#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1981-01",0.36,0.546,0.557
"1981-02",0.618,1.231,0.926
"1981-03",0.754,1.723,1.182
"1981-04",0.858,1.603,1.221
"1981-05",0.861,1.856,1.364
"1981-06",0.82,1.418,1.076
"1981-07",0.724,1.294,1.031
"1981-08",0.841,1.06,1.036
"1981-09",0.541,1.377,0.897
"1981-10",0.583,1.321,0.894
"1981-11",0.413,1.099,0.685
"1981-12",0.353,0.817,0.583
"1982-01",0.478,0.93,0.712
"1982-02",0.621,0.767,0.8
"1982-03",0.744,1.358,1.11
"1982-04",0.646,1.542,1.094
"1982-05",0.759,1.552,1.112
"1982-06",0.654,1.768,1.127
"1982-07",0.493,1.283,0.901
"1982-08",0.629,1.429,0.969
"1982-09",0.576,1.186,0.84
"1982-10",0.574,0.729,0.757
"1982-11",0.5,0.693,0.689
"1982-12",0.403,1.091,0.684
"1983-01",0.44,0.823,0.656
"1983-02",0.393,1.131,0.75
"1983-03",0.708,1.319,1.064
"1983-04",0.72,1.052,1.023
"1983-05",0.501,1.442,1.009
"1983-06",0.743,1.289,1.015
"1983-07",0.694,0.901,0.878
"1983-08",0.74,1.178,0.961
"1983-09",0.515,1.325,0.881
"1983-10",0.48,0.955,0.799
"1983-11",0.554,1.198,0.823
"1983-12",0.335,0.763,0.549
"1984-01",0.392,0.869,0.608
"1984-02",0.612,1.02,0.844
"1984-03",0.804,1.759,1.166
"1984-04",0.706,1.402,1.046
"1984-05",0.829,1.225,1.011
"1984-06",0.607,1.435,0.938
"1984-07",0.809,1.152,1.02
"1984-08",0.731,1.271,0.946
"1984-09",0.572,1.39,0.946
"1984-10",0.488,1.022,0.729
"1984-11",0.426,1.129,0.699
"1984-12",0.425,0.626,0.553
"1985-01",0.479,0.958,0.701
"1985-02",0.55,1.097,0.853
"1985-03",0.684,1.679,1.128
"1985-04",0.727,1.176,1.048
"1985-05",0.614,1.634,1.067
"1985-06",0.81,1.44,1.126
"1985-07",0.808,1.264,0.984
"1985-08",0.613,1.552,1.008
"1985-09",0.588,1.081,0.893
"1985-10",0.512,1.308,0.854
"1985-11",0.45,1.183,0.773
"1985-12",0.384,0.884,0.641
"1986-01",0.361,0.78,0.614
"1986-02",0.647,1.512,0.967
"1986-03",0.801,1.374,1.147
"1986-04",0.721,1.809,1.162
"1986-05",0.757,1.708,1.136
"1986-06",0.636,1.441,1.012
"1986-07",0.557,1.28,0.987
"1986-08",0.551,1.296,0.988
"1986-09",0.405,1.687,0.889
"1986-10",0.468,1.037,0.782
"1986-11",0.416,0.996,0.668
"1986-12",0.276,0.484,0.457
"1987-01",0.432,0.905,0.59
"1987-02",0.471,1.394,0.803
"1987-03",0.617,1.618,0.983
"1987-04",0.8,1.767,1.245
"1987-05",0.744,1.492,1.086
"1987-06",0.712,1.296,1.001
"1987-07",0.635,1.354,0.978
"1987-08",0.72,1.286,1.022
"1987-09",0.742,1.283,1.102
"1987-10",0.657,1.259,0.939
"1987-11",0.442,1.019,0.719
"1987-12",0.375,0.682,0.534
"1988-01",0.534,0.746,0.705
"1988-02",0.547,0.914,0.783
"1988-03",0.678,1.481,1.022
"1988-04",0.731,1.285,1.011
"1988-05",0.802,1.066,1.016
"1988-06",0.589,1.87,1.113
"1988-07",0.667,1.099,0.913
"1988-08",0.52,1.319,0.947
"1988-09",0.684,1.117,0.989
"1988-10",0.576,1.137,0.838
"1988-11",0.562,1.204,0.832
"1988-12",0.4,0.739,0.567
"1989-01",0.41,0.62,0.572
"1989-02",0.604,1.353,0.988
"1989-03",0.762,1.328,0.988
"1989-04",0.799,1.59,1.181
"1989-05",0.67,1.569,1.098
"1989-06",0.684,1.483,1.042
"1989-07",0.726,1.282,0.975
"1989-08",0.601,1.178,0.944
"1989-09",0.775,1.191,1.017
"1989-10",0.615,0.838,0.822
"1989-11",0.428,0.947,0.725
"1989-12",0.406,0.698,0.616
"1990-01",0.561,1.06,0.791
"1990-02",0.408,1.172,0.734
"1990-03",0.671,1.234,0.951
"1990-04",0.599,2.133,1.175
"1990-05",0.652,1.947,1.192
"1990-06",0.899,1.003,1.07
"1990-07",0.803,1.379,1.075
"1990-08",0.443,1.167,0.83
"1990-09",0.812,1.068,0.982
"1990-10",0.521,1.216,0.79
"1990-11",0.386,1.009,0.676
"1990-12",0.379,0.826,0.633
"1991-01",0.43,0.868,0.632
"1991-02",0.486,1.045,0.786
"1991-03",0.679,1.219,0.908
"1991-04",0.675,2.201,1.226
"1991-05",0.739,1.676,1.098
"1991-06",0.711,1.203,0.978
"1991-07",0.718,1.624,1.083
"1991-08",0.552,1.457,0.889
"1991-09",0.577,1.304,0.82
"1991-10",0.442,1.478,0.883
"1991-11",0.474,0.804,0.698
"1991-12",0.431,0.548,0.554
"1992-01",0.609,0.927,0.789
"1992-02",0.577,1.159,0.862
"1992-03",0.626,1.304,0.97
"1992-04",0.696,1.775,1.21
"1992-05",0.812,1.182,1.083
"1992-06",0.882,1.459,1.191
"1992-07",0.71,1.474,1.03
"1992-08",0.736,1.083,0.957
"1992-09",0.662,1.074,0.87
"1992-10",0.594,1.104,0.894
"1992-11",0.39,1.01,0.705
"1992-12",0.506,0.731,0.667
"1993-01",0.366,0.808,0.602
"1993-02",0.572,1.385,0.922
"1993-03",0.772,1.609,1.166
"1993-04",0.685,1.712,1.051
"1993-05",0.645,1.486,1.06
"1993-06",0.673,1.547,1.05
"1993-07",0.749,1.527,1.062
"1993-08",0.69,1.176,0.976
"1993-09",0.601,1.426,1.036
"1993-10",0.63,1.033,0.884
"1993-11",0.449,1.008,0.692
"1993-12",0.391,0.659,0.545
"1994-01",0.462,0.755,0.702
"1994-02",0.544,1.201,0.846
"1994-03",0.711,1.728,1.133
"1994-04",0.692,1.931,1.158
"1994-05",0.714,1.204,1.043
"1994-06",0.615,1.433,0.979
"1994-07",0.603,1.251,0.946
"1994-08",0.484,1.152,0.797
"1994-09",0.613,1.25,0.888
"1994-10",0.5,1.187,0.81
"1994-11",0.408,0.919,0.63
"1994-12",0.503,0.691,0.666
"1995-01",0.421,0.649,0.639
"1995-02",0.563,1.153,0.825
"1995-03",0.705,1.651,1.076
"1995-04",0.761,1.529,1.186
"1995-05",0.66,1.475,1.169
"1995-06",0.789,1.482,1.096
"1995-07",0.57,1.84,1.083
"1995-08",0.533,1.453,0.992
"1995-09",0.578,1.427,0.952
"1995-10",0.539,1.259,0.875
"1995-11",0.424,0.721,0.607
"1995-12",0.345,0.674,0.483
"1996-01",0.532,0.85,0.749
"1996-02",0.541,0.763,0.771
"1996-03",0.746,1.525,1.169
"1996-04",0.704,1.599,1.144
"1996-05",0.817,1.725,1.199
"1996-06",0.705,1.223,1.035
"1996-07",0.723,1.029,1.039
"1996-08",0.795,0.838,0.913
"1996-09",0.621,1.263,0.923
"1996-10",0.532,1.401,0.89
"1996-11",0.377,0.674,0.575
"1996-12",0.43,0.613,0.588
"1997-01",0.444,0.809,0.684
"1997-02",0.634,1.182,0.937
"1997-03",0.917,1.51,1.263
"1997-04",0.783,1.55,1.168
"1997-05",0.644,1.464,1.043
"1997-06",0.737,1.601,1.136
"1997-07",0.61,1.108,0.876
"1997-08",0.717,1.252,1.041
"1997-09",0.659,1.122,0.894
"1997-10",0.5,0.899,0.779
"1997-11",0.724,1.002,0.897
"1997-12",0.392,0.511,0.536
"1998-01",0.479,0.801,0.71
"1998-02",0.655,1.355,0.964
"1998-03",0.746,1.848,1.205
"1998-04",0.771,1.393,1.121
"1998-05",0.714,1.719,1.182
"1998-06",0.724,1.84,1.087
"1998-07",0.65,1.483,0.993
"1998-08",0.744,1.3,0.96
"1998-09",0.612,1.322,0.879
"1998-10",0.482,1.16,0.806
"1998-11",0.438,0.927,0.709
"1998-12",0.37,0.657,0.519
"1999-01",0.38,0.8,0.557
"1999-02",0.535,1.02,0.808
"1999-03",0.708,1.202,1
"1999-04",0.801,1.615,1.196
"1999-05",0.815,1.809,1.231
"1999-06",0.69,1.563,1.047
"1999-07",0.501,1.844,1.028
"1999-08",0.666,1.517,0.996
"1999-09",0.585,1.805,1.071
"1999-10",0.586,1.007,0.844
"1999-11",0.46,0.923,0.736
"1999-12",0.366,0.73,0.548
"2000-01",0.42,0.81,0.603
"2000-02",0.452,1.132,0.823
"2000-03",0.859,1.657,1.248
"2000-04",0.875,1.842,1.289
"2000-05",0.651,1.924,1.19
"2000-06",0.723,1.577,1.134
"2000-07",0.662,1.357,0.991
"2000-08",0.558,1.587,0.929
"2000-09",0.506,1.298,0.807
"2000-10",0.518,1.152,0.822
"2000-11",0.48,1.352,0.845
"2000-12",0.406,1.105,0.701
"2001-01",0.443,0.96,0.738
"2001-02",0.537,1.481,0.953
"2001-03",0.723,1.862,1.143
"2001-04",0.737,1.884,1.208
"2001-05",0.78,1.861,1.146
"2001-06",0.676,1.554,1.084
"2001-07",0.584,1.355,0.987
"2001-08",0.706,1.058,0.989
"2001-09",0.466,1.582,0.93
"2001-10",0.516,0.926,0.819
"2001-11",0.332,0.734,0.529
"2001-12",0.345,0.757,0.57
"2002-01",0.446,1.022,0.706
"2002-02",0.566,1.016,0.83
"2002-03",0.769,1.539,1.081
