#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1970-01",0.649,1.101,0.986
"1970-02",0.771,1.509,1.272
"1970-03",1.023,1.892,1.511
"1970-04",1.167,1.999,1.606
"1970-05",0.912,1.824,1.532
"1970-06",1.029,1.161,1.329
"1970-07",0.973,1.428,1.232
"1970-08",0.759,1.474,1.293
"1970-09",0.871,1.682,1.357
"1970-10",0.598,1.644,1.145
"1970-11",0.634,0.97,1.024
"1970-12",0.52,1.078,0.907
"1971-01",0.794,1.23,1.121
"1971-02",0.986,1.467,1.344
"1971-03",1.145,1.676,1.619
"1971-04",0.997,2.129,1.606
"1971-05",0.692,1.778,1.322
"1971-06",0.781,2.031,1.377
"1971-07",0.866,1.549,1.33
"1971-08",0.733,1.045,1.128
"1971-09",0.703,1.406,1.21
"1971-10",0.762,1.538,1.197
"1971-11",0.722,0.919,1.024
"1971-12",0.739,1.102,1.024
"1972-01",0.624,1.249,0.961
"1972-02",0.991,1.428,1.408
"1972-03",1.181,2.238,1.702
"1972-04",1.199,2.075,1.646
"1972-05",0.889,2.099,1.426
"1972-06",0.776,1.735,1.396
"1972-07",0.623,1.55,1.156
"1972-08",0.738,1.27,1.173
"1972-09",0.585,1.994,1.263
"1972-10",0.724,1.692,1.283
"1972-11",0.591,1.167,1.027
"1972-12",0.53,1.238,1.006
"1973-01",0.775,1.208,1.025
"1973-02",0.899,1.712,1.247
"1973-03",0.959,2.242,1.59
"1973-04",1.043,2.187,1.637
"1973-05",0.99,1.498,1.463
"1973-06",0.811,1.168,1.097
"1973-07",0.692,1.469,1.2
"1973-08",0.693,1.589,1.258
"1973-09",0.715,1.844,1.238
"1973-10",0.64,1.155,1.159
"1973-11",0.677,1.381,1.106
"1973-12",0.664,1.153,0.994
"1974-01",0.735,1.349,1.145
"1974-02",1.067,1.232,1.383
"1974-03",1.06,1.83,1.543
"1974-04",0.985,2.551,1.621
"1974-05",1.108,1.854,1.583
"1974-06",0.795,1.854,1.408
"1974-07",0.805,1.97,1.35
"1974-08",0.698,2.032,1.275
"1974-09",0.412,2.221,1.212
"1974-10",0.365,1.372,0.945
"1974-11",0.496,1.144,0.913
"1974-12",0.565,1.035,0.945
"1975-01",0.624,1.376,1.026
"1975-02",0.892,1.934,1.499
"1975-03",1.144,2.287,1.743
"1975-04",0.933,1.926,1.623
"1975-05",0.84,2.058,1.458
"1975-06",0.838,2.092,1.308
"1975-07",0.871,1.26,1.347
"1975-08",0.956,1.341,1.338
"1975-09",0.885,1.343,1.346
"1975-10",0.541,2.107,1.22
"1975-11",0.645,1.505,1.215
"1975-12",0.481,1.289,0.952
"1976-01",0.816,1.327,1.176
"1976-02",0.751,1.964,1.341
"1976-03",1.179,2.183,1.734
"1976-04",1.068,2.445,1.624
"1976-05",1.017,1.944,1.509
"1976-06",0.809,2.138,1.289
"1976-07",0.965,1.83,1.357
"1976-08",0.898,1.438,1.402
"1976-09",0.764,1.854,1.309
"1976-10",0.714,1.151,1.207
"1976-11",0.497,1.228,0.953
"1976-12",0.56,1.164,0.964
"1977-01",0.7,1.355,1.163
"1977-02",0.909,1.369,1.301
"1977-03",1.035,2.427,1.624
"1977-04",0.912,2.352,1.674
"1977-05",0.843,1.902,1.499
"1977-06",0.81,1.468,1.352
"1977-07",0.69,1.851,1.309
"1977-08",0.785,1.459,1.327
"1977-09",0.767,1.784,1.3
"1977-10",0.616,1.341,1.177
