#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1970-01",0.548,1.108,1.094
"1970-02",1.002,1.501,1.482
"1970-03",1.029,1.62,1.675
"1970-04",0.852,2.251,1.57
"1970-05",0.774,2.129,1.624
"1970-06",0.658,2.27,1.454
"1970-07",0.778,1.789,1.526
"1970-08",0.727,1.421,1.26
"1970-09",0.677,1.786,1.301
"1970-10",0.721,1.585,1.275
"1970-11",0.586,1.545,1.136
"1970-12",0.58,1.082,0.95
"1971-01",0.54,0.914,0.983
"1971-02",0.903,1.799,1.501
"1971-03",0.959,2.28,1.665
"1971-04",1.112,1.559,1.665
"1971-05",0.77,1.52,1.493
"1971-06",0.736,2.613,1.578
"1971-07",0.759,1.768,1.279
"1971-08",0.868,1.052,1.303
"1971-09",0.667,1.24,1.222
"1971-10",0.531,1.424,1.159
"1971-11",0.598,1.179,1.035
"1971-12",0.419,0.997,0.892
"1972-01",0.687,1.231,1.132
"1972-02",0.826,1.611,1.423
"1972-03",0.876,1.973,1.583
"1972-04",0.936,2.34,1.706
"1972-05",1.116,1.33,1.58
"1972-06",0.759,1.248,1.19
"1972-07",0.735,2.059,1.327
"1972-08",0.907,1.708,1.327
"1972-09",0.599,1.847,1.207
"1972-10",0.559,2.048,1.13
"1972-11",0.473,0.973,0.911
"1972-12",0.532,1.09,0.989
"1973-01",0.641,1.342,1.14
"1973-02",0.836,1.693,1.313
"1973-03",1.115,2.109,1.687
"1973-04",0.903,2.196,1.671
"1973-05",0.849,2.061,1.529
"1973-06",0.957,1.622,1.443
"1973-07",0.65,1.533,1.322
"1973-08",0.806,2.247,1.392
"1973-09",0.579,2.01,1.274
"1973-10",0.47,1.893,1.129
"1973-11",0.568,1.031,0.96
"1973-12",0.45,0.978,0.872
"1974-01",0.401,1.219,0.897
"1974-02",0.94,1.391,1.362
"1974-03",0.938,1.664,1.614
"1974-04",1.017,2.124,1.745
"1974-05",0.753,2.629,1.593
"1974-06",0.742,1.746,1.473
"1974-07",0.875,1.639,1.29
"1974-08",0.966,0.81,1.27
"1974-09",0.754,1.294,1.312
"1974-10",0.664,1.759,1.348
"1974-11",0.515,1.307,1.035
"1974-12",0.412,1.044,0.768
"1975-01",0.66,1.062,1.038
"1975-02",0.765,1.976,1.407
"1975-03",0.966,1.883,1.586
"1975-04",1.101,2.292,1.662
"1975-05",0.885,2.418,1.586
"1975-06",0.643,2.321,1.307
"1975-07",0.638,1.887,1.338
"1975-08",0.649,1.614,1.237
"1975-09",0.741,1.068,1.246
"1975-10",0.605,1.702,1.28
"1975-11",0.372,1.333,0.945
"1975-12",0.706,0.926,0.907
"1976-01",0.693,0.914,0.919
"1976-02",0.871,1.56,1.41
"1976-03",1.074,2.382,1.749
