#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",0.738,1.08,1.116
"2006-02",0.792,1.593,1.349
"2006-03",1.08,2.003,1.667
"2006-04",0.947,2.375,1.665
"2006-05",0.867,1.943,1.574
"2006-06",0.708,1.728,1.402
"2006-07",0.756,1.662,1.379
"2006-08",0.733,1.075,1.182
"2006-09",0.706,1.589,1.186
"2006-10",0.637,1.397,1.223
"2006-11",0.575,1.197,0.996
"2006-12",0.67,1.224,1.065
"2007-01",0.489,1.364,1.015
"2007-02",0.885,1.192,1.305
"2007-03",1.127,2.112,1.726
"2007-04",0.987,2.626,1.736
"2007-05",1.083,1.554,1.54
"2007-06",0.766,2.027,1.475
"2007-07",0.592,1.848,1.266
"2007-08",1.134,1.319,1.448
"2007-09",0.654,1.802,1.217
"2007-10",0.579,1.668,1.2
"2007-11",0.454,1.324,1.005
"2007-12",0.546,0.838,0.92
"2008-01",0.558,1.05,1.005
"2008-02",0.928,1.872,1.496
"2008-03",0.994,1.862,1.609
"2008-04",0.829,1.835,1.623
"2008-05",0.892,2.269,1.611
"2008-06",0.942,1.842,1.495
"2008-07",0.724,1.719,1.355
"2008-08",0.886,1.64,1.397
"2008-09",0.692,1.496,1.17
"2008-10",0.724,1.348,1.226
"2008-11",0.631,1.145,1.097
"2008-12",0.551,1.226,1.081
"2009-01",0.592,0.784,1.017
"2009-02",1.07,1.522,1.466
"2009-03",0.969,1.836,1.615
"2009-04",0.923,1.939,1.683
"2009-05",1.136,2.001,1.615
"2009-06",0.776,2.144,1.488
"2009-07",0.942,1.612,1.443
"2009-08",0.744,1.592,1.259
"2009-09",0.688,1.349,1.202
"2009-10",0.584,1.815,1.21
"2009-11",0.509,1.793,1.127
"2009-12",0.362,1.552,0.993
"2010-01",0.594,1.408,1.122
"2010-02",0.912,1.625,1.45
"2010-03",1.024,2.247,1.685
"2010-04",0.926,1.891,1.568
"2010-05",0.872,1.839,1.544
"2010-06",0.829,1.635,1.44
"2010-07",0.903,1.378,1.45
"2010-08",0.824,1.892,1.482
"2010-09",0.658,1.637,1.254
"2010-10",0.569,1.007,1.072
"2010-11",0.541,1.537,1.043
"2010-12",0.482,1.043,0.885
"2011-01",0.505,1.099,0.966
"2011-02",0.839,1.445,1.361
"2011-03",1.065,2.388,1.738
"2011-04",1.027,1.92,1.632
"2011-05",0.788,2.159,1.516
"2011-06",0.805,1.723,1.444
"2011-07",0.746,1.832,1.304
"2011-08",0.807,1.821,1.373
"2011-09",0.6,1.61,1.244
"2011-10",0.582,2.194,1.289
"2011-11",0.436,1,0.955
"2011-12",0.46,1.048,0.927
"2012-01",0.629,1.158,1.091
"2012-02",0.808,1.724,1.427
"2012-03",1.173,1.633,1.681
"2012-04",0.989,2.234,1.722
"2012-05",0.967,1.876,1.605
"2012-06",1.112,1.824,1.668
"2012-07",0.825,1.665,1.426
"2012-08",0.899,1.33,1.28
"2012-09",0.805,1.506,1.322
"2012-10",0.49,1.885,1.091
"2012-11",0.543,1.714,1.064
"2012-12",0.523,1.237,1.026
"2013-01",0.582,1.27,1.017
"2013-02",0.975,1.342,1.43
"2013-03",0.928,2.229,1.571
"2013-04",0.998,2.266,1.641
"2013-05",0.892,2.505,1.684
"2013-06",0.939,1.517,1.477
"2013-07",0.9,1.839,1.517
"2013-08",0.703,1.738,1.203
"2013-09",0.758,1.349,1.267
"2013-10",0.583,1.569,1.129
"2013-11",0.598,1.382,1.045
"2013-12",0.603,1.053,1.005
"2014-01",0.604,0.995,0.958
"2014-02",0.777,1.922,1.292
"2014-03",0.929,2.337,1.689
"2014-04",1.004,1.698,1.594
"2014-05",0.924,2.283,1.639
"2014-06",0.786,2.053,1.494
"2014-07",0.827,1.428,1.379
"2014-08",0.733,1.457,1.327
"2014-09",0.726,1.519,1.199
"2014-10",0.592,1.301,1.104
"2014-11",0.493,1.256,1.02
"2014-12",0.535,0.969,0.903
"2015-01",0.576,1.292,0.947
"2015-02",0.771,1.68,1.303
"2015-03",1.095,1.951,1.703
"2015-04",1.027,2.148,1.697
"2015-05",0.933,2.196,1.683
"2015-06",0.938,1.443,1.54
"2015-07",0.75,1.772,1.302
"2015-08",0.813,1.676,1.228
"2015-09",0.725,1.829,1.26
"2015-10",0.654,1.398,1.171
"2015-11",0.608,1.508,1.057
"2015-12",0.518,1.289,0.899
"2016-01",0.517,0.888,0.859
"2016-02",0.779,1.172,1.22
"2016-03",1.152,1.902,1.597
"2016-04",0.903,2.369,1.655
"2016-05",0.971,1.769,1.585
"2016-06",0.969,1.861,1.594
"2016-07",0.837,2.484,1.597
"2016-08",0.752,1.539,1.287
"2016-09",0.632,1.498,1.218
"2016-10",0.773,1.18,1.136
"2016-11",0.591,1.361,1.022
"2016-12",0.564,0.734,0.992
"2017-01",0.603,0.763,0.985
"2017-02",0.817,1.325,1.206
"2017-03",1.04,1.818,1.609
"2017-04",1.089,2.247,1.734
"2017-05",0.939,1.948,1.615
"2017-06",0.81,1.487,1.341
"2017-07",0.659,1.472,1.281
"2017-08",0.717,1.671,1.301
"2017-09",0.719,1.764,1.314
"2017-10",0.704,1.315,1.164
"2017-11",0.513,1.77,1.043
"2017-12",0.434,0.893,0.763
"2018-01",0.678,1.02,0.99
"2018-02",0.676,1.796,1.32
"2018-03",0.953,2.115,1.626
"2018-04",0.917,1.973,1.593
"2018-05",0.894,1.936,1.565
"2018-06",0.867,1.843,1.679
"2018-07",0.925,1.58,1.467
"2018-08",0.866,1.324,1.334
"2018-09",0.935,0.964,1.226
"2018-10",0.648,1.66,1.202
"2018-11",0.499,1.305,1.045
"2018-12",0.552,1.204,1.051
"2019-01",0.586,1.162,1.082
"2019-02",0.822,1.89,1.51
"2019-03",1.039,2.342,1.782
"2019-04",0.838,2.185,1.605
"2019-05",0.931,1.979,1.496
"2019-06",1.078,1.821,1.61
"2019-07",1.028,1.747,1.478
"2019-08",0.873,1.337,1.337
"2019-09",0.748,2.13,1.423
"2019-10",0.643,1.805,1.315
"2019-11",0.523,1.429,1.05
"2019-12",0.567,0.797,0.921
"2020-01",0.602,1.188,1.01
"2020-02",0.882,1.51,1.364
"2020-03",1.151,2.383,1.819
"2020-04",1.024,2.976,1.803
"2020-05",0.963,1.967,1.537
"2020-06",0.775,1.715,1.457
"2020-07",0.838,1.473,1.394
"2020-08",0.973,1.539,1.435
"2020-09",0.636,1.778,1.242
"2020-10",0.607,1.287,1.163
"2020-11",0.705,1.215,1.118
"2020-12",0.447,1.223,0.883
"2021-01",0.545,1.108,0.998
"2021-02",0.868,1.795,1.327
"2021-03",1.068,2.398,1.766
"2021-04",1.051,1.959,1.744
"2021-05",0.825,2.54,1.787
"2021-06",0.825,1.869,1.521
"2021-07",0.692,1.896,1.44
"2021-08",1.034,1.465,1.506
"2021-09",0.663,1.476,1.175
"2021-10",0.647,1.488,1.169
"2021-11",0.609,1.489,1.105
"2021-12",0.457,1.112,0.869
"2022-01",0.579,1.275,1.022
"2022-02",0.733,1.709,1.282
"2022-03",1.038,2.028,1.648
