#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",0.719,1.321,1.157
"2006-02",0.78,1.828,1.433
"2006-03",1.052,2.206,1.836
"2006-04",1.124,1.836,1.781
"2006-05",1.122,1.965,1.778
"2006-06",0.709,1.531,1.475
"2006-07",0.696,1.881,1.396
"2006-08",0.874,1.322,1.447
"2006-09",0.614,1.806,1.389
"2006-10",0.638,1.649,1.248
"2006-11",0.717,0.929,1.134
"2006-12",0.439,0.994,0.843
"2007-01",0.632,1.413,1.142
"2007-02",1.05,1.141,1.54
"2007-03",1.09,2.24,1.672
"2007-04",1.17,1.822,1.702
"2007-05",1.163,1.734,1.635
"2007-06",0.957,2.022,1.559
"2007-07",0.567,2.038,1.379
"2007-08",0.757,1.28,1.272
"2007-09",0.659,2.164,1.335
"2007-10",0.468,1.094,1.096
"2007-11",0.568,1.417,1.198
"2007-12",0.468,1.261,0.957
"2008-01",0.489,0.956,0.874
"2008-02",0.811,1.952,1.44
"2008-03",1.087,2.119,1.8
"2008-04",0.954,2.306,1.702
"2008-05",0.972,1.79,1.679
"2008-06",1.001,1.658,1.604
"2008-07",0.792,1.816,1.464
"2008-08",0.685,1.874,1.385
"2008-09",0.673,2.038,1.402
"2008-10",0.806,1.519,1.405
"2008-11",0.644,0.935,1.041
"2008-12",0.495,1.166,1.005
"2009-01",0.641,1.354,1.168
"2009-02",0.891,1.424,1.443
"2009-03",1.126,1.709,1.679
"2009-04",1.006,2.268,1.743
"2009-05",0.998,1.929,1.689
"2009-06",0.833,1.741,1.345
"2009-07",0.883,1.685,1.515
"2009-08",0.753,1.606,1.36
"2009-09",0.629,1.568,1.342
"2009-10",0.577,1.908,1.288
"2009-11",0.705,1.009,1.033
"2009-12",0.471,1.094,0.847
"2010-01",0.58,0.904,0.967
"2010-02",1.093,1.538,1.508
"2010-03",1.094,1.739,1.733
"2010-04",1.036,1.388,1.603
"2010-05",0.858,2.075,1.619
"2010-06",0.994,1.576,1.545
"2010-07",0.721,1.41,1.291
"2010-08",0.783,1.631,1.385
"2010-09",0.767,1.306,1.315
"2010-10",0.642,1.981,1.355
"2010-11",0.649,0.873,1.056
"2010-12",0.532,1.088,0.959
"2011-01",0.631,1.045,1.123
"2011-02",0.752,1.872,1.33
"2011-03",0.994,2.333,1.647
"2011-04",0.959,2.373,1.696
"2011-05",0.969,1.962,1.605
"2011-06",0.798,1.591,1.348
"2011-07",0.953,1.972,1.42
"2011-08",0.593,2.109,1.34
"2011-09",0.632,1.768,1.37
"2011-10",0.532,1.569,1.225
