#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",0.808,1.063,1.09
"2006-02",1.003,1.323,1.397
"2006-03",1.116,2.148,1.603
"2006-04",0.947,2.392,1.69
"2006-05",0.905,2.388,1.548
"2006-06",0.985,1.818,1.389
"2006-07",1.06,1.598,1.432
"2006-08",1.038,1.315,1.259
"2006-09",0.628,1.53,1.11
"2006-10",0.583,1.481,1.135
"2006-11",0.705,1.713,1.128
"2006-12",0.826,1.02,0.995
"2007-01",0.778,1.162,1.082
"2007-02",0.985,2.188,1.555
"2007-03",1.042,1.649,1.598
"2007-04",1.162,1.683,1.625
"2007-05",0.868,1.91,1.497
"2007-06",0.752,1.92,1.461
"2007-07",0.758,1.852,1.271
"2007-08",0.983,1.709,1.291
"2007-09",0.682,1.122,1.116
"2007-10",0.814,1.549,1.247
"2007-11",0.72,1.953,1.232
"2007-12",0.626,1.281,1.035
"2008-01",0.726,1.028,1.04
"2008-02",0.937,2.208,1.492
"2008-03",1.125,1.687,1.498
"2008-04",1.111,2.312,1.695
"2008-05",0.974,2.14,1.537
"2008-06",1.004,1.648,1.465
"2008-07",0.709,1.725,1.238
"2008-08",0.814,1.293,1.244
"2008-09",0.659,1.898,1.244
"2008-10",0.514,1.838,1.14
"2008-11",0.696,1.379,1.073
"2008-12",0.581,1.213,0.974
"2009-01",0.827,1.142,1.098
"2009-02",0.972,1.735,1.373
"2009-03",1.047,2.406,1.609
"2009-04",1.25,2.553,1.799
"2009-05",0.883,2.003,1.478
"2009-06",0.878,1.854,1.353
"2009-07",0.882,1.292,1.186
"2009-08",1.064,1.411,1.363
"2009-09",0.537,1.847,1.135
"2009-10",0.77,1.387,1.178
"2009-11",0.681,1.263,1.113
"2009-12",0.602,1.265,0.97
"2010-01",0.661,1.297,1.06
"2010-02",1.032,1.669,1.53
"2010-03",0.997,2.318,1.629
"2010-04",1.125,2.412,1.659
"2010-05",1.067,2.081,1.602
"2010-06",0.819,1.808,1.398
"2010-07",0.886,1.768,1.393
"2010-08",0.903,1.367,1.27
"2010-09",1.01,1.432,1.343
"2010-10",0.544,1.693,1.213
"2010-11",0.615,1.523,1.078
"2010-12",0.621,1.442,1.044
"2011-01",0.701,1.356,1.069
"2011-02",0.962,1.801,1.378
"2011-03",0.946,1.953,1.492
"2011-04",1.132,1.905,1.715
"2011-05",1.168,1.671,1.619
"2011-06",0.92,1.915,1.39
"2011-07",1.313,1.568,1.51
"2011-08",0.672,1.347,1.206
"2011-09",0.761,1.83,1.251
"2011-10",0.616,1.767,1.221
"2011-11",0.517,1.717,1.097
"2011-12",0.645,1.179,1.062
"2012-01",0.785,1.329,1.121
"2012-02",1.061,1.45,1.436
"2012-03",1.08,2.019,1.556
"2012-04",1.185,1.999,1.676
"2012-05",0.956,1.88,1.546
"2012-06",0.901,1.79,1.369
"2012-07",0.82,1.195,1.247
"2012-08",0.648,1.365,1.195
"2012-09",0.877,1.949,1.312
"2012-10",0.654,2.117,1.223
"2012-11",0.685,1.103,1.036
"2012-12",0.415,0.789,0.718
"2013-01",0.737,1.013,1.109
"2013-02",1.016,1.72,1.424
"2013-03",1.068,2.169,1.684
"2013-04",1.057,1.851,1.629
"2013-05",0.979,2.161,1.594
"2013-06",0.827,2.34,1.487
"2013-07",0.821,2.328,1.402
"2013-08",0.667,1.621,1.206
"2013-09",0.7,1.981,1.358
"2013-10",0.655,1.943,1.26
"2013-11",0.596,1.498,1.044
"2013-12",0.684,1.002,0.905
"2014-01",0.89,1.361,1.127
"2014-02",1.087,1.923,1.514
"2014-03",1.173,2.024,1.707
"2014-04",1.158,2.226,1.759
"2014-05",1.12,2.394,1.693
"2014-06",0.699,2.449,1.374
"2014-07",0.692,2.535,1.443
"2014-08",0.656,1.852,1.201
"2014-09",0.859,1.786,1.427
"2014-10",0.534,1.605,1.082
"2014-11",0.545,1.386,0.971
"2014-12",0.723,0.905,0.956
"2015-01",0.811,1.28,1.105
"2015-02",0.963,1.486,1.44
"2015-03",1.125,2.145,1.664
"2015-04",1.252,2.317,1.765
"2015-05",0.88,2.301,1.57
"2015-06",0.892,1.929,1.46
"2015-07",0.747,2.059,1.352
"2015-08",0.669,1.74,1.217
"2015-09",0.85,1.597,1.417
"2015-10",0.642,1.326,1.05
