#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",0.712,1.51,1.152
"2006-02",0.766,2.067,1.359
"2006-03",1.109,1.895,1.755
"2006-04",1.005,1.653,1.537
"2006-05",0.99,2.214,1.651
"2006-06",0.851,1.75,1.466
"2006-07",0.736,1.812,1.432
"2006-08",0.695,1.497,1.226
"2006-09",0.769,1.683,1.301
"2006-10",0.607,1.539,1.176
"2006-11",0.668,1.07,1.096
"2006-12",0.551,0.852,0.873
"2007-01",0.665,1.535,1.099
"2007-02",1.049,1.574,1.385
"2007-03",1.082,2.068,1.643
"2007-04",0.985,1.686,1.616
"2007-05",1.007,1.925,1.551
"2007-06",0.909,1.849,1.438
"2007-07",1.008,1.178,1.289
"2007-08",0.911,1.433,1.304
"2007-09",0.699,2.317,1.375
"2007-10",0.717,1.576,1.18
"2007-11",0.539,1.176,1.025
"2007-12",0.501,1.335,1.006
"2008-01",0.628,1.547,1.129
"2008-02",1.169,1.39,1.444
"2008-03",1.05,2.112,1.613
"2008-04",1.14,1.671,1.648
"2008-05",1.035,1.534,1.482
"2008-06",0.719,1.923,1.347
"2008-07",0.849,2.048,1.39
"2008-08",0.831,1.591,1.247
"2008-09",0.93,1.607,1.328
"2008-10",0.733,1.192,1.186
"2008-11",0.601,1.296,0.981
"2008-12",0.589,1.126,0.948
"2009-01",0.575,1.086,1.054
"2009-02",0.881,2.003,1.463
"2009-03",1.237,1.752,1.617
"2009-04",1.118,2.061,1.701
"2009-05",0.876,2.096,1.451
"2009-06",0.956,1.998,1.429
"2009-07",0.848,1.706,1.274
"2009-08",0.665,1.517,1.224
"2009-09",0.737,1.849,1.39
"2009-10",0.578,2.054,1.343
"2009-11",0.677,1.656,1.239
"2009-12",0.626,1.303,1.035
"2010-01",0.798,1.362,1.145
"2010-02",0.991,1.815,1.404
"2010-03",0.983,2.043,1.591
"2010-04",1.189,2.538,1.825
"2010-05",1.019,2.644,1.608
"2010-06",0.885,1.621,1.459
"2010-07",0.664,2.137,1.357
"2010-08",1.058,1.759,1.492
"2010-09",0.922,1.743,1.252
"2010-10",0.549,1.201,1.042
"2010-11",0.61,1.204,0.95
"2010-12",0.584,0.991,0.89
"2011-01",0.69,1.114,1.058
"2011-02",1.097,1.649,1.549
"2011-03",1.291,2.324,1.862
"2011-04",1.196,2.055,1.746
"2011-05",0.928,2.046,1.593
"2011-06",1.074,1.57,1.356
"2011-07",0.639,1.672,1.268
"2011-08",1.013,1.378,1.402
"2011-09",0.815,1.29,1.226
"2011-10",0.653,1.787,1.21
"2011-11",0.607,1.331,1.123
"2011-12",0.676,1.184,1.043
"2012-01",0.753,0.929,1.07
"2012-02",1.044,1.379,1.396
"2012-03",1.154,1.834,1.732
"2012-04",1.23,2.306,1.682
"2012-05",0.965,2.214,1.523
"2012-06",1.018,1.636,1.452
"2012-07",0.926,1.9,1.241
"2012-08",0.787,1.389,1.292
"2012-09",0.883,1.461,1.36
"2012-10",0.556,1.61,1.12
"2012-11",0.523,1.558,1.013
"2012-12",0.673,1.14,0.95
"2013-01",0.555,1.329,1.115
"2013-02",0.88,1.511,1.323
"2013-03",1.143,2.11,1.644
"2013-04",1.149,2.236,1.737
"2013-05",0.991,1.573,1.516
