#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",0.57,0.937,1.077
"2006-02",0.608,2,1.338
"2006-03",1.027,2.452,1.847
"2006-04",0.928,2.412,1.777
"2006-05",0.99,1.784,1.639
"2006-06",0.873,1.503,1.567
"2006-07",0.807,1.244,1.339
"2006-08",1.016,2.053,1.564
"2006-09",0.759,1.518,1.268
"2006-10",0.906,0.938,1.13
"2006-11",0.547,1.177,1.015
"2006-12",0.49,0.979,0.954
"2007-01",0.606,1.062,1.063
"2007-02",0.797,1.912,1.458
"2007-03",1.068,1.7,1.599
"2007-04",0.98,1.893,1.656
"2007-05",0.894,2.473,1.621
"2007-06",0.972,1.821,1.651
"2007-07",0.799,1.159,1.283
"2007-08",0.691,1.585,1.354
"2007-09",0.727,1.396,1.281
"2007-10",0.6,1.171,1.202
"2007-11",0.436,1.835,1.177
"2007-12",0.475,0.825,0.962
"2008-01",0.566,1.347,1.139
"2008-02",0.752,1.822,1.43
"2008-03",1.003,1.673,1.665
"2008-04",0.858,1.886,1.677
"2008-05",0.892,2.089,1.635
"2008-06",1.056,1.682,1.595
"2008-07",1.071,1.402,1.529
"2008-08",0.635,1.576,1.228
"2008-09",0.594,1.824,1.209
"2008-10",0.554,1.862,1.217
"2008-11",0.444,1.402,1.082
"2008-12",0.666,1.347,1.139
"2009-01",0.489,0.947,0.985
"2009-02",0.826,1.388,1.332
"2009-03",0.957,2.022,1.737
"2009-04",1.05,2.406,1.88
"2009-05",0.94,2.492,1.775
"2009-06",0.922,1.872,1.525
"2009-07",0.779,2.112,1.585
"2009-08",0.721,1.694,1.405
"2009-09",0.659,1.803,1.31
"2009-10",0.635,1.429,1.188
"2009-11",0.599,1.257,1.112
"2009-12",0.529,1.341,1.079
"2010-01",0.623,1.367,1.03
"2010-02",0.736,1.548,1.272
"2010-03",0.94,2.164,1.832
"2010-04",0.879,2.221,1.679
"2010-05",0.919,2.044,1.629
"2010-06",0.796,2.157,1.573
"2010-07",0.862,1.441,1.46
"2010-08",0.849,1.351,1.462
"2010-09",0.902,1.764,1.494
"2010-10",0.691,1.795,1.305
"2010-11",0.477,1.485,1.064
"2010-12",0.644,1.157,1.1
"2011-01",0.47,1.035,1.035
"2011-02",0.863,1.436,1.412
"2011-03",0.987,2.226,1.606
"2011-04",1.049,1.844,1.676
"2011-05",1.083,1.95,1.725
"2011-06",0.767,1.832,1.498
"2011-07",0.627,1.73,1.397
"2011-08",0.657,1.452,1.296
"2011-09",0.675,1.509,1.169
"2011-10",0.679,1.361,1.167
"2011-11",0.528,1.009,0.982
"2011-12",0.506,0.85,0.969
"2012-01",0.767,1.007,1.136
"2012-02",0.863,1.441,1.507
"2012-03",1.06,2.176,1.791
"2012-04",0.961,2.351,1.848
"2012-05",0.896,1.786,1.58
"2012-06",0.935,1.431,1.429
"2012-07",0.855,1.649,1.488
"2012-08",0.684,1.45,1.315
"2012-09",0.789,1.8,1.377
"2012-10",0.577,1.123,1.081
"2012-11",0.482,1.509,1.017
"2012-12",0.522,1.005,0.984
"2013-01",0.511,0.962,1.077
"2013-02",0.773,1.317,1.292
"2013-03",1.21,2.13,1.94
"2013-04",1.159,1.595,1.784
"2013-05",0.867,2.133,1.664
"2013-06",0.764,1.864,1.539
"2013-07",1.006,1.732,1.474
"2013-08",0.742,1.505,1.284
"2013-09",0.671,1.452,1.23
"2013-10",0.611,1.279,1.122
"2013-11",0.567,1.06,1.01
