#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1980-01",0.429,0.726,0.618
"1980-02",0.453,1.139,0.802
"1980-03",0.609,1.965,1.117
"1980-04",0.574,1.635,1.096
"1980-05",0.693,1.651,1.178
"1980-06",0.683,1.966,1.191
"1980-07",0.599,2.003,1.141
"1980-08",0.621,2.054,1.141
"1980-09",0.841,1.301,1.096
"1980-10",0.619,1.23,0.872
"1980-11",0.388,0.561,0.526
"1980-12",0.399,0.647,0.535
"1981-01",0.444,0.979,0.703
"1981-02",0.499,0.962,0.716
"1981-03",0.721,1.436,1.085
"1981-04",0.716,1.57,1.122
"1981-05",0.7,1.833,1.181
"1981-06",0.6,1.843,1.172
"1981-07",0.495,2.172,1.145
"1981-08",0.661,2.071,1.137
"1981-09",0.707,1.748,1.132
"1981-10",0.662,1.457,1.011
"1981-11",0.536,1.055,0.787
"1981-12",0.358,0.777,0.604
"1982-01",0.46,0.907,0.685
"1982-02",0.455,0.898,0.771
"1982-03",0.545,1.353,0.966
"1982-04",0.768,1.609,1.18
"1982-05",0.784,1.288,1.175
"1982-06",0.913,1.437,1.161
"1982-07",0.765,1.821,1.149
"1982-08",0.597,1.579,1.086
"1982-09",0.724,1.476,1.075
"1982-10",0.593,1.181,0.93
"1982-11",0.559,0.998,0.73
"1982-12",0.365,0.784,0.593
"1983-01",0.409,0.73,0.559
"1983-02",0.407,1.121,0.707
"1983-03",0.655,1.321,1.044
"1983-04",0.733,1.755,1.215
"1983-05",0.697,1.63,1.117
"1983-06",0.734,1.295,1.05
"1983-07",0.797,1.391,1.11
"1983-08",0.651,1.914,1.127
"1983-09",0.602,1.676,0.966
"1983-10",0.579,1.595,0.92
"1983-11",0.399,0.79,0.604
"1983-12",0.358,0.678,0.521
"1984-01",0.501,0.766,0.704
"1984-02",0.478,1.076,0.756
"1984-03",0.682,1.662,1.078
"1984-04",0.627,1.897,1.215
"1984-05",0.692,1.756,1.217
"1984-06",0.851,1.631,1.223
"1984-07",0.8,1.875,1.182
"1984-08",0.585,1.916,1.105
"1984-09",0.662,1.601,1.094
"1984-10",0.716,1.32,0.989
"1984-11",0.485,0.886,0.751
"1984-12",0.402,0.859,0.656
"1985-01",0.508,0.722,0.652
"1985-02",0.556,1.121,0.865
"1985-03",0.743,1.207,1.037
"1985-04",0.789,1.277,1.062
"1985-05",0.815,1.317,1.152
"1985-06",0.77,1.446,1.168
"1985-07",0.827,1.542,1.13
"1985-08",0.761,1.773,1.194
"1985-09",0.545,1.422,0.98
"1985-10",0.624,1.355,0.967
"1985-11",0.462,1.112,0.709
"1985-12",0.399,0.577,0.558
"1986-01",0.439,0.829,0.67
"1986-02",0.439,1.069,0.78
"1986-03",0.583,1.669,1.032
"1986-04",0.699,2.038,1.205
"1986-05",0.73,1.989,1.256
"1986-06",0.736,1.565,1.13
"1986-07",0.778,1.201,1.03
"1986-08",0.75,1.378,0.985
"1986-09",0.575,1.648,1.029
"1986-10",0.486,1.521,0.837
"1986-11",0.362,0.73,0.541
"1986-12",0.321,0.816,0.512
"1987-01",0.346,0.652,0.53
"1987-02",0.468,1.046,0.766
"1987-03",0.561,1.615,1.049
"1987-04",0.668,1.973,1.21
"1987-05",0.722,1.794,1.158
"1987-06",0.744,1.418,1.173
"1987-07",0.693,1.82,1.159
"1987-08",0.688,1.369,0.989
"1987-09",0.629,2.163,1.138
"1987-10",0.564,1.373,0.945
"1987-11",0.416,1.095,0.705
"1987-12",0.398,0.661,0.563
"1988-01",0.507,0.752,0.674
"1988-02",0.551,0.884,0.747
"1988-03",0.749,1.645,1.144
"1988-04",0.818,1.964,1.227
"1988-05",0.718,1.745,1.118
"1988-06",0.767,1.896,1.178
"1988-07",0.754,1.669,1.158
"1988-08",0.7,2.008,1.152
"1988-09",0.499,1.495,0.961
"1988-10",0.736,0.993,0.943
"1988-11",0.457,1.168,0.766
"1988-12",0.509,0.777,0.71
"1989-01",0.348,0.716,0.57
"1989-02",0.418,0.943,0.755
"1989-03",0.612,1.754,1.042
"1989-04",0.63,1.643,1.139
"1989-05",0.937,1.44,1.199
"1989-06",0.813,1.737,1.175
"1989-07",0.579,1.859,1.029
"1989-08",0.685,2.113,1.161
"1989-09",0.625,1.702,1.059
"1989-10",0.729,1.222,0.993
"1989-11",0.523,0.976,0.765
"1989-12",0.369,0.644,0.544
"1990-01",0.459,0.708,0.606
"1990-02",0.622,1.087,0.833
"1990-03",0.625,1.646,1.074
"1990-04",0.788,1.455,1.181
"1990-05",0.737,2.081,1.264
"1990-06",0.754,1.849,1.185
"1990-07",0.658,1.423,1.043
"1990-08",0.615,1.758,1.051
"1990-09",0.61,1.841,1.115
"1990-10",0.485,1.499,0.943
"1990-11",0.448,0.827,0.72
"1990-12",0.375,0.632,0.568
"1991-01",0.443,0.623,0.61
"1991-02",0.525,1.168,0.847
"1991-03",0.717,1.012,0.947
"1991-04",0.723,1.836,1.237
"1991-05",0.625,1.509,1.038
"1991-06",0.715,1.485,1.215
"1991-07",0.733,1.314,1.119
"1991-08",0.498,1.85,1.07
"1991-09",0.642,1.626,1.172
"1991-10",0.647,1.132,1.001
"1991-11",0.618,1.235,0.87
"1991-12",0.393,0.91,0.611
"1992-01",0.344,0.705,0.614
"1992-02",0.54,0.942,0.778
"1992-03",0.611,0.925,0.858
"1992-04",0.782,1.468,1.2
"1992-05",0.732,2.1,1.221
"1992-06",0.721,1.782,1.157
"1992-07",0.735,1.151,1.054
"1992-08",0.822,1.864,1.226
"1992-09",0.749,1.327,1.052
"1992-10",0.577,1.562,0.934
"1992-11",0.505,0.686,0.658
"1992-12",0.4,0.636,0.527
"1993-01",0.379,0.663,0.581
"1993-02",0.458,1.428,0.856
"1993-03",0.738,1.929,1.205
"1993-04",0.897,1.729,1.244
"1993-05",0.727,1.464,1.148
"1993-06",0.811,1.458,1.113
"1993-07",0.766,1.613,1.131
"1993-08",0.505,1.605,1.044
"1993-09",0.796,1.133,1.087
"1993-10",0.576,1.055,0.883
"1993-11",0.5,1.056,0.763
"1993-12",0.391,0.593,0.528
"1994-01",0.403,1.013,0.678
"1994-02",0.496,0.801,0.738
"1994-03",0.66,1.357,1.045
"1994-04",0.729,1.68,1.211
"1994-05",0.965,1.436,1.164
"1994-06",0.633,1.942,1.119
"1994-07",0.573,1.811,1.138
"1994-08",0.709,1.63,1.133
"1994-09",0.522,1.39,0.973
"1994-10",0.435,1.355,0.878
"1994-11",0.608,0.794,0.75
"1994-12",0.374,0.871,0.63
"1995-01",0.401,0.68,0.611
"1995-02",0.64,1.206,0.895
"1995-03",0.604,1.394,0.978
"1995-04",0.688,1.507,1.08
"1995-05",0.688,1.489,1.175
"1995-06",0.724,1.628,1.173
"1995-07",0.844,1.62,1.132
"1995-08",0.64,1.972,1.064
"1995-09",0.633,1.35,0.98
"1995-10",0.593,1.162,0.919
"1995-11",0.44,0.887,0.707
"1995-12",0.353,0.52,0.565
"1996-01",0.406,0.72,0.613
"1996-02",0.539,1.097,0.821
"1996-03",0.72,1.075,0.984
"1996-04",0.675,1.546,1.095
"1996-05",0.605,2.081,1.144
"1996-06",0.802,1.638,1.104
"1996-07",0.673,2.077,1.099
"1996-08",0.643,1.826,1.066
"1996-09",0.744,1.555,1.084
"1996-10",0.62,1.595,0.975
"1996-11",0.505,1.069,0.784
"1996-12",0.391,0.899,0.623
"1997-01",0.479,0.837,0.674
"1997-02",0.458,0.948,0.748
"1997-03",0.726,1.468,1.096
"1997-04",0.86,1.65,1.272
"1997-05",0.706,1.568,1.197
"1997-06",0.723,1.738,1.135
"1997-07",0.623,1.954,1.117
"1997-08",0.561,1.727,1.103
"1997-09",0.735,2.042,1.193
"1997-10",0.564,1.412,0.915
"1997-11",0.403,0.715,0.571
"1997-12",0.411,0.694,0.559
"1998-01",0.507,0.876,0.683
"1998-02",0.444,1.06,0.73
"1998-03",0.575,1.597,1.025
"1998-04",0.706,1.589,1.116
"1998-05",0.661,2.111,1.172
"1998-06",0.665,1.851,1.134
"1998-07",0.551,1.765,0.976
"1998-08",0.741,1.306,1.128
"1998-09",0.66,1.46,1.119
"1998-10",0.663,0.896,0.87
"1998-11",0.674,0.713,0.807
"1998-12",0.361,0.605,0.527
"1999-01",0.335,0.649,0.541
"1999-02",0.565,1.088,0.872
"1999-03",0.597,1.698,1.064
"1999-04",0.687,1.937,1.256
"1999-05",0.882,1.807,1.239
"1999-06",0.69,1.796,1.088
"1999-07",0.663,2.079,1.161
"1999-08",0.787,1.915,1.223
"1999-09",0.526,1.522,1.008
"1999-10",0.589,1.326,0.995
"1999-11",0.543,1.018,0.804
"1999-12",0.41,0.49,0.539
"2000-01",0.457,0.775,0.624
"2000-02",0.491,1.223,0.874
"2000-03",0.697,1.372,1.098
"2000-04",0.819,1.375,1.159
"2000-05",0.624,1.854,1.128
"2000-06",0.678,1.404,1.039
"2000-07",0.715,1.91,1.156
"2000-08",0.72,1.677,1.145
"2000-09",0.727,1.211,1.036
"2000-10",0.481,1.538,0.894
"2000-11",0.465,0.764,0.65
"2000-12",0.456,0.743,0.615
"2001-01",0.596,0.672,0.707
"2001-02",0.494,1.071,0.834
"2001-03",0.597,1.496,1.025
"2001-04",0.594,1.732,1.124
"2001-05",0.753,1.643,1.16
"2001-06",0.717,1.983,1.182
"2001-07",0.727,1.539,1.087
"2001-08",0.889,1.884,1.213
"2001-09",0.731,1.324,1.052
"2001-10",0.789,1.379,1.067
"2001-11",0.624,0.742,0.801
"2001-12",0.351,0.554,0.544
"2002-01",0.469,0.807,0.675
"2002-02",0.468,1.042,0.793
"2002-03",0.6,1.542,1.078
"2002-04",0.776,1.368,1.211
"2002-05",0.709,1.928,1.243
"2002-06",0.795,1.531,1.082
"2002-07",0.76,1.348,0.951
"2002-08",0.744,1.351,1.004
"2002-09",0.86,1.717,1.134
"2002-10",0.612,0.81,0.769
"2002-11",0.45,0.892,0.7
"2002-12",0.396,0.6,0.521
"2003-01",0.33,1.02,0.609
"2003-02",0.536,1.045,0.825
"2003-03",0.656,1.45,1.075
"2003-04",0.765,1.908,1.231
"2003-05",0.676,1.712,1.154
"2003-06",0.777,1.198,1.031
"2003-07",0.732,1.444,1.062
"2003-08",0.656,1.763,1.058
"2003-09",0.571,1.339,0.953
"2003-10",0.741,1.407,1.044
"2003-11",0.539,1.062,0.763
"2003-12",0.409,0.904,0.621
"2004-01",0.367,0.657,0.565
"2004-02",0.559,1.121,0.876
"2004-03",0.68,1.503,1.021
"2004-04",0.694,1.407,1.104
"2004-05",0.845,1.647,1.199
"2004-06",0.581,1.855,1.131
"2004-07",0.651,1.746,1.12
"2004-08",0.803,1.743,1.168
"2004-09",0.723,1.519,1.082
"2004-10",0.482,1.225,0.819
"2004-11",0.419,1.142,0.765
"2004-12",0.383,0.743,0.545
"2005-01",0.372,0.608,0.549
"2005-02",0.499,1.07,0.84
"2005-03",0.549,1.302,0.964
"2005-04",0.764,1.771,1.212
"2005-05",0.672,1.752,1.195
"2005-06",0.786,1.318,1.158
"2005-07",0.695,2.141,1.229
"2005-08",0.619,1.842,1.057
"2005-09",0.56,1.409,0.983
"2005-10",0.551,1.455,0.943
"2005-11",0.447,1.032,0.744
"2005-12",0.369,0.491,0.513
