#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",0.51,0.812,0.709
"2006-02",0.621,1.392,0.956
"2006-03",0.669,1.428,1.104
"2006-04",0.698,1.664,1.168
"2006-05",0.921,1.332,1.207
"2006-06",0.56,1.539,0.983
"2006-07",0.692,1.173,1.011
"2006-08",0.534,1.542,0.886
"2006-09",0.52,1.134,0.879
"2006-10",0.558,1.189,0.839
"2006-11",0.567,0.911,0.779
"2006-12",0.465,0.811,0.679
"2007-01",0.512,0.935,0.747
"2007-02",0.579,1.318,0.945
"2007-03",0.626,1.116,0.93
"2007-04",0.75,1.714,1.167
"2007-05",0.841,1.686,1.226
"2007-06",0.568,1.559,1.023
"2007-07",0.687,1.646,1.055
"2007-08",0.589,1.512,1.018
"2007-09",0.518,1.498,0.975
"2007-10",0.521,1.156,0.802
"2007-11",0.539,0.884,0.77
"2007-12",0.412,0.907,0.66
"2008-01",0.48,1.166,0.822
"2008-02",0.566,1.273,0.922
"2008-03",0.672,1.132,0.972
"2008-04",0.803,1.65,1.151
"2008-05",0.829,1.879,1.237
"2008-06",0.578,1.821,1.008
"2008-07",0.807,1.61,1.119
"2008-08",0.578,1.444,0.926
"2008-09",0.617,1.462,1.001
"2008-10",0.618,1.124,0.825
"2008-11",0.523,0.611,0.662
"2008-12",0.447,0.58,0.567
"2009-01",0.48,0.795,0.713
"2009-02",0.596,0.971,0.836
"2009-03",0.709,1.185,1.008
"2009-04",0.988,1.649,1.216
"2009-05",0.706,1.868,1.126
"2009-06",0.799,1.577,1.095
"2009-07",0.678,1.581,1.032
"2009-08",0.503,1.331,0.855
"2009-09",0.517,1.424,0.948
"2009-10",0.496,1.292,0.893
"2009-11",0.506,0.937,0.742
"2009-12",0.283,0.673,0.528
"2010-01",0.482,0.835,0.673
"2010-02",0.639,1.072,0.91
"2010-03",0.64,1.608,1.085
"2010-04",0.749,2.077,1.242
"2010-05",0.822,1.549,1.17
"2010-06",0.693,1.723,1.154
"2010-07",0.818,1.055,0.961
"2010-08",0.687,1.276,0.941
"2010-09",0.564,1.571,0.977
"2010-10",0.529,0.907,0.735
"2010-11",0.442,1.089,0.742
"2010-12",0.345,0.701,0.545
"2011-01",0.477,0.647,0.658
"2011-02",0.552,1.099,0.829
"2011-03",0.631,1.594,1.157
"2011-04",0.745,1.472,1.231
"2011-05",0.866,1.756,1.2
"2011-06",0.91,1.337,1.098
"2011-07",0.606,1.306,0.996
"2011-08",0.618,2.071,1.063
"2011-09",0.637,1.561,1.071
"2011-10",0.591,0.948,0.838
"2011-11",0.535,0.972,0.791
"2011-12",0.381,0.55,0.526
"2012-01",0.5,0.727,0.7
"2012-02",0.52,1.353,0.904
"2012-03",0.664,1.575,1.092
"2012-04",1.071,1.83,1.384
"2012-05",0.761,1.394,1.132
"2012-06",0.634,1.434,1.06
"2012-07",0.696,1.215,0.926
"2012-08",0.872,1.364,1.02
"2012-09",0.661,1.566,1.034
"2012-10",0.623,1.475,0.926
"2012-11",0.442,0.909,0.716
"2012-12",0.467,0.958,0.732
"2013-01",0.573,1.139,0.884
"2013-02",0.57,1.154,0.929
"2013-03",0.667,1.667,1.075
"2013-04",0.701,2.06,1.244
"2013-05",0.779,1.795,1.208
"2013-06",0.737,1.168,1.101
"2013-07",0.724,1.157,0.994
"2013-08",0.709,1.516,1.034
"2013-09",0.516,1.212,0.821
"2013-10",0.52,1.182,0.84
"2013-11",0.408,0.91,0.619
"2013-12",0.358,0.681,0.527
"2014-01",0.482,1.051,0.786
"2014-02",0.718,1.09,0.923
"2014-03",0.787,1.523,1.158
"2014-04",0.841,2.099,1.337
"2014-05",0.607,1.965,1.106
"2014-06",0.634,1.648,1.014
"2014-07",0.699,1.207,0.936
"2014-08",0.62,1.165,0.949
"2014-09",0.599,1.496,0.96
"2014-10",0.506,0.998,0.812
"2014-11",0.37,0.933,0.643
"2014-12",0.549,0.882,0.734
"2015-01",0.407,0.903,0.701
"2015-02",0.766,1.188,1.038
"2015-03",0.758,1.669,1.18
"2015-04",0.824,2.14,1.315
"2015-05",0.756,1.59,1.117
"2015-06",0.788,1.659,1.12
"2015-07",0.798,1.321,1.003
"2015-08",0.872,0.947,0.975
"2015-09",0.607,1.852,1.041
"2015-10",0.389,1.465,0.793
"2015-11",0.355,0.741,0.604
"2015-12",0.401,0.77,0.585
"2016-01",0.498,0.678,0.651
"2016-02",0.654,0.893,0.852
"2016-03",0.635,1.367,1.092
"2016-04",0.922,2.006,1.368
"2016-05",0.655,1.736,1.123
"2016-06",0.714,1.207,0.951
"2016-07",0.684,0.825,0.968
"2016-08",0.617,1.404,0.961
"2016-09",0.635,1.169,0.944
"2016-10",0.575,1.391,0.861
"2016-11",0.55,0.782,0.703
"2016-12",0.382,0.725,0.555
"2017-01",0.5,0.691,0.62
"2017-02",0.656,1.143,0.914
"2017-03",0.732,1.696,1.109
"2017-04",0.946,1.5,1.275
"2017-05",0.808,1.502,1.19
"2017-06",0.677,1.713,1.128
"2017-07",0.707,0.95,0.898
"2017-08",0.683,1.22,0.986
"2017-09",0.604,1.735,0.994
"2017-10",0.511,1.351,0.851
"2017-11",0.547,0.914,0.768
"2017-12",0.358,0.614,0.54
"2018-01",0.566,0.883,0.72
