#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1970-01",0.653,0.972,1.079
"1970-02",0.696,1.746,1.293
"1970-03",0.902,2.379,1.763
"1970-04",1.179,2.391,1.751
"1970-05",0.903,1.786,1.519
"1970-06",0.938,1.922,1.501
"1970-07",0.849,1.419,1.4
"1970-08",0.673,1.238,1.212
"1970-09",0.6,1.696,1.289
"1970-10",0.42,1.457,1.154
"1970-11",0.526,1.904,1.127
"1970-12",0.392,1.067,0.83
"1971-01",0.597,1.051,1.052
"1971-02",0.812,1.287,1.32
"1971-03",0.836,2.3,1.629
"1971-04",1.088,1.959,1.758
"1971-05",0.911,1.752,1.646
"1971-06",0.728,1.791,1.491
"1971-07",0.677,1.517,1.337
"1971-08",0.803,1.473,1.445
"1971-09",0.798,1.481,1.28
"1971-10",0.658,1.382,1.129
"1971-11",0.516,1.23,1.056
"1971-12",0.447,1.08,0.937
"1972-01",0.435,1.261,1.008
"1972-02",1.012,1.515,1.451
"1972-03",0.964,2.024,1.524
"1972-04",0.916,1.828,1.587
"1972-05",0.896,1.941,1.554
"1972-06",0.828,2.035,1.553
"1972-07",0.711,1.372,1.245
"1972-08",0.709,1.513,1.395
"1972-09",0.787,1.227,1.286
"1972-10",0.615,1.179,1.089
"1972-11",0.616,1.234,1.033
"1972-12",0.613,0.491,0.92
"1973-01",0.637,1.182,1.037
"1973-02",0.747,1.764,1.294
"1973-03",0.973,2.078,1.612
"1973-04",1.018,2.126,1.775
"1973-05",0.965,1.527,1.535
"1973-06",0.917,1.465,1.443
"1973-07",0.759,1.428,1.315
"1973-08",0.654,1.28,1.235
"1973-09",0.803,1.183,1.208
"1973-10",0.596,1.374,1.164
"1973-11",0.581,1.2,1.117
"1973-12",0.538,0.883,0.934
"1974-01",0.601,1.088,1.067
"1974-02",0.742,1.409,1.338
"1974-03",0.974,2.067,1.739
"1974-04",0.979,1.596,1.625
"1974-05",0.836,2.18,1.667
"1974-06",0.693,2.094,1.404
"1974-07",0.877,1.246,1.306
"1974-08",0.74,1.42,1.306
"1974-09",0.556,1.5,1.172
"1974-10",0.509,1.578,1.211
"1974-11",0.536,1.174,1.039
"1974-12",0.434,0.924,0.808
"1975-01",0.454,1.293,0.881
"1975-02",0.888,1.741,1.483
"1975-03",1.019,1.931,1.768
"1975-04",1.032,2.278,1.775
"1975-05",0.945,1.858,1.625
"1975-06",0.737,1.722,1.462
"1975-07",0.851,1.607,1.471
"1975-08",0.914,1.167,1.297
"1975-09",0.559,1.709,1.207
"1975-10",0.541,1.685,1.142
"1975-11",0.515,1.454,0.979
"1975-12",0.415,0.928,0.775
"1976-01",0.495,1.15,1.029
"1976-02",0.931,1.674,1.419
"1976-03",0.918,2.01,1.66
"1976-04",0.937,1.825,1.579
"1976-05",0.802,2.262,1.575
"1976-06",0.965,1.282,1.521
"1976-07",0.913,1.186,1.332
"1976-08",0.727,1.524,1.292
"1976-09",0.649,1.322,1.161
"1976-10",0.572,1.615,1.123
"1976-11",0.554,1.264,1.048
"1976-12",0.384,1.266,0.876
"1977-01",0.541,1.276,1.074
"1977-02",0.768,1.716,1.352
"1977-03",0.94,2.098,1.677
"1977-04",0.957,2.093,1.55
"1977-05",0.828,2.123,1.487
"1977-06",0.82,1.65,1.514
"1977-07",0.712,1.762,1.399
"1977-08",0.59,1.481,1.208
"1977-09",0.648,1.483,1.252
"1977-10",0.651,1.135,1.153
"1977-11",0.686,1.4,1.135
"1977-12",0.405,0.891,0.817
"1978-01",0.533,1.105,1.002
"1978-02",0.865,1.709,1.371
"1978-03",0.967,1.689,1.62
"1978-04",0.834,2.454,1.781
"1978-05",1.048,1.978,1.678
"1978-06",0.807,1.784,1.504
"1978-07",0.594,1.548,1.26
"1978-08",0.859,1.431,1.322
"1978-09",0.824,1.247,1.22
"1978-10",0.453,1.507,1.066
"1978-11",0.509,1.378,0.991
"1978-12",0.448,1.164,0.878
"1979-01",0.608,1.148,1.059
"1979-02",0.774,1.348,1.353
"1979-03",0.862,1.616,1.517
"1979-04",1.206,2.211,1.754
"1979-05",0.772,1.529,1.426
"1979-06",0.762,1.952,1.505
"1979-07",0.886,1.082,1.447
"1979-08",0.844,1.484,1.435
"1979-09",0.689,1.282,1.268
"1979-10",0.48,1.658,1.11
"1979-11",0.397,0.999,0.83
"1979-12",0.508,1.138,0.861
"1980-01",0.59,1.229,1.07
"1980-02",0.644,1.395,1.213
"1980-03",0.951,1.998,1.531
"1980-04",0.952,2.734,1.713
"1980-05",0.928,2.29,1.594
"1980-06",0.831,1.955,1.357
"1980-07",0.704,1.704,1.402
"1980-08",0.679,1.428,1.273
"1980-09",0.567,1.17,1.042
"1980-10",0.538,1.51,1.067
"1980-11",0.581,1.139,1.033
"1980-12",0.432,0.776,0.752
"1981-01",0.522,1.13,0.938
"1981-02",0.904,1.675,1.421
"1981-03",0.933,1.966,1.518
"1981-04",0.913,2.057,1.555
"1981-05",1.002,1.654,1.518
"1981-06",0.767,1.73,1.325
"1981-07",0.831,1.813,1.529
"1981-08",0.676,1.835,1.289
"1981-09",0.855,1.318,1.32
"1981-10",0.647,1.27,1.185
"1981-11",0.544,0.725,0.85
"1981-12",0.543,0.786,0.9
"1982-01",0.449,1.091,0.924
"1982-02",0.927,1.398,1.382
"1982-03",0.949,1.491,1.412
"1982-04",0.936,2.032,1.575
"1982-05",0.818,1.812,1.537
"1982-06",0.802,1.789,1.443
"1982-07",0.825,1.266,1.329
"1982-08",0.887,1.03,1.256
"1982-09",0.745,1.622,1.186
"1982-10",0.601,1.616,1.178
"1982-11",0.418,1.464,0.993
"1982-12",0.529,1.015,0.995
"1983-01",0.622,0.993,1.001
"1983-02",0.928,1.251,1.198
"1983-03",0.888,1.801,1.465
"1983-04",0.98,1.798,1.567
"1983-05",0.929,1.619,1.5
"1983-06",0.829,1.788,1.431
"1983-07",0.942,1.427,1.429
"1983-08",0.836,1.144,1.3
"1983-09",0.829,1.375,1.338
"1983-10",0.661,1.569,1.106
"1983-11",0.348,1.286,0.797
"1983-12",0.528,1.156,0.94
"1984-01",0.62,1.373,1.105
"1984-02",0.782,2.079,1.473
"1984-03",1.016,1.884,1.628
"1984-04",0.92,1.737,1.476
"1984-05",0.941,1.652,1.521
"1984-06",1.015,1.145,1.366
"1984-07",0.829,1.472,1.333
"1984-08",0.83,1.226,1.174
"1984-09",0.615,1.379,1.152
"1984-10",0.646,1.963,1.291
"1984-11",0.571,1.106,1.056
"1984-12",0.431,0.88,0.933
"1985-01",0.738,0.889,1.051
"1985-02",0.672,1.65,1.235
"1985-03",1.096,1.662,1.546
"1985-04",1.04,1.576,1.643
"1985-05",1.074,1.619,1.559
"1985-06",0.761,1.509,1.397
"1985-07",0.789,1.631,1.356
"1985-08",0.744,1.436,1.264
"1985-09",0.657,1.944,1.278
"1985-10",0.608,1.152,1.013
"1985-11",0.57,0.984,0.918
"1985-12",0.443,0.923,0.76
"1986-01",0.449,1.233,0.83
"1986-02",0.784,1.295,1.17
"1986-03",0.827,2.092,1.456
"1986-04",1.04,1.71,1.622
"1986-05",1.14,1.635,1.594
"1986-06",0.823,1.42,1.286
"1986-07",0.723,1.618,1.264
"1986-08",0.743,1.304,1.292
"1986-09",0.663,1.262,1.163
"1986-10",0.554,1.903,1.12
"1986-11",0.595,1.422,1.057
"1986-12",0.57,1.233,0.926
"1987-01",0.606,1.229,0.983
"1987-02",0.805,1.862,1.364
"1987-03",1.02,2.138,1.624
"1987-04",1.054,1.838,1.691
"1987-05",1.038,2.014,1.609
"1987-06",0.727,1.967,1.414
"1987-07",0.729,1.982,1.377
"1987-08",0.608,1.457,1.219
"1987-09",0.748,1.5,1.184
"1987-10",0.612,1.379,1.092
"1987-11",0.543,0.911,0.839
"1987-12",0.44,0.948,0.769
"1988-01",0.62,1.23,0.986
"1988-02",0.874,1.669,1.345
"1988-03",0.988,1.626,1.553
"1988-04",0.978,1.926,1.607
"1988-05",1.013,2.041,1.529
"1988-06",1.034,2.006,1.532
"1988-07",0.792,1.502,1.331
"1988-08",0.919,1.168,1.422
"1988-09",0.753,1.391,1.205
"1988-10",0.684,0.985,1.008
"1988-11",0.515,1.41,0.984
"1988-12",0.433,0.852,0.729
"1989-01",0.596,1.386,1.072
"1989-02",0.75,1.512,1.122
"1989-03",1.042,1.888,1.646
"1989-04",1.174,1.974,1.722
"1989-05",0.758,2.334,1.492
"1989-06",0.926,1.513,1.396
"1989-07",0.885,1.673,1.304
"1989-08",0.66,1.565,1.21
"1989-09",0.669,1.694,1.198
"1989-10",0.578,1.716,1.123
"1989-11",0.562,1.083,0.946
"1989-12",0.553,1.034,0.975
"1990-01",0.487,1.063,0.999
"1990-02",0.867,1.503,1.408
"1990-03",1.02,1.891,1.589
"1990-04",0.812,1.788,1.532
"1990-05",0.766,1.847,1.444
"1990-06",0.708,2.193,1.44
"1990-07",0.601,1.755,1.29
"1990-08",0.631,1.613,1.235
"1990-09",0.574,1.387,1.056
"1990-10",0.787,1.359,1.132
"1990-11",0.585,0.957,0.955
"1990-12",0.499,0.998,0.89
"1991-01",0.804,0.817,0.977
"1991-02",0.884,1.654,1.407
"1991-03",0.992,2.104,1.633
"1991-04",0.901,2.172,1.742
"1991-05",0.943,2.214,1.731
"1991-06",0.793,1.836,1.466
"1991-07",0.827,1.733,1.374
"1991-08",0.667,1.151,1.25
"1991-09",0.635,1.312,1.162
"1991-10",0.625,1.718,1.177
"1991-11",0.48,1.648,1.068
"1991-12",0.714,0.962,1.036
"1992-01",0.594,1,1.03
"1992-02",0.88,1.594,1.4
"1992-03",0.824,1.905,1.565
"1992-04",1.099,1.957,1.586
"1992-05",0.745,2.356,1.546
"1992-06",0.606,1.955,1.341
"1992-07",0.796,1.282,1.269
"1992-08",0.651,1.766,1.336
"1992-09",0.492,1.589,1.107
"1992-10",0.594,1.588,1.141
"1992-11",0.553,1.266,0.99
"1992-12",0.701,0.975,1.037
"1993-01",0.615,1.059,1.041
"1993-02",0.732,1.692,1.349
"1993-03",0.996,2.035,1.623
"1993-04",1.042,1.858,1.671
"1993-05",0.942,1.662,1.501
"1993-06",0.714,1.519,1.382
"1993-07",0.814,1.964,1.367
"1993-08",0.766,1.323,1.255
"1993-09",0.687,1.567,1.223
"1993-10",0.606,1.827,1.182
"1993-11",0.44,0.975,0.808
"1993-12",0.523,1.006,0.885
"1994-01",0.474,1.218,1.006
"1994-02",0.635,1.505,1.21
"1994-03",0.96,1.621,1.455
"1994-04",0.98,2.288,1.61
"1994-05",0.93,1.903,1.531
"1994-06",0.816,1.579,1.359
"1994-07",0.728,1.37,1.293
"1994-08",0.744,1.549,1.331
"1994-09",0.432,1.523,1.091
"1994-10",0.662,1.76,1.107
"1994-11",0.49,1.171,0.95
"1994-12",0.483,0.717,0.758
"1995-01",0.574,1.29,1.057
"1995-02",0.906,1.208,1.248
"1995-03",0.87,1.969,1.546
"1995-04",1.055,2.12,1.73
"1995-05",0.913,1.74,1.498
"1995-06",0.961,1.834,1.436
"1995-07",0.79,1.42,1.291
"1995-08",0.925,1.302,1.342
"1995-09",0.542,1.402,1.052
"1995-10",0.595,1.158,0.969
"1995-11",0.671,1.036,0.976
"1995-12",0.331,1.064,0.826
"1996-01",0.571,0.922,0.938
"1996-02",0.871,1.414,1.272
"1996-03",1.028,2.277,1.711
"1996-04",1.015,2.409,1.762
"1996-05",0.88,2.067,1.654
"1996-06",0.676,1.58,1.271
"1996-07",0.708,1.563,1.249
"1996-08",0.753,1.498,1.249
"1996-09",0.643,1.805,1.155
"1996-10",0.575,1.406,1.052
"1996-11",0.378,1.238,0.95
"1996-12",0.472,0.934,0.879
"1997-01",0.656,1.224,1.092
"1997-02",0.781,1.333,1.349
"1997-03",1.036,2.008,1.67
"1997-04",0.892,2.083,1.488
"1997-05",1.124,1.726,1.641
"1997-06",0.751,1.919,1.452
"1997-07",0.991,1.506,1.417
"1997-08",0.867,1.362,1.341
