#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",0.668,1.143,1.07
"2006-02",0.963,2.049,1.541
"2006-03",0.963,1.863,1.561
"2006-04",1.061,1.957,1.672
"2006-05",1.045,1.651,1.473
"2006-06",0.79,2.134,1.508
"2006-07",0.771,1.737,1.294
"2006-08",0.815,1.439,1.208
"2006-09",0.772,1.828,1.299
"2006-10",0.65,1.595,1.299
"2006-11",0.672,1.464,1.236
"2006-12",0.729,1.244,1.155
"2007-01",0.621,1.034,1.07
"2007-02",0.885,1.27,1.308
"2007-03",0.908,2.09,1.51
"2007-04",1.106,2.544,1.729
"2007-05",0.929,2.107,1.588
"2007-06",0.832,1.702,1.388
"2007-07",0.711,1.209,1.218
"2007-08",0.99,1.159,1.367
"2007-09",0.712,1.618,1.282
"2007-10",0.595,1.538,1.243
"2007-11",0.559,1.037,1.065
"2007-12",0.661,1.184,1.118
"2008-01",0.646,0.896,1.07
"2008-02",0.935,1.323,1.384
"2008-03",1.103,1.954,1.659
"2008-04",1.069,1.749,1.608
"2008-05",0.937,2.16,1.593
"2008-06",0.784,1.386,1.347
"2008-07",0.917,1.581,1.375
"2008-08",0.697,1.241,1.259
"2008-09",0.833,1.28,1.328
"2008-10",0.771,1.852,1.341
"2008-11",0.577,1.284,1.094
"2008-12",0.713,1.252,1.151
"2009-01",0.609,1.138,1.034
"2009-02",0.842,1.361,1.335
"2009-03",0.974,2.384,1.726
"2009-04",1.106,2.041,1.724
"2009-05",0.886,2.163,1.557
"2009-06",0.911,1.449,1.416
"2009-07",0.861,1.536,1.298
"2009-08",0.681,1.434,1.239
"2009-09",0.863,1.279,1.269
"2009-10",0.737,1.636,1.198
"2009-11",0.547,1.212,1.002
"2009-12",0.806,0.915,0.984
"2010-01",0.703,1.196,1.069
"2010-02",0.906,1.634,1.434
"2010-03",1.069,2.215,1.721
"2010-04",0.979,2.715,1.888
"2010-05",0.785,2.25,1.539
"2010-06",0.71,1.89,1.317
"2010-07",0.831,1.678,1.463
"2010-08",0.731,1.242,1.326
"2010-09",0.859,1.667,1.399
"2010-10",0.903,1.27,1.318
"2010-11",0.491,1.646,0.985
"2010-12",0.586,1.06,0.918
"2011-01",0.67,1.31,1.12
"2011-02",0.823,1.908,1.394
"2011-03",0.993,1.998,1.575
"2011-04",1.056,2.09,1.693
"2011-05",0.951,1.595,1.561
"2011-06",0.765,1.896,1.398
"2011-07",0.788,1.099,1.304
"2011-08",0.807,1.67,1.386
"2011-09",0.759,1.662,1.216
"2011-10",0.762,1.427,1.224
"2011-11",0.654,0.966,1.029
"2011-12",0.603,1.105,0.965
"2012-01",0.674,1.158,1.046
"2012-02",0.751,1.455,1.378
"2012-03",1.189,1.794,1.723
"2012-04",1.019,2.339,1.647
"2012-05",0.782,2.046,1.571
"2012-06",0.786,1.533,1.349
"2012-07",0.979,1.851,1.504
"2012-08",0.769,1.501,1.25
"2012-09",0.655,1.478,1.167
"2012-10",0.679,1.398,1.201
"2012-11",0.525,1.239,1.011
"2012-12",0.577,1.295,0.967
"2013-01",0.703,1.466,1.096
"2013-02",0.858,1.666,1.302
"2013-03",1.036,1.77,1.568
"2013-04",1.106,1.937,1.654
"2013-05",1.05,1.999,1.599
"2013-06",0.798,1.824,1.391
"2013-07",0.897,1.985,1.332
"2013-08",0.85,1.195,1.248
"2013-09",0.857,2.248,1.411
"2013-10",0.8,1.194,1.262
"2013-11",0.707,1.201,1.049
"2013-12",0.541,1.118,0.929
"2014-01",0.676,1.411,1.106
"2014-02",0.93,1.88,1.439
"2014-03",1.131,2.472,1.794
"2014-04",0.912,2.173,1.602
"2014-05",1.051,2.01,1.574
"2014-06",0.823,1.607,1.374
"2014-07",0.8,1.811,1.401
"2014-08",0.795,1.877,1.377
"2014-09",0.655,1.767,1.276
"2014-10",0.604,1.894,1.278
"2014-11",0.532,0.754,0.945
"2014-12",0.606,0.961,0.939
"2015-01",0.603,1.179,0.941
"2015-02",0.984,1.501,1.512
"2015-03",1.148,1.851,1.785
"2015-04",1.065,1.835,1.661
"2015-05",0.923,2.3,1.635
"2015-06",0.825,2.042,1.447
"2015-07",0.641,1.87,1.338
"2015-08",0.652,1.687,1.253
"2015-09",0.643,1.344,1.13
"2015-10",0.574,1.015,0.962
"2015-11",0.413,0.932,0.764
"2015-12",0.613,0.837,0.886
"2016-01",0.541,0.825,0.968
"2016-02",0.852,1.693,1.405
"2016-03",1.102,2.605,1.836
"2016-04",0.994,2.304,1.65
"2016-05",0.928,1.986,1.652
"2016-06",0.938,1.592,1.427
"2016-07",0.867,1.399,1.317
"2016-08",0.864,1.668,1.394
"2016-09",0.712,1.284,1.288
"2016-10",0.885,1.801,1.345
"2016-11",0.743,1.369,1.106
"2016-12",0.493,0.805,0.835
"2017-01",0.652,1.274,1.102
"2017-02",0.865,1.489,1.382
"2017-03",1.116,2.254,1.713
"2017-04",0.998,2.223,1.704
"2017-05",0.953,1.984,1.722
"2017-06",0.954,1.916,1.483
"2017-07",0.825,1.954,1.363
"2017-08",0.752,1.994,1.269
"2017-09",0.666,1.304,1.213
"2017-10",0.541,1.667,1.13
"2017-11",0.625,1.102,1.02
"2017-12",0.606,0.961,0.965
"2018-01",0.673,0.891,1.014
"2018-02",1.109,1.397,1.485
"2018-03",1.047,2.288,1.718
"2018-04",1.006,1.684,1.684
"2018-05",0.897,2.189,1.443
"2018-06",1.085,1.465,1.505
"2018-07",0.748,1.599,1.305
"2018-08",0.695,2.018,1.328
"2018-09",0.675,1.941,1.322
"2018-10",0.664,1.266,1.181
"2018-11",0.457,1.332,0.997
"2018-12",0.569,1.166,1.085
"2019-01",0.633,1.062,1.098
"2019-02",0.842,1.553,1.363
"2019-03",1.18,1.857,1.732
"2019-04",0.934,1.931,1.537
"2019-05",0.872,2.207,1.609
"2019-06",0.897,1.653,1.471
"2019-07",0.753,1.567,1.328
"2019-08",0.838,1.781,1.447
"2019-09",0.509,2.291,1.285
"2019-10",0.549,1.49,1.101
"2019-11",0.571,1.672,1.068
"2019-12",0.514,1.33,0.937
"2020-01",0.545,1.257,1.017
"2020-02",0.844,1.303,1.378
"2020-03",1.021,2.447,1.666
"2020-04",1.013,2.218,1.658
"2020-05",0.925,1.756,1.431
"2020-06",0.866,1.628,1.35
"2020-07",0.986,1.536,1.466
"2020-08",0.707,1.216,1.246
"2020-09",0.586,1.487,1.08
"2020-10",0.643,1.326,1.113
"2020-11",0.63,1.054,1.006
"2020-12",0.776,0.862,1.052
"2021-01",0.706,1.34,1.126
"2021-02",0.935,1.8,1.46
"2021-03",1.205,1.463,1.651
"2021-04",1.046,1.719,1.632
"2021-05",0.942,1.831,1.5
"2021-06",0.962,2.209,1.555
"2021-07",0.717,1.551,1.375
"2021-08",0.769,1.488,1.253
"2021-09",0.687,1.518,1.241
"2021-10",0.971,1.322,1.319
"2021-11",0.734,1.179,1.164
"2021-12",0.677,1.349,1.095
"2022-01",0.599,0.885,1.013
"2022-02",0.86,1.336,1.281
"2022-03",1.176,1.993,1.72
"2022-04",0.979,2.052,1.613
"2022-05",0.943,2.308,1.698
"2022-06",1.07,1.879,1.532
"2022-07",0.795,1.393,1.215
"2022-08",0.796,1.454,1.382
"2022-09",0.486,1.998,1.283
"2022-10",0.725,1.472,1.279
"2022-11",0.469,1.446,1.038
"2022-12",0.429,1.116,0.875
"2023-01",0.644,0.806,0.896
"2023-02",0.943,1.646,1.463
"2023-03",1.119,1.861,1.647
"2023-04",1.143,1.979,1.643
"2023-05",0.919,1.739,1.535
"2023-06",0.927,1.446,1.503
"2023-07",0.676,1.941,1.299
"2023-08",0.729,1.561,1.202
"2023-09",0.885,1.627,1.291
"2023-10",0.61,2.076,1.288
"2023-11",0.55,1.337,1.027
"2023-12",0.537,1.167,0.943
"2024-01",0.769,0.993,1.052
"2024-02",0.95,1.856,1.476
"2024-03",1.024,2.332,1.747
"2024-04",1.01,1.438,1.566
"2024-05",0.846,2.623,1.654
"2024-06",0.699,1.888,1.448
"2024-07",0.805,2.119,1.457
"2024-08",0.639,2.355,1.35
"2024-09",0.64,1.903,1.248
"2024-10",0.76,1.535,1.234
"2024-11",0.48,0.919,0.803
"2024-12",0.666,1.075,0.964
"2025-01",0.732,1.342,1.228
"2025-02",0.946,1.713,1.463
"2025-03",0.92,2.017,1.6
"2025-04",1.022,2.602,1.685
"2025-05",0.829,2.485,1.715
"2025-06",0.952,1.811,1.5
"2025-07",0.863,1.595,1.423
"2025-08",0.858,1.207,1.227
"2025-09",0.635,1.475,1.174
"2025-10",0.618,1.645,1.233
"2025-11",0.469,1.035,0.921
"2025-12",0.632,1.136,0.975
"2026-01",0.59,1.511,1.026
"2026-02",0.82,1.874,1.443
"2026-03",1.006,2.263,1.568
"2026-04",1.134,1.648,1.664
"2026-05",0.876,1.765,1.57
"2026-06",0.856,1.683,1.404
"2026-07",0.99,1.79,1.533
"2026-08",0.806,1.916,1.393
"2026-09",0.928,1.843,1.496
"2026-10",0.542,1.765,1.146
"2026-11",0.637,1.715,1.205
"2026-12",0.49,0.847,0.852
"2027-01",0.64,1.281,1.113
"2027-02",0.905,1.277,1.299
"2027-03",1.122,1.692,1.691
"2027-04",1.115,2.114,1.732
"2027-05",1.078,2.133,1.744
"2027-06",0.727,2.381,1.475
"2027-07",0.852,2.158,1.384
"2027-08",0.855,1.775,1.369
"2027-09",0.651,1.974,1.395
"2027-10",0.854,1.789,1.517
"2027-11",0.572,1.218,1.035
"2027-12",0.559,0.749,0.882
"2028-01",0.755,1.067,1.081
"2028-02",0.888,1.858,1.471
"2028-03",1.18,2.143,1.8
"2028-04",1.035,2.164,1.699
"2028-05",1.055,1.863,1.673
"2028-06",1.148,1.822,1.609
"2028-07",0.837,1.835,1.363
"2028-08",0.713,1.643,1.207
"2028-09",0.76,2.143,1.226
"2028-10",0.649,1.91,1.269
"2028-11",0.625,1.089,1.041
"2028-12",0.542,1.048,0.96
"2029-01",0.686,1.098,1.108
"2029-02",0.789,1.898,1.444
"2029-03",1.059,2.161,1.707
"2029-04",1.412,1.968,1.847
"2029-05",0.815,1.976,1.529
"2029-06",0.777,1.724,1.486
"2029-07",0.839,2.096,1.481
"2029-08",1.135,1.375,1.469
"2029-09",0.906,0.902,1.228
"2029-10",0.706,1.28,1.19
"2029-11",0.634,1.279,1.097
"2029-12",0.438,1.034,0.9
"2030-01",0.6,1.14,0.969
"2030-02",0.922,1.742,1.439
"2030-03",1.064,1.67,1.594
"2030-04",1.019,2.568,1.819
"2030-05",0.868,2.291,1.656
"2030-06",0.78,2.254,1.594
"2030-07",0.832,2.134,1.364
"2030-08",0.631,2.156,1.264
"2030-09",0.61,1.896,1.181
"2030-10",0.704,1.615,1.256
"2030-11",0.463,1.32,0.923
"2030-12",0.46,1.028,0.885
"2031-01",0.63,1.219,1.019
"2031-02",0.998,1.545,1.397
"2031-03",1.103,1.741,1.722
"2031-04",1.006,2.227,1.626
"2031-05",1.076,2.411,1.712
"2031-06",1.137,1.662,1.609
"2031-07",0.727,1.784,1.363
"2031-08",0.931,1.666,1.363
"2031-09",1.102,1.486,1.44
"2031-10",0.655,1.637,1.124
"2031-11",0.555,1.267,0.983
"2031-12",0.536,0.925,0.888
"2032-01",0.695,1.296,1.186
"2032-02",0.871,1.362,1.354
"2032-03",1.055,2.044,1.616
"2032-04",1.096,2.409,1.718
"2032-05",0.917,2.265,1.633
"2032-06",0.977,2.499,1.71
"2032-07",0.813,2.213,1.47
"2032-08",0.703,1.931,1.369
"2032-09",0.684,1.808,1.242
"2032-10",0.762,1.324,1.33
"2032-11",0.468,2.073,1.181
"2032-12",0.446,0.925,0.808
"2033-01",0.686,1.106,1.066
"2033-02",0.845,1.92,1.414
"2033-03",1.095,2.242,1.616
"2033-04",1.117,2.049,1.706
"2033-05",1.075,1.913,1.583
"2033-06",0.985,1.948,1.539
"2033-07",0.736,1.66,1.401
"2033-08",0.708,1.454,1.363
"2033-09",0.597,1.978,1.242
"2033-10",0.872,1.294,1.301
"2033-11",0.902,1.21,1.213
"2033-12",0.404,1.279,0.886
"2034-01",0.676,1.45,1.154
"2034-02",0.89,1.542,1.423
"2034-03",1.413,1.708,1.773
"2034-04",0.992,2.319,1.718
"2034-05",0.951,2.465,1.602
"2034-06",0.782,2.181,1.447
"2034-07",0.959,2.571,1.625
"2034-08",0.939,1.283,1.486
"2034-09",0.81,1.486,1.374
"2034-10",0.719,1.396,1.197
"2034-11",0.688,1.251,1.199
"2034-12",0.607,1.132,0.991
"2035-01",0.649,1.039,1.065
"2035-02",0.796,1.405,1.262
"2035-03",1.196,1.753,1.652
"2035-04",1.118,2.04,1.715
"2035-05",0.958,1.537,1.561
"2035-06",0.874,1.607,1.467
"2035-07",0.931,1.481,1.404
"2035-08",0.88,1.686,1.391
"2035-09",0.665,1.674,1.304
"2035-10",0.781,1.906,1.381
"2035-11",0.509,1.502,1.028
"2035-12",0.467,0.897,0.867
"2036-01",0.531,1.104,1.024
"2036-02",1.049,1.467,1.515
"2036-03",1.162,1.791,1.733
"2036-04",1.086,2.631,1.74
"2036-05",1.157,1.749,1.731
"2036-06",0.772,1.877,1.401
"2036-07",0.765,2.012,1.46
"2036-08",0.819,1.907,1.406
"2036-09",0.686,2.212,1.368
"2036-10",0.591,1.716,1.213
"2036-11",0.582,1.379,1.026
"2036-12",0.568,1.413,0.989
"2037-01",0.618,1.197,1.086
"2037-02",0.84,1.405,1.295
"2037-03",1.096,2.138,1.77
"2037-04",0.951,2.314,1.693
"2037-05",0.944,1.656,1.628
"2037-06",0.798,1.831,1.452
"2037-07",0.745,1.954,1.473
"2037-08",0.747,1.215,1.343
"2037-09",0.839,1.425,1.331
"2037-10",0.846,1.698,1.296
"2037-11",0.708,1.283,1.037
"2037-12",0.474,0.538,0.76
"2038-01",0.779,1.154,1.122
"2038-02",0.954,1.836,1.425
"2038-03",1.243,2.274,1.752
"2038-04",1.008,2.407,1.748
"2038-05",0.867,2.632,1.667
"2038-06",1.035,2.346,1.567
"2038-07",0.762,1.615,1.398
"2038-08",0.97,1.574,1.457
"2038-09",0.999,1.411,1.398
"2038-10",0.533,1.772,1.177
"2038-11",0.613,1.026,1.041
"2038-12",0.467,0.88,0.854
"2039-01",0.603,1.25,1.042
"2039-02",1.006,1.427,1.397
"2039-03",1.018,1.423,1.556
"2039-04",1.238,1.938,1.832
"2039-05",0.984,2.354,1.705
"2039-06",0.808,1.638,1.463
"2039-07",0.974,1.82,1.484
"2039-08",0.909,2.126,1.476
"2039-09",0.611,1.905,1.236
"2039-10",0.712,1.426,1.279
"2039-11",0.759,1.187,1.093
"2039-12",0.56,0.776,0.881
"2040-01",0.672,1.337,1.115
"2040-02",0.867,1.896,1.465
"2040-03",1.077,1.997,1.635
"2040-04",1.11,2.336,1.787
"2040-05",1.097,2.323,1.703
"2040-06",0.945,1.416,1.357
"2040-07",0.82,1.76,1.448
"2040-08",0.849,1.721,1.366
"2040-09",0.915,2.201,1.536
"2040-10",0.682,1.809,1.156
"2040-11",0.554,1.099,0.924
"2040-12",0.633,0.748,0.929
"2041-01",0.545,1.172,0.958
