#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",0.379,0.508,0.521
"2006-02",0.569,1.061,0.776
"2006-03",0.655,1.182,1.044
"2006-04",0.697,1.65,1.148
"2006-05",0.76,1.684,1.233
"2006-06",0.867,1.621,1.182
"2006-07",0.615,1.733,1.07
"2006-08",0.772,1.874,1.149
"2006-09",0.805,1.635,1.124
"2006-10",0.627,1.321,0.964
"2006-11",0.445,1.027,0.654
"2006-12",0.426,0.598,0.553
"2007-01",0.287,0.579,0.48
"2007-02",0.519,0.95,0.778
"2007-03",0.54,1.542,0.985
"2007-04",0.727,1.932,1.2
"2007-05",0.609,1.914,1.183
"2007-06",0.815,1.81,1.25
"2007-07",0.766,1.221,1.054
"2007-08",0.776,1.564,1.172
"2007-09",0.739,1.328,1.039
"2007-10",0.663,1.277,0.919
"2007-11",0.66,0.876,0.803
"2007-12",0.28,0.677,0.495
"2008-01",0.462,0.864,0.738
"2008-02",0.51,0.968,0.812
"2008-03",0.751,1.56,1.117
"2008-04",0.717,1.602,1.064
"2008-05",0.754,1.549,1.142
"2008-06",0.826,1.716,1.21
"2008-07",0.573,1.754,1.094
"2008-08",0.53,1.982,1.048
"2008-09",0.715,1.423,1.054
"2008-10",0.687,1.271,1
"2008-11",0.541,1.2,0.818
"2008-12",0.405,0.999,0.663
"2009-01",0.455,0.706,0.661
"2009-02",0.522,1.02,0.808
"2009-03",0.818,1.389,1.059
"2009-04",0.81,1.38,1.133
"2009-05",0.804,1.159,1.069
"2009-06",0.906,1.711,1.261
"2009-07",0.719,1.674,1.101
"2009-08",0.944,1.655,1.16
"2009-09",0.671,1.826,1.032
"2009-10",0.516,1.829,0.977
"2009-11",0.489,1.345,0.829
"2009-12",0.312,0.604,0.489
"2010-01",0.426,0.857,0.642
"2010-02",0.429,1.534,0.88
"2010-03",0.677,1.606,1.118
"2010-04",0.675,1.997,1.27
"2010-05",0.61,2.142,1.171
"2010-06",0.587,2.236,1.144
"2010-07",0.659,1.876,1.13
"2010-08",0.536,1.676,1.021
"2010-09",0.793,1.449,1.181
"2010-10",0.593,1.249,0.952
"2010-11",0.61,1.15,0.824
"2010-12",0.332,0.826,0.572
"2011-01",0.442,0.821,0.699
"2011-02",0.504,1.014,0.775
"2011-03",0.67,1.229,1.052
"2011-04",0.587,1.637,1.145
"2011-05",0.728,1.651,1.236
"2011-06",0.747,1.93,1.244
"2011-07",0.78,1.833,1.102
"2011-08",0.599,2.22,1.191
"2011-09",0.789,0.972,1.066
"2011-10",0.581,1.381,0.961
"2011-11",0.437,1.295,0.814
"2011-12",0.387,0.563,0.527
"2012-01",0.514,0.823,0.686
"2012-02",0.498,0.87,0.739
"2012-03",0.605,1.368,1.017
"2012-04",0.685,1.733,1.153
"2012-05",0.684,1.67,1.2
"2012-06",0.715,2.117,1.168
"2012-07",0.672,1.436,1.133
"2012-08",0.766,1.763,1.175
"2012-09",0.824,1.428,1.133
"2012-10",0.589,1.279,0.939
"2012-11",0.558,0.874,0.767
"2012-12",0.452,0.843,0.691
"2013-01",0.356,0.656,0.583
"2013-02",0.593,0.612,0.694
"2013-03",0.862,1.303,1.04
"2013-04",0.74,1.842,1.197
"2013-05",0.785,1.74,1.148
"2013-06",0.729,1.883,1.157
"2013-07",0.658,1.78,1.226
"2013-08",0.579,2.27,1.178
"2013-09",0.713,1.269,1.11
"2013-10",0.677,1.353,1.013
"2013-11",0.541,0.837,0.719
"2013-12",0.33,0.9,0.588
"2014-01",0.475,0.791,0.676
"2014-02",0.545,0.939,0.845
"2014-03",0.694,1.383,1.061
"2014-04",0.877,1.808,1.277
"2014-05",0.723,1.773,1.186
"2014-06",0.486,1.58,1.056
"2014-07",0.667,1.834,1.214
"2014-08",0.812,1.464,1.212
"2014-09",0.633,1.389,1.072
"2014-10",0.534,1.609,0.962
"2014-11",0.569,1.129,0.881
"2014-12",0.587,0.875,0.768
"2015-01",0.414,0.611,0.578
"2015-02",0.539,1.142,0.895
"2015-03",0.658,1.504,1.042
"2015-04",0.673,1.731,1.171
"2015-05",0.781,1.87,1.261
"2015-06",0.684,1.83,1.114
"2015-07",0.894,1.281,1.154
"2015-08",0.737,1.509,0.987
"2015-09",0.57,1.676,1.077
"2015-10",0.525,1.659,0.97
"2015-11",0.505,0.986,0.729
"2015-12",0.369,0.791,0.62
"2016-01",0.426,0.74,0.645
"2016-02",0.639,0.998,0.875
"2016-03",0.631,1.501,1.043
"2016-04",0.73,1.618,1.191
"2016-05",0.7,1.7,1.159
"2016-06",0.678,1.687,1.13
"2016-07",0.689,1.72,1.212
"2016-08",0.673,1.91,1.181
"2016-09",0.611,1.549,1.081
"2016-10",0.806,1.17,1.077
"2016-11",0.461,1.224,0.803
"2016-12",0.466,0.917,0.692
"2017-01",0.513,0.91,0.701
"2017-02",0.481,0.949,0.731
"2017-03",0.676,1.499,1.069
"2017-04",0.873,1.671,1.29
"2017-05",0.616,1.207,1.005
"2017-06",0.713,2.044,1.245
"2017-07",0.84,1.94,1.24
"2017-08",0.633,1.743,1.128
"2017-09",0.488,1.696,1.002
"2017-10",0.599,1.195,0.921
"2017-11",0.533,1.005,0.783
"2017-12",0.42,0.627,0.558
"2018-01",0.37,0.664,0.546
"2018-02",0.552,1.237,0.89
"2018-03",0.615,1.759,1.147
"2018-04",0.868,1.597,1.296
"2018-05",0.706,2.165,1.285
"2018-06",0.682,1.819,1.11
"2018-07",0.761,1.407,1.034
"2018-08",0.598,1.575,1.127
"2018-09",0.661,1.41,1.021
"2018-10",0.733,1.42,1.069
"2018-11",0.478,0.856,0.706
"2018-12",0.338,0.578,0.527
"2019-01",0.479,0.744,0.651
"2019-02",0.46,1.293,0.833
"2019-03",0.619,1.658,1.027
"2019-04",0.802,1.809,1.272
"2019-05",0.93,1.296,1.195
"2019-06",0.801,1.419,1.15
"2019-07",0.911,1.476,1.275
"2019-08",0.729,1.6,1.093
"2019-09",0.76,1.813,1.139
"2019-10",0.569,0.949,0.794
"2019-11",0.406,0.936,0.679
"2019-12",0.425,0.624,0.55
"2020-01",0.353,0.579,0.536
"2020-02",0.531,1.29,0.847
"2020-03",0.687,1.3,1.043
"2020-04",0.781,1.626,1.164
"2020-05",0.754,1.288,1.12
"2020-06",0.772,1.874,1.188
"2020-07",0.675,1.619,1.136
"2020-08",0.739,1.676,1.148
"2020-09",0.7,1.486,1.098
"2020-10",0.818,1.017,0.972
"2020-11",0.463,0.984,0.707
"2020-12",0.466,0.699,0.641
"2021-01",0.437,1.14,0.757
"2021-02",0.602,1.187,0.891
"2021-03",0.722,1.374,1.128
"2021-04",0.836,1.717,1.324
"2021-05",0.826,1.635,1.204
"2021-06",0.773,1.451,1.092
"2021-07",0.748,1.591,1.14
"2021-08",0.721,1.494,1.03
"2021-09",0.526,1.877,1.037
"2021-10",0.74,1.339,0.981
"2021-11",0.549,1.149,0.827
"2021-12",0.41,0.672,0.569
"2022-01",0.373,0.692,0.545
"2022-02",0.58,0.886,0.839
