#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",8.958,7.669
"2006-02",7.276,6.784
"2006-03",5.126,4.887
"2006-04",5.609,4.622
"2006-05",3.814,4.65
"2006-06",6.154,6.74
"2006-07",4.354,6.972
"2006-08",3.647,7.166
"2006-09",4.427,6.551
"2006-10",5.432,6.194
"2006-11",4.841,5.882
"2006-12",6.766,7.069
"2007-01",7.382,6.561
"2007-02",7.753,6.038
"2007-03",5.909,4.952
"2007-04",7.614,7.218
"2007-05",9.922,8.139
"2007-06",8.442,7.801
"2007-07",4.635,6.62
"2007-08",3.751,5.905
"2007-09",6.118,7.677
"2007-10",4.817,5.698
"2007-11",6.718,7.575
"2007-12",9.715,7.938
"2008-01",5.419,4.176
"2008-02",6.72,6.874
"2008-03",5.325,5.61
"2008-04",5.56,4.482
"2008-05",7.445,7.161
"2008-06",4.983,5.43
"2008-07",4.027,6.226
"2008-08",4.841,6.869
"2008-09",5.17,6.707
"2008-10",4.961,6.501
"2008-11",5.84,6.108
"2008-12",6.789,6.913
"2009-01",8.945,7.571
"2009-02",8.009,6.347
"2009-03",6.54,6.164
"2009-04",7.128,7.065
"2009-05",9.897,9.091
"2009-06",6.949,6.847
"2009-07",6.319,7.383
"2009-08",5.271,7.88
"2009-09",5.359,7.818
"2009-10",6.065,6.787
"2009-11",7.201,7.506
"2009-12",7.77,7.115
"2010-01",8.371,7.221
"2010-02",7.082,7.216
"2010-03",6.372,6.615
"2010-04",6.671,5.151
"2010-05",6.764,5.929
"2010-06",4.883,6.308
"2010-07",5.19,7.566
"2010-08",5.441,8.512
"2010-09",5.413,6.699
"2010-10",4.73,5.313
"2010-11",5.639,6.232
"2010-12",6.874,7.804
"2011-01",11.137,7.957
"2011-02",5.433,5.443
"2011-03",7.078,5.667
"2011-04",5.938,5.11
"2011-05",6.524,6.629
"2011-06",4.005,5.719
"2011-07",3.491,5.39
"2011-08",5.379,7.99
"2011-09",9.422,10.742
"2011-10",5.252,6.22
"2011-11",5.749,6.411
"2011-12",8.073,7.725
"2012-01",7.323,7.167
"2012-02",8.608,7.325
"2012-03",4.664,4.63
"2012-04",7.003,6.569
"2012-05",8.984,8.057
"2012-06",6.067,7.664
"2012-07",4.414,6.173
"2012-08",4.318,6.448
"2012-09",4.641,6.207
"2012-10",6.987,7.58
"2012-11",7.626,8.554
"2012-12",7.142,7.974
"2013-01",5.528,6.239
"2013-02",5.114,7.204
"2013-03",5.497,6.107
"2013-04",7.619,6.544
"2013-05",8.087,6.98
"2013-06",4.697,5.966
"2013-07",5.335,6.026
"2013-08",6.029,7.556
"2013-09",4.938,6.366
"2013-10",5.64,7.138
"2013-11",7.865,8.511
"2013-12",7.256,6.28
"2014-01",6.741,5.444
"2014-02",9.005,6.123
"2014-03",4.694,5.059
"2014-04",6.627,6.125
"2014-05",7.799,8.275
"2014-06",4.2,5.693
"2014-07",5.418,6.438
"2014-08",5.291,7.476
"2014-09",6.174,8.257
"2014-10",4.913,5.393
"2014-11",6.978,6.979
"2014-12",6.689,6.201
"2015-01",5.211,7.076
"2015-02",8.669,7.424
"2015-03",5.917,4.819
"2015-04",7.545,5.154
