#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",7.721,8.057
"2006-02",12.915,10.53
"2006-03",7.844,6.153
"2006-04",4.505,4.674
"2006-05",5.532,6.068
"2006-06",5.38,8.092
"2006-07",4.254,8.874
"2006-08",5.302,9.385
"2006-09",5.422,8.767
"2006-10",3.881,6.566
"2006-11",3.282,4.812
"2006-12",6.566,5.656
"2007-01",8.67,6.415
"2007-02",9.532,6.422
"2007-03",7.445,3.806
"2007-04",5.188,3.625
"2007-05",4.668,5.614
"2007-06",3.934,6.956
"2007-07",3.614,7.048
"2007-08",4.142,7.546
"2007-09",6.831,8.658
"2007-10",7.688,8.097
"2007-11",9.549,9.955
"2007-12",9,8.811
"2008-01",9.799,8.999
"2008-02",9.078,8.447
"2008-03",9.093,8.277
"2008-04",5.562,6.167
"2008-05",6.794,7.878
"2008-06",8.669,10.703
"2008-07",5.106,8.427
"2008-08",5.703,7.756
"2008-09",6.501,7.481
"2008-10",8.804,10.14
"2008-11",7.63,9.013
"2008-12",8.83,9.967
"2009-01",9.083,9.684
"2009-02",11.336,9.602
"2009-03",8.458,8.402
"2009-04",7.649,6.811
"2009-05",9.336,8.151
"2009-06",4.497,7.307
"2009-07",3.663,8.038
"2009-08",5.236,10.565
"2009-09",3.868,8.183
"2009-10",4.045,7.048
"2009-11",4.575,6.287
"2009-12",6.902,6.725
"2010-01",9.51,7.522
"2010-02",9.753,6.777
"2010-03",7.649,4.399
"2010-04",6.032,4.837
"2010-05",4.835,5.947
"2010-06",2.053,4.712
"2010-07",1.711,4.729
"2010-08",2.678,6.198
"2010-09",6.131,9.932
"2010-10",3.498,6.451
"2010-11",4.013,5.818
"2010-12",5.281,6.434
"2011-01",9.826,7.193
"2011-02",9.645,8.039
"2011-03",8.555,8.022
"2011-04",7.203,6.011
"2011-05",6.474,6.596
"2011-06",4.657,6.194
"2011-07",4.407,6.561
"2011-08",5.607,7.751
"2011-09",6.872,7.895
"2011-10",5.992,7.752
"2011-11",7.737,8.441
"2011-12",9.312,10.132
"2012-01",9.068,10.376
"2012-02",8.612,8.665
"2012-03",7.148,6.866
"2012-04",6.566,7.122
"2012-05",8.575,7.983
"2012-06",7.654,8.824
"2012-07",7.375,9.41
"2012-08",5.11,8.567
"2012-09",5.334,8.33
"2012-10",6.655,8.379
"2012-11",6.17,6.558
"2012-12",7.264,7.652
"2013-01",9.34,8.516
"2013-02",11.168,10.193
"2013-03",9.745,7.725
"2013-04",6.191,5.957
