#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",16.16,9.286
"1970-02",13.221,8.763
"1970-03",12.549,9.72
"1970-04",14.63,10.345
"1970-05",17.144,13.721
"1970-06",14.386,12.556
"1970-07",12.972,11.926
"1970-08",11.857,12.478
"1970-09",11.756,12.214
"1970-10",10.971,9.707
"1970-11",12.517,10.513
"1970-12",11.656,9.385
"1971-01",13.373,11.279
"1971-02",14.286,8.352
"1971-03",13.142,8.944
"1971-04",11.694,10.164
"1971-05",15.676,12.248
"1971-06",14.675,11.406
"1971-07",9.909,11.003
"1971-08",7.612,11.025
"1971-09",7.584,9.367
"1971-10",12.351,9.329
"1971-11",11.325,9.838
"1971-12",16.245,11.007
"1972-01",14.984,11.141
"1972-02",14.116,9.241
"1972-03",10.145,7.878
"1972-04",12.615,9.083
"1972-05",16.376,11.844
"1972-06",15.089,11.205
"1972-07",11.3,11.24
"1972-08",7.234,9.765
"1972-09",5.889,7.908
"1972-10",5.644,4.994
"1972-11",6.531,5.36
"1972-12",11.132,7.73
"1973-01",15.733,8.282
"1973-02",12.409,9.37
"1973-03",11.389,7.428
"1973-04",14.173,10.376
"1973-05",13.999,10.74
"1973-06",15.498,13.868
"1973-07",11.461,12.063
"1973-08",7.596,11.679
"1973-09",7.994,9.31
"1973-10",7.637,8.38
"1973-11",7.236,6.161
"1973-12",9.145,7.137
"1974-01",15.249,8.968
"1974-02",11.391,7.681
"1974-03",12.428,8.579
"1974-04",11.163,9.577
"1974-05",15.042,13.157
"1974-06",13.05,13.382
"1974-07",10.899,10.087
"1974-08",5.935,9.01
"1974-09",8.092,9.989
"1974-10",11.938,10.214
"1974-11",12.618,10.195
"1974-12",12.498,9.604
"1975-01",15.308,10.209
"1975-02",13.838,9.3
"1975-03",15.764,10.113
"1975-04",14.406,8.713
"1975-05",14.598,11.43
"1975-06",12.55,12.033
"1975-07",9.427,12.394
"1975-08",7.645,8.92
"1975-09",8.066,8.105
"1975-10",8.981,7.458
"1975-11",9.365,7.29
"1975-12",9.209,7.219
"1976-01",13.642,8.193
"1976-02",12.544,8.075
"1976-03",11.321,8.395
"1976-04",14.185,9.976
"1976-05",15.483,13.395
"1976-06",13.002,11.296
"1976-07",11.18,13.358
"1976-08",7.837,10.269
"1976-09",6.773,9.413
"1976-10",6.388,7.326
"1976-11",6.35,5.478
"1976-12",9.484,6.198
"1977-01",10.967,8.007
"1977-02",11.001,7.441
"1977-03",10.598,6.865
"1977-04",13.37,7.898
"1977-05",14.519,11.21
"1977-06",11.205,12.894
"1977-07",9.446,11.621
"1977-08",6.918,10.177
"1977-09",7.453,10.8
"1977-10",7.823,7.939
"1977-11",6.312,6.52
"1977-12",9.514,7.362
"1978-01",14.399,9.717
"1978-02",13.053,7.699
"1978-03",12.75,8.114
"1978-04",13.444,7.842
"1978-05",14.587,12.889
