#Dataset: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",7.845,6.252
"2006-02",8.244,5.72
"2006-03",6.053,4.354
"2006-04",6.798,4.71
"2006-05",8.196,6.883
"2006-06",6.698,6.013
"2006-07",3.98,4.338
"2006-08",4.702,6.985
"2006-09",5.979,6.63
"2006-10",3.386,3.431
"2006-11",4.325,4.184
"2006-12",6.567,5.424
"2007-01",6.213,4.172
"2007-02",6.532,3.606
"2007-03",5.013,3.184
"2007-04",7.897,5.845
"2007-05",7.686,6.252
"2007-06",6.669,6.228
"2007-07",4.11,4.21
"2007-08",4.17,5.537
"2007-09",7.489,8.148
"2007-10",5.986,5.861
"2007-11",6.317,5.828
"2007-12",6.399,5.827
"2008-01",6.964,5.056
"2008-02",6.745,4.421
"2008-03",6.528,4.087
"2008-04",9.618,7.143
"2008-05",6.98,6.794
"2008-06",4.013,4.426
"2008-07",4.159,4.595
"2008-08",5.402,6.793
"2008-09",6.388,7.096
"2008-10",3.666,3.951
"2008-11",3.459,3.414
"2008-12",5.659,4.591
"2009-01",8.057,4.634
"2009-02",6.55,3.789
"2009-03",7.873,5.394
"2009-04",4.625,3.706
"2009-05",7.739,6.68
"2009-06",5.326,4.637
"2009-07",3.686,5.104
"2009-08",5.534,5.708
"2009-09",6.509,7.737
"2009-10",3.866,3.475
"2009-11",3.457,3.475
"2009-12",6.737,5.225
"2010-01",5.938,3.963
"2010-02",5.616,3.916
"2010-03",4.934,2.781
"2010-04",5.687,3.896
"2010-05",5.05,4.656
"2010-06",5.032,5.708
"2010-07",4.626,4.812
"2010-08",5.515,6.329
"2010-09",6.753,7.529
"2010-10",4.578,3.961
"2010-11",4.212,4.151
"2010-12",4.996,4.534
"2011-01",4.755,4.222
"2011-02",5.166,4.202
"2011-03",3.677,2.82
"2011-04",7.263,5.275
"2011-05",6.551,5.837
"2011-06",6.87,5.592
"2011-07",7.337,6.572
"2011-08",7.962,8.106
"2011-09",6.196,6.491
"2011-10",7.011,6.462
"2011-11",4.066,4.033
"2011-12",6.585,5.791
"2012-01",9.216,6.307
"2012-02",8.038,5.251
"2012-03",6.597,4.909
"2012-04",5.827,5.411
"2012-05",6.418,5.659
"2012-06",5.061,4.877
"2012-07",4.018,4.898
"2012-08",3.199,3.987
"2012-09",5.626,6.459
"2012-10",5.32,5.223
"2012-11",4.059,4.02
"2012-12",6.879,5.306
"2013-01",8.246,6.12
"2013-02",7.003,5.569
"2013-03",5.635,4.783
"2013-04",4.952,4.111
"2013-05",3.952,3.963
"2013-06",4.966,5.389
"2013-07",7.118,7.698
"2013-08",5.137,5.841
"2013-09",3.732,4.828
"2013-10",4.578,5.217
"2013-11",3.886,3.817
"2013-12",5.364,4.711
"2014-01",5.879,4.052
"2014-02",7.702,5.506
"2014-03",5.925,3.72
"2014-04",8.523,5.719
"2014-05",6.354,5.257
"2014-06",6.922,6.294
"2014-07",4.608,5.215
"2014-08",5.423,6.699
"2014-09",5.281,5.829
"2014-10",4.244,4.583
"2014-11",4.531,4.392
"2014-12",5.191,4.911
"2015-01",7.657,4.976
"2015-02",5.397,3.6
"2015-03",5.308,3.111
"2015-04",6.203,4.061
"2015-05",9.707,7.413
"2015-06",5.369,4.782
"2015-07",3.323,4.718
"2015-08",6.038,6.55
"2015-09",4.858,5.138
"2015-10",4.134,4.242
"2015-11",4.529,4.124
"2015-12",5.862,5.001
"2016-01",8.121,5.93
"2016-02",8.64,5.398
"2016-03",6.513,4.126
"2016-04",8.536,6.37
"2016-05",5.386,5.684
"2016-06",5.375,5.568
"2016-07",3.568,4.143
"2016-08",4.677,6.55
"2016-09",6.504,7.804
"2016-10",4.661,4.161
"2016-11",3.062,3.127
"2016-12",4.404,4.169
"2017-01",4.951,3.843
"2017-02",5.14,4.301
"2017-03",4.488,3.316
"2017-04",5.625,4.038
"2017-05",6.76,5.809
"2017-06",6.205,6.473
"2017-07",4.758,4.845
"2017-08",7.347,8.079
"2017-09",3.923,4.24
"2017-10",2.886,2.846
"2017-11",4.097,3.68
"2017-12",6.805,6.165
"2018-01",6.579,4.289
"2018-02",4.643,3.81
"2018-03",6.611,5.094
"2018-04",6.617,4.658
"2018-05",7.336,6.362
"2018-06",8.63,7.18
"2018-07",4.117,3.95
"2018-08",5.06,6.615
"2018-09",6.57,7.372
"2018-10",4.951,4.716
"2018-11",4.11,3.663
"2018-12",5.72,5.173
"2019-01",6.831,4.609
"2019-02",6.072,4.181
"2019-03",5.214,3.798
"2019-04",5.613,4.643
"2019-05",5.433,5.293
"2019-06",3.022,3.831
"2019-07",3.967,5.263
"2019-08",5.519,5.666
"2019-09",3.711,4.289
"2019-10",4.005,4.424
"2019-11",4.066,4.029
"2019-12",5.223,4.708
"2020-01",8.281,6.702
"2020-02",7.464,5.531
"2020-03",6.71,3.842
"2020-04",4.502,3.869
"2020-05",6.943,5.95
"2020-06",5.842,5.94
"2020-07",3.052,3.96
"2020-08",4.583,5.844
"2020-09",5.446,6.485
"2020-10",4.476,4.223
"2020-11",4.341,4.497
"2020-12",5.058,4.433
"2021-01",4.709,3.27
"2021-02",6.122,4.012
"2021-03",4.646,3.221
