#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",11.295,10.504
"1970-02",10.994,10.293
"1970-03",7.586,5.893
"1970-04",6.362,6.693
"1970-05",9.25,8.686
"1970-06",12.48,11.202
"1970-07",11.299,12.494
"1970-08",9.708,10.191
"1970-09",11.259,11.683
"1970-10",11.977,12.026
"1970-11",10.844,11.056
"1970-12",10.629,11.448
"1971-01",10.157,8.946
"1971-02",9.143,9.615
"1971-03",9.4,9.729
"1971-04",10.405,9.369
"1971-05",10.503,9.111
"1971-06",11.898,11.332
"1971-07",9.738,9.681
"1971-08",9.834,11.147
"1971-09",8.935,9.89
"1971-10",10.975,11.141
"1971-11",11.065,10.143
"1971-12",9.645,8.605
"1972-01",9.896,10.586
"1972-02",12.808,10.539
"1972-03",7.632,6.398
"1972-04",9.233,7.379
"1972-05",11.205,9.114
"1972-06",12.997,10.696
"1972-07",10.614,11.781
"1972-08",9.799,10.571
"1972-09",11.405,10.722
"1972-10",12.674,12.038
"1972-11",12.18,11.402
"1972-12",9.327,7.966
"1973-01",8.415,6.445
"1973-02",10.846,9.421
"1973-03",4.949,4.674
"1973-04",8.02,7.002
"1973-05",8.873,7.911
"1973-06",11.122,10.488
"1973-07",11.835,11.197
"1973-08",9.66,11.491
"1973-09",8.311,8.484
"1973-10",11.723,11.201
"1973-11",12.7,12.001
"1973-12",13.302,13.179
"1974-01",10.73,9.539
"1974-02",9.882,9.263
"1974-03",8.091,8.305
"1974-04",7.819,8.061
"1974-05",12.482,10.292
"1974-06",10.854,9.496
"1974-07",12.168,11.67
"1974-08",10.501,11.052
"1974-09",10.601,10.726
"1974-10",12.149,12.909
"1974-11",12.114,11.347
"1974-12",11.918,11.893
"1975-01",11.641,11.783
"1975-02",11.225,10.345
"1975-03",9.454,10.245
"1975-04",12.046,9.763
"1975-05",13.666,10.524
"1975-06",11.193,11.692
"1975-07",12.642,13.024
"1975-08",11.813,10.862
"1975-09",11.486,12.562
"1975-10",14.185,12.88
"1975-11",12.114,12.363
"1975-12",9.183,8.264
"1976-01",9.875,9.585
"1976-02",10.065,10.539
"1976-03",12.486,9.504
"1976-04",6.617,5.436
"1976-05",7.934,6.654
"1976-06",12.932,10.681
"1976-07",12.78,12.578
"1976-08",9.026,10.043
"1976-09",7.51,7.82
"1976-10",5.731,7.375
"1976-11",9.901,7.987
"1976-12",11.554,9.673
"1977-01",9.238,7.74
"1977-02",10.275,8.835
"1977-03",8.606,8.883
"1977-04",10.973,9.675
"1977-05",14.192,11.236
"1977-06",11.771,10.998
"1977-07",14.986,13.546
"1977-08",11.567,11.18
"1977-09",11.911,11.006
"1977-10",10.578,10.579
"1977-11",13.486,12.531
"1977-12",9.315,8.827
"1978-01",10.887,10.071
"1978-02",9.764,9.448
"1978-03",10.836,9.373
"1978-04",8.618,6.964
"1978-05",10.951,9.995
"1978-06",13.605,12.242
"1978-07",10.906,11.511
"1978-08",9.714,11.071
"1978-09",13.991,13.351
"1978-10",13.7,14.095
"1978-11",11.338,10.26
"1978-12",9.187,8.204
"1979-01",11.124,10.119
"1979-02",10.918,9.983
"1979-03",11.64,10.096
"1979-04",9.207,7.617
"1979-05",14.352,10.945
"1979-06",12.803,10.989
"1979-07",13.778,12.981
"1979-08",11.753,13.147
"1979-09",10.348,11.558
"1979-10",10.292,11.056
"1979-11",11.157,10.484
"1979-12",15.126,12.684
"1980-01",12.207,11.255
"1980-02",9.225,8.28
"1980-03",10.948,9.139
"1980-04",9.795,8.305
"1980-05",11.283,10.001
"1980-06",12.471,9.948
"1980-07",11.321,10.653
"1980-08",11.794,11.768
"1980-09",12.718,11.956
"1980-10",12.181,11.529
"1980-11",12.085,9.777
"1980-12",11.139,9.169
"1981-01",11.805,10.393
"1981-02",8.818,8.604
"1981-03",10.893,8.95
"1981-04",9.545,8.565
"1981-05",13.674,10.445
"1981-06",11.679,10.751
"1981-07",11.027,11.367
"1981-08",10.054,11.512
"1981-09",11.199,12.366
"1981-10",8.314,9.134
"1981-11",12.463,12.259
