#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",NA,NA
"2006-02",5.381,4.679
"2006-03",6.987,5.595
"2006-04",2.92,3.152
"2006-05",5.14,5.631
"2006-06",3.877,4.419
"2006-07",3.305,4.598
"2006-08",3.569,4.173
"2006-09",2.297,3.998
"2006-10",2.573,3.41
"2006-11",4.903,5.666
"2006-12",6.352,5.773
"2007-01",7.761,7.027
"2007-02",7.497,5.977
"2007-03",5.387,4.816
"2007-04",5.882,4.786
"2007-05",6.805,6.309
"2007-06",3.599,4.115
"2007-07",1.973,3.411
"2007-08",3.065,6.019
"2007-09",2.821,4.611
"2007-10",3.815,4.524
"2007-11",3.275,3.39
"2007-12",5.184,4.911
"2008-01",6.787,5.49
"2008-02",6.612,6.057
"2008-03",3.484,2.988
"2008-04",2.411,2.75
"2008-05",3.002,4.066
"2008-06",2.577,4.635
"2008-07",3.27,4.461
"2008-08",2.68,4.434
"2008-09",3.216,4.482
"2008-10",4.187,5.04
"2008-11",7.349,6.156
"2008-12",5.825,4.889
"2009-01",8.731,8.011
"2009-02",4.989,4.887
"2009-03",6.218,5.969
"2009-04",3.321,3.014
"2009-05",3.796,4.372
"2009-06",4.057,5.549
"2009-07",2.696,3.869
"2009-08",2.575,5.182
"2009-09",2.074,3.33
"2009-10",2.986,3.712
"2009-11",4.166,5.282
"2009-12",4.14,4.423
"2010-01",6.43,7.173
"2010-02",7.316,6.737
"2010-03",4.47,3.711
"2010-04",3.927,3.907
"2010-05",4.576,4.744
"2010-06",4.209,5.443
"2010-07",2.903,4.208
"2010-08",2.711,4.58
"2010-09",2.871,4.534
"2010-10",3.478,4.516
"2010-11",4.282,4.643
"2010-12",4.685,5.636
"2011-01",6.167,5.575
"2011-02",4.822,3.876
"2011-03",6.592,5.426
"2011-04",2.916,3.423
"2011-05",3.472,3.579
"2011-06",3.373,4.188
"2011-07",3.002,4.264
"2011-08",2.902,3.91
"2011-09",2.592,3.99
"2011-10",3.41,4.392
"2011-11",5.191,5.767
"2011-12",4.11,5.284
"2012-01",7.242,6.282
"2012-02",5.58,6.01
"2012-03",8.06,6.86
"2012-04",4.528,5.086
"2012-05",2.474,3.661
"2012-06",4.144,4.26
"2012-07",3.826,4.615
"2012-08",2.961,5.464
"2012-09",3.196,4.868
"2012-10",4.202,5.242
"2012-11",4.265,5.276
"2012-12",6.396,6.779
"2013-01",6.88,6.398
"2013-02",6.051,5.048
"2013-03",5.858,5.119
"2013-04",5.308,4.766
"2013-05",2.922,3.578
"2013-06",3.413,4.993
"2013-07",2.147,3.232
"2013-08",2.451,4.789
"2013-09",2.913,4.351
"2013-10",2.293,3.313
"2013-11",4.021,3.666
"2013-12",6.036,5.712
"2014-01",4.202,3.22
"2014-02",5.34,4.23
"2014-03",3.818,3.157
"2014-04",3.293,3.376
"2014-05",6.047,5.93
"2014-06",4.687,5.089
"2014-07",3.106,4.341
"2014-08",3.636,5.63
"2014-09",3.566,4.085
"2014-10",3.41,4.249
"2014-11",4.127,4.55
"2014-12",6.183,7.148
"2015-01",6.382,5.413
"2015-02",5.503,5.244
"2015-03",6.252,5.168
"2015-04",4.537,3.792
"2015-05",4.811,5.104
"2015-06",3.243,4.016
"2015-07",3.094,4.914
"2015-08",2.676,5.126
"2015-09",3.78,4.476
"2015-10",2.571,3.281
"2015-11",3.257,4.102
"2015-12",6.61,6.208
"2016-01",7.28,7.454
"2016-02",7.164,6.846
"2016-03",4.312,3.869
"2016-04",4.479,4.337
"2016-05",6.544,6.951
"2016-06",4.313,6.157
"2016-07",3.922,5.002
"2016-08",4.157,6.352
"2016-09",3.103,4.476
"2016-10",2.218,3.163
"2016-11",3.487,3.763
"2016-12",4.844,4.653
"2017-01",7.039,5.381
"2017-02",4.839,3.536
"2017-03",3.782,3.041
"2017-04",3.266,2.963
"2017-05",3.551,4.708
"2017-06",3.041,4.252
"2017-07",3.742,4.629
"2017-08",4.419,4.548
"2017-09",3.069,4.872
"2017-10",3.223,4.764
"2017-11",5.735,5.421
"2017-12",7.841,7.52
"2018-01",7.208,7.915
"2018-02",7.514,6.66
"2018-03",5.118,4.841
"2018-04",4.688,4.512
"2018-05",4.666,5.602
"2018-06",3.351,4.409
"2018-07",2.791,4.588
"2018-08",2.86,5.685
"2018-09",3.006,4.616
"2018-10",2.769,4.058
"2018-11",3.418,3.834
"2018-12",5.342,5.745
"2019-01",8.105,7.005
"2019-02",6.703,6.245
"2019-03",6.321,4.409
"2019-04",2.785,3.388
"2019-05",3.693,3.845
"2019-06",3.109,4.659
"2019-07",3.701,5.542
"2019-08",3.037,3.987
"2019-09",2.767,4.274
"2019-10",2.458,3.664
"2019-11",4.461,4.75
"2019-12",8.151,7.383
"2020-01",6.563,6.149
"2020-02",8.267,7.7
"2020-03",3.841,3.64
"2020-04",5.013,4.386
"2020-05",3.59,4.262
"2020-06",3.374,4.813
"2020-07",2.963,5.891
"2020-08",2.789,4.138
"2020-09",2.934,3.895
"2020-10",3.016,4.294
"2020-11",3.876,4.102
"2020-12",4.527,4.927
"2021-01",7.726,5.632
"2021-02",6.057,6.029
"2021-03",6.24,4.873
"2021-04",4.395,3.393
"2021-05",5.475,5.72
"2021-06",3.232,4.087
"2021-07",2.529,3.789
"2021-08",2.635,4.514
"2021-09",2.939,4.824
"2021-10",3.623,4.187
"2021-11",3.656,4.022
"2021-12",6.622,6.495
"2022-01",8.384,8.507
"2022-02",8.327,7.698
"2022-03",8.409,7.083
"2022-04",3.827,4.737
"2022-05",4.71,4.531
"2022-06",3.549,5.635
"2022-07",3.408,4.976
"2022-08",2.786,4.588
"2022-09",3.528,5.717
"2022-10",3.277,3.591
"2022-11",3.967,4.765
"2022-12",7.137,7.037
"2023-01",6.728,6.821
"2023-02",6.952,6.253
"2023-03",3.979,4.351
"2023-04",4.504,4.35
"2023-05",2.772,3.836
"2023-06",4.066,4.891
"2023-07",2.336,4.586
"2023-08",3.182,5.376
"2023-09",2.406,3.509
"2023-10",3.059,4.599
"2023-11",3.816,4.031
"2023-12",4.483,5.328
"2024-01",9.548,9.457
"2024-02",5.241,5.138
"2024-03",5.531,4.16
"2024-04",3.964,4.05
"2024-05",3.43,3.854
"2024-06",3.293,4.867
"2024-07",2.116,3.803
"2024-08",3.536,6.069
"2024-09",2.295,4.047
"2024-10",3.602,5.483
"2024-11",2.89,3.27
"2024-12",6.552,5.931
"2025-01",7.394,7.038
"2025-02",6.667,4.903
"2025-03",5.291,4.75
"2025-04",2.413,2.936
"2025-05",3.073,4.186
"2025-06",2.856,3.253
"2025-07",2.838,5.59
"2025-08",2.927,4.908
"2025-09",2.937,4.713
"2025-10",3.806,4.875
"2025-11",5.918,5.258
"2025-12",6.209,5.94
"2026-01",8.312,7.59
"2026-02",6.081,5.719
"2026-03",6.013,3.773
"2026-04",4.249,3.883
"2026-05",3.79,5.219
"2026-06",6.196,7.028
"2026-07",2.979,5.371
"2026-08",2.166,4.208
