#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",10.997,7.896
"1970-02",7.313,4.751
"1970-03",5.483,4.807
"1970-04",4.888,4.832
"1970-05",3.689,3.37
"1970-06",5.426,6.401
"1970-07",8.812,9.278
"1970-08",5.48,8.767
"1970-09",4.214,4.603
"1970-10",6.332,6.302
"1970-11",5.28,5.04
"1970-12",4.798,4.394
"1971-01",8.565,5.45
"1971-02",5.944,3.364
"1971-03",8.445,5.347
"1971-04",4.536,3.949
"1971-05",5.139,4.837
"1971-06",6.381,5.866
"1971-07",10.256,9.234
"1971-08",12.652,11.625
"1971-09",12.366,11.149
"1971-10",12.904,12.035
"1971-11",13.421,11.828
"1971-12",13.639,11.676
"1972-01",10.678,8.199
"1972-02",9.133,8.058
"1972-03",8.097,7.107
"1972-04",8.576,6.579
"1972-05",7.683,6.795
"1972-06",15.123,12.39
"1972-07",11.434,10.291
"1972-08",10.759,10.323
"1972-09",10.682,9.696
"1972-10",10.436,9.08
"1972-11",9.331,8.448
"1972-12",10.663,9.674
"1973-01",10.419,7.748
"1973-02",10.333,7.405
"1973-03",8.556,7.553
"1973-04",7.034,5.071
"1973-05",6.885,4.899
"1973-06",5.296,5.648
"1973-07",6.177,6.261
"1973-08",8.122,8.38
"1973-09",8.444,8.219
"1973-10",8.052,7.239
"1973-11",8.522,7.813
"1973-12",9.449,7.409
"1974-01",10.848,8.342
"1974-02",10.067,6.648
"1974-03",8.444,6.163
"1974-04",8.43,6.893
"1974-05",11.167,8.323
"1974-06",14.292,11.989
"1974-07",10.172,8.727
"1974-08",8.805,9.397
"1974-09",11.73,12.265
"1974-10",12.486,11.408
"1974-11",10.397,8.873
"1974-12",10.951,9.264
"1975-01",8.622,7.503
"1975-02",12.365,9.719
"1975-03",9.797,6.605
"1975-04",6.961,5.029
"1975-05",8.1,6.271
"1975-06",7.357,6.718
"1975-07",9.038,7.811
"1975-08",7.04,6.991
"1975-09",9.923,8.609
"1975-10",9.23,8.172
"1975-11",9.04,8.158
"1975-12",9.796,8.92
"1976-01",8.798,6.503
"1976-02",6.767,4.606
"1976-03",6.955,4.638
"1976-04",6.76,5.103
"1976-05",6.906,5.64
"1976-06",8.249,7.883
"1976-07",10.161,9.361
"1976-08",7.852,8.328
"1976-09",8.777,9.143
"1976-10",10.409,9.674
"1976-11",11.745,10.463
"1976-12",11.243,9.256
"1977-01",9.831,7.934
"1977-02",7.786,6.201
"1977-03",8.267,6.129
"1977-04",7.964,6.168
"1977-05",6.562,6.225
"1977-06",8.638,8.018
"1977-07",10.246,9.266
"1977-08",9.016,9.14
"1977-09",7.609,7.712
"1977-10",5.123,5.492
"1977-11",4.692,4.674
"1977-12",5.61,4.611
"1978-01",9.706,6.589
"1978-02",7.478,4.271
"1978-03",6.583,4.845
"1978-04",7.043,4.605
"1978-05",6.803,5.889
"1978-06",9.34,8.065
"1978-07",9.337,8.134
"1978-08",9.742,8.924
"1978-09",8.539,8.595
"1978-10",8.694,8.031
"1978-11",13.005,11.106
"1978-12",10.577,8.842
"1979-01",10.15,8.991
"1979-02",10.624,8.963
"1979-03",7.951,6.757
"1979-04",3.968,4.503
"1979-05",5.341,6.117
"1979-06",10.255,8.438
"1979-07",9.18,8.143
"1979-08",8.254,7.867
"1979-09",11.834,10.453
"1979-10",8.854,8.684
"1979-11",9.013,8.268
"1979-12",10.624,8.84
"1980-01",10.277,7.585
"1980-02",7.232,5.046
"1980-03",7.313,5.742
"1980-04",5.128,4.608
"1980-05",6.132,4.449
"1980-06",6.183,5.663
"1980-07",4.723,4.771
"1980-08",6.827,7.39
"1980-09",8.327,8.864
"1980-10",5.223,5.423
"1980-11",5.815,5.132
"1980-12",8.567,6.966
"1981-01",8.155,6.421
"1981-02",9.736,6.592
"1981-03",7.586,5.79
"1981-04",5.063,4.402
"1981-05",7.823,5.671
"1981-06",10.616,9.339
"1981-07",8.707,7.982
"1981-08",7.488,6.965
"1981-09",8.571,9.725
"1981-10",7.864,7.634
"1981-11",9.845,8.162
"1981-12",10.548,8.653
"1982-01",10.536,8.594
"1982-02",11.7,7.034
"1982-03",8.374,6.344
"1982-04",6.573,4.778
"1982-05",6.07,5.756
"1982-06",11.957,10.677
"1982-07",10.442,10.432
"1982-08",7.069,7.912
"1982-09",8.367,9.131
"1982-10",10.78,9.376
"1982-11",8.264,7.909
"1982-12",9.69,8.254
"1983-01",11.969,9.39
"1983-02",10.505,7.99
"1983-03",9.319,6.874
"1983-04",8.498,6.83
"1983-05",7.756,6.485
"1983-06",8.284,8.266
"1983-07",10.551,9.546
"1983-08",9.856,10.699
"1983-09",7.076,8.728
"1983-10",5.201,5.391
"1983-11",5.567,5.418
"1983-12",5.509,5.267
"1984-01",8.375,5.631
"1984-02",9.095,5.789
"1984-03",8.343,5.837
"1984-04",5.72,4.447
"1984-05",8.757,7.127
"1984-06",7.794,6.779
"1984-07",9.681,8.487
"1984-08",11.301,9.609
"1984-09",13.218,12.361
"1984-10",14.518,14.333
"1984-11",9.862,9.503
"1984-12",8.286,7.708
"1985-01",9.82,7.437
"1985-02",8.975,6.728
"1985-03",8.981,7.453
"1985-04",7.504,5.655
"1985-05",6.727,6.031
"1985-06",10.787,9.154
"1985-07",8.6,8.572
"1985-08",10.986,10.999
"1985-09",7.115,8.338
"1985-10",5.743,5.566
"1985-11",5.199,4.83
"1985-12",6.788,6.331
"1986-01",10.712,8.102
"1986-02",9.296,6.911
"1986-03",8.221,5.078
"1986-04",6.221,5.399
"1986-05",9.689,6.992
"1986-06",11.519,10.681
"1986-07",8.71,8.489
"1986-08",9.804,9.188
"1986-09",12.009,11.641
"1986-10",12.408,11.558
"1986-11",14.441,11.926
"1986-12",11.037,9.295
"1987-01",10.031,7.595
"1987-02",9.245,6.345
"1987-03",7.414,5.686
"1987-04",5.913,5.529
"1987-05",7.739,7.488
"1987-06",9.594,9.209
"1987-07",6.875,8.59
"1987-08",7.734,7.882
"1987-09",8.691,8.933
"1987-10",4.396,4.507
"1987-11",7.088,6.376
"1987-12",8.398,7.617
"1988-01",10.251,6.996
"1988-02",8.706,4.971
"1988-03",7.871,5.53
"1988-04",4.911,4.427
"1988-05",6.084,4.824
"1988-06",10.154,9.201
"1988-07",10.055,9.276
"1988-08",5.897,6.792
"1988-09",8.815,9.177
"1988-10",7.625,7.765
"1988-11",13.469,11.446
"1988-12",12.484,10.167
"1989-01",10.221,8.325
"1989-02",7.761,6.996
"1989-03",7.933,6.394
"1989-04",6.58,5.356
"1989-05",10.995,8.979
"1989-06",6.766,6.576
"1989-07",6.27,6.669
"1989-08",5.326,6.924
"1989-09",4.529,5.953
"1989-10",2.835,4.128
"1989-11",4.958,4.977
"1989-12",5.459,4.884
"1990-01",8.269,5.249
"1990-02",3.842,2.776
"1990-03",7.656,5.144
"1990-04",3.493,2.881
"1990-05",4.899,4.702
"1990-06",5.358,5.039
"1990-07",6.635,7.061
"1990-08",8.847,9.806
"1990-09",8.489,8.869
"1990-10",5.861,6.077
"1990-11",11.438,10.216
"1990-12",8.867,8.043
"1991-01",12.19,9.271
"1991-02",9.035,6.439
"1991-03",9.368,6.168
"1991-04",6.973,6.085
"1991-05",8.041,7.41
"1991-06",11.175,9.978
"1991-07",13.006,11.72
"1991-08",10.892,10.511
"1991-09",14.841,13.92
"1991-10",15.722,13.683
"1991-11",13.42,12.892
"1991-12",10.778,9.886
"1992-01",9.82,9.647
"1992-02",8.974,8.542
"1992-03",11.043,8.4
"1992-04",8.597,6.102
"1992-05",7.529,7.108
"1992-06",11.732,9.425
"1992-07",7.983,7.213
"1992-08",7.955,9.451
"1992-09",5.931,6.042
"1992-10",5.753,5.681
"1992-11",7.413,6.431
"1992-12",6.933,6.631
"1993-01",11.271,8.594
"1993-02",9.65,7.185
"1993-03",9.178,6.229
"1993-04",4.623,3.222
"1993-05",8.39,6.621
"1993-06",10.584,9.251
"1993-07",8.868,8.338
"1993-08",9.306,9.454
"1993-09",8.088,8.415
"1993-10",7.707,8.921
"1993-11",9.713,8.712
"1993-12",10.44,8.477
"1994-01",7.828,5.696
"1994-02",7.618,5.376
"1994-03",6.445,4.179
"1994-04",7.386,5.523
"1994-05",6.085,5.446
"1994-06",8.53,7.248
"1994-07",7.521,7.348
"1994-08",10.842,10.512
"1994-09",9.142,9.374
"1994-10",6.986,6.792
"1994-11",9.211,8.066
"1994-12",10.382,8.339
"1995-01",10.897,8.335
"1995-02",11.633,8.798
"1995-03",11.131,8.295
"1995-04",8.261,6.101
"1995-05",8.45,6.316
"1995-06",7.935,7.223
"1995-07",8.125,7.832
"1995-08",7.254,7.204
"1995-09",7.185,7.409
"1995-10",5.851,6.805
"1995-11",4.915,5.188
"1995-12",11.332,8.853
"1996-01",10.9,7.457
"1996-02",8.286,5.684
"1996-03",7.888,5.938
"1996-04",6.877,4.969
"1996-05",7.888,6.711
"1996-06",6.829,6.975
"1996-07",7.877,8.782
"1996-08",6.861,7.919
"1996-09",7.649,8.341
"1996-10",6.253,6.709
"1996-11",5.607,5.346
"1996-12",7.34,6.512
"1997-01",7.75,5.469
"1997-02",10.412,6.356
"1997-03",8.546,5.251
"1997-04",6.417,5.486
"1997-05",7.178,6.915
"1997-06",5.171,4.757
"1997-07",7.693,6.942
"1997-08",7.173,6.68
"1997-09",10.549,9.533
"1997-10",7.579,6.664
"1997-11",6.577,6.348
"1997-12",10.025,8.637
"1998-01",9.311,7.207
"1998-02",9.482,7.494
"1998-03",9.135,7.621
"1998-04",9.444,6.833
"1998-05",11.776,9.938
"1998-06",13.68,11.208
"1998-07",9.333,9.449
"1998-08",7.662,8.483
"1998-09",8.401,10.336
"1998-10",4.65,5.272
"1998-11",5.64,5.377
"1998-12",8.934,7.733
"1999-01",9.958,7.503
"1999-02",10.701,7.626
"1999-03",6.807,4.724
"1999-04",3.664,3.55
"1999-05",4.893,3.726
"1999-06",6.131,6.632
"1999-07",9.422,10.639
"1999-08",6.468,7.41
"1999-09",4.836,5.701
"1999-10",5.608,6.49
"1999-11",5.342,5.384
"1999-12",7.287,6.411
"2000-01",8.686,6.285
"2000-02",8.463,5.946
"2000-03",6.81,4.948
"2000-04",6.732,6.088
"2000-05",6.807,6.116
"2000-06",5.255,5.037
"2000-07",7.054,6.508
"2000-08",5.879,6.372
"2000-09",8.126,9.145
"2000-10",7.741,7.48
"2000-11",6.076,5.525
"2000-12",7.619,6.63
"2001-01",11.433,8.659
"2001-02",8.177,6.93
"2001-03",8.978,6.402
"2001-04",9.353,6.911
"2001-05",8.254,5.728
"2001-06",10.158,8.002
"2001-07",11.318,9.943
"2001-08",10.447,9.547
"2001-09",9.614,8.749
"2001-10",13.956,12.067
"2001-11",11.324,9.613
"2001-12",12.15,10.254
"2002-01",11.676,9.863
"2002-02",9.615,7.129
"2002-03",10.649,8.416
"2002-04",8.143,5.999
"2002-05",9.434,6.417
"2002-06",9.647,8.198
"2002-07",7.625,7.118
"2002-08",8.329,7.959
"2002-09",9.822,10.866
"2002-10",4.444,5.158
"2002-11",4.938,4.931
"2002-12",9.417,7.684
"2003-01",9.88,7.016
"2003-02",10.87,7.637
"2003-03",9.476,6.74
"2003-04",6.386,5.671
"2003-05",5.61,4.549
"2003-06",9.763,7.945
"2003-07",9.422,9.372
"2003-08",9.16,10.173
"2003-09",7.264,8.102
"2003-10",3.917,4.535
"2003-11",5.388,5.042
"2003-12",9.674,7.069
"2004-01",8.515,5.402
"2004-02",6.243,3.237
"2004-03",4.469,3.093
"2004-04",7.264,5.351
"2004-05",6.47,5.347
"2004-06",7.656,6.541
"2004-07",9.624,9.033
"2004-08",10.028,10.606
"2004-09",11.518,10.602
"2004-10",9.379,8.69
"2004-11",8.418,7.53
"2004-12",9.187,7.682
"2005-01",11.094,7.965
"2005-02",10.144,8.341
"2005-03",10.007,7.111
"2005-04",6.635,5.155
"2005-05",3.182,3.563
"2005-06",5.908,5.533
"2005-07",9.004,9.415
"2005-08",10.238,10.993
"2005-09",7.289,7.762
"2005-10",6.995,7.8
"2005-11",6.16,5.825
"2005-12",10.609,8.205
