#Dataset: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",7.295,6.89
"2006-02",7.171,6.411
"2006-03",5.889,4.743
"2006-04",3.777,3.373
"2006-05",4.264,3.321
"2006-06",4.632,4.182
"2006-07",3.808,3.674
"2006-08",3.259,3.5
"2006-09",4.328,3.611
"2006-10",4.338,3.863
"2006-11",6.112,5.933
"2006-12",5.087,4.852
"2007-01",7.576,6.958
"2007-02",8.949,6.242
"2007-03",6.06,3.75
"2007-04",4.11,3.36
"2007-05",7.461,6.489
"2007-06",4.902,3.968
"2007-07",4.597,4.28
"2007-08",5.113,4.442
"2007-09",4.008,4.194
"2007-10",5.182,4.954
"2007-11",7.87,7.481
"2007-12",7.45,6.974
"2008-01",7.831,5.911
"2008-02",6.658,5.309
"2008-03",5.099,4.258
"2008-04",5.555,4.294
"2008-05",4.22,3.326
"2008-06",4.589,4.261
"2008-07",4.534,4.1
"2008-08",3.568,3.062
"2008-09",4.625,4.274
"2008-10",3.528,3.54
"2008-11",5.299,4.973
"2008-12",5.666,4.871
"2009-01",7.022,5.636
"2009-02",6.205,3.179
"2009-03",3.871,3.495
"2009-04",6.534,5.581
"2009-05",5.848,4.613
"2009-06",4.766,4.367
"2009-07",3.437,3.419
"2009-08",3.829,3.248
"2009-09",3.597,3.537
"2009-10",2.934,3.182
"2009-11",4.173,4.085
"2009-12",6.529,5.936
"2010-01",7.139,6.571
"2010-02",7.144,5.499
"2010-03",5.454,4.077
"2010-04",4.649,3.5
"2010-05",4.431,4.037
"2010-06",4.31,3.551
"2010-07",2.835,2.834
"2010-08",4.064,4.255
"2010-09",1.623,1.747
"2010-10",1.921,1.95
"2010-11",3.876,3.641
"2010-12",5.735,5.851
"2011-01",6.493,6.287
"2011-02",8.514,5.569
"2011-03",5.151,3.895
"2011-04",3.995,4.217
"2011-05",5.657,4.536
"2011-06",5.142,3.899
"2011-07",3.875,3.669
"2011-08",3.644,3.687
"2011-09",4.421,3.841
"2011-10",3.905,3.585
"2011-11",4.564,4.6
"2011-12",6.217,6.282
"2012-01",7.63,6.331
"2012-02",5.696,4.727
"2012-03",4.919,4.351
"2012-04",4.301,3.665
"2012-05",2.944,2.376
"2012-06",3.313,3.359
"2012-07",3.096,2.948
"2012-08",3.626,4.162
"2012-09",3.515,3.182
"2012-10",3.843,3.628
"2012-11",4.826,4.491
"2012-12",6.641,5.863
"2013-01",6.491,5.472
"2013-02",5.229,4.096
"2013-03",4.832,4.143
"2013-04",3.817,3.491
"2013-05",3.742,3.046
"2013-06",3.622,3.164
"2013-07",2.983,3.006
"2013-08",2.825,2.666
"2013-09",2.546,2.669
"2013-10",3.026,2.948
"2013-11",4.767,4.254
"2013-12",4.775,4.51
"2014-01",7.963,6.652
"2014-02",7.009,6.055
"2014-03",6.191,5.198
"2014-04",3.904,2.539
"2014-05",5.128,4.606
"2014-06",4.317,3.659
"2014-07",4.211,4.339
"2014-08",3.266,3.319
"2014-09",2.592,3.102
"2014-10",3.356,3.474
"2014-11",6.253,5.916
"2014-12",6.158,5.552
"2015-01",7.529,5.686
"2015-02",6.034,4.63
"2015-03",3.98,2.399
"2015-04",3.714,3.256
"2015-05",5.501,4.608
"2015-06",6.065,5.61
"2015-07",4.33,3.848
"2015-08",3.427,2.846
"2015-09",1.927,2.063
"2015-10",2.773,2.668
"2015-11",4.374,4.044
"2015-12",6.045,5.707
"2016-01",5.549,4.681
"2016-02",8.771,6.016
"2016-03",2.644,2.185
"2016-04",5.163,3.892
"2016-05",5.708,4.921
"2016-06",5.189,4.562
"2016-07",3.461,3.362
"2016-08",4.238,3.509
"2016-09",3.984,3.614
"2016-10",5.127,4.873
"2016-11",6.429,6.304
"2016-12",6.479,6.275
"2017-01",7.413,6.801
"2017-02",7.306,6.098
"2017-03",5.246,4.931
"2017-04",5.806,4.555
"2017-05",5.156,4.056
"2017-06",5.039,4.043
"2017-07",4.403,3.798
"2017-08",3.983,3.553
"2017-09",4.489,4.07
"2017-10",6.204,5.631
"2017-11",7.103,7.46
"2017-12",5.706,6.323
"2018-01",8.519,7.588
"2018-02",10.899,7.569
"2018-03",3.889,2.96
"2018-04",5.374,4.8
"2018-05",5.183,4.312
"2018-06",4.426,3.841
"2018-07",4.075,3.522
"2018-08",4.654,4.052
"2018-09",3.859,3.58
"2018-10",4.695,4.012
"2018-11",4.412,3.259
"2018-12",4.883,3.586
"2019-01",7.819,6.544
"2019-02",6.743,5.146
"2019-03",6.186,4.59
"2019-04",4.5,3.908
"2019-05",6.753,5.248
"2019-06",4.437,4.128
"2019-07",3.568,3.086
"2019-08",3.548,3.569
"2019-09",2.743,3.226
"2019-10",3.417,3.159
"2019-11",6.489,6.119
"2019-12",6.404,6.227
"2020-01",8.584,6.432
"2020-02",5.469,4.868
"2020-03",4.883,3.762
"2020-04",7.087,5.825
"2020-05",5.752,5.32
"2020-06",3.184,3.319
"2020-07",3.65,3.431
"2020-08",3.585,3.336
"2020-09",3.358,3.417
"2020-10",5.66,5.181
"2020-11",5.635,5.441
"2020-12",4.426,4.623
"2021-01",7.571,5.852
"2021-02",6.852,5.195
"2021-03",5.431,3.823
"2021-04",4.085,3.848
"2021-05",6.505,5.6
"2021-06",5.918,4.923
"2021-07",3.791,3.73
"2021-08",3.585,3.152
"2021-09",2.982,3.018
"2021-10",3.748,3.594
"2021-11",4.394,4.019
"2021-12",4.905,4.924
"2022-01",7.07,5.933
"2022-02",5.553,3.988
"2022-03",4.273,3.319
"2022-04",5.546,4.844
"2022-05",7.312,6.875
"2022-06",6.073,5.293
"2022-07",4.489,4.629
"2022-08",3.187,3.443
"2022-09",2.415,2.678
"2022-10",4.181,3.827
"2022-11",4.987,5.009
"2022-12",6.019,5.548
"2023-01",6.499,4.814
"2023-02",6.428,5.057
"2023-03",4.745,4.185
"2023-04",5.004,4.226
"2023-05",4.196,3.595
"2023-06",3.04,2.997
"2023-07",3.372,3.417
"2023-08",2.416,2.586
"2023-09",2.768,2.869
"2023-10",3.186,3.097
"2023-11",5.412,4.836
"2023-12",5.07,5.169
"2024-01",7.616,6.318
"2024-02",6.809,5.331
"2024-03",4.953,4.683
"2024-04",5.273,4.071
"2024-05",3.354,2.811
"2024-06",4.232,3.986
"2024-07",3.117,3.091
"2024-08",3.851,3.574
"2024-09",2.603,2.925
"2024-10",4.632,4.547
"2024-11",6.138,5.778
"2024-12",6.153,5.505
"2025-01",8.066,6.968
"2025-02",7.322,6.96
"2025-03",6.295,4.327
"2025-04",4.209,3.505
"2025-05",4.446,3.748
"2025-06",4.318,3.7
"2025-07",3.456,2.964
"2025-08",3.676,3.921
"2025-09",4.35,4.136
"2025-10",4.359,3.882
"2025-11",6.774,6.166
"2025-12",7.26,6.354
"2026-01",7.215,5.645
"2026-02",6.723,4.083
"2026-03",4.074,2.563
"2026-04",3.037,2.352
"2026-05",3.117,3.515
"2026-06",4.446,4.083
"2026-07",2.809,4.181
"2026-08",3.344,3.46
"2026-09",2.1,2.011
"2026-10",2.169,2.193
"2026-11",4.4,4.151
"2026-12",4.885,4.384
"2027-01",5.467,3.905
"2027-02",6.145,4.415
"2027-03",4.346,2.69
"2027-04",4.349,3.711
"2027-05",5.318,4.338
"2027-06",3.817,3.266
"2027-07",4.215,3.278
"2027-08",2.939,3.302
"2027-09",3.742,4.585
"2027-10",5.476,5.216
"2027-11",4.582,4.122
"2027-12",6.573,6.449
"2028-01",6.09,5.098
"2028-02",4.933,3.734
"2028-03",3.826,2.802
"2028-04",3.403,2.973
"2028-05",3.712,3.529
"2028-06",4.527,4.018
"2028-07",4.002,3.774
"2028-08",2.618,3.706
"2028-09",2.618,3.685
"2028-10",4.158,4.558
"2028-11",5.815,5.208
"2028-12",5.415,5.306
"2029-01",6.761,5.993
"2029-02",7.477,6.052
"2029-03",3.962,3.118
"2029-04",4.947,3.519
"2029-05",3.598,3.698
"2029-06",2.294,2.611
"2029-07",2.882,2.677
"2029-08",3.261,4.115
"2029-09",2.75,3.396
"2029-10",3.575,3.37
"2029-11",3.327,3.463
"2029-12",4.745,4.674
"2030-01",6.502,5.578
"2030-02",7.56,5.18
"2030-03",4.421,2.863
"2030-04",4.664,3.38
"2030-05",4.866,3.947
"2030-06",4.238,4.006
"2030-07",3.573,3.102
"2030-08",3.379,2.879
"2030-09",3.399,3.164
"2030-10",3.667,3.503
"2030-11",5.41,5.466
"2030-12",5.71,5.241
"2031-01",7.948,6.867
"2031-02",6.25,5.788
"2031-03",5.484,4.542
"2031-04",5.062,3.648
"2031-05",4.429,3.644
"2031-06",3.036,2.9
"2031-07",3.18,3.273
"2031-08",2.942,2.582
"2031-09",2.574,2.761
"2031-10",2.011,2.238
"2031-11",3.504,3.229
"2031-12",5.286,5.202
"2032-01",4.443,4.272
"2032-02",8.299,5.394
"2032-03",5.556,3.84
"2032-04",5.328,3.674
"2032-05",4.95,4.188
"2032-06",5.349,4.546
"2032-07",4.184,3.796
"2032-08",2.928,3.602
"2032-09",2.749,3.41
"2032-10",3.332,2.974
"2032-11",6.702,6.028
"2032-12",8.093,8.521
"2033-01",9.499,7.687
"2033-02",6.761,5.578
"2033-03",6.304,4.931
"2033-04",4.212,3.537
"2033-05",5.591,4.748
"2033-06",4.89,3.973
"2033-07",5.099,5.095
"2033-08",4.961,4.325
"2033-09",3.9,3.838
"2033-10",5.39,4.825
"2033-11",6.983,7.117
"2033-12",7.321,6.353
"2034-01",6.429,5.815
