#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",9.811,9.902
"1970-02",8.979,9.304
"1970-03",8.147,6.766
"1970-04",7.695,6.803
"1970-05",7.762,7.576
"1970-06",5.459,5.541
"1970-07",2.637,4.28
"1970-08",4.411,5.984
"1970-09",2.767,3.898
"1970-10",2.994,3.783
"1970-11",2.815,2.85
"1970-12",3.083,3.239
"1971-01",5.61,4.584
"1971-02",4.344,3.422
"1971-03",5.606,5.21
"1971-04",4.755,4.553
"1971-05",3.169,3.637
"1971-06",4.25,5.378
"1971-07",5.132,5.925
"1971-08",5.149,5.413
"1971-09",4.32,5.563
"1971-10",4.073,4.726
"1971-11",6.586,6.884
"1971-12",5.392,5.716
"1972-01",10.579,9.316
"1972-02",8.54,8.983
"1972-03",8.293,7.448
"1972-04",4.872,5.287
"1972-05",5.431,5.393
"1972-06",4.82,4.623
"1972-07",2.681,4.245
"1972-08",3.345,5.668
"1972-09",6.375,7.007
"1972-10",4.905,4.556
"1972-11",4.192,4.751
"1972-12",6.78,6.275
"1973-01",3.802,3.432
"1973-02",7.643,5.925
"1973-03",4.305,3.466
"1973-04",2.785,3.12
"1973-05",3.057,4.455
"1973-06",2.48,3.568
"1973-07",2.965,4.699
"1973-08",3.278,5.448
"1973-09",4.571,6.569
"1973-10",4.735,5.295
"1973-11",3.325,2.709
"1973-12",4.21,4.053
"1974-01",8.91,6.208
"1974-02",7.074,4.241
"1974-03",3.975,3.159
"1974-04",3.483,4.042
"1974-05",4.675,4.835
"1974-06",4.298,4.12
"1974-07",4.427,4.594
"1974-08",3.036,4.991
"1974-09",4.132,4.342
"1974-10",3.209,4.255
"1974-11",5.023,5.206
"1974-12",5.52,5.948
"1975-01",7.982,7.201
"1975-02",5.926,6.732
"1975-03",3.853,4.583
"1975-04",7.151,7.367
"1975-05",8.904,8.077
"1975-06",3.919,4.43
"1975-07",3.033,4.093
"1975-08",3.183,4.287
"1975-09",3.166,4.979
"1975-10",3.778,4.217
"1975-11",4.316,4.21
"1975-12",3.977,4.019
"1976-01",7.16,6.799
"1976-02",8.027,6.347
"1976-03",5.827,4.444
"1976-04",2.791,3.464
"1976-05",3.995,4.152
"1976-06",2.654,3.308
"1976-07",2.778,4.4
"1976-08",2.451,3.333
"1976-09",2.444,3.425
"1976-10",2.241,3.367
"1976-11",3.542,4.543
"1976-12",8.569,8.1
"1977-01",7.298,7.063
"1977-02",4.213,5.779
"1977-03",7.684,7.62
"1977-04",4.598,4.976
"1977-05",9.549,9.13
"1977-06",6.495,6.912
"1977-07",4.132,4.797
"1977-08",3.938,5.417
"1977-09",6.507,6.716
"1977-10",3.986,4.752
"1977-11",5.545,5.419
"1977-12",5.97,5.924
"1978-01",6.389,6.536
"1978-02",7.897,6.456
"1978-03",3.799,3.628
"1978-04",4.807,4.077
"1978-05",3.507,3.167
"1978-06",2.106,3.723
"1978-07",2.13,3.085
"1978-08",2.009,4.064
"1978-09",2.352,3.843
"1978-10",2.102,2.874
"1978-11",3.733,4.706
"1978-12",5.828,5.739
"1979-01",5.475,5.261
"1979-02",7.254,7.496
"1979-03",5.462,4.142
"1979-04",3.487,4.318
"1979-05",6.42,6.936
"1979-06",4.581,6.648
"1979-07",3.091,4.518
"1979-08",2.196,4.053
"1979-09",2.868,4.841
"1979-10",2.695,3.403
"1979-11",4.004,4.467
"1979-12",5.889,6.633
"1980-01",9.201,7.893
"1980-02",4.649,6.511
"1980-03",5.836,5.065
"1980-04",3.364,3.131
"1980-05",3.416,4.023
"1980-06",NA,NA
"1980-07",7.802,10.023
"1980-08",6.116,7.506
"1980-09",6.621,8.654
"1980-10",6.725,6.035
"1980-11",4.552,4.609
"1980-12",4.055,4.522
"1981-01",7.707,5.351
"1981-02",4.262,3.057
"1981-03",2.248,2.336
"1981-04",2.468,2.784
"1981-05",4.278,4.168
"1981-06",3.568,4.363
"1981-07",2.274,3.269
"1981-08",3.098,3.868
"1981-09",1.951,2.892
"1981-10",2.248,2.878
"1981-11",3.772,4.73
"1981-12",4.69,5.054
"1982-01",9.045,9.636
"1982-02",8.427,8.983
"1982-03",9.91,7.977
"1982-04",9.675,8.513
"1982-05",6.091,6.578
"1982-06",4.765,5.641
"1982-07",4.916,5.95
"1982-08",6.271,9.312
"1982-09",10.197,11.297
"1982-10",7.342,8.139
"1982-11",5.535,5.263
"1982-12",4.469,5.031
"1983-01",10.06,7.803
"1983-02",6.197,5.873
"1983-03",6.341,5.359
"1983-04",3.574,3.418
"1983-05",4.263,4.281
"1983-06",3.775,5.09
"1983-07",6.81,8.418
"1983-08",3.72,6.412
"1983-09",3.984,5.838
"1983-10",4.266,5.596
"1983-11",3.291,4.201
"1983-12",4.948,4.908
"1984-01",9.126,6.725
"1984-02",2.383,2.543
"1984-03",3.628,3.482
"1984-04",3.113,3.327
"1984-05",3.056,3.705
"1984-06",3.244,4.986
"1984-07",5.404,6.084
"1984-08",3.829,4.641
"1984-09",3.078,3.868
"1984-10",4.336,5.093
"1984-11",5.774,5.787
"1984-12",5.302,5.599
"1985-01",8.999,8.718
"1985-02",6.162,5.522
"1985-03",5.997,5.236
"1985-04",8.674,8.192
"1985-05",8.599,8.74
"1985-06",4.362,4.844
"1985-07",2.938,4.368
"1985-08",4.309,7.705
"1985-09",4.556,6.085
"1985-10",3.755,3.866
"1985-11",4.329,4.802
"1985-12",5.823,5.279
"1986-01",8.34,7.5
"1986-02",9.519,7.78
"1986-03",4.196,3.901
