#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",13.155,9.81
"1970-02",6.36,6.53
"1970-03",9.225,7.06
"1970-04",4.911,4.041
"1970-05",9.078,8.147
"1970-06",10.329,9.499
"1970-07",8.988,9.261
"1970-08",12.88,12.469
"1970-09",11.707,11.335
"1970-10",9.264,9.718
"1970-11",6.915,6.299
"1970-12",6.608,5.926
"1971-01",9.43,8.538
"1971-02",9.402,8.589
"1971-03",10.787,9.049
"1971-04",10.331,8.288
"1971-05",13.346,11.351
"1971-06",13.327,12.291
"1971-07",11.518,11.21
"1971-08",10.151,10.407
"1971-09",10.856,9.769
"1971-10",12.271,11.378
"1971-11",10.727,8.706
"1971-12",6.677,6.012
"1972-01",10.986,7.874
"1972-02",7.018,5.512
"1972-03",8.379,6.134
"1972-04",9.049,7.728
"1972-05",12.754,11.624
"1972-06",10.822,11.13
"1972-07",8.922,9.569
"1972-08",9.93,10.802
"1972-09",10.643,11.066
"1972-10",9.019,8.531
"1972-11",6.304,6.273
"1972-12",11.533,9.751
"1973-01",9.597,7.614
"1973-02",7.441,7.06
"1973-03",9.663,8.01
"1973-04",12.043,10.104
"1973-05",15.38,12.697
"1973-06",14.777,13.017
"1973-07",15.814,15.388
"1973-08",11.878,12.185
"1973-09",14.356,13.72
"1973-10",9.666,9.113
"1973-11",9.647,10.009
"1973-12",8.951,7.209
"1974-01",10.053,9.689
"1974-02",9.742,8.951
"1974-03",8.312,7.143
"1974-04",7.293,5.527
"1974-05",11.175,9.74
"1974-06",16.368,14.598
"1974-07",10.072,11.407
"1974-08",7.3,7.218
"1974-09",10.157,9.92
"1974-10",10.729,11.035
"1974-11",9.054,8.083
