#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",8.553,7.197
"2006-02",8.038,6.694
"2006-03",5.342,5.205
"2006-04",5.874,5.625
"2006-05",6.908,6.646
"2006-06",5.646,6.404
"2006-07",3.528,5.384
"2006-08",4.836,6.926
"2006-09",3.556,5.274
"2006-10",3.918,5.132
"2006-11",5.805,6.323
"2006-12",5.515,6.51
"2007-01",5.747,7.739
"2007-02",7.177,6.766
"2007-03",7.11,6.526
"2007-04",8.699,6.754
"2007-05",8.67,8.193
"2007-06",5.436,6.173
"2007-07",3.451,5.588
"2007-08",5.142,6.122
"2007-09",5.643,7.391
"2007-10",6.897,7.457
"2007-11",6.262,6.429
"2007-12",6.048,7.292
"2008-01",7.112,7.17
"2008-02",5.774,5.709
"2008-03",7.163,7.242
"2008-04",6.809,4.853
"2008-05",8.075,7.255
"2008-06",8.661,8.843
"2008-07",5.475,5.987
"2008-08",5.602,5.855
"2008-09",5.004,5.992
"2008-10",3.502,4.737
"2008-11",6.673,7.163
"2008-12",6.291,6.255
"2009-01",7.541,6.698
"2009-02",8.537,6.469
"2009-03",8.654,6.058
"2009-04",4.648,5.142
"2009-05",6.344,5.668
"2009-06",6.733,6.713
"2009-07",5.756,6.543
"2009-08",6.527,9.064
"2009-09",5.127,5.504
"2009-10",5.222,6.622
"2009-11",8.75,8.422
"2009-12",5.791,6.409
"2010-01",5.383,7.108
"2010-02",5.048,6.828
"2010-03",5.906,6.28
"2010-04",6.503,5.261
"2010-05",7.385,7.482
"2010-06",5.411,5.675
"2010-07",7.269,7.725
"2010-08",6.234,7.888
"2010-09",5.682,7.484
"2010-10",6.046,7.337
"2010-11",7.414,7.972
"2010-12",8.787,7.183
"2011-01",7.552,5.982
"2011-02",7.112,6.281
"2011-03",6.052,6.141
"2011-04",5.432,4.752
"2011-05",6.542,6.291
"2011-06",6.031,7.099
"2011-07",6.627,7.439
"2011-08",6.095,7.447
"2011-09",5.224,6.781
"2011-10",5.83,6.743
"2011-11",5.124,5.641
"2011-12",6.14,6.158
"2012-01",4.819,5.215
"2012-02",6.905,7.591
"2012-03",6.725,5.351
"2012-04",7.632,5.557
"2012-05",8.091,8.389
"2012-06",5.783,7.192
"2012-07",4.851,5.934
"2012-08",6.196,7.727
"2012-09",5.977,6.565
"2012-10",6.62,7.361
"2012-11",7.684,6.822
"2012-12",8.156,7.708
"2013-01",5.244,6.031
"2013-02",4.758,6.104
"2013-03",6.272,7.325
"2013-04",6.995,6.636
"2013-05",7.416,7.742
"2013-06",3.331,4.465
"2013-07",4.832,5.272
"2013-08",4.903,7.421
"2013-09",5.047,5.832
"2013-10",6.924,7.807
"2013-11",5.758,6.067
"2013-12",5.73,5.779
"2014-01",8.786,6.827
"2014-02",4.918,4.625
"2014-03",5.278,5.102
"2014-04",11.255,10.025
"2014-05",11.269,11.067
"2014-06",5.153,5.597
"2014-07",5.115,6.57
"2014-08",5.551,7.165
"2014-09",6.785,10.3
"2014-10",5.302,6.532
"2014-11",5.055,5.424
"2014-12",5.758,6.419
"2015-01",8.433,8.07
"2015-02",4.905,4.943
"2015-03",4.386,4.691
"2015-04",7.257,7.013
"2015-05",5.95,5.909
"2015-06",5.473,7.059
"2015-07",5.767,7.705
"2015-08",5.783,8.468
"2015-09",4.154,5.343
"2015-10",5.268,5.657
"2015-11",6.244,6.611
"2015-12",5.98,6.564
"2016-01",7.135,6.441
"2016-02",5.642,6.635
"2016-03",4.873,5.239
"2016-04",7.131,6.013
"2016-05",6.596,6.985
"2016-06",6.601,7.775
"2016-07",4.585,7.319
"2016-08",4.566,6.863
"2016-09",6.824,8.71
"2016-10",5.069,4.537
"2016-11",4.23,4.528
"2016-12",5.298,4.589
"2017-01",7.81,5.101
"2017-02",5.987,3.771
"2017-03",4.185,3.185
"2017-04",6.633,6.786
"2017-05",4.16,4.275
"2017-06",3.161,5.231
"2017-07",3.317,5.96
"2017-08",3.036,4.38
"2017-09",5.314,8.339
"2017-10",4.693,5.893
"2017-11",4.753,5.097
"2017-12",5.652,5.121
"2018-01",5.343,6.096
"2018-02",8.066,7.673
"2018-03",6.69,6.614
"2018-04",7.099,5.802
"2018-05",6.187,6.581
"2018-06",4.577,5.996
"2018-07",6.872,9.52
"2018-08",5.136,7.742
"2018-09",5.572,6.942
"2018-10",6.297,7.331
"2018-11",7.082,7.159
"2018-12",6.321,6.335
"2019-01",6.056,5.226
"2019-02",6.136,5.957
"2019-03",6.399,5.37
"2019-04",7.955,7.141
"2019-05",10.376,9.244
"2019-06",9.011,7.653
"2019-07",4.722,5.802
"2019-08",5.307,7.041
"2019-09",4.635,6.455
"2019-10",7.277,7.785
"2019-11",7.995,8.906
"2019-12",6.184,6.029
"2020-01",5.454,6.312
"2020-02",7.111,7.198
"2020-03",6.195,5.792
"2020-04",5.635,4.486
"2020-05",7.967,7.128
"2020-06",3.987,5.293
"2020-07",4.521,7.499
"2020-08",2.761,4.318
"2020-09",5.228,6.711
"2020-10",4.779,5.51
"2020-11",6.111,5.935
"2020-12",4.979,5.502
"2021-01",9.155,7.192
"2021-02",6.69,5.076
"2021-03",6.431,5.303
"2021-04",5.479,4.966
"2021-05",5.407,6.139
"2021-06",4.07,6.309
"2021-07",5.401,7.362
"2021-08",4.359,6.719
"2021-09",6.769,7.992
"2021-10",7.183,8.815
"2021-11",3.53,4.511
"2021-12",5.291,5.682
"2022-01",7.139,5.345
"2022-02",3.957,3.58
"2022-03",6.262,5.67
"2022-04",5.734,4.534
"2022-05",8.233,7.623
"2022-06",4.578,6.246
"2022-07",2.915,6.071
"2022-08",3.343,6.49
"2022-09",4.809,6.88
"2022-10",4.666,5.245
"2022-11",5.494,6.277
"2022-12",6.735,6.546
"2023-01",6.214,7.281
"2023-02",9.777,8.379
"2023-03",4.792,5.262
"2023-04",5.958,5.646
"2023-05",6.611,6.575
"2023-06",5.692,6.526
"2023-07",5.604,7.642
"2023-08",4.468,7.525
"2023-09",3.307,5.953
"2023-10",5.483,6.723
"2023-11",4.981,5.005
"2023-12",6.475,5.051
"2024-01",8.173,6.087
"2024-02",7.577,5.251
"2024-03",3.808,3.948
"2024-04",4.151,5.318
"2024-05",5.492,6.197
"2024-06",4.53,6.155
"2024-07",3.146,6.298
"2024-08",3.796,6.437
"2024-09",3.469,4.83
"2024-10",6.055,7.064
"2024-11",4.578,5.78
"2024-12",8.392,8.105
"2025-01",9.797,7.544
"2025-02",5.878,4.851
"2025-03",4.154,5.973
"2025-04",4.255,4.639
"2025-05",5.542,5.763
"2025-06",7.046,7.404
"2025-07",7.477,8.184
"2025-08",5.513,6.44
"2025-09",6.273,7.385
"2025-10",7.022,7.602
"2025-11",7.046,7.304
"2025-12",6.515,6.329
"2026-01",7.631,7.683
"2026-02",7.682,6.321
"2026-03",4.261,4.811
"2026-04",6.821,6.964
"2026-05",6.551,6.82
"2026-06",5.539,6.192
