#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",13.88,9.393
"2006-02",9.321,5.332
"2006-03",12.286,8.128
"2006-04",8.547,6.149
"2006-05",15.354,11.221
"2006-06",13.974,10.509
"2006-07",9.074,8.095
"2006-08",8.553,7.793
"2006-09",7.253,6.789
"2006-10",5.158,4.704
"2006-11",5.358,4.111
"2006-12",5.389,4.186
"2007-01",6.675,4.494
"2007-02",6.761,4.275
"2007-03",7.127,4.71
"2007-04",5.147,3.293
"2007-05",10.821,8.206
"2007-06",16.836,13.492
"2007-07",14.324,12.381
"2007-08",12.065,13.183
"2007-09",10.133,9.338
"2007-10",6.897,5.206
"2007-11",8.164,6.777
"2007-12",7.145,5.952
"2008-01",10.397,7.609
"2008-02",13.269,7.647
"2008-03",8.617,4.968
"2008-04",8.73,5.69
"2008-05",9.956,8.587
"2008-06",11.553,9.388
"2008-07",8.835,8.489
"2008-08",9.219,11.567
"2008-09",8.054,8.173
"2008-10",8.256,6.245
"2008-11",4.066,3.051
"2008-12",4.222,3.782
"2009-01",6.149,4.499
"2009-02",8.348,4.442
"2009-03",3.973,2.745
"2009-04",4.017,2.816
"2009-05",3.733,3.495
"2009-06",7.594,6.535
"2009-07",11.676,10.065
"2009-08",12.98,12.599
"2009-09",14.092,11.804
"2009-10",9.098,6.855
"2009-11",6.239,5.163
"2009-12",6.882,6.404
"2010-01",10.044,6.778
"2010-02",12.44,8.469
"2010-03",10.816,8.001
"2010-04",5.797,5.337
"2010-05",10.613,8.775
"2010-06",18.03,13.789
"2010-07",15.931,15.062
"2010-08",11.88,14.157
"2010-09",12.677,11.279
"2010-10",8.16,5.86
"2010-11",5.037,4.011
"2010-12",7.168,5.839
"2011-01",11.44,8.263
"2011-02",9.713,6.227
"2011-03",8.998,6.834
"2011-04",10.914,8.056
"2011-05",14.936,11.05
"2011-06",13.027,9.913
"2011-07",9.311,8.321
"2011-08",8.525,10.636
"2011-09",7.696,8.212
"2011-10",5.221,4.946
"2011-11",5.064,4.163
"2011-12",6.493,4.873
"2012-01",7.742,5.488
"2012-02",10.915,6.768
"2012-03",8.42,5.807
"2012-04",6.6,4.489
"2012-05",8.83,7.058
"2012-06",17.906,14.525
"2012-07",15.804,13.799
"2012-08",16.211,15.724
"2012-09",15.146,12.964
"2012-10",14.252,11.809
"2012-11",10.049,8.352
"2012-12",5.675,4.907
"2013-01",13.059,9.809
"2013-02",9.751,6.717
"2013-03",11.816,8.397
"2013-04",10.401,6.866
"2013-05",19.881,14.06
"2013-06",16.945,13.149
"2013-07",13.398,11.451
"2013-08",10.165,11.603
"2013-09",10.573,10.64
"2013-10",11.004,9.758
"2013-11",6.382,5.444
"2013-12",6.833,5.798
"2014-01",9.579,6.282
"2014-02",12.606,7.397
"2014-03",11.058,7.272
"2014-04",6.745,5.115
"2014-05",10.171,7.569
"2014-06",13.081,10.035
"2014-07",14.257,12.77
"2014-08",14.405,13.132
"2014-09",12.911,10.882
"2014-10",7.355,6.109
"2014-11",5.731,4.71
"2014-12",6.687,5.11
"2015-01",13.395,9.64
"2015-02",9.653,7.637
"2015-03",11.398,8.062
"2015-04",8.82,6.47
"2015-05",6.227,6.183
"2015-06",12.972,10.685
"2015-07",12.633,10.503
"2015-08",13.073,12.997
"2015-09",12.191,11.54
"2015-10",10.224,8.325
"2015-11",8.056,7.056
"2015-12",7.194,6.428
"2016-01",10.896,8.157
"2016-02",10.228,7.117
"2016-03",15.057,10.816
"2016-04",10.864,8.265
"2016-05",19.318,14.755
"2016-06",16.993,13.503
"2016-07",16.006,14.028
"2016-08",14.784,13.953
"2016-09",12.749,11.341
"2016-10",9.005,7.703
"2016-11",6.831,5.662
"2016-12",6.401,5.273
"2017-01",11.327,7.87
"2017-02",11.074,6.944
"2017-03",10.234,7.286
"2017-04",7.303,5.431
"2017-05",7.418,4.592
"2017-06",16.926,13.168
"2017-07",16.614,14.255
"2017-08",11.533,13.54
"2017-09",9.739,10.803
"2017-10",7.913,6.641
"2017-11",6.036,4.64
"2017-12",7.976,5.492
"2018-01",12.983,8.362
"2018-02",12.014,6.64
"2018-03",9.303,4.485
"2018-04",4.722,2.847
"2018-05",9.601,6.901
"2018-06",17.207,13.311
"2018-07",17.008,13.699
"2018-08",15.084,12.769
"2018-09",11.113,9.119
"2018-10",6.569,5.182
"2018-11",6.913,5.255
"2018-12",6.746,5.228
"2019-01",12.449,8.843
"2019-02",11.272,7.554
"2019-03",7.523,4.779
"2019-04",12.309,8.686
"2019-05",15.071,10.507
"2019-06",19.916,14.435
"2019-07",14.085,11.478
"2019-08",14.403,12.839
"2019-09",10.384,10.795
"2019-10",7.012,5.734
"2019-11",5.871,5.826
"2019-12",8.406,6.23
"2020-01",10.179,6.693
"2020-02",7.063,4.758
"2020-03",10.599,7.404
"2020-04",7.288,4.841
"2020-05",10.058,7.665
"2020-06",17.556,13.795
"2020-07",16.772,13.866
"2020-08",13.01,11.697
"2020-09",10.444,9.916
"2020-10",6.407,5.092
"2020-11",4.856,4.122
"2020-12",7.459,6.131
"2021-01",10.727,6.696
"2021-02",6.252,3.661
"2021-03",10.254,6.332
"2021-04",8.152,5.197
"2021-05",11.998,9.24
"2021-06",15.367,13.129
"2021-07",11.629,9.679
"2021-08",8.361,8.39
"2021-09",7.959,8.837
"2021-10",7.261,6.05
"2021-11",4.197,3.284
"2021-12",6.176,4.615
"2022-01",5.122,3.765
"2022-02",6.066,3.626
"2022-03",5.751,4.624
"2022-04",4.317,3.268
"2022-05",10.143,7.209
"2022-06",13.768,11.029
"2022-07",13.627,10.817
"2022-08",10.676,9.847
"2022-09",9.577,9.015
"2022-10",8.198,5.966
"2022-11",7.364,5.125
"2022-12",8.251,6.008
"2023-01",10.681,7.269
"2023-02",9.273,5.186
"2023-03",9.828,5.509
"2023-04",4.506,2.848
"2023-05",6.912,5.682
"2023-06",10.4,8.463
