#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",15.876,10.218
"2006-02",14.678,9.008
"2006-03",11.667,6.703
"2006-04",12.595,7.847
"2006-05",15.909,12.426
"2006-06",12.407,11.106
"2006-07",11.039,11.984
"2006-08",5.604,9.4
"2006-09",8.149,10.313
"2006-10",8.56,6.606
"2006-11",9.706,7.846
"2006-12",12.381,8.453
"2007-01",13.628,8.292
"2007-02",11.607,6.51
"2007-03",12.418,7.256
"2007-04",14.406,10.61
"2007-05",15.705,12.159
"2007-06",15.094,12.11
"2007-07",11.288,11.044
"2007-08",10.334,11.901
"2007-09",10.219,10.615
"2007-10",8.714,8.591
"2007-11",9.04,7.788
"2007-12",10.637,7.747
"2008-01",13.603,8.607
"2008-02",12.586,8.96
"2008-03",12.067,8.331
"2008-04",13.151,10.601
"2008-05",15.84,12.952
"2008-06",14.357,10.89
"2008-07",11.695,12.757
"2008-08",7.66,10.04
"2008-09",8.106,10.552
"2008-10",7.525,7.967
"2008-11",7.187,5.384
"2008-12",11.495,7.693
"2009-01",15.908,6.595
"2009-02",10.783,5.944
"2009-03",15.268,9.476
"2009-04",11.456,6.101
"2009-05",13.73,10.561
"2009-06",12.186,10.764
"2009-07",6.623,10.401
"2009-08",7.275,9.033
"2009-09",9.45,11.325
"2009-10",9.373,7.858
"2009-11",7.352,6.149
"2009-12",13.245,8.768
"2010-01",12.547,6.568
"2010-02",11.643,6.754
"2010-03",10.165,5.984
"2010-04",13.956,8.972
"2010-05",12.916,11.132
"2010-06",10.512,11.635
"2010-07",10.63,11.326
"2010-08",9.115,10.921
"2010-09",9.543,10.511
"2010-10",9.22,8.117
"2010-11",8.732,7.418
"2010-12",9.871,7.433
"2011-01",12.499,9.088
"2011-02",12.971,7.403
"2011-03",10.735,8.788
"2011-04",12.074,9.573
"2011-05",13.883,11.108
"2011-06",16.225,12.556
"2011-07",14.587,11.839
"2011-08",9.853,11.995
"2011-09",13.149,12.845
"2011-10",12.187,10.982
"2011-11",12.031,9.382
"2011-12",14.456,11.362
"2012-01",18.615,11.512
"2012-02",13.67,7.884
"2012-03",12.742,9.046
"2012-04",12.49,10.517
"2012-05",16.083,13.912
"2012-06",14.076,11.278
"2012-07",12.841,13.484
"2012-08",7.217,10.58
"2012-09",10.706,11.309
"2012-10",8.729,8.908
"2012-11",10.134,7.863
"2012-12",15.615,9.193
"2013-01",14.318,8.431
"2013-02",12.146,9.297
"2013-03",12.508,9.189
"2013-04",14.421,9.056
"2013-05",12.785,10.016
"2013-06",13.021,12.179
"2013-07",10.883,13.686
"2013-08",11.305,12.005
"2013-09",10.105,11.895
"2013-10",9.244,8.676
"2013-11",10.711,8.305
"2013-12",11.926,9.117
"2014-01",15.752,8.873
"2014-02",15.939,8.616
"2014-03",12.467,7.111
"2014-04",17.881,9.979
"2014-05",13.069,9.681
"2014-06",15.987,12.405
"2014-07",9.385,12.054
"2014-08",9.41,10.536
"2014-09",7.72,8.629
"2014-10",7.958,8.048
"2014-11",9.284,7.49
"2014-12",11.678,9.225
"2015-01",16.358,9.042
"2015-02",13.705,7.548
"2015-03",11.102,6.439
"2015-04",12.741,7.216
"2015-05",15.235,11.741
"2015-06",10.369,9.226
"2015-07",11.371,12.653
"2015-08",9.5,10.174
"2015-09",11.021,11.344
"2015-10",9.541,9.114
"2015-11",7.898,7.223
"2015-12",11.282,8.254
"2016-01",15.715,9.607
"2016-02",15.56,9.165
"2016-03",12.32,7.276
"2016-04",14.932,10.055
"2016-05",14.109,11.937
"2016-06",12.367,13.013
"2016-07",10.465,12.469
"2016-08",7.429,9.824
"2016-09",8.964,11.315
"2016-10",8.716,8.517
"2016-11",6.221,4.753
"2016-12",9.96,7.174
"2017-01",14.837,8.495
"2017-02",11.488,6.657
"2017-03",12.272,7.129
"2017-04",12.901,9.032
"2017-05",17.133,12.543
"2017-06",15.681,13.563
"2017-07",12.312,12.325
"2017-08",9.011,10.724
"2017-09",9.346,10.551
"2017-10",9.67,9.622
"2017-11",8.971,7.119
"2017-12",10.15,8.326
"2018-01",13.903,8.374
"2018-02",10.513,6.904
"2018-03",13.066,7.779
"2018-04",12.892,8.711
"2018-05",16.274,12.768
"2018-06",14.843,12.854
"2018-07",13.479,12.984
"2018-08",8.414,11.551
"2018-09",9.152,11.018
"2018-10",8.821,7.277
"2018-11",10.846,8.617
"2018-12",12.605,9.858
"2019-01",13.043,7.711
"2019-02",11.82,8.241
"2019-03",14.015,8.789
"2019-04",14.568,8.433
"2019-05",12.191,10.167
"2019-06",12.96,13.104
"2019-07",11.038,13.337
"2019-08",9.438,12.573
"2019-09",10.189,11.609
"2019-10",10.962,10.368
"2019-11",9.091,7.346
"2019-12",13.461,9.509
"2020-01",15.984,12.283
"2020-02",14.23,9.618
"2020-03",11.174,6.1
"2020-04",12.367,8.111
"2020-05",16.116,12.661
"2020-06",13.271,12.801
"2020-07",9.914,11.354
"2020-08",7.426,9.43
"2020-09",9.443,9.614
"2020-10",7.397,8.175
"2020-11",9.292,7.418
"2020-12",9.419,6.328
"2021-01",11.591,6.82
"2021-02",12.739,6.712
"2021-03",12.196,8.421
"2021-04",9.518,6.98
"2021-05",15.154,11.394
"2021-06",17.299,14.85
"2021-07",9.316,9.661
"2021-08",9.471,12.883
"2021-09",10.106,11.323
"2021-10",9.917,8.722
"2021-11",10.333,7.676
"2021-12",11.202,9.635
"2022-01",14.661,10.219
"2022-02",13.433,8.492
"2022-03",12.395,8.901
"2022-04",15.743,10.557
"2022-05",14.014,11.4
"2022-06",12.053,13.306
"2022-07",12.093,14.912
"2022-08",7.968,11.437
"2022-09",6.928,9.109
"2022-10",7.629,7.508
"2022-11",7.6,5.886
"2022-12",8.559,6.861
"2023-01",10.63,6.717
"2023-02",14.926,7.519
"2023-03",7.389,4.229
"2023-04",14.755,8.25
"2023-05",13.415,11.383
"2023-06",14.276,12.41
"2023-07",12.018,10.688
"2023-08",8.33,9.978
"2023-09",8.924,10.201
"2023-10",8.461,7.839
"2023-11",9.712,8.224
"2023-12",7.883,5.928
