#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",12.687,8.52
"2006-02",13.075,8.2
"2006-03",10.017,5.898
"2006-04",9.192,6.252
"2006-05",7.889,6.964
"2006-06",6.873,6.547
"2006-07",5.186,9.011
"2006-08",5.307,9.383
"2006-09",4.11,7.636
"2006-10",4.508,4.924
"2006-11",5.142,4.631
"2006-12",6.125,4.907
"2007-01",7.229,5.477
"2007-02",8.794,5.593
"2007-03",8.331,5.572
"2007-04",8.202,5.673
"2007-05",12.756,8.85
"2007-06",7.474,7.631
"2007-07",5.617,7.394
"2007-08",5.858,9.082
"2007-09",6.483,10.889
"2007-10",6.991,7.233
"2007-11",8.476,7.313
"2007-12",10.183,8.195
"2008-01",12.322,8.309
"2008-02",9.564,6.323
"2008-03",7.41,4.961
"2008-04",8.72,6.357
"2008-05",10.597,8.927
"2008-06",8.811,10.211
"2008-07",6.414,8.941
"2008-08",5.761,10.48
"2008-09",5.458,9.001
"2008-10",6.874,6.682
"2008-11",7.03,6.259
"2008-12",7.66,6.781
"2009-01",13.305,8.83
"2009-02",10.609,6.182
"2009-03",7.965,4.972
"2009-04",8.451,6.219
"2009-05",10.154,10.402
"2009-06",6.406,8.152
"2009-07",5.656,7.679
"2009-08",3.925,5.794
"2009-09",5.04,8.174
"2009-10",5.095,6.503
"2009-11",5.663,5.24
"2009-12",7.842,6.088
"2010-01",11.395,7.988
"2010-02",7.917,6.04
"2010-03",8.902,7.329
"2010-04",6.16,5.637
"2010-05",8.393,7.321
"2010-06",6.932,9.153
"2010-07",3.981,8.164
"2010-08",5.34,8.422
"2010-09",6.386,8.557
"2010-10",7.99,7.997
"2010-11",9.356,8.492
"2010-12",10.448,8.674
"2011-01",13.175,8.817
"2011-02",8.302,5.156
"2011-03",8.498,6.229
"2011-04",7.132,5.787
"2011-05",8.701,7.718
"2011-06",7.351,8.737
"2011-07",5.223,9.044
"2011-08",3.817,7.013
"2011-09",5.445,6.663
"2011-10",7.065,8.169
"2011-11",8.713,7.927
"2011-12",10.062,8.903
"2012-01",11.447,8.446
"2012-02",8.442,5.575
"2012-03",7.101,6.302
"2012-04",8.1,6.151
"2012-05",9.255,7.49
"2012-06",7.822,8.639
"2012-07",7.268,8.313
"2012-08",4.455,7.602
"2012-09",4.116,5.959
"2012-10",6.314,6.23
"2012-11",7.365,6.537
"2012-12",9.031,7.71
"2013-01",9.696,6.875
"2013-02",12.661,7.313
"2013-03",10.113,6.201
"2013-04",9.088,5.781
"2013-05",9.223,8.195
"2013-06",5.771,5.759
"2013-07",7.062,8.18
"2013-08",5.127,9.06
"2013-09",3.161,7.263
"2013-10",5.238,5.029
"2013-11",7.771,6.689
"2013-12",8.795,7.286
"2014-01",11.126,8.084
"2014-02",12.188,7.119
"2014-03",9.848,5.954
"2014-04",7.171,5.582
