#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",9.514,6.864
"2006-02",7.229,4.373
"2006-03",7.676,6.273
"2006-04",7.622,6.097
"2006-05",6.637,6.238
"2006-06",4.766,4.867
"2006-07",6.963,6.153
"2006-08",6.136,6.273
"2006-09",6.287,6.155
"2006-10",3.723,3.829
"2006-11",6.134,5.685
"2006-12",10.199,8.46
"2007-01",9.293,7.913
"2007-02",13.421,9.948
"2007-03",9.335,6.745
"2007-04",7.422,5.656
"2007-05",6.064,5.339
"2007-06",13.552,11.733
"2007-07",14.599,12.822
"2007-08",8.695,9.8
"2007-09",7.457,7.685
"2007-10",6.568,5.714
"2007-11",7.334,6.925
"2007-12",8.43,7.12
"2008-01",9.167,7.573
"2008-02",6.636,4.241
"2008-03",6.242,4.933
"2008-04",4.124,4.547
"2008-05",7.389,7.401
"2008-06",15.009,13.573
"2008-07",7.63,9.667
"2008-08",7.145,8.696
"2008-09",7.558,8.788
"2008-10",5.869,6.365
"2008-11",4.688,5.307
"2008-12",7.16,6.431
"2009-01",7.714,5.091
"2009-02",9.518,6.734
"2009-03",7.769,6.413
"2009-04",7.56,6.041
"2009-05",5.957,5.059
"2009-06",9.021,7.457
"2009-07",10.915,11.318
"2009-08",7.313,7.856
"2009-09",6.645,7.562
"2009-10",3.944,4.561
"2009-11",4.681,4.818
"2009-12",6.4,5.537
"2010-01",7.353,5.181
"2010-02",6.414,4.072
"2010-03",5.334,4.247
"2010-04",7.196,5.542
"2010-05",8.313,7.151
"2010-06",10.944,9.725
"2010-07",8.987,8.905
"2010-08",7.719,9.121
"2010-09",8.232,9.441
"2010-10",7.497,7.284
"2010-11",5.657,5.684
"2010-12",7.541,6.857
"2011-01",8.907,6.496
"2011-02",5.704,3.898
"2011-03",4.378,3.735
"2011-04",6.609,4.624
"2011-05",3.9,3.866
"2011-06",8.476,7.969
"2011-07",9.936,9.266
"2011-08",9.85,10.217
"2011-09",8.473,8.113
"2011-10",10.525,9.431
"2011-11",7.762,7.18
"2011-12",11.071,8.739
"2012-01",9.555,7.336
"2012-02",8.204,7.592
"2012-03",10.807,7.642
"2012-04",9.054,6.386
"2012-05",10.14,7.738
"2012-06",11.037,9.719
"2012-07",6.526,8.097
"2012-08",5.204,6.081
"2012-09",6.997,7.453
"2012-10",10.448,10.717
"2012-11",10.745,9.206
"2012-12",7.959,7.386
"2013-01",8.551,6.749
"2013-02",9.764,7.738
"2013-03",8.358,6.297
"2013-04",2.947,2.869
"2013-05",7.681,6.35
"2013-06",11.198,10.426
"2013-07",9.613,11.063
"2013-08",7.776,8.688
