#Dataset: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",5.89,5.246
"1970-02",7.278,5.877
"1970-03",5.385,4.483
"1970-04",4.035,3.328
"1970-05",6.336,4.943
"1970-06",5.525,4.726
"1970-07",4.062,3.823
"1970-08",4.178,3.683
"1970-09",2.995,3.611
"1970-10",4.686,4.214
"1970-11",6.963,7.025
"1970-12",NA,NA
"1971-01",6.728,5.791
"1971-02",6.761,5.335
"1971-03",6.048,4.374
"1971-04",4.823,3.897
"1971-05",5.855,4.659
"1971-06",5.266,5.136
"1971-07",4.296,4.238
"1971-08",3.31,3.313
"1971-09",3.169,3.16
"1971-10",4.596,4.415
"1971-11",7.11,6.696
"1971-12",7.324,6.637
"1972-01",7.907,7.23
"1972-02",8.539,6.685
"1972-03",7.162,5.913
"1972-04",4.53,3.834
"1972-05",6.452,5.122
"1972-06",5.249,4.452
"1972-07",4.071,3.678
"1972-08",3.07,2.824
"1972-09",2.796,3.029
"1972-10",4.817,4.285
"1972-11",4.39,4.03
"1972-12",NA,NA
"1973-01",6.844,5.793
"1973-02",9.188,6.602
"1973-03",4.943,3.895
"1973-04",6.779,5.875
"1973-05",5.862,5.02
"1973-06",5.753,4.967
"1973-07",4.743,3.787
"1973-08",3.611,3.526
"1973-09",5.906,5.038
"1973-10",4.191,4.353
"1973-11",4.825,4.796
"1973-12",5.023,5.234
"1974-01",7.591,6.173
"1974-02",6.263,5.779
"1974-03",6.504,4.69
"1974-04",5.203,4.294
"1974-05",7.534,6.222
"1974-06",5.827,5.23
"1974-07",4.172,3.794
"1974-08",5.152,4.504
"1974-09",4.569,4.756
"1974-10",6.177,5.916
"1974-11",6.526,6.68
"1974-12",8.17,8.214
"1975-01",8.531,7.646
"1975-02",8.414,5.212
"1975-03",3.261,2.343
"1975-04",7.032,6.286
"1975-05",7.321,5.915
"1975-06",5.35,4.597
"1975-07",4.991,4.364
"1975-08",5.189,4.531
"1975-09",4.259,3.972
"1975-10",4.831,4.35
"1975-11",6.42,5.811
"1975-12",6.695,6.747
"1976-01",7.204,5.914
"1976-02",7.428,5.871
"1976-03",5.957,4.085
"1976-04",5.962,4.468
"1976-05",7.146,5.694
"1976-06",4.195,3.702
"1976-07",4.301,3.908
"1976-08",3.565,3.329
"1976-09",3.49,3.588
"1976-10",4.808,4.554
"1976-11",5.095,4.952
"1976-12",6.67,6.458
"1977-01",7.058,5.757
"1977-02",7.471,5.553
"1977-03",6.394,5.142
"1977-04",5.811,4.517
"1977-05",8.785,6.756
"1977-06",5.149,4.674
"1977-07",5.594,4.112
"1977-08",5.995,5.512
"1977-09",7.144,5.862
"1977-10",7.53,6.719
"1977-11",6.09,6.319
"1977-12",8.256,6.969
"1978-01",6.633,5.338
"1978-02",4.519,4.314
"1978-03",4.839,3.916
"1978-04",3.386,3.431
"1978-05",4.049,3.398
"1978-06",3.636,3.512
"1978-07",3.114,3.6
"1978-08",3.538,2.922
"1978-09",3.217,3.57
"1978-10",4.417,4.726
"1978-11",4.032,3.584
"1978-12",4.1,3.566
