#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",1.48,1.405
"2006-02",1.399,1.186
"2006-03",1.18,0.815
"2006-04",0.709,0.701
"2006-05",0.559,0.636
"2006-06",0.432,0.475
"2006-07",0.321,0.448
"2006-08",0.316,0.477
"2006-09",0.506,0.542
"2006-10",0.968,0.93
"2006-11",1.222,1.262
"2006-12",1.363,1.461
"2007-01",1.242,1.401
"2007-02",0.824,0.842
"2007-03",0.96,0.968
"2007-04",0.665,0.697
"2007-05",0.535,0.554
"2007-06",0.49,0.606
"2007-07",0.334,0.43
"2007-08",0.348,0.518
"2007-09",0.489,0.501
"2007-10",0.777,0.681
"2007-11",1.132,1.063
"2007-12",1.284,1.264
"2008-01",1.733,1.364
"2008-02",1.257,0.93
"2008-03",0.813,0.756
"2008-04",0.736,0.75
"2008-05",0.71,0.746
"2008-06",0.481,0.554
"2008-07",0.558,0.545
"2008-08",0.468,0.524
"2008-09",0.517,0.478
"2008-10",0.701,0.633
"2008-11",1.224,1.141
"2008-12",1.343,1.161
"2009-01",1.687,1.475
"2009-02",1.402,1.074
"2009-03",0.789,0.662
"2009-04",0.815,0.819
"2009-05",0.636,0.742
"2009-06",0.527,0.496
"2009-07",0.527,0.471
"2009-08",0.35,0.397
"2009-09",0.554,0.487
"2009-10",0.924,0.768
"2009-11",1.136,0.994
"2009-12",1.417,1.305
"2010-01",1.579,1.28
"2010-02",1.236,1.039
"2010-03",0.715,0.643
"2010-04",0.783,0.785
"2010-05",0.871,0.942
"2010-06",0.535,0.565
"2010-07",0.454,0.45
"2010-08",0.426,0.457
"2010-09",0.515,0.563
"2010-10",0.965,0.836
"2010-11",1.508,1.363
"2010-12",1.654,1.519
"2011-01",1.403,1.269
"2011-02",1.284,1.082
"2011-03",0.968,0.785
"2011-04",0.779,0.814
"2011-05",0.748,0.736
"2011-06",0.53,0.581
"2011-07",0.425,0.558
"2011-08",0.291,0.477
"2011-09",0.427,0.493
"2011-10",0.682,0.721
"2011-11",0.953,0.982
"2011-12",1.454,1.391
"2012-01",1.27,1.224
"2012-02",0.718,0.783
"2012-03",0.906,0.842
"2012-04",0.84,0.839
"2012-05",0.723,0.761
"2012-06",0.396,0.509
"2012-07",0.461,0.512
"2012-08",0.366,0.395
"2012-09",0.444,0.499
"2012-10",0.591,0.608
"2012-11",1.091,0.974
"2012-12",1.281,1.152
"2013-01",1.209,1.008
"2013-02",1.363,1.155
"2013-03",0.852,0.78
"2013-04",0.773,0.8
"2013-05",0.681,0.789
"2013-06",0.508,0.507
"2013-07",0.375,0.401
"2013-08",0.301,0.42
"2013-09",0.369,0.412
"2013-10",1.022,0.971
"2013-11",1.308,1.163
"2013-12",1.247,1.133
"2014-01",1.308,1.199
"2014-02",0.937,0.872
"2014-03",1.184,0.938
"2014-04",0.669,0.77
"2014-05",0.821,0.775
"2014-06",0.492,0.503
"2014-07",0.537,0.562
"2014-08",0.419,0.504
"2014-09",0.548,0.595
"2014-10",0.761,0.739
"2014-11",1.23,1.226
"2014-12",1.654,1.745
"2015-01",2.306,1.662
"2015-02",1.33,1.045
"2015-03",1.056,0.766
"2015-04",0.734,0.724
"2015-05",0.733,0.715
"2015-06",0.672,0.543
"2015-07",0.34,0.386
"2015-08",0.412,0.441
"2015-09",0.379,0.406
"2015-10",0.768,0.628
"2015-11",1.103,0.991
"2015-12",1.816,1.412
"2016-01",1.48,1.29
"2016-02",1.51,1.515
"2016-03",1.416,1.047
"2016-04",1.046,0.891
"2016-05",0.729,0.884
"2016-06",0.865,0.746
"2016-07",0.558,0.557
"2016-08",0.408,0.465
"2016-09",0.478,0.472
"2016-10",0.885,0.805
"2016-11",1.199,1.125
"2016-12",1.891,1.782
"2017-01",1.46,1.308
"2017-02",1.553,1.401
"2017-03",1.504,1.423
"2017-04",0.692,0.718
"2017-05",0.836,0.873
"2017-06",0.635,0.605
"2017-07",0.429,0.454
"2017-08",0.422,0.541
"2017-09",0.554,0.564
"2017-10",1.058,0.938
"2017-11",1.297,1.073
"2017-12",1.822,1.719
"2018-01",1.396,1.272
"2018-02",1.119,1.282
"2018-03",1.063,1.076
"2018-04",0.767,0.962
"2018-05",0.671,0.905
"2018-06",0.569,0.741
"2018-07",0.43,0.524
"2018-08",0.507,0.528
"2018-09",0.519,0.537
"2018-10",0.954,0.89
"2018-11",1.15,1.129
"2018-12",1.443,1.383
"2019-01",1.665,1.51
"2019-02",1.658,1.393
"2019-03",0.665,0.759
"2019-04",0.511,0.629
"2019-05",0.809,0.868
"2019-06",0.548,0.593
"2019-07",0.402,0.408
"2019-08",0.313,0.386
"2019-09",0.48,0.484
"2019-10",0.916,0.774
"2019-11",1.417,1.36
"2019-12",1.393,1.261
"2020-01",1.182,1.172
"2020-02",1.847,1.349
"2020-03",1.02,1.122
"2020-04",0.812,0.834
"2020-05",0.867,0.9
"2020-06",0.514,0.556
"2020-07",0.399,0.403
"2020-08",0.325,0.45
"2020-09",0.425,0.563
"2020-10",0.54,0.519
"2020-11",1.351,1.247
"2020-12",1.434,1.31
"2021-01",1.211,1.254
"2021-02",1.233,1.024
"2021-03",0.846,0.988
"2021-04",0.701,0.672
"2021-05",0.683,0.841
"2021-06",0.421,0.494
"2021-07",0.335,0.461
"2021-08",0.323,0.483
"2021-09",0.325,0.429
"2021-10",0.602,0.654
"2021-11",1.271,1.308
"2021-12",1.57,1.582
"2022-01",1.511,1.533
"2022-02",1.38,1.05
"2022-03",0.786,0.885
"2022-04",0.864,0.874
"2022-05",0.685,0.754
"2022-06",0.572,0.577
"2022-07",0.387,0.415
"2022-08",0.485,0.568
"2022-09",0.487,0.512
"2022-10",0.859,0.726
"2022-11",1.194,1.161
"2022-12",1.304,1.256
"2023-01",2.065,1.988
"2023-02",1.649,1.496
"2023-03",0.82,0.975
"2023-04",0.701,0.832
"2023-05",1.014,0.95
"2023-06",0.638,0.682
"2023-07",0.458,0.484
"2023-08",0.376,0.464
"2023-09",0.479,0.48
"2023-10",0.804,0.77
"2023-11",1.532,1.427
"2023-12",1.303,1.121
"2024-01",1.634,1.422
"2024-02",1.985,1.523
"2024-03",1.011,0.844
"2024-04",0.9,1.097
"2024-05",0.797,0.777
"2024-06",0.601,0.613
"2024-07",0.42,0.542
"2024-08",0.399,0.525
"2024-09",0.483,0.496
"2024-10",0.795,0.861
"2024-11",1.174,1.07
"2024-12",1.908,1.571
"2025-01",1.641,1.5
"2025-02",1.336,1.379
"2025-03",0.746,0.735
"2025-04",0.884,0.852
"2025-05",0.78,0.933
"2025-06",0.712,0.73
"2025-07",0.424,0.472
"2025-08",0.529,0.499
"2025-09",0.646,0.635
"2025-10",0.893,0.779
"2025-11",1.6,1.491
"2025-12",1.947,1.789
"2026-01",1.814,1.37
"2026-02",1.352,1.146
"2026-03",1.433,1.256
"2026-04",0.766,0.77
"2026-05",0.799,0.867
"2026-06",0.813,0.688
"2026-07",0.451,0.432
"2026-08",0.468,0.527
"2026-09",0.526,0.371
"2026-10",0.958,0.765
"2026-11",1.348,1.159
"2026-12",1.614,1.606
"2027-01",1.689,1.657
"2027-02",1.234,1.512
"2027-03",1.333,1.226
"2027-04",0.661,0.728
"2027-05",0.495,0.596
"2027-06",0.576,0.682
"2027-07",0.38,0.498
"2027-08",0.395,0.449
"2027-09",0.357,0.478
"2027-10",0.785,0.839
"2027-11",1.195,1.306
"2027-12",1.246,1.448
"2028-01",1.301,1.413
"2028-02",0.872,0.959
"2028-03",0.683,0.879
"2028-04",0.582,0.68
"2028-05",0.653,1.115
"2028-06",0.678,0.718
"2028-07",0.479,0.522
"2028-08",0.311,0.479
"2028-09",0.419,0.54
"2028-10",0.554,0.598
"2028-11",1.078,1.106
"2028-12",1.29,1.372
"2029-01",1.472,1.551
"2029-02",1.01,1.126
"2029-03",0.463,0.537
"2029-04",0.501,0.74
"2029-05",0.905,0.971
"2029-06",0.575,0.701
"2029-07",0.393,0.486
"2029-08",0.303,0.449
"2029-09",0.464,0.453
"2029-10",0.718,0.662
"2029-11",1.053,0.904
"2029-12",1.52,1.412
"2030-01",1.652,1.474
"2030-02",1.088,0.953
"2030-03",1.417,1.701
"2030-04",0.736,0.766
"2030-05",0.603,0.836
"2030-06",0.563,0.645
"2030-07",0.372,0.48
"2030-08",0.313,0.387
"2030-09",0.496,0.508
"2030-10",0.898,0.781
"2030-11",1.212,1.08
"2030-12",1.386,1.435
"2031-01",1.809,1.604
"2031-02",1.511,1.514
"2031-03",0.974,1.147
"2031-04",0.997,0.971
"2031-05",0.811,0.832
"2031-06",0.656,0.65
"2031-07",0.407,0.418
"2031-08",0.322,0.425
"2031-09",0.595,0.528
"2031-10",1.247,1.019
"2031-11",1.498,1.589
"2031-12",1.938,1.532
"2032-01",1.493,1.438
"2032-02",1.587,1.2
"2032-03",1.109,0.815
"2032-04",0.797,0.902
"2032-05",0.785,0.713
"2032-06",0.732,0.626
"2032-07",0.437,0.493
"2032-08",0.304,0.398
"2032-09",0.502,0.504
"2032-10",0.76,0.809
"2032-11",1.214,1.262
"2032-12",1.056,1.035
"2033-01",0.966,1.234
"2033-02",2.034,1.765
"2033-03",1.554,1.459
"2033-04",NA,NA
"2033-05",0.746,0.799
"2033-06",0.379,0.455
"2033-07",0.371,0.479
"2033-08",0.403,0.518
"2033-09",0.449,0.527
"2033-10",0.795,0.795
"2033-11",1.107,1.001
"2033-12",1.208,1.229
"2034-01",1.318,1.289
"2034-02",0.996,1.188
"2034-03",0.823,0.81
"2034-04",0.701,0.982
"2034-05",0.908,0.958
"2034-06",0.595,0.616
"2034-07",0.354,0.399
"2034-08",0.506,0.485
"2034-09",0.688,0.68
"2034-10",0.965,0.94
"2034-11",1.189,1.141
"2034-12",1.621,1.429
"2035-01",1.435,1.101
"2035-02",1.847,1.667
"2035-03",1.178,0.977
"2035-04",1.055,1.1
"2035-05",0.802,0.822
"2035-06",0.532,0.552
"2035-07",0.345,0.383
"2035-08",0.445,0.346
"2035-09",0.579,0.525
"2035-10",0.863,0.746
"2035-11",1.053,0.953
"2035-12",1.735,1.686
"2036-01",1.833,1.791
"2036-02",1.886,1.822
"2036-03",0.946,0.834
"2036-04",0.705,0.681
"2036-05",0.542,0.623
"2036-06",0.691,0.59
"2036-07",0.453,0.528
"2036-08",0.33,0.425
"2036-09",0.467,0.553
"2036-10",0.94,0.834
"2036-11",1.349,1.352
"2036-12",1.433,1.401
"2037-01",1.671,1.668
"2037-02",1.063,1.217
"2037-03",1.114,0.934
"2037-04",0.642,0.739
"2037-05",0.665,0.649
"2037-06",0.511,0.595
"2037-07",0.397,0.459
"2037-08",0.38,0.453
"2037-09",0.409,0.422
"2037-10",1.035,1.038
"2037-11",1.524,1.404
"2037-12",1.369,1.425
"2038-01",1.196,1.269
"2038-02",1.541,1.333
"2038-03",0.713,0.873
"2038-04",0.631,0.69
"2038-05",0.767,0.899
"2038-06",0.582,0.677
"2038-07",0.475,0.575
"2038-08",0.356,0.449
"2038-09",0.514,0.558
"2038-10",0.776,0.822
"2038-11",1.126,1.17
"2038-12",1.552,1.735
"2039-01",1.628,1.446
"2039-02",1.414,1.339
"2039-03",0.735,0.621
"2039-04",0.749,0.873
"2039-05",0.687,0.793
"2039-06",0.386,0.495
"2039-07",0.32,0.431
"2039-08",0.343,0.452
"2039-09",0.456,0.515
"2039-10",0.706,0.709
"2039-11",1.175,1.134
"2039-12",1.534,1.488
"2040-01",1.148,1.343
"2040-02",1.37,1.261
"2040-03",0.894,0.875
"2040-04",0.69,0.812
"2040-05",0.601,0.709
"2040-06",0.557,0.617
"2040-07",0.383,0.452
"2040-08",0.355,0.522
"2040-09",0.323,0.521
"2040-10",0.666,0.726
"2040-11",1.104,1.204
"2040-12",1.338,1.389
"2041-01",1.262,1.494
"2041-02",1.536,1.282
"2041-03",1.006,0.968
"2041-04",0.82,0.968
"2041-05",0.831,0.802
"2041-06",0.529,0.546
"2041-07",0.409,0.45
"2041-08",0.336,0.448
"2041-09",0.567,0.546
"2041-10",0.812,0.802
"2041-11",1.523,1.647
"2041-12",1.704,1.408
"2042-01",1.416,1.531
"2042-02",1.613,1.423
"2042-03",1.002,1.068
"2042-04",0.73,0.802
"2042-05",0.7,0.823
"2042-06",0.566,0.556
"2042-07",0.443,0.426
"2042-08",0.345,0.409
"2042-09",0.476,0.484
"2042-10",0.829,0.883
"2042-11",1.26,1.37
"2042-12",1.837,1.911
"2043-01",1.792,1.815
"2043-02",0.979,0.972
"2043-03",1.031,1.122
"2043-04",0.972,1.323
"2043-05",0.717,0.921
"2043-06",0.52,0.544
"2043-07",0.531,0.483
"2043-08",0.326,0.39
"2043-09",0.427,0.431
"2043-10",0.892,0.745
"2043-11",1.372,1.268
"2043-12",1.578,1.301
"2044-01",1.894,1.521
"2044-02",1.618,1.621
"2044-03",1.321,1.076
"2044-04",0.733,0.826
"2044-05",0.79,0.777
"2044-06",0.737,0.698
"2044-07",0.393,0.449
"2044-08",0.409,0.468
"2044-09",0.605,0.45
"2044-10",1.144,0.838
"2044-11",1.418,1.313
"2044-12",1.761,1.356
"2045-01",2.185,1.862
"2045-02",1.38,1.445
"2045-03",0.777,0.875
"2045-04",0.616,0.626
"2045-05",0.654,0.823
"2045-06",0.588,0.612
"2045-07",0.481,0.548
"2045-08",0.33,0.429
"2045-09",0.365,0.388
"2045-10",0.867,0.909
"2045-11",1.235,1.281
"2045-12",1.569,1.598
"2046-01",1.624,1.417
"2046-02",1.064,1.162
"2046-03",0.892,0.814
"2046-04",0.73,0.836
"2046-05",0.524,0.719
"2046-06",0.638,0.703
"2046-07",0.345,0.479
"2046-08",0.269,0.465
"2046-09",0.293,0.42
"2046-10",0.712,0.756
"2046-11",1.086,1.189
"2046-12",1.35,1.446
"2047-01",1.707,1.713
"2047-02",1.891,1.817
"2047-03",1.142,1.05
"2047-04",0.77,0.795
"2047-05",0.548,0.601
"2047-06",0.582,0.662
"2047-07",0.445,0.502
"2047-08",0.39,0.546
"2047-09",0.319,0.414
"2047-10",0.669,0.739
"2047-11",1.299,1.322
"2047-12",1.34,1.336
"2048-01",1.461,1.629
"2048-02",1.454,1.245
"2048-03",0.877,1.027
"2048-04",0.497,0.543
"2048-05",0.876,0.85
"2048-06",0.794,0.744
"2048-07",0.493,0.52
"2048-08",0.432,0.506
"2048-09",0.637,0.572
"2048-10",0.847,0.75
"2048-11",1.489,1.569
"2048-12",1.247,1.349
"2049-01",1.918,1.684
"2049-02",1.65,1.409
"2049-03",0.802,0.809
"2049-04",0.829,0.868
"2049-05",0.563,0.751
"2049-06",0.52,0.563
"2049-07",0.286,0.397
"2049-08",0.424,0.469
"2049-09",0.417,0.483
"2049-10",0.89,0.842
"2049-11",1.335,1.325
"2049-12",1.286,1.244
"2050-01",1.836,1.748
"2050-02",1.507,1.204
"2050-03",1,1.041
"2050-04",0.971,0.989
"2050-05",0.802,0.977
"2050-06",0.367,0.557
"2050-07",0.355,0.367
"2050-08",0.312,0.452
"2050-09",0.471,0.509
"2050-10",0.789,0.773
"2050-11",1.34,1.397
"2050-12",1.234,1.197
"2051-01",1.464,1.47
"2051-02",1.111,1.413
"2051-03",0.769,1.078
"2051-04",0.633,0.751
"2051-05",0.837,0.897
