#Dataset: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",7.973,5.728
"2006-02",8.998,6.213
"2006-03",7.55,4.325
"2006-04",5.534,4.215
"2006-05",6.352,6.082
"2006-06",5.166,4.844
"2006-07",4.216,4.765
"2006-08",5.515,6.405
"2006-09",4.291,5.755
"2006-10",3.415,3.709
"2006-11",3.072,3.485
"2006-12",3.184,3.477
"2007-01",3.982,3.346
"2007-02",5.681,3.603
"2007-03",5.633,3.713
"2007-04",6.892,4.868
"2007-05",9.612,7.579
"2007-06",9.895,8.477
"2007-07",5.574,6.078
"2007-08",5.825,6.489
"2007-09",5.833,8.161
"2007-10",6.859,6.455
"2007-11",4.033,4.462
"2007-12",6.236,5.347
"2008-01",7.393,5.19
"2008-02",5.571,3.838
"2008-03",4.367,3.388
"2008-04",4.892,4.224
"2008-05",6.261,5.353
"2008-06",8.673,8.022
"2008-07",4.927,5.76
"2008-08",7.205,7.993
"2008-09",6.057,8.198
"2008-10",5.61,5.07
"2008-11",4.341,4.253
"2008-12",5.961,5.914
"2009-01",8.261,6.348
"2009-02",8.717,5.507
"2009-03",5.161,3.279
"2009-04",5.925,4.326
"2009-05",4.906,5.466
"2009-06",5.286,5.362
"2009-07",5.287,5.761
"2009-08",4.992,5.541
"2009-09",4.327,4.88
"2009-10",4.18,4.646
"2009-11",4.013,4.125
"2009-12",5.708,4.768
"2010-01",7.254,5.346
"2010-02",5.208,3.977
"2010-03",5.577,4.526
"2010-04",4.608,4.494
"2010-05",5.179,4.897
"2010-06",7.936,7.255
"2010-07",5.163,6.12
"2010-08",6.262,6.998
"2010-09",7.096,6.912
"2010-10",4.893,5.048
"2010-11",5.411,5.113
"2010-12",5.979,5.246
"2011-01",7.345,5.238
"2011-02",6.58,3.993
"2011-03",7.065,4.665
"2011-04",6.001,5.253
"2011-05",6.816,6.612
"2011-06",5.405,5.365
"2011-07",4.587,6.313
"2011-08",5.811,6.917
"2011-09",5.489,6.012
"2011-10",2.937,3.445
"2011-11",5.348,4.642
"2011-12",5.827,5.396
"2012-01",7.591,5.975
"2012-02",6.444,4.179
"2012-03",5.078,3.898
"2012-04",5.94,5.039
"2012-05",7.522,6.259
"2012-06",6.748,6.788
"2012-07",4.462,4.927
"2012-08",5.437,6.59
"2012-09",4.935,6.235
"2012-10",3.917,3.922
"2012-11",4.061,4.344
"2012-12",5.604,5.264
"2013-01",8.955,6.004
"2013-02",8.791,5.406
"2013-03",7.257,4.438
"2013-04",5.522,3.558
"2013-05",7.325,6.564
"2013-06",4.496,4.426
"2013-07",2.467,3.137
"2013-08",4.398,5.638
"2013-09",4.456,5.924
"2013-10",4.124,4.318
"2013-11",4.663,4.542
"2013-12",4.324,4.409
"2014-01",7.451,5.709
"2014-02",10.793,5.783
"2014-03",5.401,3.18
"2014-04",5.936,4.119
"2014-05",4.986,5.139
"2014-06",3.693,3.906
"2014-07",3.02,3.939
"2014-08",3.874,5.456
"2014-09",5.009,6.1
"2014-10",5.258,4.498
"2014-11",4.47,4.139
"2014-12",5.131,4.572
"2015-01",7.182,4.639
"2015-02",5.905,3.53
"2015-03",5.648,3.874
"2015-04",5.576,3.65
"2015-05",5.478,4.791
"2015-06",5.543,5.227
"2015-07",3.699,5.002
"2015-08",5.942,7.585
"2015-09",5.487,6.541
"2015-10",4.531,4.293
"2015-11",3.47,3.852
"2015-12",5.516,5.214
"2016-01",6.784,5.161
"2016-02",6.561,4.208
