#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",11.582,7.947
"2006-02",9.385,5.702
"2006-03",10.81,9.078
"2006-04",11.18,9.024
"2006-05",15.852,13.087
"2006-06",10.828,8.885
"2006-07",12.703,10.221
"2006-08",9.928,10.297
"2006-09",12.293,10.926
"2006-10",12.514,12.786
"2006-11",14.833,13.259
"2006-12",12.383,11.773
"2007-01",11.228,9.711
"2007-02",16.087,10.925
"2007-03",8.948,8.541
"2007-04",8.374,7.85
"2007-05",8.571,7.931
"2007-06",10.665,10.7
"2007-07",10.55,10.832
"2007-08",6.845,9.335
"2007-09",7.77,9.041
"2007-10",7.661,6.82
"2007-11",11.017,9.402
"2007-12",10.476,8.587
"2008-01",10.093,7.996
"2008-02",6.945,5.28
"2008-03",6.195,5.485
"2008-04",10.082,8.027
"2008-05",10.783,9.129
"2008-06",10.097,9.775
"2008-07",4.914,8.154
"2008-08",9.263,9.722
"2008-09",7.073,8.748
"2008-10",4.703,5.773
"2008-11",6.054,6.482
"2008-12",9.297,7.467
"2009-01",9.099,5.905
"2009-02",9.571,7.131
"2009-03",10.155,8.8
"2009-04",12.017,8.415
"2009-05",7.915,6.305
"2009-06",12.527,10.392
"2009-07",8.517,8.419
"2009-08",5.52,8.322
"2009-09",5.252,7.213
"2009-10",3.813,4.278
"2009-11",5.935,5.88
"2009-12",7.336,6.948
"2010-01",8.763,5.6
"2010-02",6.934,5.025
"2010-03",7.587,6.856
"2010-04",9.728,8.161
"2010-05",8.731,8.3
"2010-06",9.823,8.685
"2010-07",9.113,8.828
"2010-08",6.541,8.554
"2010-09",6.595,8.459
"2010-10",6.943,7.057
"2010-11",8.814,8.306
"2010-12",7.853,7.082
"2011-01",8.979,6.542
"2011-02",6.48,4.678
"2011-03",8.277,7.067
"2011-04",8.127,6.54
"2011-05",7.672,7.27
"2011-06",11.637,11.055
"2011-07",11.394,9.946
"2011-08",9.114,8.691
"2011-09",8.913,10.294
"2011-10",10.872,9.645
"2011-11",11.444,8.829
"2011-12",15.44,11.797
"2012-01",11.392,8.693
"2012-02",8.763,9.077
"2012-03",11.907,8.067
"2012-04",9.132,6.985
"2012-05",8.481,7.669
"2012-06",11.116,9.761
"2012-07",6.041,8.701
"2012-08",7.055,7.778
"2012-09",8.658,9.668
"2012-10",6.387,6.707
"2012-11",11.096,9.757
"2012-12",14.112,11.221
"2013-01",9.442,6.491
"2013-02",12.173,9.394
"2013-03",8.405,7.783
"2013-04",5.173,5.838
"2013-05",8.633,8.176
"2013-06",8.599,8.31
"2013-07",6.317,9.253
"2013-08",6.427,7.871
"2013-09",5.877,7.442
"2013-10",4.852,6.602
"2013-11",5.724,5.841
"2013-12",12.219,9.305
"2014-01",8.31,6.043
"2014-02",9.203,5.912
"2014-03",7.957,6.06
"2014-04",10.312,7.337
"2014-05",13.603,9.858
"2014-06",14.787,11.441
"2014-07",10.773,9.662
"2014-08",9.728,9.542
"2014-09",10.998,9.935
"2014-10",10.391,10.304
"2014-11",14.518,11.891
"2014-12",13.838,11.862
"2015-01",12.385,8.887
"2015-02",14.977,10.213
"2015-03",10.503,8.014
"2015-04",12.741,9.749
"2015-05",11.042,9.182
"2015-06",9.353,7.903
"2015-07",9.998,10.047
"2015-08",6.23,7.046
"2015-09",6.677,8.81
"2015-10",7.066,7.27
"2015-11",7.97,7.935
"2015-12",14.337,10.703
"2016-01",9.599,7.79
"2016-02",7.686,5.908
"2016-03",5.844,5.049
"2016-04",8.983,7.092
"2016-05",9.318,7.281
"2016-06",7.275,7.646
"2016-07",6.919,7.181
"2016-08",7.529,8.692
"2016-09",6.74,8.518
"2016-10",6.976,7.48
"2016-11",6.569,6.82
"2016-12",13.324,10.037
"2017-01",13.597,9.177
"2017-02",9.901,5.825
"2017-03",7.729,5.302
"2017-04",9.094,6.6
"2017-05",13.279,10.365
"2017-06",9.715,8.427
"2017-07",9.841,9.35
"2017-08",8.026,9.95
"2017-09",6.099,7.338
"2017-10",6.807,7.402
"2017-11",11.245,9.564
"2017-12",13.473,11.16
"2018-01",11.526,8.074
"2018-02",7.008,5.542
"2018-03",11.382,8.274
"2018-04",11.129,9.084
"2018-05",12.608,8.956
"2018-06",11.477,9.865
"2018-07",12.235,10.756
"2018-08",11.228,10.603
"2018-09",10.79,11.824
"2018-10",10.204,9.002
"2018-11",15.54,12.42
"2018-12",12.511,11.346
"2019-01",16.783,11.637
"2019-02",14.643,9.102
"2019-03",8.225,6.047
"2019-04",13.945,10.347
"2019-05",10.164,8.964
"2019-06",9.697,8.746
"2019-07",12.014,9.628
"2019-08",8.035,8.241
"2019-09",6.737,7.817
"2019-10",7.958,6.93
"2019-11",10.656,8.487
"2019-12",11.683,8.931
"2020-01",11.626,7.493
"2020-02",9.779,7.123
"2020-03",12.627,8.323
"2020-04",11.632,8.829
"2020-05",9.643,7.905
"2020-06",10.389,8.933
"2020-07",9.767,9.364
"2020-08",5.566,8.497
"2020-09",5.943,7.998
"2020-10",7.56,7.197
