#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",11.54,7.668
"1970-02",10.04,6.888
"1970-03",10.003,7.255
"1970-04",7.132,5.901
"1970-05",9.594,7.77
"1970-06",6.952,6.526
"1970-07",5.092,5.872
"1970-08",6.473,8.651
"1970-09",7.451,9.595
"1970-10",7.23,6.914
"1970-11",8.529,7.314
"1970-12",8.624,7.502
"1971-01",9.54,8.2
"1971-02",10.05,6.659
"1971-03",8.515,6.874
"1971-04",7.529,6.277
"1971-05",9.683,7.957
"1971-06",7.715,6.241
"1971-07",6.162,9.631
"1971-08",4.631,8.689
"1971-09",3.382,5.661
"1971-10",8.03,6.547
"1971-11",7.671,6.638
"1971-12",11.885,9.237
"1972-01",13.138,9.312
"1972-02",10.795,7.04
"1972-03",8.453,6.325
"1972-04",9.419,7.541
"1972-05",11.526,8.711
"1972-06",8.838,7.039
"1972-07",5.382,6.666
"1972-08",4.666,8.095
"1972-09",4.091,6.455
"1972-10",5.509,5.595
"1972-11",5.238,4.815
"1972-12",6.877,5.338
"1973-01",13.373,8.473
"1973-02",9.302,6.4
"1973-03",7.596,4.63
"1973-04",10.52,7.708
"1973-05",8.063,6.542
"1973-06",10.24,8.922
"1973-07",5.943,7.512
"1973-08",5.722,10.553
"1973-09",4.504,6.67
"1973-10",4.815,5.36
"1973-11",5.827,5.925
"1973-12",7.173,5.837
"1974-01",11.007,7.422
"1974-02",8.719,5.927
"1974-03",6.754,4.728
"1974-04",6.464,5.733
"1974-05",6.703,6.194
"1974-06",6.505,5.204
"1974-07",5.639,8.451
"1974-08",2.991,6.745
"1974-09",5.397,7.08
"1974-10",7.715,7.615
"1974-11",9.713,8.075
"1974-12",11.517,8.962
"1975-01",12.101,8.214
"1975-02",11.247,7.354
"1975-03",10.543,7.48
"1975-04",7.241,5.487
"1975-05",9.503,7.781
"1975-06",7.586,8.596
"1975-07",5.054,6.724
"1975-08",3.938,7.378
"1975-09",4.082,6.009
"1975-10",7.966,6.867
"1975-11",6.863,6.394
"1975-12",7.455,6.133
"1976-01",9.896,6.218
"1976-02",9.594,6.431
"1976-03",7.096,5.585
"1976-04",9.596,6.866
"1976-05",8.392,7.344
"1976-06",8.6,6.485
"1976-07",6.423,11.177
"1976-08",5.479,8.74
"1976-09",5.054,7.668
"1976-10",6.062,6.498
"1976-11",6.178,5.098
"1976-12",6.3,5.216
"1977-01",8.069,5.351
"1977-02",8.398,5.676
"1977-03",7.752,4.972
"1977-04",9.044,5.909
"1977-05",7.994,6.6
"1977-06",6.288,5.972
"1977-07",4.724,7.785
"1977-08",3.861,8.06
"1977-09",5.142,8.918
"1977-10",5.074,6.36
"1977-11",6.43,6.216
"1977-12",8.513,7.108
"1978-01",9.698,6.883
"1978-02",9.188,6.229
"1978-03",7.885,5.36
"1978-04",9.105,6.109
"1978-05",8.668,7.972
"1978-06",8.044,7.323
"1978-07",6.969,8.837
"1978-08",5.222,8.501
"1978-09",4.265,5.371
"1978-10",5.293,4.57
"1978-11",7.385,6.325
"1978-12",8.616,7.669
"1979-01",9.969,7.226
"1979-02",11.127,6.658
"1979-03",8.97,7.56
"1979-04",9.204,6.708
"1979-05",9.297,8.579
"1979-06",6.957,6.82
"1979-07",5.488,7.364
"1979-08",2.522,5.82
"1979-09",5.397,7.405
"1979-10",6.231,7.305
"1979-11",8.465,7.189
"1979-12",8.924,7.555
"1980-01",9.782,8.291
"1980-02",10.104,7.496
"1980-03",8.569,5.729
"1980-04",9.053,6.304
"1980-05",9.942,8.738
"1980-06",7.664,6.141
"1980-07",6.801,6.867
"1980-08",4.034,6.956
"1980-09",4.442,8.261
"1980-10",5.716,6.576
"1980-11",7.466,6.937
