#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",12.796,8.966
"2006-02",11.427,6.917
"2006-03",8.644,5.639
"2006-04",9.252,6.179
"2006-05",8.662,7.217
"2006-06",7.266,7.334
"2006-07",6.75,7.627
"2006-08",3.92,7.653
"2006-09",4.562,7.205
"2006-10",5.477,5.327
"2006-11",8.043,6.998
"2006-12",10.588,7.799
"2007-01",12.48,7.328
"2007-02",8.766,5.605
"2007-03",7.356,4.807
"2007-04",10.521,7.779
"2007-05",12.032,8.801
"2007-06",6.368,6.331
"2007-07",5.361,5.408
"2007-08",5.657,9.507
"2007-09",5.238,7.3
"2007-10",7.874,7.226
"2007-11",7.619,6.857
"2007-12",9.487,7.537
"2008-01",10.489,7.062
"2008-02",8.105,5.356
"2008-03",7.604,5.124
"2008-04",10.741,8.121
"2008-05",9.715,8.915
"2008-06",6.546,5.968
"2008-07",6.225,8.798
"2008-08",4.201,7.425
"2008-09",4.404,7.502
"2008-10",5.853,6.235
"2008-11",6.575,5.581
"2008-12",9.414,7.037
"2009-01",11.351,6.014
"2009-02",8.525,5.368
"2009-03",10.009,7.132
"2009-04",7.885,4.886
"2009-05",8.842,6.975
"2009-06",7.24,6.312
"2009-07",4.56,9.326
"2009-08",4.731,7.346
"2009-09",5.888,8.977
"2009-10",6.769,6.779
"2009-11",6.074,5.352
"2009-12",10.333,7.788
"2010-01",9.841,5.975
"2010-02",9.789,6.255
"2010-03",8.433,4.835
"2010-04",10.613,6.463
"2010-05",8.22,6.881
"2010-06",6.773,8.961
"2010-07",6.669,9.08
"2010-08",6.871,10.225
"2010-09",5.848,8.695
"2010-10",6.034,5.49
"2010-11",7.544,6.425
"2010-12",9.329,7.204
"2011-01",11.427,7.936
"2011-02",9.471,5.846
"2011-03",7.813,6.242
"2011-04",9.02,6.839
"2011-05",7.982,6.579
"2011-06",8.66,7.068
"2011-07",8.143,9.207
"2011-08",6.418,9.776
"2011-09",7.117,9.495
"2011-10",7.536,7.009
"2011-11",7.259,6.562
"2011-12",11.197,9.505
"2012-01",11.624,9.469
"2012-02",9.714,6.222
"2012-03",8.74,6.033
"2012-04",8.622,6.867
"2012-05",8.092,6.738
"2012-06",6.458,5.707
"2012-07",5.879,8.122
"2012-08",4.571,7.508
"2012-09",6.571,9.174
"2012-10",6.052,6.585
"2012-11",7.193,6.168
"2012-12",10.932,7.842
"2013-01",11.804,8.106
"2013-02",9.032,7.019
"2013-03",7.984,6.258
"2013-04",8.072,5.506
"2013-05",7.034,5.95
"2013-06",5.929,6.836
"2013-07",6.046,9.948
"2013-08",7.05,8.27
"2013-09",5.826,10.138
"2013-10",6.04,6.979
"2013-11",8.618,7.244
"2013-12",9.524,7.805
"2014-01",10.277,6.422
"2014-02",10.889,7.114
"2014-03",8.254,5.806
"2014-04",9.876,7.084
"2014-05",8.884,7
"2014-06",8.057,6.847
"2014-07",6.217,8.541
"2014-08",4.566,8.085
"2014-09",4.7,7.172
"2014-10",5.783,6.397
"2014-11",7.116,6.513
"2014-12",7.903,6.77
"2015-01",10.678,7.088
"2015-02",10.752,6.459
"2015-03",9.166,5.342
"2015-04",10.235,6.271
"2015-05",12.911,9.554
"2015-06",5.994,5.231
"2015-07",5.769,9.251
"2015-08",4.449,7.204
"2015-09",6.113,9.52
"2015-10",6.43,8.684
"2015-11",6.663,6.568
"2015-12",7.873,6.627
"2016-01",11.369,8.429
"2016-02",9.376,6.302
"2016-03",10.12,6.093
"2016-04",10.203,7.706
"2016-05",7.609,7.088
"2016-06",6.354,7.8
"2016-07",5.484,7.99
"2016-08",4.149,8.24
"2016-09",5.686,8.349
"2016-10",6.027,7.229
"2016-11",5.011,4.248
"2016-12",6.076,5.483
"2017-01",8.856,6.221
"2017-02",10.422,6.346
"2017-03",9.968,5.73
"2017-04",8.492,6.484
"2017-05",10.495,8.003
"2017-06",9.921,9.01
"2017-07",7.375,7.899
"2017-08",5.221,9.473
"2017-09",4.476,6.232
"2017-10",6.774,8.227
"2017-11",5.296,4.642
"2017-12",8.4,7.21
"2018-01",10.551,6.751
"2018-02",8.58,7.034
"2018-03",8.881,6.347
"2018-04",9.367,6.61
"2018-05",11.927,9.487
"2018-06",7.647,7.541
"2018-07",8.095,7.529
"2018-08",5.404,9.787
"2018-09",5.866,8.928
"2018-10",5.894,5.576
"2018-11",6.98,5.986
"2018-12",10.583,8.977
"2019-01",9.531,6.811
"2019-02",9.584,6.302
"2019-03",9.602,6.602
"2019-04",8.115,7.106
"2019-05",7.407,6.655
"2019-06",4.987,5.346
"2019-07",5.036,5.748
"2019-08",6.084,11.028
"2019-09",4.495,8.442
"2019-10",8.543,8.464
"2019-11",7.741,6.71
"2019-12",9.408,7.63
"2020-01",11.709,9.584
"2020-02",10.571,7.522
"2020-03",8.262,5.932
"2020-04",8.956,6.775
"2020-05",10.747,8.442
"2020-06",6.282,6.442
"2020-07",6.119,9.251
"2020-08",4.712,7.639
"2020-09",6.178,7.179
"2020-10",6.045,6.752
"2020-11",7.472,6.877
"2020-12",8.049,5.992
"2021-01",9.112,6.555
"2021-02",9.223,5.587
"2021-03",9.532,7.259
"2021-04",5.751,4.99
"2021-05",9.366,7.3
"2021-06",9.749,8.673
"2021-07",4.62,6.46
"2021-08",4.851,10.394
"2021-09",5.608,9.432
"2021-10",6.553,6.327
"2021-11",6.703,5.974
"2021-12",10.513,9.139
"2022-01",11.406,8.432
"2022-02",11.646,7.524
"2022-03",8.374,5.429
"2022-04",9.956,6.937
"2022-05",10.074,8.783
"2022-06",6.098,7.695
"2022-07",4.566,7.023
"2022-08",4.613,9.189
"2022-09",4.696,8.034
"2022-10",6.02,5.72
"2022-11",7.324,6.239
"2022-12",7.061,6.237
"2023-01",10.419,7.12
"2023-02",9.121,5.371
"2023-03",6.23,3.568
"2023-04",11.272,5.921
