#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",12.621,9.27
"1970-02",6.773,5.702
"1970-03",8.78,8.075
"1970-04",10.597,8.996
"1970-05",8.512,7.079
"1970-06",8.19,8.266
"1970-07",9.138,8.955
"1970-08",5.493,8.117
"1970-09",5.248,7.084
"1970-10",5.574,6.176
"1970-11",7.579,6.604
"1970-12",7.001,6.373
"1971-01",9.561,6.734
"1971-02",7.498,4.98
"1971-03",8.769,6.91
"1971-04",11.04,7.725
"1971-05",13.278,10.536
"1971-06",13.212,10.331
"1971-07",14.214,11.476
"1971-08",13.196,10.893
"1971-09",13.059,11.668
"1971-10",13.892,13.803
"1971-11",14.611,13.058
"1971-12",15.611,12.71
"1972-01",11.321,9.018
"1972-02",9.641,9.287
"1972-03",10.124,11.308
"1972-04",11.472,10.046
"1972-05",10.102,10.213
"1972-06",11.33,11.042
"1972-07",10.81,10.478
"1972-08",9.892,11.557
"1972-09",10.793,9.819
"1972-10",10.076,9.812
"1972-11",11.301,10.208
"1972-12",12.805,11.556
"1973-01",11.408,7.984
"1973-02",14.014,8.853
"1973-03",12.902,9.205
"1973-04",6.22,4.974
"1973-05",9.259,7.366
"1973-06",10.802,10.017
"1973-07",10.372,9.376
"1973-08",7.287,8.462
"1973-09",7.745,8.909
"1973-10",9.261,8.689
"1973-11",10.308,9.235
"1973-12",10.094,8.195
"1974-01",13.429,9.108
"1974-02",11.673,7.834
"1974-03",12.155,8.608
"1974-04",12.041,8.88
"1974-05",11.271,8.022
"1974-06",14.742,11.315
"1974-07",12.836,10.316
"1974-08",10.293,12.066
"1974-09",7.983,9.508
"1974-10",10.26,10.314
"1974-11",11.175,9.568
"1974-12",14.515,11.595
"1975-01",12.358,9.732
"1975-02",13.851,11.141
"1975-03",9.794,6.929
"1975-04",8.381,6.627
"1975-05",10.626,9.094
"1975-06",10.786,9.857
"1975-07",12.51,10.255
"1975-08",10.069,10.197
"1975-09",8.602,8.92
"1975-10",7.628,7.546
"1975-11",11.509,10.056
"1975-12",14.963,12.106
"1976-01",10.506,7.204
"1976-02",7.531,5.782
"1976-03",7.596,5.039
"1976-04",13.03,9.23
"1976-05",9.964,8.232
"1976-06",10.834,10.111
