#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",1.314,1.133
"1970-02",1.001,0.963
"1970-03",0.552,0.654
"1970-04",0.783,0.851
"1970-05",0.582,0.615
"1970-06",0.529,0.496
"1970-07",0.386,0.425
"1970-08",0.372,0.462
"1970-09",0.353,0.36
"1970-10",0.731,0.661
"1970-11",1.004,0.922
"1970-12",1.401,1.311
"1971-01",1.572,1.555
"1971-02",1.132,0.923
"1971-03",0.942,0.765
"1971-04",0.531,0.613
"1971-05",0.665,0.637
"1971-06",0.391,0.465
"1971-07",0.388,0.542
"1971-08",0.285,0.451
"1971-09",0.305,0.409
"1971-10",0.594,0.627
"1971-11",1.016,1.143
"1971-12",1.384,1.185
"1972-01",1.296,1.297
"1972-02",0.721,1.08
"1972-03",0.966,1.017
"1972-04",0.645,0.676
"1972-05",0.634,0.603
"1972-06",0.401,0.474
"1972-07",0.555,0.525
"1972-08",0.388,0.49
"1972-09",0.476,0.503
"1972-10",0.788,0.764
"1972-11",0.935,1.046
"1972-12",1.772,1.893
"1973-01",1.485,1.319
"1973-02",0.724,0.758
"1973-03",0.714,0.735
"1973-04",0.655,0.699
"1973-05",0.533,0.538
"1973-06",0.492,0.523
"1973-07",0.499,0.562
"1973-08",0.338,0.521
"1973-09",0.417,0.476
"1973-10",0.627,0.61
"1973-11",0.987,0.972
"1973-12",1.52,1.43
"1974-01",1.081,1.06
"1974-02",0.749,1.222
"1974-03",0.696,0.697
"1974-04",0.467,0.628
"1974-05",0.535,0.666
"1974-06",0.509,0.525
"1974-07",0.427,0.434
"1974-08",0.345,0.453
"1974-09",0.318,0.449
"1974-10",0.657,0.595
"1974-11",1.179,1
"1974-12",1.462,1.374
"1975-01",1.279,1.103
"1975-02",1.065,0.97
"1975-03",0.607,0.615
"1975-04",0.758,0.961
"1975-05",0.682,0.87
"1975-06",0.636,0.596
"1975-07",0.418,0.433
"1975-08",0.354,0.471
"1975-09",0.525,0.536
"1975-10",0.994,0.83
"1975-11",0.985,0.891
"1975-12",1.256,1.051
"1976-01",1.273,1.187
"1976-02",1.202,1.055
"1976-03",0.878,1.01
"1976-04",0.568,0.575
"1976-05",0.509,0.603
"1976-06",0.588,0.642
"1976-07",0.387,0.431
"1976-08",0.324,0.431
"1976-09",0.418,0.463
"1976-10",0.939,0.836
"1976-11",1.146,1.191
"1976-12",1.277,1.294
"1977-01",1.532,1.471
"1977-02",1.54,1.109
"1977-03",0.94,0.987
"1977-04",0.731,0.739
"1977-05",0.605,0.712
"1977-06",0.507,0.503
"1977-07",0.372,0.42
"1977-08",0.367,0.546
"1977-09",0.379,0.479
"1977-10",0.876,0.739
"1977-11",1.156,1.265
"1977-12",1.541,1.297
"1978-01",1.19,1.115
"1978-02",0.955,0.919
"1978-03",0.641,0.705
"1978-04",0.759,0.729
"1978-05",0.55,0.689
"1978-06",0.368,0.565
"1978-07",0.326,0.394
"1978-08",0.332,0.471
"1978-09",0.279,0.366
"1978-10",0.46,0.519
"1978-11",1.009,0.996
"1978-12",1.557,1.585
"1979-01",1.534,1.715
"1979-02",1.135,0.999
"1979-03",0.791,0.822
"1979-04",0.616,0.67
"1979-05",0.471,0.713
"1979-06",0.368,0.624
"1979-07",0.291,0.454
"1979-08",0.327,0.45
"1979-09",0.362,0.473
"1979-10",0.536,0.653
"1979-11",1.025,1.169
"1979-12",1.106,1.298
"1980-01",2.084,1.666
"1980-02",0.831,0.813
"1980-03",0.449,0.543
"1980-04",0.432,0.616
"1980-05",0.385,0.606
"1980-06",0.373,0.455
"1980-07",0.308,0.452
"1980-08",0.342,0.499
"1980-09",0.369,0.533
"1980-10",0.726,0.74
"1980-11",1.072,1.003
"1980-12",1.569,1.561
"1981-01",1.822,1.605
"1981-02",1.016,0.867
"1981-03",1.125,0.831
"1981-04",0.575,0.689
"1981-05",0.602,0.71
"1981-06",0.374,0.447
"1981-07",0.327,0.388
"1981-08",0.413,0.473
"1981-09",0.608,0.603
"1981-10",0.882,0.809
"1981-11",1.11,1.027
"1981-12",1.348,1.327
"1982-01",1.334,1.458
"1982-02",1.493,1.498
"1982-03",0.798,1.11
"1982-04",0.722,0.719
"1982-05",0.987,0.878
"1982-06",0.564,0.594
"1982-07",0.412,0.448
"1982-08",0.423,0.425
"1982-09",0.572,0.572
"1982-10",0.973,0.832
"1982-11",1.351,1.25
"1982-12",1.308,1.114
"1983-01",1.055,0.968
"1983-02",1.286,1.262
"1983-03",0.628,0.715
"1983-04",0.76,0.63
"1983-05",0.524,0.683
"1983-06",0.48,0.546
"1983-07",0.398,0.502
"1983-08",0.393,0.491
"1983-09",0.502,0.563
"1983-10",0.861,0.775
"1983-11",1.342,1.327
"1983-12",1.263,1.312
"1984-01",45.913,48.894
"1984-02",0.861,0.844
"1984-03",0.687,0.642
"1984-04",0.781,0.737
"1984-05",0.708,0.781
"1984-06",0.464,0.511
"1984-07",0.405,0.426
"1984-08",0.322,0.447
"1984-09",0.311,0.423
"1984-10",0.782,0.796
"1984-11",1.155,1.138
"1984-12",1.524,1.529
"1985-01",1.154,1.099
"1985-02",1.314,1.279
"1985-03",0.684,0.722
"1985-04",0.7,0.704
"1985-05",0.574,0.643
"1985-06",0.484,0.546
"1985-07",0.284,0.43
"1985-08",0.348,0.491
"1985-09",0.285,0.407
"1985-10",0.56,0.66
"1985-11",1.218,1.283
"1985-12",1.502,1.631
"1986-01",1.246,1.22
"1986-02",0.513,0.778
"1986-03",0.847,0.931
"1986-04",0.813,0.942
"1986-05",0.624,0.714
"1986-06",0.467,0.537
"1986-07",0.303,0.434
"1986-08",0.414,0.486
"1986-09",0.438,0.515
"1986-10",0.66,0.649
"1986-11",1.275,1.28
"1986-12",1.335,1.44
"1987-01",2.066,2.09
"1987-02",1.432,1.246
"1987-03",0.849,0.737
"1987-04",0.675,0.685
"1987-05",0.622,0.728
"1987-06",0.414,0.421
"1987-07",0.374,0.374
"1987-08",0.442,0.48
"1987-09",0.512,0.55
"1987-10",0.883,0.739
"1987-11",1.252,1.277
"1987-12",1.423,1.17
"1988-01",1.404,1.111
"1988-02",1.2,0.929
"1988-03",0.926,0.92
"1988-04",0.832,0.78
"1988-05",0.638,0.638
"1988-06",0.477,0.545
"1988-07",0.5,0.604
"1988-08",0.419,0.55
"1988-09",0.546,0.555
"1988-10",0.913,0.815
"1988-11",1.399,1.464
"1988-12",1.536,1.509
"1989-01",1.329,1.468
"1989-02",1.192,1.209
"1989-03",0.688,0.808
"1989-04",0.678,0.782
"1989-05",0.72,0.733
"1989-06",0.622,0.566
"1989-07",0.508,0.53
"1989-08",0.432,0.49
"1989-09",0.441,0.498
"1989-10",0.806,0.789
"1989-11",1.078,1.014
"1989-12",1.614,1.762
"1990-01",1.188,1.244
"1990-02",0.769,1.031
"1990-03",0.85,0.977
"1990-04",0.792,0.774
"1990-05",0.594,0.689
"1990-06",0.502,0.586
"1990-07",0.421,0.581
"1990-08",0.424,0.483
"1990-09",0.356,0.421
"1990-10",0.66,0.723
"1990-11",1.272,1.226
"1990-12",1.141,1.048
"1991-01",1.325,1.225
"1991-02",0.782,0.988
"1991-03",0.804,0.746
"1991-04",0.718,0.793
"1991-05",0.572,0.642
"1991-06",0.528,0.634
"1991-07",0.329,0.486
"1991-08",0.28,0.415
"1991-09",0.408,0.483
"1991-10",0.749,0.745
"1991-11",1.214,1.448
"1991-12",1.347,1.289
"1992-01",1.209,1.64
"1992-02",1.491,1.547
"1992-03",0.812,0.698
"1992-04",0.663,0.687
"1992-05",0.7,0.708
"1992-06",0.552,0.575
"1992-07",0.424,0.422
"1992-08",0.302,0.372
"1992-09",0.35,0.445
"1992-10",0.739,0.733
"1992-11",1.315,1.349
"1992-12",1.375,1.491
"1993-01",1.376,1.238
"1993-02",0.753,0.857
"1993-03",0.765,0.635
"1993-04",0.84,0.857
"1993-05",0.711,0.747
"1993-06",0.767,0.695
"1993-07",0.427,0.47
"1993-08",0.46,0.532
"1993-09",0.741,0.585
"1993-10",0.736,0.661
"1993-11",1.108,1.078
"1993-12",1.132,1.09
"1994-01",1.463,1.394
"1994-02",1.279,1.325
"1994-03",0.923,0.822
"1994-04",0.929,0.861
"1994-05",0.621,0.667
"1994-06",0.499,0.505
"1994-07",0.325,0.403
"1994-08",0.258,0.455
"1994-09",0.284,0.359
"1994-10",0.779,0.825
"1994-11",1.086,1.054
"1994-12",1.084,1.142
"1995-01",1.68,1.43
"1995-02",1.488,1.291
"1995-03",1.154,1.003
"1995-04",0.672,0.742
"1995-05",0.647,0.718
"1995-06",0.386,0.491
"1995-07",0.471,0.544
"1995-08",0.343,0.398
"1995-09",0.404,0.466
"1995-10",0.652,0.671
"1995-11",1.045,1.088
"1995-12",1.326,1.514
"1996-01",1.551,1.566
"1996-02",1.401,1.109
"1996-03",1.032,1.259
"1996-04",0.703,0.877
"1996-05",0.709,0.74
"1996-06",0.614,0.956
"1996-07",0.346,0.469
"1996-08",0.361,0.399
"1996-09",0.262,0.327
"1996-10",0.593,0.628
"1996-11",1.016,1.245
"1996-12",1.521,2.132
"1997-01",1.342,1.463
"1997-02",0.911,1.153
"1997-03",0.714,0.728
"1997-04",0.894,1.071
"1997-05",1.009,1.124
"1997-06",0.865,0.706
"1997-07",0.59,0.61
"1997-08",0.58,0.541
"1997-09",0.589,0.499
"1997-10",0.796,0.736
"1997-11",1.049,0.985
"1997-12",1.563,1.523
"1998-01",1.337,1.182
"1998-02",1.261,1.293
"1998-03",0.783,0.865
"1998-04",0.794,0.781
"1998-05",0.838,1.119
"1998-06",0.774,0.779
"1998-07",0.607,0.602
"1998-08",0.309,0.433
"1998-09",0.361,0.42
"1998-10",0.552,0.577
"1998-11",0.997,1.141
"1998-12",1.515,1.578
"1999-01",1.351,1.886
"1999-02",1.043,1.388
"1999-03",0.803,1.131
"1999-04",0.609,1.044
"1999-05",0.744,0.896
"1999-06",0.737,0.795
"1999-07",0.377,0.477
"1999-08",0.412,0.474
"1999-09",0.535,0.541
"1999-10",0.727,0.774
"1999-11",1.261,1.497
"1999-12",1.362,1.516
"2000-01",1.169,1.194
"2000-02",1.465,1.2
"2000-03",1.17,1.15
"2000-04",0.83,0.896
"2000-05",0.739,0.801
"2000-06",0.687,0.576
"2000-07",0.538,0.452
"2000-08",0.583,0.583
"2000-09",0.576,0.552
"2000-10",0.897,0.836
"2000-11",1.199,1.19
"2000-12",1.271,1.141
"2001-01",1.75,1.572
"2001-02",0.877,0.892
"2001-03",1.031,1.022
"2001-04",0.857,0.841
"2001-05",0.601,0.646
"2001-06",0.453,0.48
"2001-07",0.417,0.442
"2001-08",0.27,0.369
"2001-09",0.38,0.381
"2001-10",0.919,0.919
"2001-11",1.191,1.143
"2001-12",1.165,1.098
"2002-01",1.591,1.412
"2002-02",1.377,1.174
"2002-03",0.678,0.841
"2002-04",0.753,0.893
