#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",8.549,8.622
"2006-02",10.645,9.4
"2006-03",9.751,9.994
"2006-04",13.334,10.851
"2006-05",14.108,11.969
"2006-06",11.426,10.37
"2006-07",10.411,10.764
"2006-08",10.759,11.501
"2006-09",11.066,10.217
"2006-10",10.533,11.25
"2006-11",13.104,11.877
"2006-12",9.237,8.937
"2007-01",9.253,8.462
"2007-02",14.628,11.001
"2007-03",10.457,8.276
"2007-04",9.695,8.81
"2007-05",13.101,11.549
"2007-06",12.39,11.381
"2007-07",13.004,12.549
"2007-08",10.439,10.946
"2007-09",10.468,10.304
"2007-10",9.763,9.734
"2007-11",13.735,13.032
"2007-12",10.583,10.294
"2008-01",12.968,10.572
"2008-02",8.919,9.129
"2008-03",8.296,7.31
"2008-04",11.835,10.365
"2008-05",13.488,11.901
"2008-06",13.034,11.921
"2008-07",14.539,14.112
"2008-08",12.258,11.995
"2008-09",10.076,10.365
"2008-10",14.09,13.199
"2008-11",12.812,12.23
"2008-12",9.949,8.97
"2009-01",10.992,10.409
"2009-02",9.228,11.756
"2009-03",10.248,10.44
"2009-04",9.661,8.41
"2009-05",12.686,11.354
"2009-06",11.319,12.091
"2009-07",12.754,12.414
"2009-08",11.406,11.961
"2009-09",12.936,12.652
"2009-10",11.644,12.165
"2009-11",14.075,13.666
"2009-12",12.935,11.362
"2010-01",11.78,10.348
"2010-02",10.859,9.753
"2010-03",8.816,7.741
"2010-04",9.807,8.092
"2010-05",12.055,8.818
"2010-06",12.333,11.01
"2010-07",10.134,10.581
"2010-08",11.087,11.003
"2010-09",12.001,11.04
"2010-10",10.938,8.526
"2010-11",7.921,8.594
"2010-12",12.778,12.06
"2011-01",10.873,9.505
"2011-02",11.608,10.781
"2011-03",8.348,7.835
"2011-04",10.804,10.105
"2011-05",13.274,10.394
"2011-06",12.837,11.83
"2011-07",14.193,13.513
"2011-08",11.887,10.968
"2011-09",14.087,13.531
"2011-10",12.931,11.483
"2011-11",12.661,11.856
"2011-12",12.461,10.707
"2012-01",11.841,11.207
"2012-02",14.501,10.373
"2012-03",7.903,8.078
"2012-04",9.467,9.105
"2012-05",13.386,11.508
"2012-06",13.762,12.169
"2012-07",9.866,12.076
"2012-08",10.977,12.566
"2012-09",11.397,11.801
"2012-10",12.145,11.135
"2012-11",12.719,12.026
"2012-12",12.901,12.476
"2013-01",11.073,9.718
"2013-02",11.799,9.408
"2013-03",8.419,7.174
"2013-04",8.423,5.862
"2013-05",10.258,8.74
"2013-06",10.102,10.426
"2013-07",12.547,11.584
"2013-08",8.893,11.927
"2013-09",7.06,7.798
"2013-10",5.108,7.103
"2013-11",9.269,8.112
"2013-12",10.741,9.913
"2014-01",10.786,10.222
"2014-02",9.956,8.855
"2014-03",6.238,5.377
"2014-04",11.883,11.081
"2014-05",13.428,11.575
"2014-06",10.593,11.986
"2014-07",11.638,11.826
"2014-08",9.219,10.595
"2014-09",6.451,9.903
"2014-10",7.622,6.801
"2014-11",7.649,7.503
"2014-12",10.602,8.512
"2015-01",10.38,6.583
"2015-02",8.623,6.709
"2015-03",11.721,9.506
"2015-04",12.211,10.085
"2015-05",11.746,10.903
"2015-06",9.33,10.149
"2015-07",12.858,11.741
"2015-08",11.565,12.726
