#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",13.02,8.45
"2006-02",7.91,4.771
"2006-03",10.237,8.692
"2006-04",9.283,8.047
"2006-05",11.496,7.768
"2006-06",9.689,7.549
"2006-07",10.803,8.568
"2006-08",12.526,9.701
"2006-09",6.957,9.171
"2006-10",8.433,8.347
"2006-11",12.637,10.339
"2006-12",13.519,11.088
"2007-01",11.811,9.336
"2007-02",12.007,8.826
"2007-03",9.679,7.046
"2007-04",8.729,7.803
"2007-05",10.32,8.249
"2007-06",9.216,8.401
"2007-07",5.966,8.43
"2007-08",7.633,8.003
"2007-09",6.228,8.16
"2007-10",7.072,7.101
"2007-11",10.317,8.614
"2007-12",9.8,8.577
"2008-01",14.083,10.422
"2008-02",9.858,7.962
"2008-03",9.513,6.82
"2008-04",12.908,10.072
"2008-05",12.523,8.647
"2008-06",11.897,9.742
"2008-07",13.085,10.586
"2008-08",8.609,9.911
"2008-09",8.092,9.482
"2008-10",7.877,8.5
"2008-11",11.681,10.017
"2008-12",13.916,9.969
"2009-01",12.213,8.823
"2009-02",12.384,9.944
"2009-03",8.231,8.273
"2009-04",7.435,6.665
"2009-05",8.116,6.722
"2009-06",7.466,7.451
"2009-07",8.86,7.796
"2009-08",8.691,9.107
"2009-09",6.545,7.653
"2009-10",4.542,4.653
"2009-11",6.709,5.837
"2009-12",8.382,6.474
"2010-01",12.851,7.02
"2010-02",7.893,4.573
"2010-03",10.949,7.544
"2010-04",9.681,7.461
"2010-05",12.461,9.519
"2010-06",11.717,9.196
"2010-07",8.225,8.804
"2010-08",7.604,8.573
"2010-09",8.207,9.222
"2010-10",7.223,8.542
"2010-11",7.954,7.86
"2010-12",9.497,8.528
"2011-01",11.045,7.111
