#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",11.063,9.662
"2006-02",9.173,8.403
"2006-03",6.066,5.624
"2006-04",7.257,5.787
"2006-05",11.306,10.18
"2006-06",8.856,8.582
"2006-07",9.973,10.451
"2006-08",10.157,10.475
"2006-09",10.504,9.932
"2006-10",12.495,12.514
"2006-11",10.008,9.392
"2006-12",7.399,6.812
"2007-01",10.677,10.675
"2007-02",10.658,9.326
"2007-03",8.163,7.368
"2007-04",8.78,7.342
"2007-05",14.066,12.2
"2007-06",13.038,11.791
"2007-07",10.475,10.492
"2007-08",11.246,10.113
"2007-09",12.553,12.447
"2007-10",14.365,13.59
"2007-11",9.864,9.108
"2007-12",8.154,8.226
"2008-01",10.073,8.8
"2008-02",8.683,7.354
"2008-03",11.577,10.011
"2008-04",7.453,5.012
"2008-05",10.63,8.998
"2008-06",16.476,15.229
"2008-07",14.979,14.139
"2008-08",13.024,11.495
"2008-09",12.721,11.659
"2008-10",12.669,12.431
"2008-11",12.02,10.012
"2008-12",10.499,7.913
"2009-01",8.866,7.486
"2009-02",9.574,8.511
"2009-03",6.008,4.94
"2009-04",5.862,6.132
"2009-05",11.543,10.271
"2009-06",16.259,15.263
"2009-07",14.246,13.014
"2009-08",12.389,12.672
"2009-09",12.099,11.608
"2009-10",17.912,16.783
"2009-11",14.813,12.524
"2009-12",6.946,7.713
"2010-01",8.68,8.772
"2010-02",10.523,9.734
"2010-03",9.408,8.03
"2010-04",8.466,6.047
"2010-05",9.631,8.595
"2010-06",9.784,9.667
"2010-07",16.645,15.746
"2010-08",14.187,14.327
"2010-09",13.065,13.257
"2010-10",11.86,11.455
"2010-11",11.452,10.529
"2010-12",11.838,9.352
"2011-01",8.894,6.374
"2011-02",8.391,7.987
"2011-03",8.157,8.076
"2011-04",3.2,4.042
"2011-05",6.437,6.367
"2011-06",13.758,12.952
"2011-07",15.523,14.268
"2011-08",13.259,13.258
"2011-09",12.962,13.205
"2011-10",12.578,12.154
"2011-11",9.08,8.298
"2011-12",10.408,7.943
"2012-01",7.502,6.867
"2012-02",12.263,10.623
"2012-03",8.544,6.543
"2012-04",6.973,5.839
"2012-05",15.618,14.043
"2012-06",12.864,12.066
"2012-07",11.052,11.183
"2012-08",12.836,12.75
"2012-09",13.284,12.425
"2012-10",9.679,9.68
"2012-11",9.634,8.481
"2012-12",12.647,9.956
"2013-01",7.567,7.198
"2013-02",8.935,8.295
"2013-03",11.912,10.04
"2013-04",9.766,7.801
"2013-05",14.794,13.383
"2013-06",13.095,11.829
"2013-07",16.03,14.739
"2013-08",13.081,13.517
"2013-09",10,9.255
"2013-10",14.635,13.578
"2013-11",10.093,10.466
"2013-12",8.478,7.489
"2014-01",11.529,8.306
"2014-02",6.908,5.299
"2014-03",5.889,5.606
"2014-04",7.205,6.513
"2014-05",16.99,14.665
"2014-06",10.877,9.83
"2014-07",12.208,12.479
"2014-08",9.156,8.546
"2014-09",10.729,12.612
"2014-10",9.397,10.164
"2014-11",5.395,5.434
"2014-12",9.1,8.216
"2015-01",11.676,9.527
"2015-02",6.919,6.001
"2015-03",5.779,5.918
"2015-04",8.706,8.031
"2015-05",13.684,11.262
"2015-06",14.777,14.966
"2015-07",14.047,14.706
"2015-08",10.657,10.923
"2015-09",9.974,9.508
"2015-10",15.895,14.018
"2015-11",10.511,9.633
"2015-12",6.742,6.606
"2016-01",9.909,7.99
"2016-02",8.034,8.24
"2016-03",8.277,7.618
"2016-04",8.236,6.527
"2016-05",13.702,11.749
"2016-06",13.826,12.817
"2016-07",12.603,11.842
"2016-08",11.485,10.83
"2016-09",11.868,12.342
"2016-10",9.331,7.889
"2016-11",6.315,5.216
"2016-12",7.982,6.209
"2017-01",8.721,5.835
"2017-02",7.045,4.505
"2017-03",3.612,2.916
"2017-04",6.834,7.067
"2017-05",7.122,6.273
"2017-06",8.994,9.212
"2017-07",6.523,7.797
"2017-08",7.586,8
"2017-09",8.739,10.575
"2017-10",6.171,7.233
"2017-11",7.079,7.119
"2017-12",8.99,7.469
"2018-01",6.798,6.415
"2018-02",10.895,9.427
"2018-03",10.442,8.741
"2018-04",6.902,6.589
"2018-05",11.88,11.525
"2018-06",17.114,15.219
"2018-07",14.943,13.943
"2018-08",11.279,11.584
"2018-09",14.775,13.032
"2018-10",13.729,13.133
"2018-11",11.824,10.541
"2018-12",9.506,8.061
"2019-01",7.965,6.28
"2019-02",9.699,7.89
"2019-03",8.336,6.897
"2019-04",5.441,5.154
"2019-05",12.634,11.665
"2019-06",16.342,15.196
"2019-07",15.044,14.605
"2019-08",12.813,12.408
"2019-09",14.02,14.027
"2019-10",19.445,17.286
"2019-11",13.238,12.672
"2019-12",9.061,7.965
"2020-01",7.864,7.434
"2020-02",10.98,9.019
"2020-03",8.928,7.45
"2020-04",6.091,4.839
"2020-05",13.492,11.915
"2020-06",14.766,13.703
"2020-07",13.021,13.138
"2020-08",9.63,9.45
"2020-09",13.412,12.667
"2020-10",12.499,12.592
"2020-11",8.124,8.351
"2020-12",6.201,5.929
"2021-01",9.822,8.467
"2021-02",7.633,5.61
"2021-03",7.942,5.964
"2021-04",6.011,4.845
"2021-05",8.31,8.648
"2021-06",9.98,11.473
"2021-07",7.818,7.983
"2021-08",7.203,8.999
"2021-09",9.429,9.797
"2021-10",11.436,12.778
"2021-11",5.222,6.049
"2021-12",5.857,5.791
"2022-01",9.059,7.303
"2022-02",5.042,4.332
"2022-03",8.857,7.609
"2022-04",8.011,5.579
"2022-05",9.433,8.491
"2022-06",11.998,11.726
"2022-07",8.045,8.861
"2022-08",9.014,10.008
"2022-09",8.548,9.334
"2022-10",11.547,10.544
"2022-11",14.044,12.946
"2022-12",10.008,9.019
"2023-01",7.318,7.216
"2023-02",10.839,9.551
"2023-03",5.69,5.744
"2023-04",7.098,6.654
"2023-05",11.69,11.248
"2023-06",13.829,12.689
"2023-07",10.306,10.54
"2023-08",12.204,12.873
"2023-09",8.794,10.663
"2023-10",7.75,9.295
"2023-11",7.546,7.242
"2023-12",7.388,5.343
"2024-01",10.168,7.567
"2024-02",10.121,7.18
"2024-03",5.067,5.051
"2024-04",4.042,5.284
"2024-05",6.972,7.011
"2024-06",10.2,10.644
"2024-07",8.711,9.358
"2024-08",7.779,8.578
"2024-09",13.896,12.281
"2024-10",14.53,13.477
"2024-11",8.765,8.688
"2024-12",12.265,10.065
"2025-01",13.01,9.361
"2025-02",6.272,5.551
"2025-03",7.276,7.96
"2025-04",8.324,7.9
"2025-05",13.644,13.101
"2025-06",16.871,15.175
"2025-07",16.488,15.76
"2025-08",11.318,11.144
"2025-09",17.426,16.487
"2025-10",14.653,13.549
"2025-11",13.453,12.724
"2025-12",9.597,8.22
"2026-01",10.166,9.363
"2026-02",9.403,7.197
"2026-03",4.953,4.86
"2026-04",12.066,10.32
"2026-05",15.933,13.932
