#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",11.033,8.109
"1970-02",6.015,6.528
"1970-03",8.511,6.369
"1970-04",4.549,3.852
"1970-05",6.817,6.065
"1970-06",6.121,7.505
"1970-07",5.095,6.343
"1970-08",4.975,6.37
"1970-09",5.25,7.469
"1970-10",4.364,5.695
"1970-11",7.059,6.873
"1970-12",5.338,5.802
"1971-01",6.721,7.334
"1971-02",5.538,6.617
"1971-03",6.913,6.465
"1971-04",9.167,7.652
"1971-05",11.033,8.716
"1971-06",9.652,9.067
"1971-07",5.7,7.721
"1971-08",4.964,7.894
"1971-09",4.534,5.154
"1971-10",6.692,7.168
"1971-11",6.437,6.617
"1971-12",7.093,6.986
"1972-01",9.144,6.298
"1972-02",5.978,4.442
"1972-03",8.328,6.135
"1972-04",7.912,7.236
"1972-05",8.563,8.529
"1972-06",4.081,6.552
"1972-07",4.275,6.172
"1972-08",4.97,7.011
"1972-09",4.98,6.745
"1972-10",2.876,4.658
"1972-11",5.53,5.886
"1972-12",7.993,7.941
"1973-01",6.782,6.745
"1973-02",5.146,5.433
"1973-03",7.368,6.504
"1973-04",10.037,8.598
"1973-05",8.417,7.983
"1973-06",4.522,4.935
"1973-07",5.628,7.278
"1973-08",5.925,7.713
"1973-09",4.754,5.974
"1973-10",5.149,5.806
"1973-11",7.802,8.176
"1973-12",6.587,6.604
"1974-01",8.361,8.665
"1974-02",6.599,6.494
"1974-03",6.468,5.625
"1974-04",9.983,7.046
"1974-05",9.283,8.473
"1974-06",10.444,10.329
"1974-07",6.131,8.667
"1974-08",3.707,5.605
"1974-09",6.47,7.714
"1974-10",5.695,6.574
"1974-11",5.579,5.78
"1974-12",7.662,6.303
"1975-01",7.784,4.913
"1975-02",5.298,4.707
"1975-03",7.049,4.989
"1975-04",5.768,5.673
"1975-05",3.831,4.469
"1975-06",6.518,8.209
"1975-07",4.638,7.064
"1975-08",5.164,6.724
"1975-09",5.18,6.278
"1975-10",5.383,5.992
"1975-11",4.701,5.635
"1975-12",8.191,7.145
"1976-01",5.744,5.515
"1976-02",4.842,6.114
"1976-03",5.122,5.476
"1976-04",7.018,5.983
"1976-05",10.046,8.701
"1976-06",6.206,7.135
"1976-07",4.713,5.15
"1976-08",5.997,6.703
"1976-09",6.123,6.664
"1976-10",5.643,6.217
"1976-11",8.106,8.353
"1976-12",8.593,8.118
"1977-01",5.374,5.952
"1977-02",8.176,8.738
"1977-03",5.863,5.593
"1977-04",5.751,5.809
"1977-05",9.721,8.831
"1977-06",7.416,7.042
"1977-07",4.56,5.676
"1977-08",5.514,6.995
"1977-09",7.021,8.497
"1977-10",6.641,7.203
"1977-11",8.347,8.955
"1977-12",6.341,6.97
"1978-01",6.907,7.573
"1978-02",6.999,7.445
"1978-03",5.329,6.458
"1978-04",6.36,5.838
"1978-05",6.237,5.949
"1978-06",4.304,4.886
"1978-07",5.371,5.836
"1978-08",5.598,7.701
"1978-09",5.163,6.739
"1978-10",4.838,5.171
"1978-11",6.179,6.839
"1978-12",6.036,6.128
"1979-01",4.792,6.417
"1979-02",7.328,7.197
"1979-03",4.012,3.861
"1979-04",7.098,6.68
"1979-05",10.554,9.833
"1979-06",11.137,10.045
"1979-07",6.884,7.066
"1979-08",5.444,6.451
"1979-09",5.089,6.177
"1979-10",7.265,8.095
"1979-11",6.706,7.314
"1979-12",7.035,7.048
"1980-01",6.96,7.122
"1980-02",6.228,7.013
"1980-03",8.037,7.602
"1980-04",4.804,5.078
"1980-05",9.127,8.651
"1980-06",6.537,6.434
"1980-07",4.606,4.919
"1980-08",5.572,6.228
"1980-09",7.569,7.616
"1980-10",4.68,5.583
"1980-11",5.058,5.726
"1980-12",7.54,6.826
"1981-01",7.328,5.62
"1981-02",6.055,7.623
"1981-03",8.036,7.281
"1981-04",7.738,6.839
"1981-05",9.466,9.044
"1981-06",5.122,7.428
"1981-07",5.233,8.304
"1981-08",5.614,7.324
"1981-09",5.722,6.837
"1981-10",9.718,10.569
"1981-11",5.895,6.837
"1981-12",7.909,8.375
"1982-01",6.787,8.051
"1982-02",5.623,6.065
"1982-03",4.83,5.662
"1982-04",5.447,5.275
"1982-05",9.832,7.861
"1982-06",9.273,8.891
"1982-07",5.463,6.524
"1982-08",5.371,7.405
"1982-09",7.808,9.276
"1982-10",8.478,8.876
"1982-11",7.923,7.229
"1982-12",6.939,7.085
"1983-01",8.192,8.617
"1983-02",6.775,6.189
"1983-03",7.233,5.868
"1983-04",5.971,6.277
"1983-05",8.868,7.238
"1983-06",6.757,6.51
"1983-07",6.675,7.554
"1983-08",6.21,8.523
"1983-09",6.316,7.105
