#Dataset: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",7.188,6.406
"2006-02",8.202,6.908
"2006-03",6.161,5.37
"2006-04",3.809,3.376
"2006-05",6.774,5.847
"2006-06",6.006,5.271
"2006-07",4.404,3.428
"2006-08",3.124,3.088
"2006-09",2.715,2.659
"2006-10",2.783,3.063
"2006-11",4.13,3.837
"2006-12",5.495,5.187
"2007-01",6.409,5.101
"2007-02",7.155,5.313
"2007-03",5.256,4.418
"2007-04",4.652,3.77
"2007-05",4.343,4.149
"2007-06",3.628,3.175
"2007-07",3.525,3.102
"2007-08",3.322,3.479
"2007-09",3.667,4.193
"2007-10",3.808,3.867
"2007-11",5.515,5.169
"2007-12",6.39,6.373
"2008-01",8.28,7.149
"2008-02",6.778,5.646
"2008-03",5.08,4.023
"2008-04",3.902,3.372
"2008-05",5.014,4.761
"2008-06",6.268,6.1
"2008-07",3.143,3.271
"2008-08",4.331,3.629
"2008-09",4.485,3.862
"2008-10",4.267,4.07
"2008-11",6.588,5.971
"2008-12",6.574,6.431
"2009-01",7.645,5.753
"2009-02",4.722,3.889
"2009-03",5.13,4.117
"2009-04",4.319,3.322
"2009-05",6.021,4.696
"2009-06",4.357,3.613
"2009-07",3.744,3.263
"2009-08",3.408,3.483
"2009-09",3.407,2.933
"2009-10",2.419,2.811
"2009-11",4.884,4.811
"2009-12",6.583,5.193
"2010-01",4.879,3.708
"2010-02",7.857,6.174
"2010-03",6.317,4.205
"2010-04",6.775,5.071
"2010-05",5.875,4.614
"2010-06",5.121,4.534
"2010-07",3.596,3.551
"2010-08",2.819,2.449
"2010-09",2.225,2.679
"2010-10",3.354,3.314
"2010-11",2.872,2.947
"2010-12",4.999,4.697
"2011-01",4.416,4.391
"2011-02",8.291,5.525
"2011-03",5.04,4.106
"2011-04",6.031,4.618
"2011-05",6.272,5.026
"2011-06",3.95,3.861
"2011-07",3.845,3.182
"2011-08",3.93,3.302
"2011-09",2.933,2.56
"2011-10",4.146,4.021
"2011-11",5.605,5.274
"2011-12",6.564,5.412
"2012-01",6.684,6.132
"2012-02",6.228,6.828
"2012-03",7.121,5.126
"2012-04",4.605,3.439
"2012-05",3.785,3.457
"2012-06",3.914,3.19
"2012-07",3.673,3.178
"2012-08",2.652,3.518
"2012-09",2.617,2.614
"2012-10",3.45,3.197
"2012-11",4.378,4.073
"2012-12",5.689,5.759
"2013-01",5.844,5.737
"2013-02",8.506,6.497
"2013-03",4.911,3.306
"2013-04",3.603,2.919
"2013-05",3.578,3.522
"2013-06",5.5,4.865
"2013-07",3.634,3.489
"2013-08",3.78,3.493
"2013-09",3.099,3.481
"2013-10",3.771,3.454
"2013-11",6.169,5.579
"2013-12",6.995,6.496
"2014-01",7.744,5.785
"2014-02",9.03,6.144
"2014-03",3.469,2.471
"2014-04",5.589,4.807
"2014-05",5.545,5.01
"2014-06",5.736,4.504
"2014-07",5.005,4.227
"2014-08",3.442,3.373
"2014-09",3.746,4.023
"2014-10",4.248,4.085
"2014-11",5.146,4.879
"2014-12",7.273,6.75
"2015-01",7.276,5.925
"2015-02",6.118,3.878
"2015-03",3.285,2.673
"2015-04",4.709,4.584
"2015-05",6.876,5.676
"2015-06",5.82,5.716
"2015-07",3.967,4.229
"2015-08",3.619,3.636
"2015-09",3.247,3.175
"2015-10",3.662,3.37
"2015-11",4.636,4.878
"2015-12",6.192,5.781
"2016-01",6.822,5.713
"2016-02",6.693,4.251
"2016-03",3.928,3.066
"2016-04",7.971,6.712
"2016-05",6.686,5.292
"2016-06",4.876,4.085
"2016-07",4.939,4.346
"2016-08",3.834,3.668
"2016-09",2.98,3.32
"2016-10",4.844,4.589
"2016-11",6.19,5.78
"2016-12",5.398,5.341
"2017-01",7.935,7.205
"2017-02",6.241,6.007
"2017-03",4.167,3.415
"2017-04",3.661,3.187
"2017-05",5.577,4.564
