#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",8.45,7.798
"2006-02",7.368,7.907
"2006-03",11.796,11.658
"2006-04",7.467,5.842
"2006-05",12.446,10.665
"2006-06",13.544,12.418
"2006-07",12.714,12.946
"2006-08",11.073,12.084
"2006-09",13.908,14.847
"2006-10",13.807,13.808
"2006-11",13.065,12.283
"2006-12",11.461,11.588
"2007-01",12.442,12.063
"2007-02",9.849,9.484
"2007-03",8.543,8.523
"2007-04",9.964,9.374
"2007-05",11.293,9.961
"2007-06",11.45,11.078
"2007-07",10.136,11.261
"2007-08",11.989,12.174
"2007-09",13.11,13.479
"2007-10",13.561,12.055
"2007-11",12.964,11.922
"2007-12",13.427,12.006
"2008-01",10.272,9.561
"2008-02",11.48,10.071
"2008-03",9.196,7.036
"2008-04",6.628,4.84
"2008-05",7.993,5.414
"2008-06",8.995,8.192
"2008-07",8.068,9.893
"2008-08",7.894,9.704
"2008-09",7.032,8.769
"2008-10",4.66,4.995
"2008-11",8.674,7.629
"2008-12",10.469,9.321
"2009-01",12.328,7.836
"2009-02",9.873,8.017
"2009-03",10.968,9.049
"2009-04",8.187,7.019
"2009-05",10.437,9.209
"2009-06",13.125,10.459
"2009-07",14.812,12.997
"2009-08",11.208,11.466
"2009-09",11.543,11.513
"2009-10",13.393,13.85
"2009-11",7.94,8.297
"2009-12",13.532,13.37
"2010-01",8.42,8.56
"2010-02",12.264,12.288
"2010-03",10.729,10.602
"2010-04",7.992,7.954
"2010-05",13.006,11.255
"2010-06",11.236,10.16
"2010-07",12.619,12.289
"2010-08",12.825,14.128
"2010-09",10.003,11.014
"2010-10",11.605,10.53
"2010-11",10.923,9.919
"2010-12",7.848,6.953
"2011-01",11.856,10.325
"2011-02",12.509,9.866
"2011-03",11.168,10.503
"2011-04",9.847,7.401
"2011-05",10.53,10.322
"2011-06",10.865,10.179
"2011-07",11.491,10.528
"2011-08",11.852,12.36
"2011-09",12.319,10.818
"2011-10",9.221,10.154
"2011-11",12.902,12.245
"2011-12",12.416,10.081
"2012-01",10.177,8.779
"2012-02",11.848,10.698
"2012-03",9.638,8.206
"2012-04",11.365,6.641
"2012-05",12.398,10.941
"2012-06",9.426,11.875
"2012-07",10.553,10.798
"2012-08",9.719,11.048
"2012-09",12.835,12.227
"2012-10",10.059,9.604
"2012-11",7.253,7.121
"2012-12",10.245,8.433
"2013-01",11.142,11.183
"2013-02",11.286,11.567
"2013-03",8.609,6.685
"2013-04",10.974,8.542
"2013-05",15.983,12.874
"2013-06",14.776,14.182
"2013-07",12.66,11.25
"2013-08",6.976,9.112
"2013-09",9.122,8.647
"2013-10",6.071,7.177
"2013-11",7.936,7.503
"2013-12",13.053,11.589
"2014-01",11.983,10.495
"2014-02",9.99,7.336
"2014-03",7.072,5.029
"2014-04",10.256,9.261
"2014-05",13.979,10.34
"2014-06",9.258,9.819
"2014-07",9.624,10.709
"2014-08",6.762,8.925
"2014-09",9.433,10.605
"2014-10",6.493,6.138
"2014-11",8.336,6.454
"2014-12",10.301,8.502
"2015-01",9.408,7.083
"2015-02",9.545,9.339
"2015-03",8.715,7.688
"2015-04",9.856,8.438
"2015-05",9.945,8.007
"2015-06",8.755,9.725
"2015-07",9.277,9.416
"2015-08",9.611,11.669
"2015-09",8.645,9.638
"2015-10",8.422,7.759
"2015-11",5.14,4.869
"2015-12",9.091,6.879
"2016-01",11.528,8.588
"2016-02",8.308,6.847
"2016-03",10.084,9.478
"2016-04",11.412,7.568
"2016-05",11.868,8.388
"2016-06",10.355,10.617
"2016-07",10.448,11.984
"2016-08",7.875,9.191
"2016-09",9.671,9.991
"2016-10",10.491,11.287
"2016-11",7.266,8.461
"2016-12",10.088,10.619
"2017-01",9.998,11.304
"2017-02",10.481,10.733
"2017-03",11.817,12.482
"2017-04",13.746,12.336
"2017-05",13.366,11.307
"2017-06",11.703,10.924
"2017-07",10.968,11.083
"2017-08",11.024,11.425
"2017-09",12.928,12.421
"2017-10",12.944,12.816
"2017-11",11.87,12.029
"2017-12",11.067,12.077
"2018-01",11.605,11.398
"2018-02",12.97,11.576
"2018-03",8.549,9.767
"2018-04",8.782,8.699
"2018-05",12.964,11.611
"2018-06",11.277,9.619
"2018-07",11.354,13.827
"2018-08",11.606,11.467
"2018-09",12.553,12.38
"2018-10",12.036,11.074
"2018-11",11.49,10.389
"2018-12",10.128,10.403
"2019-01",9.83,10.405
"2019-02",9.106,10.786
"2019-03",10.55,9.302
"2019-04",11.713,9.931
"2019-05",17.103,13.909
"2019-06",12.088,13.114
"2019-07",10.18,11.44
"2019-08",14.143,13.633
"2019-09",12.761,13.169
"2019-10",15.163,15.186
"2019-11",12.145,11.265
"2019-12",11.179,8.959
"2020-01",8.693,9.014
"2020-02",11.59,11.083
"2020-03",10.899,7.593
"2020-04",6.493,4.489
"2020-05",11.466,9.062
"2020-06",10.916,10.208
"2020-07",10.31,11.406
"2020-08",6.844,9.929
"2020-09",6.475,6.875
"2020-10",8.878,7.441
"2020-11",12.235,10.939
"2020-12",10.95,8.635
"2021-01",10.109,8.798
"2021-02",9.483,8.152
"2021-03",5.967,5.193
"2021-04",8.412,7.786
"2021-05",11.065,9.626
"2021-06",11.905,11.786
"2021-07",9.812,11.899
"2021-08",8.627,11.232
"2021-09",6.458,8.784
"2021-10",5.135,5.948
"2021-11",8.905,8.202
"2021-12",8.415,8.741
"2022-01",11.827,8.733
"2022-02",11.072,10.68
"2022-03",10.537,8.619
"2022-04",10.404,8.335
"2022-05",12.451,10.454
"2022-06",11.833,11.196
"2022-07",12.309,11.324
"2022-08",10.832,11.392
"2022-09",11.634,11.584
"2022-10",11.862,10.828
"2022-11",7.67,9.06
"2022-12",10.63,10.632
"2023-01",12.607,11.269
"2023-02",9.285,10.224
"2023-03",8.607,9.001
"2023-04",11.605,9.315
"2023-05",12.611,12.317
"2023-06",11.067,10.641
"2023-07",12.233,12.814
"2023-08",10.162,11.181
"2023-09",12.895,12.673
"2023-10",14.688,12.96
"2023-11",13.893,12.491
"2023-12",10.585,9.415
"2024-01",7.825,7.441
"2024-02",11.183,11.242
"2024-03",12.427,11
"2024-04",10.516,7.186
"2024-05",9.862,9.005
"2024-06",15.294,14.76
"2024-07",13.304,13.324
"2024-08",12.204,12.006
"2024-09",11.634,12.986
"2024-10",15.007,13.368
"2024-11",13.526,12.671
"2024-12",9.677,7.786
"2025-01",13.217,10.354
"2025-02",12.093,11.109
"2025-03",9.909,8.73
"2025-04",6.628,6.914
"2025-05",14.298,12.218
"2025-06",14.141,12.22
"2025-07",8.335,10.739
"2025-08",9.795,10.691
"2025-09",11.159,12.624
"2025-10",7.265,8.797
"2025-11",7.468,7.506
"2025-12",12.601,11.758
"2026-01",10.83,9.422
"2026-02",9.947,7.638
"2026-03",6.69,4.621
"2026-04",7.36,6.363
"2026-05",11.274,9.496
"2026-06",11.379,11.352
"2026-07",9.39,12.526
"2026-08",8.013,9.577
"2026-09",6.105,7.619
"2026-10",6.959,6.961
"2026-11",8.084,7.228
"2026-12",8.124,6.66
"2027-01",9.937,7.103
"2027-02",11.24,9.175
"2027-03",6.618,6.376
"2027-04",6.576,5.967
"2027-05",11.42,9.53
"2027-06",13.633,12.384
"2027-07",12.62,13.247
"2027-08",9.517,10.73
"2027-09",12.694,12.98
"2027-10",12.168,11.668
"2027-11",12.095,11.96
"2027-12",11.834,10.667
"2028-01",8.744,9.779
"2028-02",12.174,12.24
"2028-03",11.118,10.156
"2028-04",13.083,10.246
"2028-05",10.666,11.664
"2028-06",11.343,12.031
"2028-07",13.168,13.733
"2028-08",13.359,13.884
"2028-09",10.529,11.003
"2028-10",9.731,9.561
"2028-11",12.662,11.955
"2028-12",14.461,12.552
"2029-01",7.451,7.278
"2029-02",10.729,10.575
"2029-03",11.147,8.948
"2029-04",10.983,8.317
"2029-05",13.164,11.084
"2029-06",15.464,13.311
"2029-07",11.166,12.634
"2029-08",9.74,10.243
"2029-09",11.527,11.508
"2029-10",10.331,11.162
"2029-11",11.491,11.041
"2029-12",10.244,11.321
"2030-01",14.276,14.138
"2030-02",13.438,10.085
"2030-03",8.738,10.233
"2030-04",10.246,11.152
"2030-05",11.479,11.431
"2030-06",12.601,12.771
"2030-07",15.694,14.664
"2030-08",13.438,13.58
"2030-09",13.396,14.841
"2030-10",12.344,11.536
"2030-11",10.237,11.34
"2030-12",12.928,13.237
"2031-01",11.102,11.772
"2031-02",10.53,12.8
"2031-03",9.158,10.384
"2031-04",12.667,11.649
"2031-05",9.642,9.225
"2031-06",11.798,11.087
"2031-07",11.3,11.826
"2031-08",12.439,12.181
"2031-09",13.081,12.753
"2031-10",14.978,14.775
"2031-11",15.408,15.07
"2031-12",10.938,10.566
"2032-01",9.66,11.645
"2032-02",11.782,11.194
"2032-03",7.718,6.142
"2032-04",8.161,6.989
"2032-05",12.586,13.028
"2032-06",11.144,10.278
"2032-07",12.716,12.557
"2032-08",11.101,12.357
"2032-09",10.393,12.175
"2032-10",12.195,13.309
"2032-11",13.163,11.759
"2032-12",14.251,12.619
"2033-01",11.701,9.112
"2033-02",12.524,10.01
"2033-03",6.397,5.667
"2033-04",8.749,7.442
"2033-05",9.084,8.463
"2033-06",10.467,12.096
"2033-07",6.878,9.952
"2033-08",9.107,9.424
"2033-09",6.933,8.538
"2033-10",5.539,6.843
"2033-11",8.84,8.036
"2033-12",11.089,8.365
"2034-01",7.411,5.888
"2034-02",8.884,7.539
"2034-03",8.334,6.569
"2034-04",8.922,7.943
"2034-05",10.434,9.385
"2034-06",10.348,10.362
"2034-07",10.274,11.715
"2034-08",6.591,8.338
"2034-09",8.398,9.272
"2034-10",9.626,9.398
"2034-11",11.298,10.621
"2034-12",9.247,7.234
"2035-01",12.401,11.766
"2035-02",9.276,10.882
"2035-03",10.942,10.585
"2035-04",10.615,8.683
"2035-05",14.833,12.802
"2035-06",12.585,12.284
"2035-07",10.496,9.504
"2035-08",10.698,11.17
"2035-09",12.671,12.61
"2035-10",11.628,12.251
"2035-11",12.784,12.966
"2035-12",12.028,12.813
"2036-01",12.811,11.671
"2036-02",11.908,9.796
"2036-03",9.089,9.61
"2036-04",11.096,8.621
"2036-05",11.734,10.491
"2036-06",9.443,9.611
"2036-07",10.07,11.26
"2036-08",10.124,11.118
"2036-09",12.579,13.934
"2036-10",14.283,13.65
"2036-11",14.569,12.985
"2036-12",11.273,10.581
"2037-01",10.876,11.513
"2037-02",11.451,10.574
"2037-03",10.119,7.318
"2037-04",9.403,7.553
"2037-05",11.461,10.233
"2037-06",14.108,12.553
"2037-07",12.843,13.814
"2037-08",11.46,12.25
"2037-09",10.127,11.217
"2037-10",12.742,12.298
"2037-11",9.653,9.577
"2037-12",13.761,12.305
"2038-01",10.034,10.979
"2038-02",13.996,11.96
"2038-03",9.231,8.678
"2038-04",9.344,8.387
"2038-05",9.898,8.046
"2038-06",11.506,10.211
"2038-07",12.714,11.619
"2038-08",11.799,12.007
"2038-09",11.688,13.01
"2038-10",6.134,7.085
"2038-11",10.21,9.604
"2038-12",12.25,10.161
"2039-01",11.641,11.604
"2039-02",10.435,9.984
"2039-03",11.635,8.484
"2039-04",9.381,7.23
"2039-05",11.725,9.865
"2039-06",15.06,13.643
"2039-07",12.513,12.562
"2039-08",11.156,12.706
"2039-09",12.823,12.256
"2039-10",9.375,10.618
"2039-11",8.838,8.911
"2039-12",13.712,12.915
"2040-01",11.458,9.211
"2040-02",10.352,9.431
"2040-03",11.23,9.557
"2040-04",8.712,8.437
"2040-05",12.447,10.444
"2040-06",14.814,12.446
"2040-07",13.303,13.748
"2040-08",12.776,13.274
"2040-09",14.094,13.693
"2040-10",12.197,12.639
"2040-11",12.955,12.772
"2040-12",11.323,11.911
"2041-01",11.1,9.616
"2041-02",12.788,13.3
"2041-03",9.205,9.252
"2041-04",9.456,8.512
"2041-05",11.761,10.502
"2041-06",15.921,14.484
"2041-07",14.148,13.312
"2041-08",12.327,13.021
"2041-09",10.099,10.065
"2041-10",12.243,11.736
"2041-11",9.774,10.068
"2041-12",11.786,10.538
"2042-01",12.943,12.498
"2042-02",12.623,11.372
"2042-03",5.969,6.213
"2042-04",9.014,6.599
"2042-05",10.531,9.128
"2042-06",15.712,12.921
"2042-07",11.559,12.447
"2042-08",11.001,10.646
"2042-09",12.46,14.716
"2042-10",7.087,7.637
"2042-11",9.54,8.456
"2042-12",7.753,6.767
"2043-01",14.673,10.29
"2043-02",7.572,5.284
"2043-03",5.638,4.358
"2043-04",9.221,7.214
"2043-05",10.225,9.201
"2043-06",11.081,11.825
"2043-07",9.547,10.686
"2043-08",10.585,11.226
"2043-09",8.604,8.42
"2043-10",8.779,10.252
"2043-11",11.918,12.182
"2043-12",11.013,13.006
"2044-01",13.214,13.95
"2044-02",10.477,11.048
"2044-03",8.234,10.121
"2044-04",10.426,11.632
"2044-05",11.631,11.43
"2044-06",11.675,12.575
"2044-07",11.049,11.135
"2044-08",12.632,13.464
"2044-09",11.516,13.074
"2044-10",11.318,12.622
"2044-11",12.218,12.346
"2044-12",14.616,15.401
