#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",11.21,9.552
"2006-02",8.599,7.182
"2006-03",6.955,6.101
"2006-04",6.593,5.115
"2006-05",11.331,10.572
"2006-06",11.526,11.03
"2006-07",11.147,11.225
"2006-08",8.245,9.871
"2006-09",10.275,12.024
"2006-10",7.949,8.707
"2006-11",6.311,5.961
"2006-12",10.426,8.254
"2007-01",7.857,6.694
"2007-02",8.581,6.166
"2007-03",8.194,6.264
"2007-04",5.222,4.18
"2007-05",8.261,7.439
"2007-06",11.623,11.51
"2007-07",15.438,14.653
"2007-08",14.185,14.736
"2007-09",11.41,11.351
"2007-10",14.88,13.428
"2007-11",10.314,10.473
"2007-12",8.74,7.824
"2008-01",11.17,8.962
"2008-02",7.563,7.211
"2008-03",11.012,8.776
"2008-04",4.168,5.033
"2008-05",12.289,10.194
"2008-06",9.034,8.908
"2008-07",13.897,13.281
"2008-08",14.475,14.139
"2008-09",15.201,15.798
"2008-10",14.523,13.509
"2008-11",14.133,12.309
"2008-12",9.502,7.263
"2009-01",10.884,8.819
"2009-02",6.67,5.706
"2009-03",8.145,7.134
"2009-04",6.935,5.89
"2009-05",10.992,10.127
"2009-06",14.277,14.123
"2009-07",12.542,14.313
"2009-08",12.05,11.487
"2009-09",11.734,11.275
"2009-10",12.84,11.794
"2009-11",13.005,11.461
"2009-12",12.521,10.173
"2010-01",10.495,7.776
"2010-02",8.264,7
"2010-03",5.829,6.19
"2010-04",7.537,6.943
"2010-05",6.695,6.611
"2010-06",11.867,11.088
"2010-07",11.862,10.995
"2010-08",13.023,12.023
"2010-09",14.194,14.662
"2010-10",15.99,13.62
"2010-11",10.231,10.254
"2010-12",8.309,7.438
"2011-01",8.871,7.538
"2011-02",7.88,6.314
"2011-03",7.989,7.624
"2011-04",8.488,6.821
"2011-05",8.623,8.357
"2011-06",12.275,12.42
"2011-07",11.916,11.624
"2011-08",12.079,12.064
"2011-09",12.304,11.584
"2011-10",14.244,13.104
"2011-11",11.672,10.437
"2011-12",10.133,8.189
"2012-01",9.59,8.099
"2012-02",8.266,7.698
"2012-03",5.493,5.102
"2012-04",5.418,4.777
"2012-05",9.365,8.405
"2012-06",14.29,14.19
"2012-07",10.409,10.445
"2012-08",10.349,10.279
"2012-09",9.489,8.852
"2012-10",12.85,10.598
"2012-11",8.848,8.839
"2012-12",8.622,6.872
"2013-01",9.242,7.493
"2013-02",8.01,6.467
"2013-03",8.1,6.211
"2013-04",6.612,5.067
"2013-05",8.488,8.665
"2013-06",9.129,9.457
"2013-07",10.89,11.1
"2013-08",11.799,10.629
"2013-09",14.116,14.416
"2013-10",10.183,10.231
"2013-11",4.713,5.639
"2013-12",9.841,7.277
"2014-01",6.895,6.304
"2014-02",7.344,5.943
"2014-03",8.134,6.922
"2014-04",5.235,3.97
"2014-05",5.314,5.294
"2014-06",8.656,8.305
"2014-07",10.195,10.332
"2014-08",6.214,8.154
"2014-09",6.529,8.235
"2014-10",7.9,8.733
"2014-11",12.635,11.131
"2014-12",7.138,5.689
"2015-01",7.572,5.824
"2015-02",8.636,6.084
"2015-03",6.922,4.77
"2015-04",6.463,5.241
"2015-05",14.181,13.113
"2015-06",11.768,12.238
"2015-07",15.18,16.23
"2015-08",10.74,10.79
"2015-09",12.666,13.147
"2015-10",16.844,15.877
"2015-11",16.584,14.736
"2015-12",12.364,9.599
"2016-01",7.51,6.144
"2016-02",5.15,3.96
"2016-03",9.496,7.865
"2016-04",6.595,6.755
"2016-05",10.531,9.019
"2016-06",13.562,12.412
"2016-07",12.427,11.855
"2016-08",12.044,11.757
"2016-09",10.429,10.12
"2016-10",10.881,10.061
"2016-11",9.325,9.934
"2016-12",6.46,6.729
"2017-01",9.168,8.274
"2017-02",9.142,7.616
"2017-03",8.468,7.509
"2017-04",7.925,6.618
"2017-05",10.036,9.62
"2017-06",13.768,12.901
"2017-07",16.697,16.658
"2017-08",12.477,13.021
"2017-09",15.783,14.033
"2017-10",8.415,7.98
"2017-11",5.244,4.681
"2017-12",8.291,7.841
"2018-01",11.67,10.427
"2018-02",8.01,6.846
"2018-03",12.819,10.183
"2018-04",9.469,7.288
"2018-05",16.478,13.554
"2018-06",13.223,13.642
"2018-07",9.799,11.848
"2018-08",8.357,9.247
"2018-09",7.556,8.597
"2018-10",8.823,8.465
"2018-11",12.71,9.31
"2018-12",6.121,6.187
"2019-01",10.535,9.536
"2019-02",11.646,8.738
"2019-03",8.223,6.676
"2019-04",7.834,6.062
"2019-05",14.074,11.591
"2019-06",10.063,10.141
"2019-07",7.62,7.351
"2019-08",9.94,9.135
"2019-09",10.391,10.176
"2019-10",11.781,12.504
"2019-11",9.394,7.908
"2019-12",8.722,7.313
"2020-01",7.197,5.757
"2020-02",8.808,6.132
"2020-03",6.18,4.984
"2020-04",7.227,6.507
"2020-05",13.028,12.382
"2020-06",12.672,11.61
"2020-07",14.038,12.532
"2020-08",12.547,12.268
"2020-09",14.599,13.82
"2020-10",14.412,13.507
"2020-11",16.83,14.541
"2020-12",7.661,6.964
"2021-01",6.082,5.165
"2021-02",9.575,8.914
"2021-03",7.293,6.298
"2021-04",10.374,7.289
"2021-05",9.977,8.371
"2021-06",14.05,13.15
"2021-07",14.3,13.759
"2021-08",10.641,11.177
"2021-09",12.562,12.376
"2021-10",12.118,10.681
"2021-11",12.744,11.044
"2021-12",11.253,8.59
"2022-01",7.995,7.452
"2022-02",8.367,7.772
"2022-03",7.326,6.024
"2022-04",3.991,4.435
"2022-05",10.054,9.419
"2022-06",16.429,15.333
"2022-07",19.749,18.479
"2022-08",15.138,13.718
"2022-09",12.567,12.73
"2022-10",12.066,11.264
"2022-11",16.322,13.369
"2022-12",9.212,7.043
"2023-01",11.581,9.795
"2023-02",6.66,5.814
"2023-03",9.905,8.833
"2023-04",6.265,5.177
"2023-05",10.938,9.475
"2023-06",10.806,9.924
"2023-07",13.67,13.609
"2023-08",12.093,12.164
"2023-09",9.205,9.091
"2023-10",11.798,11.305
"2023-11",10.999,9.836
"2023-12",9.395,7.428
"2024-01",7.992,7.088
"2024-02",8.719,8.588
"2024-03",13.102,10.821
"2024-04",11.108,8.664
"2024-05",9.66,8.985
"2024-06",14.173,12.659
"2024-07",13.359,13.889
"2024-08",8.978,10.566
"2024-09",10.789,10.421
"2024-10",15.489,13.573
"2024-11",14.474,13.034
"2024-12",11.96,9.66
"2025-01",6.992,6.246
"2025-02",8.33,9.026
"2025-03",8.591,6.762
"2025-04",6.943,6.774
"2025-05",5.416,5.019
"2025-06",11.179,10.741
"2025-07",13.708,12.87
"2025-08",11.886,11.086
"2025-09",11.583,10.601
"2025-10",17.449,14.817
"2025-11",13.045,12.366
"2025-12",11.537,9.183
"2026-01",7.845,5.908
"2026-02",4.838,4.955
"2026-03",8.617,7.517
"2026-04",7.674,7.251
"2026-05",11.717,10.147
"2026-06",18.756,16.908
"2026-07",16.497,15.98
"2026-08",10.237,10.21
"2026-09",9.71,9.995
