#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",7.72,8.764
"2006-02",11.431,9.527
"2006-03",6.682,6.544
"2006-04",6.893,6.095
"2006-05",5.423,5.448
"2006-06",2.282,6.149
"2006-07",4.616,9.713
"2006-08",4.377,9.214
"2006-09",4.773,9.677
"2006-10",2.915,6.001
"2006-11",4.025,5.697
"2006-12",6.837,6.027
"2007-01",8.319,5.812
"2007-02",8.874,4.746
"2007-03",7.595,4.728
"2007-04",7.494,5.232
"2007-05",3.203,4.977
"2007-06",2.076,5.725
"2007-07",3.22,7.134
"2007-08",7.325,10.672
"2007-09",6.508,9.516
"2007-10",6.779,8.4
"2007-11",9.508,9.567
"2007-12",8.846,9.436
"2008-01",7.491,8.459
"2008-02",8.157,9.186
"2008-03",8.241,8.708
"2008-04",5.428,6.504
"2008-05",7.29,7.524
"2008-06",7.413,9.024
"2008-07",8.64,11.564
"2008-08",6.88,10.138
"2008-09",9.594,11.859
"2008-10",6.974,8.901
"2008-11",8.028,8.279
"2008-12",8.38,8.556
"2009-01",10.763,8.981
"2009-02",11.203,8.969
"2009-03",7.77,7.205
"2009-04",9.67,7.407
"2009-05",6.934,7.585
"2009-06",4.351,6.992
"2009-07",6.329,11.808
"2009-08",5.93,11.67
"2009-09",4.892,8.329
"2009-10",5.108,8.86
"2009-11",5.954,7.711
"2009-12",7.445,7.223
"2010-01",9.907,9.448
"2010-02",10.425,9.989
"2010-03",8.54,8.503
"2010-04",8.147,6.74
"2010-05",3.828,5.576
"2010-06",5.317,7.436
"2010-07",7.667,12.245
"2010-08",6.109,10.911
"2010-09",4.598,9.857
"2010-10",3.618,7.153
"2010-11",4.326,5.918
"2010-12",6.917,6.366
"2011-01",8.324,7.937
"2011-02",9.503,7.118
"2011-03",9.552,7.904
"2011-04",6.623,4.848
"2011-05",4.732,5.326
"2011-06",2.35,6.28
"2011-07",2.483,7.398
"2011-08",4.425,11.04
"2011-09",5.334,9.773
"2011-10",4.876,7.632
"2011-11",4.874,6.795
"2011-12",6.846,7.559
"2012-01",8.403,8.631
"2012-02",10.268,10.949
"2012-03",9.133,7.927
"2012-04",6.993,6.88
"2012-05",6.476,7.145
"2012-06",4.638,6.553
"2012-07",5.97,9.633
"2012-08",6.372,10.653
"2012-09",6.059,8.644
"2012-10",7.221,10.15
"2012-11",7.804,9.538
"2012-12",6.412,7.026
"2013-01",10.748,9.619
"2013-02",11.809,10.747
"2013-03",8.305,8.167
"2013-04",7.704,6.069
"2013-05",9.233,8.147
"2013-06",4.129,6.421
"2013-07",5.767,9.361
"2013-08",6.79,12.211
"2013-09",5.463,9.814
"2013-10",5.323,8.872
"2013-11",6.989,8.215
"2013-12",8.102,7.715
"2014-01",10.189,8.275
"2014-02",9.36,8.774
"2014-03",10.718,7.469
"2014-04",3.848,3.549
"2014-05",5.113,5.169
"2014-06",3.75,6.429
"2014-07",4.643,9.777
"2014-08",5.452,11.257
