#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",1.501,1.417
"2006-02",1.691,1.22
"2006-03",0.931,0.846
"2006-04",0.765,0.741
"2006-05",0.7,0.723
"2006-06",0.356,0.397
"2006-07",0.259,0.405
"2006-08",0.316,0.432
"2006-09",0.358,0.442
"2006-10",0.551,0.603
"2006-11",0.896,0.877
"2006-12",1.154,1.116
"2007-01",1.247,1.21
"2007-02",1.708,1.138
"2007-03",1.525,0.926
"2007-04",0.699,0.722
"2007-05",0.546,0.587
"2007-06",0.414,0.487
"2007-07",0.49,0.539
"2007-08",0.377,0.511
"2007-09",0.432,0.481
"2007-10",0.705,0.703
"2007-11",0.985,0.96
"2007-12",1.065,1.013
"2008-01",1.363,1.245
"2008-02",1.242,1.027
"2008-03",1.069,0.98
"2008-04",0.611,0.754
"2008-05",0.726,0.768
"2008-06",0.484,0.524
"2008-07",0.339,0.407
"2008-08",0.308,0.381
"2008-09",0.371,0.441
"2008-10",0.751,0.689
"2008-11",1.033,0.912
"2008-12",1.401,1.256
"2009-01",1.699,1.397
"2009-02",1.253,1.049
"2009-03",0.791,0.698
"2009-04",0.638,0.614
"2009-05",0.664,0.808
"2009-06",0.5,0.583
"2009-07",0.408,0.501
"2009-08",0.376,0.384
"2009-09",0.36,0.388
"2009-10",0.692,0.648
"2009-11",1.068,1.123
"2009-12",1.667,1.466
"2010-01",1.24,1.216
"2010-02",1.444,1.066
"2010-03",0.903,0.801
"2010-04",0.84,0.809
"2010-05",0.474,0.586
"2010-06",0.618,0.663
"2010-07",0.354,0.412
"2010-08",0.349,0.435
"2010-09",0.523,0.543
"2010-10",0.608,0.598
"2010-11",1.225,1.278
"2010-12",1.725,1.481
"2011-01",1.337,1.328
"2011-02",0.875,0.868
"2011-03",0.98,0.956
"2011-04",0.847,0.837
"2011-05",0.599,0.602
"2011-06",0.415,0.51
"2011-07",0.274,0.387
"2011-08",0.393,0.439
"2011-09",0.482,0.503
"2011-10",0.615,0.594
"2011-11",1.248,1.294
"2011-12",1.663,1.469
"2012-01",1.392,1.047
"2012-02",1.815,1.181
"2012-03",0.613,0.665
"2012-04",0.79,0.827
"2012-05",0.618,0.645
"2012-06",0.548,0.584
"2012-07",0.468,0.512
"2012-08",0.404,0.5
"2012-09",0.428,0.492
"2012-10",0.757,0.673
"2012-11",1.244,1.106
"2012-12",1.639,1.431
"2013-01",1.365,1.045
"2013-02",1.851,1.191
"2013-03",0.648,0.673
"2013-04",0.8,0.915
"2013-05",0.688,0.771
"2013-06",0.505,0.565
"2013-07",0.464,0.479
"2013-08",0.376,0.45
"2013-09",0.413,0.393
"2013-10",0.853,0.717
"2013-11",1.29,1.197
"2013-12",1.46,1.364
"2014-01",2.087,1.664
"2014-02",1.16,0.991
"2014-03",0.922,0.805
"2014-04",0.545,0.463
"2014-05",0.787,0.656
"2014-06",0.69,0.689
"2014-07",0.566,0.571
"2014-08",0.369,0.49
"2014-09",0.321,0.468
"2014-10",0.569,0.569
"2014-11",1.254,1.153
"2014-12",1.466,1.299
"2015-01",2.517,1.825
"2015-02",1.814,1.329
"2015-03",1.428,1.126
"2015-04",0.784,0.766
"2015-05",0.746,0.717
"2015-06",0.559,0.566
"2015-07",0.452,0.469
"2015-08",0.372,0.491
"2015-09",0.473,0.387
"2015-10",1.139,0.895
"2015-11",1.103,0.902
"2015-12",1.477,1.185
"2016-01",1.241,1.026
"2016-02",1.247,1.108
"2016-03",1.119,1.405
"2016-04",0.727,0.883
"2016-05",0.626,0.72
"2016-06",0.511,0.603
"2016-07",0.341,0.461
"2016-08",0.34,0.417
"2016-09",0.372,0.47
"2016-10",0.718,0.753
"2016-11",1.215,1.284
"2016-12",1.293,1.347
"2017-01",1.356,1.229
"2017-02",1.562,1.124
"2017-03",0.955,0.796
"2017-04",0.813,0.736
"2017-05",0.787,0.786
"2017-06",0.476,0.514
"2017-07",0.405,0.466
"2017-08",0.536,0.521
"2017-09",0.545,0.57
"2017-10",0.758,0.705
"2017-11",1.375,1.381
"2017-12",1.866,1.686
"2018-01",1.774,1.408
"2018-02",1.496,1.071
"2018-03",0.83,0.86
"2018-04",0.8,0.733
"2018-05",0.656,0.627
"2018-06",0.506,0.492
"2018-07",0.574,0.448
"2018-08",0.357,0.409
"2018-09",0.54,0.545
"2018-10",0.988,0.89
"2018-11",1.349,1.265
"2018-12",1.845,1.79
"2019-01",1.119,1.223
"2019-02",1.011,1.2
"2019-03",0.864,0.808
"2019-04",0.697,1.035
"2019-05",0.719,0.88
"2019-06",0.521,0.533
"2019-07",0.46,0.595
"2019-08",0.327,0.434
"2019-09",0.417,0.429
"2019-10",0.714,0.594
"2019-11",1.356,1.493
"2019-12",1.791,1.764
"2020-01",1.436,1.531
"2020-02",1.379,1.343
"2020-03",0.926,0.863
"2020-04",0.888,0.96
"2020-05",0.847,0.895
"2020-06",0.354,0.418
"2020-07",0.373,0.405
"2020-08",0.303,0.358
"2020-09",0.59,0.557
"2020-10",1.432,1.299
"2020-11",1.42,1.39
"2020-12",1.746,1.571
"2021-01",1.679,1.537
"2021-02",0.822,1.088
"2021-03",1.071,1.159
"2021-04",0.709,0.782
"2021-05",0.721,0.649
"2021-06",0.459,0.396
"2021-07",0.452,0.456
"2021-08",0.351,0.4
"2021-09",0.429,0.449
"2021-10",0.757,0.673
"2021-11",1.272,1.145
"2021-12",1.653,1.486
"2022-01",1.373,1.519
"2022-02",0.935,1.048
"2022-03",1.053,0.956
"2022-04",0.694,0.841
"2022-05",0.597,0.752
"2022-06",0.608,0.595
"2022-07",0.357,0.435
"2022-08",0.319,0.457
"2022-09",0.569,0.561
"2022-10",0.776,0.76
"2022-11",1.203,1.116
"2022-12",1.382,1.162
"2023-01",1.424,1.394
"2023-02",1.369,1.183
"2023-03",0.974,1.103
"2023-04",0.81,0.907
"2023-05",0.772,0.795
