#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",13.323,9.541
"2006-02",13.504,7.891
"2006-03",8.613,5.719
"2006-04",6.036,3.637
"2006-05",10.952,8.068
"2006-06",13.488,10.395
"2006-07",11.495,9.315
"2006-08",9.349,11.397
"2006-09",10.495,9.61
"2006-10",4.992,4.283
"2006-11",5.137,4.045
"2006-12",7.324,5.268
"2007-01",10.812,6.902
"2007-02",9.339,5.055
"2007-03",6.905,3.962
"2007-04",8.895,6.21
"2007-05",16.715,11.976
"2007-06",17.301,13.665
"2007-07",15.312,12.697
"2007-08",14.133,12.453
"2007-09",14.053,11.964
"2007-10",8.29,7.161
"2007-11",6.173,5.429
"2007-12",6.041,5.553
"2008-01",12.093,7.744
"2008-02",10.944,6.427
"2008-03",7.051,4.228
"2008-04",7.565,5.461
"2008-05",16.888,13.497
"2008-06",15.943,12.491
"2008-07",14.815,11.726
"2008-08",10.431,11.282
"2008-09",11.422,11.361
"2008-10",9.387,8.246
"2008-11",4.703,3.583
"2008-12",6.027,5.055
"2009-01",12.164,6.888
"2009-02",8.695,4.567
"2009-03",8.192,5.65
"2009-04",6.53,4.884
"2009-05",10.541,7.825
"2009-06",12.876,9.531
"2009-07",9.394,9.381
"2009-08",10.795,9.958
"2009-09",10.451,11.419
"2009-10",8.652,6.144
"2009-11",4.25,3.463
"2009-12",9.229,6.494
"2010-01",9.723,6.342
"2010-02",9.151,4.995
"2010-03",6.81,3.492
"2010-04",5.869,3.843
"2010-05",8.722,7.021
"2010-06",13.662,11.655
"2010-07",13.259,10.791
"2010-08",11.566,11.126
"2010-09",11.029,11.163
"2010-10",9.005,6.472
"2010-11",5.798,4.643
"2010-12",6.122,4.843
"2011-01",7.827,5.896
"2011-02",9.618,5.798
"2011-03",4.612,3.208
"2011-04",5.11,3.985
"2011-05",5.476,5.081
"2011-06",17.435,12.446
"2011-07",16.753,12.8
"2011-08",15.066,14.159
"2011-09",14.053,11.657
"2011-10",12.549,9.968
"2011-11",5.416,4.398
"2011-12",8.237,6.669
"2012-01",12.62,8.995
"2012-02",12.016,7.475
"2012-03",7.866,5.383
"2012-04",9.915,7.685
"2012-05",17.505,13.157
"2012-06",13.723,10.844
"2012-07",13.718,11.49
"2012-08",10.934,9.724
"2012-09",10.18,9.112
"2012-10",7.255,5.776
"2012-11",4.949,4.353
"2012-12",8.367,6.334
"2013-01",10.346,6.74
"2013-02",11.171,7.426
"2013-03",11.143,8.246
"2013-04",8.731,6.524
"2013-05",7.874,6.286
"2013-06",10.26,8.882
"2013-07",12.21,9.974
"2013-08",15.35,13.868
"2013-09",12.022,11.857
"2013-10",10.902,7.971
