#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",10.146,7.296
"2006-02",7.576,4.29
"2006-03",7.289,5.361
"2006-04",8.241,7.527
"2006-05",8.124,6.855
"2006-06",7.81,6.596
"2006-07",5.082,4.714
"2006-08",6.934,6.597
"2006-09",7.279,7.723
"2006-10",10.988,9.53
"2006-11",8.582,7.183
"2006-12",10.516,8.857
"2007-01",9.904,8.044
"2007-02",9.732,7.175
"2007-03",8.219,6.06
"2007-04",6.002,4.632
"2007-05",6.982,5.939
"2007-06",8.141,7.61
"2007-07",6.216,7.219
"2007-08",6.451,6.614
"2007-09",4.246,5.113
"2007-10",8.201,7.646
"2007-11",8.796,7.961
"2007-12",8.777,7.742
"2008-01",12.205,9.926
"2008-02",10.224,7.092
"2008-03",8.917,6.527
"2008-04",9.275,7.244
"2008-05",9.367,7.012
"2008-06",10.247,8.979
"2008-07",10.178,9.465
"2008-08",8.328,8.409
"2008-09",8.564,8.697
"2008-10",11.171,11.682
"2008-11",11.505,10.217
"2008-12",8.864,7.636
"2009-01",9.828,7.211
"2009-02",11.357,8.679
"2009-03",8.307,7.25
"2009-04",6.329,5.44
"2009-05",9.526,7.628
"2009-06",11.391,11.962
"2009-07",8.776,8.273
"2009-08",7.123,6.938
"2009-09",6.274,7.755
"2009-10",4.154,4.268
"2009-11",4.669,4.991
"2009-12",5.88,4.691
"2010-01",8.928,5.55
"2010-02",6.556,3.057
"2010-03",6.837,4.429
"2010-04",5.503,4.202
"2010-05",5.641,4.502
"2010-06",8.136,6.886
"2010-07",6.492,6.563
"2010-08",5.115,5.143
"2010-09",10.239,10.705
"2010-10",11.707,12.093
"2010-11",9.177,8.71
"2010-12",9.573,8.028
"2011-01",8.777,6.177
"2011-02",9.648,6.127
"2011-03",7.632,5.026
"2011-04",7.107,5.663
"2011-05",6.663,6.367
"2011-06",5.74,5.338
"2011-07",9.534,8.473
"2011-08",10.712,9.769
"2011-09",12.122,11.858
"2011-10",11,10.341
"2011-11",9.63,9.118
"2011-12",11.127,10.399
"2012-01",10.402,9.972
"2012-02",9.807,8.667
"2012-03",10.293,8.073
