#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",10.279,10.489
"1970-02",8.669,9.392
"1970-03",8.497,8.406
"1970-04",7.476,7.135
"1970-05",8.463,8.099
"1970-06",6.048,9.104
"1970-07",6.681,11.969
"1970-08",7.294,11.839
"1970-09",5.603,9.683
"1970-10",6.189,9.586
"1970-11",5.899,7.91
"1970-12",7.113,8.366
"1971-01",8.195,9.568
"1971-02",12.92,8.363
"1971-03",8.437,7.69
"1971-04",10.782,9.113
"1971-05",7.172,7.123
"1971-06",4.176,7.541
"1971-07",4.67,8.11
"1971-08",5.929,9.462
"1971-09",9.324,11.426
"1971-10",8.676,11.477
"1971-11",6.189,8.478
"1971-12",6.75,7.493
"1972-01",10.448,9.019
"1972-02",9.138,9.074
"1972-03",8.652,8.861
"1972-04",6.988,6.932
"1972-05",5.703,6.664
"1972-06",7.011,8.967
"1972-07",6.188,10.533
"1972-08",5.456,10.168
"1972-09",5.054,8.727
"1972-10",3.587,5.946
"1972-11",5.576,6.263
"1972-12",6.59,5.717
"1973-01",10.585,6.488
"1973-02",8.257,6.681
"1973-03",7.582,4.651
"1973-04",6.356,5.107
"1973-05",8.396,8.157
"1973-06",6.31,8.45
"1973-07",4.928,7.983
"1973-08",4.994,8.107
"1973-09",5.631,9.177
"1973-10",8.345,11.262
"1973-11",5.598,7.881
"1973-12",7.01,7.366
"1974-01",8.308,9.669
"1974-02",8.765,10.085
"1974-03",8.853,8.258
"1974-04",7.291,6.324
"1974-05",8.59,8.366
"1974-06",7.695,9.265
"1974-07",6.419,9.046
"1974-08",7.086,9.228
"1974-09",7.186,8.943
"1974-10",10.632,11.085
"1974-11",9.461,9.877
"1974-12",8.612,9.601
"1975-01",8.627,8.604
"1975-02",6.97,8.895
"1975-03",7.798,8.056
"1975-04",6.442,7.455
"1975-05",8.946,9.261
"1975-06",9.277,9.119
"1975-07",6.403,8.287
"1975-08",7.082,10.591
"1975-09",7.376,8.907
"1975-10",6.911,7.717
"1975-11",9.366,9.33
"1975-12",9.24,9.036
"1976-01",10.679,10.111
"1976-02",10.988,9.982
"1976-03",10.118,8.311
"1976-04",10.649,8.235
"1976-05",7.191,7.801
"1976-06",4.303,7.625
"1976-07",5.02,9.562
"1976-08",5.524,10.043
"1976-09",6.067,9.043
"1976-10",4.701,8.255
"1976-11",4.794,6.829
"1976-12",7.542,7.669
"1977-01",8.345,8.032
"1977-02",8.988,9.746
"1977-03",9.646,7.763
"1977-04",5.837,5.801
"1977-05",5.458,6.957
"1977-06",6.353,7.273
"1977-07",5.137,8.589
"1977-08",6.295,10.161
"1977-09",7.009,9.95
"1977-10",5.568,7.937
"1977-11",4.51,6.062
"1977-12",7.425,7.687
"1978-01",8.292,7.649
"1978-02",8.487,8.165
"1978-03",9.117,8.21
"1978-04",8.356,6.792
"1978-05",5.514,6.342
