#Dataset: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",7.578,5.764
"1970-02",6.805,4.74
"1970-03",6.767,4.739
"1970-04",6.593,5.96
"1970-05",6.141,5.599
"1970-06",8.59,7.13
"1970-07",8.252,7.586
"1970-08",4.538,5.45
"1970-09",8.669,8.586
"1970-10",7.162,6.644
"1970-11",5.61,5.403
"1970-12",5.861,5.572
"1971-01",6.101,6.116
"1971-02",7.597,5.521
"1971-03",7.306,5.642
"1971-04",7.593,6.302
"1971-05",7.402,6.713
"1971-06",4.842,4.572
"1971-07",5.775,6.065
"1971-08",5.15,6.263
"1971-09",5.133,6.425
"1971-10",6.315,5.323
"1971-11",6.519,6.005
"1971-12",7.681,6.547
"1972-01",8.741,6.63
"1972-02",7.555,5.524
"1972-03",6.777,5.173
"1972-04",6.164,4.954
"1972-05",10.614,8.523
"1972-06",8.313,7.277
"1972-07",6.657,6.44
"1972-08",5.975,6.301
"1972-09",4.245,5.221
"1972-10",3.062,3.355
"1972-11",4.219,4.307
"1972-12",4.476,4.361
"1973-01",9.334,5.379
"1973-02",6.628,4.838
"1973-03",5.881,3.298
"1973-04",8.705,6.178
"1973-05",5.736,5.349
"1973-06",10.718,8.723
"1973-07",8.259,7.755
"1973-08",6.198,8.586
"1973-09",5.22,7.035
"1973-10",5.652,5.893
"1973-11",3.892,3.837
"1973-12",5.626,4.94
"1974-01",6.776,5.321
"1974-02",5.272,3.784
"1974-03",4.65,3.469
"1974-04",5.302,5.078
"1974-05",4.531,5.099
"1974-06",5.143,5.019
"1974-07",5.766,5.973
"1974-08",4.903,6.532
"1974-09",6.273,6.808
"1974-10",5.644,5.306
"1974-11",8.039,7.006
"1974-12",7.281,6.238
"1975-01",7.722,5.855
"1975-02",7.718,5.833
"1975-03",8.11,5.56
"1975-04",7.822,6.468
"1975-05",6.491,6.041
"1975-06",8.635,7.834
"1975-07",5.941,6.415
"1975-08",5.497,6.39
"1975-09",4.419,5.143
"1975-10",4.255,4.222
"1975-11",4.437,4.421
"1975-12",5.625,5.154
"1976-01",6.395,4.79
"1976-02",6.84,4.361
"1976-03",5.175,3.778
"1976-04",7.556,5.831
"1976-05",9.604,8.619
"1976-06",7.086,6.528
"1976-07",6.29,6.504
"1976-08",5.37,6.208
"1976-09",4.664,6.025
"1976-10",3.598,4.238
"1976-11",5.04,4.728
"1976-12",4.161,4.061
