#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",12.375,8.205
"1970-02",11.806,7.592
"1970-03",10.86,7.419
"1970-04",8.973,7.492
"1970-05",18.496,13.93
"1970-06",19.539,14.888
"1970-07",16.812,14.183
"1970-08",14.139,13.393
"1970-09",12.602,12.003
"1970-10",8.309,6.981
"1970-11",6.278,5.706
"1970-12",8.764,6.812
"1971-01",10.37,8.523
"1971-02",11.806,7.94
"1971-03",10.757,7.14
"1971-04",8.14,6.507
"1971-05",16.652,13.173
"1971-06",17.923,13.169
"1971-07",13.627,11.535
"1971-08",11.677,10.532
"1971-09",10.096,10.379
"1971-10",11.658,8.573
"1971-11",7.985,6.741
"1971-12",8.269,6.985
"1972-01",13.705,9.511
"1972-02",12.975,8.253
"1972-03",6.991,4.282
"1972-04",8.835,6.735
"1972-05",15.901,11.248
"1972-06",16.085,12.336
"1972-07",14.251,11.306
"1972-08",10.071,10.7
"1972-09",8.519,8.978
"1972-10",7.145,6.303
"1972-11",4.579,3.959
"1972-12",5.598,4.684
"1973-01",12.335,7.785
"1973-02",9.814,5.907
"1973-03",7.561,4.466
"1973-04",7.835,5.687
"1973-05",10.85,8.263
"1973-06",18.054,13.456
"1973-07",14.702,12.802
"1973-08",11.099,14.041
"1973-09",9.898,10.055
"1973-10",7.088,5.588
"1973-11",4.153,3.636
"1973-12",6.808,5.427
"1974-01",11.434,7.312
"1974-02",8.099,5.386
"1974-03",6.965,4.69
"1974-04",6.391,5.568
"1974-05",12.016,9.771
"1974-06",17.309,13.257
"1974-07",13.681,11.404
"1974-08",8.982,10.935
"1974-09",10.383,10.827
"1974-10",12.04,8.831
"1974-11",8.045,6.143
"1974-12",5.794,5.007
"1975-01",11.576,8.225
"1975-02",13.586,8.874
"1975-03",12.043,8.554
"1975-04",11.905,8.717
"1975-05",10.278,8.329
"1975-06",16.122,13.365
"1975-07",14.62,13.295
"1975-08",10.628,11.192
"1975-09",9.124,8.78
"1975-10",7.487,5.81
"1975-11",5.505,4.494
"1975-12",6.814,5.454
"1976-01",9.094,6.021
"1976-02",9.831,6.007
"1976-03",8.192,5.221
"1976-04",9.938,6.768
"1976-05",17.192,13.375
"1976-06",16.539,12.355
"1976-07",13.853,11.76
"1976-08",11.954,12.665
"1976-09",9.467,10.36
"1976-10",8.312,8.219
"1976-11",6.69,5.079
"1976-12",5.535,4.753
"1977-01",6.803,4.802
"1977-02",9.485,5.935
"1977-03",8.344,4.63
"1977-04",7.859,5.463
"1977-05",7.258,6.266
"1977-06",14.573,11.628
"1977-07",10.8,9.026
"1977-08",10.512,11.237
"1977-09",9.757,8.705
"1977-10",5.495,4.946
"1977-11",4.269,3.484
"1977-12",5.735,4.592
"1978-01",10.052,6.422
"1978-02",11.754,7.321
"1978-03",6.154,4.111
"1978-04",8.115,6.065
"1978-05",15.846,12.833
"1978-06",16.263,13.514
"1978-07",15.136,12.07
"1978-08",9.421,10.282
"1978-09",7.347,7.592
"1978-10",9.513,7.031
"1978-11",5.169,4.384
"1978-12",5.169,4.845
"1979-01",11.936,8.09
"1979-02",11.402,7.348
"1979-03",9.533,8.091
"1979-04",8.472,6.46
"1979-05",13.486,10.568
"1979-06",15.6,12.42
"1979-07",14.269,11.842
"1979-08",8.97,10.691
"1979-09",12.276,10.225
"1979-10",9.715,7.119
"1979-11",6.324,4.983
"1979-12",8.152,6.96
"1980-01",8.616,6.925
"1980-02",12.975,8.745
"1980-03",8.205,5.892
"1980-04",6.192,4.512
"1980-05",15.104,12.203
"1980-06",18.265,14.011
"1980-07",16.031,13.845
"1980-08",9.674,11.025
"1980-09",10.368,11.115
"1980-10",10.175,8.479
"1980-11",5.585,4.717
"1980-12",6.483,5.33
"1981-01",9.765,6.512
"1981-02",12.29,7.536
"1981-03",11.793,8.262
"1981-04",10.3,8.044
"1981-05",19.646,14.808
"1981-06",17.144,13.035
"1981-07",16.818,12.988
"1981-08",11.776,9.871
"1981-09",10.409,9.474
"1981-10",8.134,6.423
"1981-11",6.604,5.829
"1981-12",5.956,4.64
"1982-01",11.462,7.834
"1982-02",12.441,9.472
"1982-03",8.824,6.936
"1982-04",11.288,8.23
"1982-05",19.768,14.491
"1982-06",18.63,15.469
"1982-07",14.756,12.661
"1982-08",11.725,12.497
"1982-09",11.443,10.603
"1982-10",10.003,8.282
"1982-11",4.024,4.094
"1982-12",6.876,5.671
"1983-01",12.013,8.818
"1983-02",13.203,9.977
"1983-03",8.996,5.895
"1983-04",9.111,6.196
"1983-05",15.695,12.048
"1983-06",17.29,14.335
"1983-07",13.458,12.305
"1983-08",12.225,12.15
"1983-09",11.556,11.256
"1983-10",6.807,6.432
"1983-11",7.294,6.072
"1983-12",6.468,5.483
"1984-01",10.22,6.55
"1984-02",10.636,6.438
"1984-03",9.012,6.469
"1984-04",7.844,5.383
"1984-05",16.459,12.289
"1984-06",17.324,12.67
"1984-07",12.57,10.292
"1984-08",12.009,13.017
"1984-09",10.025,10.01
"1984-10",5.757,5.552
"1984-11",4.205,3.831
"1984-12",8.03,6.359
"1985-01",10.447,6.626
"1985-02",8.228,6.256
"1985-03",6.168,4.036
"1985-04",6.501,5.047
"1985-05",17.981,13.316
"1985-06",15.454,12.9
"1985-07",9.296,7.938
"1985-08",8.588,10.428
"1985-09",9.68,10.65
"1985-10",6.27,4.797
"1985-11",6.462,4.849
"1985-12",6.779,5.107
"1986-01",10.511,7.001
"1986-02",11.67,6.651
"1986-03",8.418,5.607
"1986-04",9.825,7.178
"1986-05",15.456,12.179
"1986-06",19.377,15.634
"1986-07",12.936,10.022
"1986-08",11.041,9.708
"1986-09",9.511,9.475
"1986-10",8.747,6.988
"1986-11",6.469,5.14
"1986-12",7.294,5.317
"1987-01",10.314,6.845
"1987-02",9.923,5.951
