#Dataset: CMIP6Amon_FGOALS-g3_r1i1p1f1_ssp245
#Variable: tas
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-20.335,-31.643,16.871,11.557,-28.187,11.685,19.759,25.16,24.939,23.174,NA,9.909,16.994,19.682,26.249,26.654,-13.317,5.683,-2.167,12.565,26.747,19.064,22.91,26.702,20.298,23.532,26.57,-35.039,-11.184,NA,NA,3.326,NA,8.856,18.615,23.595,26.979,28.607,24.838,16.772,17.787,-3.637,-2.229,-39.416,20.675,25.751,18.893,18.531,26.494,17.742,27.224,23.504,24.708,25.782,4.749,15.336
"2015-02",-20.004,-28.592,17.081,10.336,-24.796,9.552,19.391,24.789,24.576,23.798,NA,10.54,17.626,20.044,25.963,26.759,-14.458,6.952,2.78,12.298,27.197,20.076,23.49,26.322,20.338,24.03,26.605,-36.003,-12.156,NA,NA,6.918,NA,10.172,20.241,24.608,26.811,28.399,25.345,17.274,18.1,-4.302,-2.973,-38.94,21.164,26.018,18.411,19.371,26.747,17.065,27.262,24.016,25.026,26.066,5.419,15.542
"2015-03",-17.492,-23.711,19.128,12.749,-24.15,9.5,20.119,25.364,24.828,24.052,NA,10.078,17.626,19.838,26.514,27.044,-12.97,8.032,1.959,12.433,27.45,20.511,25.296,27.122,20.807,23.537,27.244,-33.17,-7.647,NA,NA,7.77,NA,12.989,21.644,26.062,27.006,28.257,24.616,17.125,18.391,-6.831,-7.389,-38.678,21.126,26.318,18.533,19.523,27.23,17.354,27.459,24.088,25.92,26.831,4.994,15.713
"2015-04",-10.579,-15.374,20.306,14.667,-17.577,10.643,21.066,26.016,25.441,24.235,NA,7.497,17.406,17.996,26.729,27.018,-5.9,11.79,14.588,15.631,27.114,21.941,26.628,27.449,20.119,23.265,27.557,-25.928,-2.966,NA,NA,16.528,NA,16.091,25.326,27.01,27.288,28.275,24.108,16.217,16.878,-14.137,-11.522,-29.386,20.437,26.663,19.118,18.895,27.34,18.001,27.941,23.927,26.796,27.845,3.404,15.888
"2015-05",-4.889,-7.87,22.852,17.686,-5.884,11.318,21.666,26.696,26.252,24.78,NA,6.639,16.581,17.054,27.144,26.745,-1.541,15.467,20.765,18.514,26.226,23.817,28.349,27.593,18.884,21.943,28.072,-10.115,0.74,NA,NA,22.465,NA,19.89,28.278,28.277,27.656,27.501,22.398,15.331,14.954,-19.77,-17.358,-13.917,19.343,26.905,20.355,17.604,27.035,18.956,28.409,22.953,27.907,28.921,1.023,16.038
"2015-06",1.448,-1.065,24.702,20.561,1.861,13.344,23.111,27.381,27.008,24.808,NA,5.623,15.48,15.267,27.087,26.286,2.838,17.298,27.896,21.653,26.455,25.114,29.379,26.677,17.733,20.508,27.416,-1.022,4.384,NA,NA,28.121,NA,21.394,30.884,28.298,27.726,26.248,20.253,13.761,14.123,-23.094,-19.389,-3.152,18.193,26.832,21.51,16.319,26.55,20.459,28.229,21.665,28.221,28.594,-1.195,15.907
"2015-07",1.995,1.017,25.598,22.169,4.874,14.347,23.65,27.792,27.377,24.575,NA,4.988,14.771,13.712,26.642,25.847,4.449,18.305,31.973,24.247,26.405,26.268,29.24,25.808,16.578,19.766,25.851,1.789,6.486,NA,NA,31.66,NA,23.608,31.978,27.813,27.493,25.603,19.348,12.718,13.497,-22.98,-20.068,-2.127,17.359,26.751,22.498,14.859,25.983,21.619,27.984,20.753,27.551,27.987,-1.675,15.71
"2015-08",1.686,0.953,26.277,22.654,3.881,15.188,24.749,27.696,27.542,23.328,NA,4.282,13.58,13.354,27.038,25.654,4.144,17.428,30.382,23.834,26.322,26.815,28.871,25.528,15.721,19.783,24.249,0.145,8.201,NA,NA,30.821,NA,24.625,32.154,27.911,27.397,25.132,19.279,12.57,13.033,-22.193,-19.634,-4.028,17.106,26.702,23.119,14.38,25.735,22.292,27.768,20.604,27.043,27.981,-2.065,15.58
"2015-09",-1.828,-2.018,26.665,21.486,-0.238,15.347,24.697,27.822,27.527,23.574,NA,4.351,13.777,14.167,27.115,25.844,2.52,16.667,24.614,21.75,26.302,26.398,28.676,26.102,15.709,19.611,23.94,-5.409,6.937,NA,NA,24.147,NA,23.353,30.058,28.198,27.488,25.533,19.956,12.467,13.404,-21.149,-20.717,-12.878,17.043,26.883,23.294,14.378,25.767,22.187,27.96,20.263,27.347,28.269,-1.705,15.46
"2015-10",-7.071,-7.653,24.86,19.031,-3.883,15.203,24.694,27.476,27.118,23.544,NA,5.154,14.27,15.065,26.881,26.209,-2.763,13.044,10.619,19.5,26.604,24.802,27.259,26.594,16.94,20.038,24.651,-17.646,3.189,NA,NA,13.478,NA,21.106,27.364,28.163,27.598,26.18,20.526,12.598,14.318,-15.636,-11.917,-23.705,17.557,27.184,22.82,14.796,26.033,21.232,27.91,20.712,27.313,28.505,-0.034,15.371
