#Dataset: CMIP6Amon_BCC-CSM2-MR_r1i1p1f1_ssp126
#Variable: tas
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-11.223,-18.739,19.1,14.202,-19.974,10.985,21.401,26.447,26.143,26.569,NA,9.994,20.225,22.407,26.149,28.549,-3.058,10.027,-10.667,14.204,28.462,20.567,25.782,28.951,22.037,25.936,30.418,-28.935,-8.708,NA,NA,-3.277,NA,14.09,20.793,25.519,28.286,29.932,26.312,17.706,19.656,1.294,0.019,-25.779,22.815,28.819,20.641,21.302,28.814,19.567,29.077,26.23,26.815,26.884,5.645,17.765
"2015-02",-13.972,-21.408,18.678,14.136,-18.117,10.316,20.922,26.72,25.695,27.227,NA,10.091,20.738,23.07,25.817,28.461,-8.671,9.062,0.157,13.341,28.516,20.64,25.838,28.989,22.329,26.494,31.041,-29.387,-7.943,NA,NA,3.579,NA,13.091,20.149,25.252,28.291,29.848,26.566,18.604,20.104,1.49,0.531,-31.003,23.326,28.774,20.255,22.358,28.953,19.104,29.275,26.784,26.55,26.908,6.214,17.769
"2015-03",-12.621,-16.022,18.382,14.339,-16.983,10.069,20.701,26.927,25.535,27.257,NA,9.707,20.252,22.525,25.828,28.474,-6.076,9.449,6.099,13.973,29.039,21.655,26.723,29.612,22.32,26.48,31.502,-25.479,-8.549,NA,NA,8.968,NA,13.92,21.826,26.415,28.796,30.199,26.963,18.285,19.958,0.196,-0.694,-27.704,23.259,28.835,20.249,22.17,29.151,18.943,29.752,27.064,27.237,27.934,6.015,17.952
"2015-04",-8.279,-10.609,21.171,16.65,-7.681,10.706,21.924,27.511,25.86,26.533,NA,8.635,19.017,20.848,26.034,28.363,-5.519,9.612,11.97,14.582,28.564,23.463,27.907,30.337,21.465,25.872,31.589,-15.823,-3.632,NA,NA,13.848,NA,15.741,25.31,27.897,29.595,30.463,26.849,17.828,18.935,-2.221,-4.978,-17.295,22.489,28.873,20.76,20.851,29.079,19.305,30.652,26.619,28.311,29.692,5.365,18.108
"2015-05",-1.192,-2.268,24.284,18.605,-3.578,11.77,23.433,28.274,26.573,24.789,NA,7.573,17.114,18.945,26.466,28.175,1.186,10.852,17.912,16.697,27.99,24.898,29.619,29.784,19.965,24.256,31.086,-5.982,0.086,NA,NA,18.506,NA,18.292,28.359,29.31,29.94,29.259,25.419,16.494,17.542,-6.287,-10.124,-5.955,21.469,28.725,21.681,19.437,28.539,20.133,30.4,25.248,29.213,30.579,4.395,18.177
"2015-06",1.331,0.441,27.17,21.33,0.575,13.576,25.312,28.769,27.46,23.114,NA,7.091,15.796,17.786,26.84,27.044,3.542,13.76,23.608,19.796,28.09,25.93,29.756,28.519,18.943,23.061,30.282,-0.926,2.201,NA,NA,21.679,NA,20.847,30.679,29.675,29.753,28.111,24.036,15.184,16.149,-10.461,-14.079,-1.522,20.337,28.338,22.962,18.119,27.94,21.507,29.594,23.899,28.904,29.862,3.394,18.011
"2015-07",2.821,2.059,28.879,24.009,1.671,15.177,26.402,28.842,28.223,22.491,NA,6.456,15.1,16.769,27.274,26.346,5.142,16.657,27.866,23.225,27.538,26.908,28.451,27.376,17.631,21.899,28.568,0.375,4.719,NA,NA,25.318,NA,23.044,31.801,29.077,29.477,27.196,22.586,14.358,14.975,-11.19,-18.5,-0.849,19.473,28.042,24.189,17.183,27.375,23.1,29.095,22.961,27.705,29.081,2.807,17.908
"2015-08",3.032,3.053,30.079,25.442,3.73,15.545,27.031,28.925,28.903,21.444,NA,6.054,14.268,16.317,27.712,26.102,5.682,18.51,20.323,24.6,27.216,27.17,27.9,27.2,16.931,21.465,27.174,-0.217,6.221,NA,NA,21.134,NA,24.672,31.531,28.449,28.985,27.077,21.956,13.796,14.343,-11.109,-20.836,-1.281,18.978,27.615,25.034,16.641,26.827,24.428,28.767,22.318,27.125,28.545,2.21,17.806
"2015-09",1.212,1.181,29.341,24.232,2.729,15.683,27.129,29.135,29.055,21.843,NA,6.024,14.467,16.429,27.886,26.164,4.658,17.144,16.788,23.601,27.225,27.34,29.041,27.453,16.653,21.676,26.985,-3.66,5.569,NA,NA,17.863,NA,23.654,31.907,28.813,28.918,27.441,22.061,13.583,14.387,-10.803,-13.108,-5.777,18.92,27.443,25.159,16.507,26.964,24.276,28.761,22.266,27.832,28.661,2.692,17.73
"2015-10",-2.432,-3.335,27.41,21.868,-0.086,14.093,26.077,29.055,28.85,22.686,NA,6.594,15.311,17.414,27.868,26.692,3.334,14.548,11.743,20.676,27.813,25.805,29.152,28.034,17.081,22.708,27.44,-8.723,3.508,NA,NA,13.6,NA,21.793,30.395,29.363,29.126,28.33,22.706,13.733,14.667,-7.646,-12.596,-13.746,19.378,27.678,24.44,16.905,27.166,23.256,28.923,22.683,28.835,29.071,2.715,17.533
