#Dataset: CMIP6Amon_MIROC6_r1i1p1f1_ssp126
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-10.827,-20.75,21.567,13.242,-17.542,11.111,20.735,25.963,25.208,24.684,NA,12.405,19.335,21.756,26.287,26.89,2.087,8.889,1.394,13.187,28.427,22.286,27.119,27.254,21.099,24.443,27.986,-23.349,-7.328,NA,NA,7.405,NA,10.548,22.812,24.876,26.938,28.3,24.257,16.858,18.268,2.499,3.988,-25.522,21.164,25.51,19.09,19.597,27.155,17.561,26.793,23.207,25.254,25.896,7.729,16.841
"2015-02",-11.962,-22.576,20.988,13.623,-23.349,10.577,20.444,26.341,25.194,25.539,NA,12.906,20.032,22.397,26.218,26.931,1.971,10.507,3.343,14.063,28.626,22.213,27.325,26.541,22.267,24.259,28.21,-23.261,-6.962,NA,NA,7.29,NA,11.267,24.019,25.267,26.886,28.33,25.571,17.577,18.722,3.169,4.365,-27.643,21.769,25.816,18.613,20.329,27.404,17.173,26.76,23.838,24.842,26.068,8.205,16.99
"2015-03",-10.423,-21.748,22.058,13.806,-22.687,10.739,20.763,26.85,25.535,26.183,NA,12.247,20.144,22.112,26.502,26.929,2.644,9.985,7.841,14.141,27.891,25.038,29.025,27.024,22.197,24.678,28.715,-22.543,-4.137,NA,NA,10.721,NA,13.447,31.151,26.902,26.976,28.208,25.257,17.03,17.953,1.013,2.515,-28.498,21.67,26.258,18.554,20.427,27.462,16.982,27.514,23.855,26.078,27.097,8.053,17.079
"2015-04",-7.857,-14.61,22.974,16.561,-17.886,10.863,21.164,27.461,26.024,25.596,NA,10.186,18.806,20.322,26.834,26.945,3.239,11.649,13.675,15.565,27.149,27.736,31.694,27.538,21.048,24.22,28.354,-16.998,-1.368,NA,NA,15.17,NA,16.717,36.415,27.956,27.545,27.555,24.596,16.63,17.279,-1.685,0.956,-22.125,20.968,26.542,19.078,19.59,27.39,17.595,28.045,23.405,27.591,28.445,7.243,17.21
"2015-05",-0.949,-5.04,25.055,19.896,-5.761,11.777,22.496,27.635,26.554,24.255,NA,7.764,16.904,17.577,26.77,26.07,6.176,14.213,19.852,18.727,27.492,28.937,33.979,27.193,19.35,22.682,28.446,-7.09,3.315,NA,NA,19.283,NA,19.746,41.937,28.95,27.829,27.084,23.013,15.942,15.684,-3.549,-0.855,-10.414,19.999,26.266,20,18.191,27.06,18.451,28.023,22.658,28.028,28.584,6.309,17.349
"2015-06",3.92,1.696,27.204,23.073,2.454,12.884,23.355,27.42,27.189,22.92,NA,7.319,16.042,16.538,27.277,25.879,8.409,16.865,28.907,23.188,27.119,30.351,34.491,26.191,18.179,21.742,27.834,0.257,8.441,NA,NA,25.909,NA,22.602,45.77,29.007,27.708,26.437,21.934,15.156,14.851,-4.951,-2.756,-0.643,18.976,26.027,20.956,16.946,26.712,20.019,27.465,21.468,27.207,28.808,5.475,17.484
"2015-07",6.211,4.311,28.666,25.166,4.428,14.549,24.979,27.339,27.521,21.809,NA,7.319,15.024,15.244,26.942,25.246,10.618,20.074,31.992,27.141,26.463,30.361,32.012,25.373,16.962,21.107,26.537,2.036,11.384,NA,NA,29.825,NA,24.635,45.377,27.662,27.437,26.146,20.829,14.074,14.28,-5.993,-4.219,0.35,18.28,25.458,22.12,15.762,26.158,21.375,27.088,20.735,26.046,27.985,4.968,17.44
"2015-08",6.741,4.878,28.919,25.333,4.658,16.364,25.519,27.107,27.666,21.169,NA,7.024,14.26,15.13,27.418,25.148,11.495,20.221,28.521,27.223,26.444,29.774,29.713,24.81,16.518,20.845,25.317,1.991,12.577,NA,NA,28.434,NA,25.563,43.904,27.416,27.574,26.425,20.595,13.657,14.095,-7.289,-2.998,-0.22,17.899,24.858,22.905,15.097,25.932,22.478,26.835,20.124,25.619,27.9,4.589,17.389
"2015-09",3.596,2.844,28.845,23.322,4.2,16.574,24.937,26.911,27.545,21.187,NA,7.276,14.083,15.578,27.522,25.602,10.016,17.881,24.745,25.305,26.585,29.098,30.97,25.18,16.407,20.973,25.691,0.32,11.452,NA,NA,25.2,NA,24.69,40.618,27.609,27.398,26.858,21.18,13.784,14.432,-8.262,-3.115,-4.114,17.856,24.669,22.993,15.091,25.956,22.32,27.014,20.249,25.855,27.475,4.557,17.197
"2015-10",-0.143,-1.575,27.496,20.712,-1.3,15.77,24.496,26.91,27.237,21.751,NA,8.133,14.481,16.835,27.458,26.091,5.783,14.905,14.914,20.953,26.542,29.362,31.239,25.915,17.16,21.606,26.35,-4.745,5.969,NA,NA,18.785,NA,21.119,37.294,28.005,27.311,27.225,21.649,13.888,14.704,-5.649,-2.071,-13.022,18.148,24.773,22.412,15.539,26.063,21.356,27.078,20.635,26.194,27.561,4.899,16.841
