#Dataset: CMIP6Amon_NESM3_r1i1p1f1_ssp126
#Variable: tas
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-14.519,-24.322,20.779,12.894,-20.75,5.943,19.815,25.425,24.469,26.983,NA,9.924,18.296,22.663,24.085,26.163,-1.005,8.164,-3.327,10.763,26.596,18.172,24.274,26.753,22.221,25.846,27.699,-24.127,-8.945,NA,NA,0.223,NA,9.769,18.078,23.5,25.75,27.742,26.045,18.325,20.501,-0.573,0.123,-27.223,22.371,26.863,19.054,21.43,26.787,15.903,27.302,25.315,25.013,25.351,5.61,16.589
"2015-02",-18.94,-30.39,19.118,12.051,-31.21,7.078,18.773,24.739,23.697,26.775,NA,10.405,19.492,23.173,23.754,26.269,-2.104,6.853,-0.728,10.512,27.71,18.702,23.999,27.05,23.346,26.176,27.172,-27.621,-9.045,NA,NA,2.11,NA,11.373,18.635,23.781,26.094,27.147,26.961,19.571,21.176,-0.667,0.589,-33.11,22.933,26.82,18.495,22.548,27.136,15.035,27.542,26.02,24.215,26.113,6.238,16.609
"2015-03",-17.061,-25.494,22.033,14.983,-27.332,6.117,19.351,25.586,24.033,27.384,NA,10.537,19.688,22.541,24.489,26.555,-2.089,7.558,0.44,12.012,28.471,19.655,26.103,27.697,23.275,25.684,28.4,-27.599,-9.08,NA,NA,3.918,NA,13.114,23.28,26.407,26.521,27.344,26.535,18.74,20.044,-2.298,-0.792,-31.89,22.749,26.993,18.652,22.125,27.587,15.291,28.195,26.498,25.917,27.695,5.972,16.774
"2015-04",-9.598,-10.401,24.599,16.081,-11.176,7.27,21.105,26.442,24.559,27.45,NA,8.653,17.903,20.594,25.383,26.813,-1.106,8.546,10.87,14.241,29.33,22.754,28.838,28.597,21.154,24.243,29.274,-22.067,-7.663,NA,NA,13.107,NA,16.66,28.673,28.695,27.21,27.574,25.176,17.255,17.787,-4.664,-4.089,-21.277,21.482,27.062,19.596,21.225,27.98,15.978,28.959,25.52,28.752,28.986,4.847,16.951
"2015-05",-2.025,-3.359,26.85,19.168,-2.41,9.737,22.592,27.338,25.905,26.317,NA,6.884,16.33,16.935,26.395,25.627,2.435,10.907,19.026,16.57,28.005,24.528,30.969,27.002,19.069,22.038,28.349,-6.17,0.703,NA,NA,19.632,NA,18.596,32.842,30.918,27.472,26.321,22.184,15.587,15.856,-8.609,-6.128,-6.815,19.861,27.617,20.86,18.806,27.185,17.741,28.714,24.009,30.094,29.757,3.571,17.021
"2015-06",1.925,1.629,29.235,22.648,2.285,12.905,25.033,27.751,27.317,24.881,NA,6.139,15.16,14.609,26.776,24.971,6.212,14.673,28.469,21.552,27.268,26.809,31.091,26.337,16.763,20.022,28.156,0.671,6.729,NA,NA,27.245,NA,22.247,37.261,29.949,26.836,25.29,19.834,14.141,14.34,-11.343,-9.968,-0.637,18.253,27.11,22.505,16.644,26.584,20.696,27.627,22.175,28.167,28.28,2.605,16.943
"2015-07",4.511,5.403,31.17,25.566,3.286,16.992,27.127,27.8,28.531,22.346,NA,5.74,14.045,14.371,27.017,24.228,8.282,16.354,34.749,25.05,26.569,27.863,29.766,25.229,15.978,19.22,26.384,1.057,11.572,NA,NA,33.959,NA,25.361,38.765,27.573,26.196,24.17,18.235,12.456,12.726,-12.571,-12.281,-0.393,17.069,26.397,24.244,15.356,25.74,23.237,26.819,20.77,26.226,27.159,1.442,16.803
"2015-08",5.691,5.664,30.804,27.093,3.309,19.406,28.144,27.993,28.937,21.404,NA,5.056,13.238,13.378,27.433,24.453,8.974,18.139,33.248,26.791,26.099,27.297,28.644,24.822,15.787,19.246,25.695,2.148,11.968,NA,NA,32.976,NA,26.191,36.69,27.199,26.042,24.18,18.442,11.806,11.736,-13.673,-12.957,-0.633,16.654,26.018,25.572,14.457,25.476,24.968,26.456,19.797,26.011,26.378,0.522,16.773
"2015-09",2.624,2.306,29.294,25.271,0.293,18.346,28.183,27.792,29.156,21.261,NA,4.997,12.798,13.783,28.313,25.116,8.351,17.928,26.064,24.211,26.121,28.986,30.151,25.657,15.214,19.25,24.973,0.791,9.433,NA,NA,25.327,NA,24.893,35.442,27.361,26.328,25.841,19.953,11.436,11.918,-13.865,-14.089,-1.517,16.669,26.06,25.185,14.311,25.69,24.396,26.691,20.104,26.15,26.627,1.127,16.567
"2015-10",-1.437,-2.126,27.41,21.578,-2.704,16.315,27.145,27.548,28.056,21.416,NA,6.041,13.075,15.524,27.462,26.364,4.901,14.508,15.168,21.104,26.823,27.475,28.203,25.859,15.756,21.231,25.966,-2.89,3.712,NA,NA,17.172,NA,20.93,32.258,27.892,26.585,27.423,21.78,12.52,12.253,-8.406,-7.668,-6.292,17.646,26.25,23.967,15.107,26.311,22.241,27.108,20.911,27.533,27.163,1.702,16.53
