#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.223,1.803,2.337,4.939,1.957,7.493,3.333,3.088
"2006-02",1.464,0.677,1.825,6.908,1.101,9.886,3.698,3.663
"2006-03",1.188,0.636,1.454,10.741,0.841,11.882,5.738,4.373
"2006-04",1.773,0.716,1.349,7.011,2.263,9.4,3.167,3.974
"2006-05",2.833,4.326,2.846,1.998,2.458,4.828,0.073,3.244
"2006-06",2.499,3.352,3.279,1.272,2.278,1.363,0.041,2.265
"2006-07",1.996,4.26,2.748,0.845,1.07,0.059,0.001,1.602
"2006-08",1.814,4.816,4.028,2.05,0.727,0.014,0.017,1.381
"2006-09",3.101,5.907,4.957,2.221,0.335,0.001,0.085,2.018
"2006-10",5.238,6.957,7.185,6.873,0.427,0.012,0.698,2.882
"2006-11",2.18,5.563,5.069,8.968,0.813,0.17,2.105,2.303
"2006-12",3.72,2.732,2.568,7.321,2.307,3.12,5.145,3.642
"2007-01",0.622,1.232,2.531,5.405,1.94,5.113,2.798,2.49
"2007-02",1.281,0.496,1.803,6.58,1.19,7.369,3.998,3.092
"2007-03",1.585,0.256,1.141,9.732,2.171,9.315,7.299,4.414
"2007-04",0.221,0.354,1.147,7.931,3.578,8.631,3.213,3.801
"2007-05",1.16,3.93,2.443,3.728,5.612,1.411,0.139,2.809
"2007-06",1.679,5.684,3.771,1.948,2.68,0.061,0.045,2.104
"2007-07",2.883,5.677,3.337,0.697,1.395,0.042,0,2.058
"2007-08",1.741,6.486,3.149,1.61,0.839,0.011,0.013,1.548
"2007-09",3.797,7.251,3.598,2.556,0.575,0.013,0.026,2.284
"2007-10",3.219,7.577,3.675,6.641,0.529,0.03,0.577,2.538
"2007-11",3.86,9.698,3.046,11.457,1.292,0.233,2.959,3.691
"2007-12",1.592,5.217,1.984,10.262,5.452,1.816,5.372,3.869
"2008-01",1.2,1.45,2.82,7.66,2.61,7.557,5.974,3.615
"2008-02",0.382,1.044,1.358,8.899,2.388,11.457,7.33,4.107
"2008-03",0.18,0.941,1.205,9.542,2.422,12.166,6.521,4.344
"2008-04",0.469,0.907,2.13,8.527,2.412,7.953,1.931,3.28
"2008-05",1.045,4.327,3.024,3.479,4.264,4.508,0.208,2.874
"2008-06",1.56,6.523,5.391,1.038,1.389,0.276,0.008,1.885
"2008-07",1.969,6.952,4.828,0.935,1.68,0.306,0.006,1.903
"2008-08",6.037,11.5,4.232,1.282,0.815,0.145,0,3.254
"2008-09",4.46,14.362,6.009,3.252,1.036,0.032,0.085,3.288
"2008-10",2.522,7.677,5.608,6.374,0.56,0.019,0.647,2.421
"2008-11",4.024,8.289,4.246,9.386,1.146,0.228,3.406,3.265
"2008-12",0.48,5.473,4.006,9.773,2.059,5.067,6.177,3.669
"2009-01",0.785,1.134,2.415,7.568,1.762,10.779,6.577,3.951
"2009-02",0.88,1.101,2.751,7.322,1.472,9.72,5.229,3.549
"2009-03",1.488,1.258,1.619,11.346,2.919,11.252,7.146,4.875
"2009-04",1.057,0.778,0.524,8.295,4.711,7.499,2.641,3.982
"2009-05",1.284,3.386,2.182,2.566,2.557,7.728,0.231,3.358
"2009-06",1.504,5.766,3.53,1.08,2.302,0.291,0.011,2.173
"2009-07",1.277,4.464,2.949,1.145,1.135,0.096,0.029,1.405
"2009-08",2.943,6.553,4.682,1.397,1.09,0.054,0.025,1.992
"2009-09",5.813,7.64,6.715,2.357,0.528,0.002,0.141,2.982
"2009-10",6.086,9.577,7.242,4.748,0.325,0.051,0.37,3.352
"2009-11",3.55,6.566,2.665,11.661,1.708,0.318,4.806,3.761
"2009-12",1.317,2.491,3.403,8.78,2.67,2.195,5.714,3.07
"2010-01",3.03,0.67,1.979,6.964,2.739,6.047,6.012,3.674
"2010-02",0.959,0.92,3.614,7.005,2.366,8.375,3.813,3.8
"2010-03",2.45,0.854,1.739,8.585,3.366,7.343,5.778,4.013
"2010-04",0.868,1.542,1.023,6.362,4.236,5.31,3.517,3.449
"2010-05",1.381,3.156,1.549,3.048,4.03,0.873,0.127,2.396
"2010-06",2.948,6.209,2.658,1.053,2.147,0.163,0.007,2.372
"2010-07",1.932,5.228,2.687,1.216,1.157,0.063,0.004,1.616
"2010-08",2.523,5.589,2.918,0.874,0.684,0.021,0.006,1.603
"2010-09",4.858,8.547,3.823,2.885,0.288,0.004,0.11,2.64
"2010-10",2.871,11.868,4.225,5.495,0.555,0.003,0.716,2.705
"2010-11",4.239,4.23,3.056,8.154,1.369,0.452,2.906,3.091
"2010-12",3.789,2.829,2.769,9.71,2.41,3.424,5.026,3.793
"2011-01",1.941,1.545,2.155,7.583,2.571,10.488,4.886,4.425
"2011-02",1.079,0.807,2.36,7.619,1.598,11.563,5.726,4.224
"2011-03",0.598,0.372,0.946,8.574,2.739,11.564,5.471,4.173
"2011-04",0.236,1.134,1.316,9.065,3.65,10.241,4.796,4.209
"2011-05",1.272,3.268,1.579,3.641,2.618,2.942,0.238,2.148
"2011-06",1.944,6.957,3.933,2.036,2.523,0.397,0.017,2.108
"2011-07",2.086,7.357,3.691,1.301,1.898,0.283,0.006,2.109
"2011-08",5.592,12.109,3.664,1.685,0.929,0.026,0.003,3.04
"2011-09",5.652,10.151,6.485,3.31,0.853,0.006,0.027,3.374
"2011-10",3.864,12.304,6.277,7.137,0.788,0.04,0.95,3.203
"2011-11",3.201,11.988,4.218,12.298,2.877,0.736,5.815,4.446
"2011-12",2.87,7.23,3.412,10.275,3.804,5.735,5.942,4.587
"2012-01",1.538,1.511,3.577,6.951,2.736,10.992,5.753,4.38
"2012-02",2.197,1.977,2.9,6.504,1.576,12.082,5.957,4.655
"2012-03",0.872,1.096,1.09,10.051,2.363,12.546,7.855,4.83
"2012-04",0.638,1.464,1.365,8.886,4.962,8.975,2.992,4.114
"2012-05",1.457,3.4,2.245,3.748,2.063,3.791,0.431,2.433
"2012-06",2.503,5.905,3.27,1.399,1.99,0.257,0.022,2.203
"2012-07",2.001,5.59,3.72,1.124,1.298,0.243,0.008,1.854
"2012-08",1.92,6.669,3.516,1.404,0.828,0.014,0.006,1.583
"2012-09",7.317,11.486,3.345,2.421,0.73,0.027,0.104,3.5
"2012-10",4.047,8.127,6.288,5.895,0.462,0.003,0.407,2.663
"2012-11",2.028,8.183,3.186,8.608,0.987,0.555,2.656,2.587
"2012-12",1.867,2.748,2.174,8.302,3.533,8.671,6.98,4.761
"2013-01",2.326,1.338,2.842,5.675,1.3,9.754,3.191,3.782
"2013-02",0.876,1.268,2.914,4.922,0.804,9.989,3.904,3.345
"2013-03",1.156,0.835,0.914,8.374,2.318,11.806,5.298,4.304
"2013-04",0.947,0.681,1.077,6.563,1.595,6.883,2.357,3.122
"2013-05",1.449,1.737,1.825,3.74,1.377,4.924,0.16,2.617
"2013-06",2.421,3.911,2.946,1.651,1.587,0.326,0.005,1.722
"2013-07",1.804,4.958,2.92,1.107,1.439,0.193,0.008,1.571
"2013-08",2.451,6.795,4.362,1.138,0.861,0.09,0.005,1.822
"2013-09",2.674,7.859,4.099,3.389,0.723,0.11,0.311,2.252
"2013-10",3.702,7.198,4.136,5.383,0.633,0.018,0.764,2.528
"2013-11",3.074,3.125,3.553,9.67,1.422,0.258,3.794,2.674
"2013-12",2.349,2.435,2.741,7.91,3.359,4.556,6.965,4.049
"2014-01",3.987,1.559,2.103,4.761,1.626,8.137,2.529,3.812
"2014-02",2.429,1.354,1.966,6.663,1.265,8.817,4.37,3.612
"2014-03",1.165,1.359,2.112,8.658,1.992,12.513,5.997,4.548
"2014-04",0.699,0.847,1.465,7.084,2.245,5.393,1.901,2.885
"2014-05",1.457,3.078,2.513,2.582,1.797,2.266,0.041,2.217
"2014-06",0.966,4.498,3.185,1.065,2.146,0.12,0.023,1.798
"2014-07",1.803,4.967,3.908,0.595,1.009,0.092,0.003,1.534
"2014-08",2.715,7.429,3.639,1.808,0.769,0.072,0.008,1.873
"2014-09",3.05,6.403,3.331,2.409,0.477,0.02,0.054,1.922
"2014-10",3.958,5.785,3.72,5.012,0.483,0.027,0.553,2.517
"2014-11",2.791,5.201,3.577,7.151,0.624,0.012,1.171,2.637
"2014-12",2.179,2.161,2.891,7.283,2.665,2.18,5.448,2.829
"2015-01",0.65,1.462,2.621,5.617,1.283,7.952,3.162,2.965
"2015-02",1.206,0.392,2.037,5.08,1.062,9.172,3.8,3.253
"2015-03",0.874,0.257,1.165,6.816,1.665,10.125,5.163,3.788
"2015-04",0.729,1.115,1.512,8.248,3.251,7.043,4.183,3.541
"2015-05",1.183,2.775,2.063,2.914,2.981,1.716,0.247,2.287
"2015-06",1.622,4.691,3.58,0.893,1.418,0.047,0,1.906
"2015-07",1.701,5.397,6.391,1.385,1.143,0.112,0,1.712
"2015-08",1.786,7.275,5.306,2.326,0.921,0.032,0,2.206
"2015-09",2.788,8.115,3.041,4.728,0.599,0.012,0.146,2.306
"2015-10",4.674,9.421,5.424,7.906,1.144,0.013,1.004,3.131
"2015-11",1.226,8.868,4.323,9.848,1.141,0.283,3.921,2.88
"2015-12",0.473,4.969,4.253,11.007,4.499,1.902,6.65,3.554
