#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",1.245,1.719,1.632,9.903,5.314,4.69,7.657,3.84
"1970-02",1.531,0.893,1.233,12.063,5.797,4.22,6.491,4.043
"1970-03",1.983,0.826,0.706,8.35,6.506,6.375,6.79,4.479
"1970-04",1.319,0.815,0.423,7.796,6.461,4.202,2.521,3.627
"1970-05",2.195,3.098,2.04,4.894,5.696,2.451,1.491,3.429
"1970-06",1.194,2.158,0.348,2.952,3.447,1.599,0.13,2.121
"1970-07",0.895,3.503,1.185,2.324,2.407,0.527,0.334,1.641
"1970-08",0.493,3.527,2.067,3.455,3.161,0.434,1.691,1.964
"1970-09",1.179,3.381,2.821,6.672,2.838,0.3,1.872,2.526
"1970-10",0.896,2.499,2.306,10.431,2.618,0.148,1.709,2.385
"1970-11",1.191,1.364,3.205,10.934,3.754,0.46,3.998,2.632
"1970-12",1.058,1.776,4.241,9.474,3.967,4.127,6.736,3.244
"1971-01",1.153,1.722,1.226,9.737,3.915,6.664,6.449,3.771
"1971-02",1.156,0.936,1.348,9.269,2.985,9.295,8.633,4.36
"1971-03",0.978,1.172,1.606,8.166,5.844,7.769,6.42,4.304
"1971-04",0.373,1.124,1.273,7.757,5.152,4.495,0.889,3.328
"1971-05",0.908,1.707,0.819,4.933,4.663,3.541,0.255,2.952
"1971-06",0.583,2.441,1.237,3.244,3.354,2.17,0.244,1.988
"1971-07",0.693,2.947,1.604,3.066,2.8,1.024,0.126,1.729
"1971-08",1.164,3.243,2.68,3.152,2.716,0.765,0.118,1.728
"1971-09",2.026,3.846,2.664,6.419,2.861,0.308,1.037,2.383
"1971-10",2.376,3.933,1.89,8.952,5.129,0.471,2.814,3.172
"1971-11",2.383,3.28,2.393,10.869,7.163,1.341,4.983,3.885
"1971-12",1.387,2.896,2.019,7.958,4.908,5.67,7.248,4.132
"1972-01",1.502,1.264,1.166,7.902,5.903,5.754,7.092,4.139
"1972-02",1.375,1.02,1.369,6.167,5.395,7.156,7.948,4.139
"1972-03",1.187,1.208,0.928,6.345,4.138,7.36,6.585,3.944
"1972-04",1.187,1.214,1.361,7.841,4.994,6.015,3.637,3.765
"1972-05",1.141,1.535,0.684,3.987,4.159,2.151,0.379,2.445
"1972-06",0.842,2.416,1.388,2.286,3.586,1.871,0.074,2.028
"1972-07",0.755,3.788,0.936,2.813,3.083,1.173,0.227,1.86
"1972-08",0.618,2.339,2.552,3.778,2.499,0.759,0.435,1.667
"1972-09",1.164,3.374,2.246,6.211,3.768,0.527,1.13,2.199
"1972-10",2.463,2.416,2.054,7.275,3.938,0.272,3.184,2.599
"1972-11",2.197,2.132,3.075,10.241,4.582,0.922,6.421,3.362
"1972-12",1.394,1.663,1.291,8.598,5.182,2.382,7.883,3.41
"1973-01",0.868,1.817,1.457,6.591,6.066,3.952,7.462,3.567
"1973-02",1.045,0.831,0.88,7.229,5.133,7.746,6.891,4.341
"1973-03",1.68,1.299,0.834,10.754,5.438,5.907,6.681,4.317
"1973-04",1.297,1.176,1.085,8.782,5.947,4.851,4.256,3.93
"1973-05",1.531,1.644,0.854,5.781,4.919,2.498,0.641,2.92
"1973-06",0.771,2.517,1.403,2.59,4.052,2.786,0.102,2.359
"1973-07",0.542,1.89,1.362,2.273,3.108,0.877,0.161,1.552
"1973-08",1.196,2.633,1.365,3.406,2.786,0.776,0.228,1.955
"1973-09",0.976,4.017,2.631,6.7,4.018,1.242,1.637,2.619
"1973-10",2.18,4.155,2.668,9.676,3.94,0.416,3.97,3.184
"1973-11",3.159,1.732,3.167,9.612,6.416,1.363,7.34,4.146
"1973-12",1.768,1.233,0.872,10.088,5.766,4.485,8.292,4.313
"1974-01",1.159,1.952,2.668,8.645,4.523,6.74,7.861,4.186
"1974-02",1.018,1.635,1.166,8.405,5.147,8.238,7.723,4.637
"1974-03",0.506,0.694,0.339,9.393,4.48,7.592,7.239,4.28
"1974-04",1.83,0.906,0.777,7.24,5.409,3.974,1.939,3.626
"1974-05",2.187,1.833,0.621,6.543,5.298,1.777,0.872,2.946
"1974-06",0.773,2.548,0.489,3.657,4.376,1.797,0.123,2.171
"1974-07",0.861,2.307,0.712,3.289,3.429,1.064,0.448,1.797
"1974-08",0.631,2.515,1.931,4.136,3.121,0.704,0.536,1.747
"1974-09",2.027,2.555,1.89,6.665,4.639,0.726,1.722,2.887
"1974-10",1.62,2.822,1.63,10.135,4.622,0.456,3.973,2.842
"1974-11",0.883,2.673,1.634,8.961,5.664,0.477,5.268,2.983
"1974-12",2.973,1.761,1.33,8.457,5.169,4.239,7.701,4.132
"1975-01",0.838,1.464,1.336,8.427,4.473,6.921,7.076,3.849
"1975-02",0.717,1.155,0.925,6.725,4.854,6.339,7.931,4.149
"1975-03",1.256,0.966,1.184,8.659,5.431,6.792,5.452,4.349
"1975-04",1.5,0.781,0.717,8.183,4.588,5.26,4.82,3.747
"1975-05",1.144,1.3,0.353,4.561,5.024,2.878,0.634,2.835
"1975-06",1.323,2.678,0.648,3.875,4.605,3.257,0.235,2.799
"1975-07",0.572,1.985,1.395,3.084,3.178,1.124,0.149,1.788
"1975-08",1.057,2.665,1.772,2.814,1.627,0.737,0.117,1.552
"1975-09",0.985,4.084,3.265,5.811,3.639,0.699,1.043,2.621
"1975-10",1.837,2.554,2.587,11.393,4.147,0.264,3.731,3.021
"1975-11",2.61,2.245,1.477,9.512,6.452,1.215,7.411,3.957
"1975-12",1.307,1.78,1.384,7.975,7.388,3.023,8.555,4.112
"1976-01",2.924,1.141,0.661,8.577,4.607,5.511,9.434,4.232
"1976-02",1.128,0.608,0.556,9.193,5.826,7.845,7.983,4.455
"1976-03",1.656,0.517,0.694,10.556,5.309,7.154,7.261,4.616
"1976-04",1.066,0.796,1.695,7.727,6.228,5.115,1.626,3.791
"1976-05",1.316,1.447,1.202,4.501,4.522,2.682,0.407,3.363
"1976-06",1.322,2.894,1.892,2.297,3.313,2.534,0.148,2.336
"1976-07",0.44,2.762,0.858,1.852,2.88,0.878,0.282,1.555
"1976-08",0.953,2.182,1.299,4.827,2.193,0.465,0.562,1.685
"1976-09",2.034,3.177,1.771,5.308,3.148,0.164,0.914,2.185
"1976-10",2.059,2.966,2.084,10.036,4.127,0.307,2.872,2.913
"1976-11",3.301,1.97,2.338,9.458,4.053,0.407,4.821,3.195
"1976-12",3.368,1.612,1.014,8.236,5.134,3.501,7.988,4.378
"1977-01",1.622,1.443,0.774,7.732,4.566,9.576,7.808,4.713
"1977-02",1.035,0.934,2.016,8.195,4.399,9.412,8.366,4.533
"1977-03",0.648,0.78,1.371,8.423,5.192,6.294,5.384,3.994
"1977-04",1.181,1.183,1.253,7.44,4.099,6.571,4.178,3.85
"1977-05",1.679,2.102,0.344,4.889,5.371,3.723,0.95,3.327
"1977-06",0.992,1.831,2.29,2.105,3.911,2.918,0.204,2.385
"1977-07",0.687,2.115,0.952,3.078,3.005,1.413,0.339,1.833
