#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.996,1.585,1.957,4.258,4.166,4.115,5.687,2.821
"2006-02",2.173,2.149,1.182,7.526,4.422,7.339,11.05,4.711
"2006-03",0.968,0.988,2.036,6.594,3.672,7.806,5.864,3.897
"2006-04",0.897,4.142,2.495,7.032,5.751,6.855,2.627,4.252
"2006-05",1.421,7.388,4.348,3.922,3.651,3.593,1.253,3.676
"2006-06",4.289,15.535,2.87,3.438,4.184,0.398,0.613,3.989
"2006-07",3.736,7.621,2.694,2.599,1.743,0.549,0.964,2.629
"2006-08",3.436,6.896,3.536,3.87,3.004,0.527,2.088,2.896
"2006-09",2.897,16.932,3.16,7.427,3.557,0.437,3.594,4.204
"2006-10",1.691,14.968,2.549,7.907,4.133,0.267,3.92,3.739
"2006-11",1.924,4.287,3.673,8.254,4.409,0.318,5.767,3.284
"2006-12",1.621,1.125,1.525,3.604,2.055,1.663,4.805,2.142
"2007-01",1.906,0.513,0.67,4.178,1.162,2.703,6.426,2.373
"2007-02",0.853,0.383,2.226,8.332,2.141,2.585,4.509,2.47
"2007-03",0.927,0.426,0.349,7.871,4.237,3.41,6.743,3.376
"2007-04",0.443,1.633,4.696,9.589,5.088,2.495,4.161,3.177
"2007-05",1.572,7.933,6.221,4.147,5.001,1.073,1.43,3.381
"2007-06",4.387,14.6,3.054,2.66,2.904,0.247,0.305,3.873
"2007-07",4.271,10.297,2.412,2.615,2.175,0.146,0.365,2.82
"2007-08",5.672,20.029,2.874,4.703,2.534,0.321,2.46,4.394
"2007-09",2.485,21.945,3.119,8.208,3.029,0.048,2.813,4.324
"2007-10",0.504,11.606,4.523,7.837,3.376,0.144,3.726,2.998
"2007-11",1.646,6.35,2.064,5.6,2.856,0.492,5,2.635
"2007-12",0.942,1.522,2.472,4.73,3.963,1.964,6.893,2.761
"2008-01",1.092,1.116,0.816,4.587,2.652,5.91,7.601,3.243
"2008-02",1.168,0.778,1.261,6.449,3.814,6.413,7.149,3.781
"2008-03",1.443,1.127,2.049,6.631,3.385,7.322,6.087,4.044
"2008-04",0.865,2.79,3.12,6.461,4.342,4.87,5.083,3.768
"2008-05",1.241,9.549,3.353,4.337,4.327,2.882,1.795,3.791
"2008-06",3.123,8.475,3.308,2.967,3.752,0.623,0.708,3.124
"2008-07",3.525,7.285,3.371,3.376,3.542,0.267,1.045,2.931
"2008-08",3.583,8.019,4.017,3.677,3.054,0.249,1.804,2.931
"2008-09",5.337,27.499,5.409,7.728,3.315,0.329,3.146,5.317
"2008-10",2.3,13.606,4.267,8.125,4.767,0.612,5.358,4.121
"2008-11",1.225,2.762,2.31,7.268,4.049,1.114,6.394,2.948
"2008-12",0.488,1.303,1.478,5.569,3.178,1.882,5.996,2.349
"2009-01",1.259,1.265,1.492,5.494,1.093,5.171,4.384,2.759
"2009-02",1.02,0.446,2.3,8.588,1.092,3.205,3.278,2.456
"2009-03",0.547,0.314,2.406,11.28,2.649,3.887,5.2,3.068
"2009-04",0.463,0.756,4.375,9.332,4.963,4.595,4.012,3.49
"2009-05",1.665,3.682,5.445,4.695,3.408,1.336,1.763,2.788
