#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",2.017,3.2,2.301,7.893,6.095,5.674,8.331,4.579
"1970-02",2.011,2.21,2.061,8.298,3.827,9.095,10.606,5.067
"1970-03",1.049,1.481,1.746,8.436,4.658,8.816,9.508,4.897
"1970-04",0.722,2.089,2.253,10.309,7.766,5.393,6.643,4.629
"1970-05",0.94,4.063,2.275,8.07,7.839,2.197,1.08,3.639
"1970-06",1.982,5.079,2.524,4.782,5.766,0.93,0.144,3.027
"1970-07",1.691,5.108,2.345,3.853,4.891,1.065,0.042,2.565
"1970-08",1.539,5.946,2.774,4.428,3.775,0.629,0.134,2.379
"1970-09",1.706,6.194,2.229,6.527,4.586,0.656,1.327,3.005
"1970-10",2.611,6.425,2.749,8.055,4.117,0.607,3.053,3.857
"1970-11",1.087,5.167,3.139,7.883,5.585,0.884,5.406,3.607
"1970-12",1.137,3.424,2.02,7.317,8.022,4.024,8.754,4.829
"1971-01",1.315,2.955,1.727,6.877,5.355,8.518,10.139,5.114
"1971-02",1.465,3.395,2.452,8.131,5.093,9.849,9.804,5.211
"1971-03",0.772,1.517,1.616,8.069,3.47,11.9,9.509,5.015
"1971-04",0.696,2.088,2.005,9.431,7.825,7.986,5.712,5.01
"1971-05",0.975,4.969,1.655,6.862,7.786,3.511,1.396,3.787
"1971-06",0.964,4.565,2.092,4.915,5.787,0.799,0.142,2.605
"1971-07",1.533,5.399,1.724,5.163,5.189,0.888,0.213,2.684
"1971-08",1.571,5.37,3.035,3.221,3.724,0.761,0.026,2.296
"1971-09",1.967,6.732,2.965,6.03,4.525,0.662,2.071,3.012
"1971-10",3.92,7.892,3.988,8.339,3.833,1.015,4.519,3.992
"1971-11",2.603,4.75,2.393,9.197,5.67,2.097,8.372,4.455
"1971-12",1.234,3.461,2.21,7.646,5.795,6.783,10.335,4.867
"1972-01",1.087,3.446,2.508,6.999,4.362,12.623,10.571,5.519
"1972-02",1.09,2.215,2.033,7.85,3.303,12.128,9.55,5.001
"1972-03",1.07,1.295,1.284,8.684,4.349,11.01,9.769,5.146
"1972-04",0.742,2.775,1.802,9.147,6.556,8.378,5.971,4.683
"1972-05",1.21,4.823,1.261,7.805,7.621,4.586,1.478,4.154
"1972-06",1.141,4.172,1.734,5.616,6.697,1.217,0.433,2.873
"1972-07",1.064,4.775,2.144,4.401,4.894,1.14,0.247,2.562
"1972-08",1.231,5.823,2.446,5.537,4.47,0.974,0.384,2.633
"1972-09",1.49,4.364,2.749,6.225,3.063,0.702,1.114,2.425
"1972-10",3.349,6.274,2.895,8.756,3.541,0.452,3.241,3.853
"1972-11",1.939,4.329,4.189,8.067,2.782,0.402,3.184,2.916
"1972-12",0.69,3.001,3.069,8.326,4.323,2.097,6.221,3.486
"1973-01",2.334,3.204,1.615,8.756,5.145,4.189,7.911,4.185
"1973-02",1.973,3.164,3.304,9.459,5.279,7.819,8.122,5.185
"1973-03",1.427,2.029,2.811,9.173,7.064,2.92,4.816,4.106
"1973-04",1.478,2.307,2.397,11.264,8.241,3.322,3.945,4.341
"1973-05",0.615,2.676,2.045,6.815,6.421,0.927,0.532,2.774
"1973-06",1.243,4.568,2.001,4.412,5.944,1.048,0.109,2.665
"1973-07",1.477,4.9,1.991,4.563,4.078,0.788,0.223,2.454
"1973-08",0.97,4.673,2.52,4.928,2.983,0.662,0.496,2.082
"1973-09",2.156,5.079,3.052,6.311,3.262,0.86,1.008,2.736
"1973-10",3.576,5.302,4.943,8.609,2.66,0.647,2.541,3.331
"1973-11",2.872,5.067,2.277,7.572,3.022,0.704,3.481,3.6
"1973-12",1.272,2.813,2.377,4.483,2.448,3.536,5.785,3.335
"1974-01",2.107,4.061,3.737,7.102,3.986,6.404,7.086,4.355
"1974-02",1.378,1.688,4.012,10.96,4.989,6.514,9.197,4.648
"1974-03",0.668,1.535,2.181,10.124,3.683,8.696,7.549,4.456
"1974-04",0.83,1.596,1.942,10.128,6.45,6.309,6.008,4.543
"1974-05",0.386,2.206,1.371,8.215,6.404,2.571,2.134,3.096
"1974-06",1.167,5.541,2.041,4.959,5.787,1.205,0.089,2.829
"1974-07",1.176,6.106,2.6,3.862,5.39,1.227,0.198,2.94
"1974-08",0.908,6.434,2.697,4.173,4.35,0.888,0.131,2.624
"1974-09",0.764,6.242,2.921,6.757,4.699,0.672,1.618,3.082
"1974-10",3.361,7.024,3.845,8.077,4.222,0.911,4.471,3.961
"1974-11",1.262,7.083,2.638,8.392,5.568,2.444,6.026,4.024
"1974-12",1.156,4.306,2.255,7.7,7.166,4.424,9.314,4.77
"1975-01",2.141,2.613,1.948,7.891,5.618,8.209,9.429,5.303
"1975-02",1.709,2.77,1.798,8.735,4.86,11.506,10.84,5.397
"1975-03",0.716,2.434,1.811,11.269,5.574,11.709,11.271,5.984
"1975-04",0.849,3.116,2.434,9.395,6.159,9.284,7.099,5.172
"1975-05",1.116,5.709,1.593,7.381,8.385,3.578,0.591,3.981
"1975-06",1.215,4.934,1.83,5.23,6.337,1.177,0.158,3.039
"1975-07",1.652,4.709,1.887,4.105,4.947,1.057,0.037,2.838
"1975-08",1.443,4.013,2.578,4.814,4.549,0.939,0.106,2.449
"1975-09",1.725,5.947,3.733,7.073,4.211,0.715,0.99,2.955
"1975-10",5.579,6.925,4.797,7.854,2.32,0.321,2.295,3.763
"1975-11",3.523,5.361,3.712,8.334,3.751,1.179,4.754,3.665
"1975-12",1.292,3.789,2.062,7.002,5.771,4.47,8.207,4.376
"1976-01",2.583,3.496,2.591,7.81,5.675,7.044,9.235,5.26
"1976-02",2.017,1.96,1.734,8.723,5.479,12.835,9.542,6.294
"1976-03",1.072,2.573,1.896,10.348,5.573,9.246,10.098,5.228
"1976-04",1.249,2.8,3.334,8.938,7.729,3.96,3.919,4.286
"1976-05",1.946,5.189,1.881,6.516,7.729,1.907,0.867,3.688
"1976-06",1.385,6.352,1.541,4.012,5.313,1.249,0.15,2.696
"1976-07",0.522,4.746,2.029,3.909,5.081,1.122,0.037,2.322
"1976-08",1.121,5.774,2.447,4.256,4.397,1.019,0.107,2.573
"1976-09",3.682,5.627,2.962,6.657,4.002,0.662,1.332,3.351
"1976-10",2.262,5.755,3.563,7.022,2.133,0.279,2.234,2.967
"1976-11",1.766,5.015,4.89,6.937,3.363,0.942,3.681,3.305
"1976-12",0.713,2.795,3.5,7.29,3.967,4.446,7.183,3.751
"1977-01",1.118,2.67,1.432,7.571,4.629,6.893,8.36,4.445
"1977-02",2.085,3.807,2.357,8.598,2.612,10.907,8.918,4.997
"1977-03",1.226,1.929,2.897,11.003,4.344,10.192,8.787,5.307
"1977-04",0.482,1.132,1.337,9.851,5.261,7.116,5.895,4.248
"1977-05",0.278,2.302,2.205,7.744,7.053,2.246,1.239,3.426
"1977-06",0.325,3.69,1.129,5.619,6.846,1.213,0.358,2.743
"1977-07",0.545,4.022,2.243,3.483,4.403,1.24,0.228,2.327
"1977-08",1.338,5.091,2.167,5.425,3.958,1.064,0.416,2.723
"1977-09",1.901,5.019,2.736,7.099,3.082,0.826,2.12,2.791
"1977-10",3.974,5.909,2.702,7.06,4.049,0.768,2.708,4.042
"1977-11",1.917,3.992,2.379,6.902,3.472,1.113,4.666,3.565
"1977-12",1.381,4.27,2.793,6.465,4.259,2.723,6.665,3.858
