#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.393,0.919,2.5,3.237,0.519,7.92,2.939,2.711
"2006-02",1.278,0.903,1.628,6.465,0.393,4.372,5.408,2.502
"2006-03",0.456,0.498,1.226,6.459,0.271,7.025,5.22,2.637
"2006-04",0.405,0.742,0.896,6.222,0.695,8.582,4.905,3.255
"2006-05",1.375,3.656,2.348,4.738,2.29,5.53,0.688,3.378
"2006-06",1.314,7.109,6.52,2.238,2.914,1.447,0.044,2.495
"2006-07",4.749,10.679,4.884,2.625,1.95,0.346,0.003,3.137
"2006-08",7.943,12.636,5.932,3.992,1.467,0.107,0.045,4.082
"2006-09",5.068,10.858,5.092,5.916,1.771,0.1,0.292,3.539
"2006-10",2.994,5.753,12.105,8.104,2.192,0.895,3.035,3.401
"2006-11",0.57,5.929,2.435,9.538,5.322,5.918,6.265,4.442
"2006-12",1.319,1.844,1.904,5.53,1.671,10.377,4.765,3.92
"2007-01",0.581,0.891,1.661,4.396,0.705,11.449,4.711,3.502
"2007-02",0.357,0.777,0.81,4.49,0.603,6.314,3.471,2.391
"2007-03",0.474,0.786,0.631,6.099,0.543,6.364,4.042,2.477
"2007-04",0.673,1.117,1.227,7.266,1.986,8.786,4.311,3.684
"2007-05",1.1,2.872,2.905,5.164,2.699,3.043,0.192,2.772
"2007-06",2.254,8.839,3.671,2.198,3.061,1.317,0.057,3.048
"2007-07",4.221,7.519,3.259,3.377,1.479,0.158,0.005,2.658
"2007-08",4.084,8.639,4.732,3.472,1.02,0.078,0.036,2.712
"2007-09",6.659,12.923,4.472,8.321,2.535,0.956,1.929,4.597
"2007-10",1.517,8.339,7.29,9.785,2.635,0.273,2.186,3.224
"2007-11",2.473,2.998,4.496,6.787,3.403,5.808,5.918,3.715
"2007-12",1.914,3.371,1.75,6.273,1.63,10.58,6.566,4.366
"2008-01",1.83,1.657,2.61,4.119,0.435,7.613,2.054,2.771
"2008-02",0.614,1.195,1.065,5.173,0.341,6.877,3.175,2.484
