#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.124,1.577,1.792,6.741,4.027,9.495,6.789,4.418
"2006-02",1.711,1.178,0.968,8.608,3.843,10.344,8.358,4.822
"2006-03",0.836,0.509,1.037,8.203,4.074,7.194,6.175,3.762
"2006-04",0.78,0.945,1.109,7.899,4.26,3.952,3.746,3.223
"2006-05",1.839,1.568,0.611,4.368,5.326,3.661,0.485,2.998
"2006-06",0.948,2.077,0.708,3.445,4.34,4.234,0.286,2.622
"2006-07",0.949,2.759,1.296,2.992,2.562,0.968,0.147,1.788
"2006-08",0.98,3.386,1.622,4.213,2.566,0.536,0.408,1.748
"2006-09",1.849,3.464,1.124,5.127,3.748,0.515,1.524,2.689
"2006-10",3.002,3.438,1.205,7.772,5.827,0.456,3.003,3.333
"2006-11",1.559,2.9,1.637,8.99,6.767,1.428,8.278,3.675
"2006-12",1.134,1.599,1.037,8.403,5.49,3.906,8.4,3.589
"2007-01",0.309,1.231,0.975,6.196,4.124,8.006,6.987,3.691
"2007-02",0.925,1.542,0.921,7.418,4.394,11.155,7.276,4.617
"2007-03",0.989,1.255,1.029,9.007,6.103,8.052,8.644,4.579
"2007-04",0.884,0.89,0.677,7.054,6.874,7.821,2.616,4.256
"2007-05",0.563,2.114,1.512,3.272,4.278,2.318,0.301,2.376
"2007-06",0.446,3.029,0.354,3.336,5.314,3.668,0.201,2.76
"2007-07",1.185,2.745,1.147,2.15,2.867,1.669,0.174,1.857
"2007-08",1,4.321,1.597,5.053,2.782,0.695,0.733,2.018
"2007-09",1.983,2.97,2.094,6.149,4.078,0.582,1.698,2.638
"2007-10",2.675,7.127,1.733,10.914,3.69,1.731,4.925,3.748
"2007-11",1.317,1.385,1.204,9.649,6.822,1.482,8.123,3.761
"2007-12",1.531,1.208,1.419,11.079,6.375,3.663,8.334,4.029
"2008-01",1.235,2.041,1.506,9.387,4.498,4.526,7.54,3.616
"2008-02",1.663,0.856,1.045,10.895,5.723,7.187,7.446,4.433
"2008-03",1.432,0.75,0.569,9.603,4.814,6.664,7.538,4.234
"2008-04",1.704,0.644,1.315,6.844,5.335,4.245,1.548,3.544
"2008-05",2.281,1.844,1.942,4.583,4.512,1.974,0.953,3.189
"2008-06",1.617,3.7,1.69,1.443,2.78,0.909,0.042,2.141
"2008-07",0.556,2.792,2.139,2.164,3.14,1.064,0.456,1.809
"2008-08",0.778,3.168,1.204,3.244,1.855,0.46,0.56,1.625
"2008-09",2.156,2.926,2.707,4.687,2.121,0.53,0.719,1.967
"2008-10",2.79,2.641,2.667,9.048,2.795,0.118,1.387,2.576
