#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",0.698,1.953,1.772,4.865,2.301,10.505,7.314,3.952
"2006-02",1.727,1.39,1.577,5.105,1.526,6.948,6.817,3.266
"2006-03",1.389,1.543,2.595,6.572,1.718,8.232,7.052,3.856
"2006-04",2.726,3.659,1.663,6.753,3.76,8.743,2.755,4.388
"2006-05",1.085,7.148,4.621,3.502,4.863,2.392,0.32,3.107
"2006-06",4.196,9.859,5.004,1.671,2.895,0.786,0.034,3.161
"2006-07",6.802,10.235,3.927,0.864,0.657,0.289,0.031,3.281
"2006-08",5.233,11.476,4.796,2.069,0.648,0.158,0.035,2.915
"2006-09",5.407,13.224,9.068,5.157,1.12,0.05,0.864,3.774
"2006-10",0.428,7.522,11.519,6.997,4.412,1.025,5.158,3.611
"2006-11",1.068,6.655,4.451,9.754,5.482,4.534,6.424,4.358
"2006-12",1.187,5.062,2.865,6.72,3.76,11.359,9.238,4.993
"2007-01",3.435,1.826,2.362,3.685,1.119,8.587,6.158,3.985
"2007-02",1.457,1.815,3.374,5.37,0.674,6.378,5.319,2.858
"2007-03",0.978,1.806,3.453,7.13,2.008,9.624,7.092,3.948
"2007-04",1.342,3.509,1.675,8.668,4.429,7.433,4.717,4.236
"2007-05",1.255,6.601,2.976,4.835,4.446,2.676,0.181,3.073
"2007-06",4.122,12.737,4.396,2.387,2.353,0.67,0.058,3.753
"2007-07",6.144,12.125,5.316,1.577,0.966,0.346,0.023,3.672
"2007-08",5.717,12.515,5.5,3.227,1.31,0.247,0.025,3.734
"2007-09",3.006,14.316,8.572,5.358,1.971,0.479,0.446,3.484
"2007-10",2.056,8.71,9.282,7.224,2.801,0.447,2.64,3.054
"2007-11",1.219,6.873,3.081,8.748,6.422,4.602,6.898,4.59
"2007-12",3.081,2.252,2.276,7.516,4.918,13.434,10.153,6.243
"2008-01",1.599,0.84,2.232,5.118,1.789,12.723,7.924,4.449
"2008-02",2.356,1.59,1.503,7.9,1.974,8.167,7.347,4.013
"2008-03",0.942,1.456,1.37,7.392,1.289,10.083,6.966,3.946
"2008-04",2.316,2.663,1.228,7.103,2.644,9.082,3.318,4.423
"2008-05",1.839,8.377,3.776,2.822,4.862,3.49,0.32,3.53
"2008-06",2.943,8.331,3.154,2.482,1.356,0.129,0.017,2.275
"2008-07",3.91,7.117,3.08,1.776,1.338,0.414,0.014,2.288
"2008-08",6.148,11.211,7.355,3.332,1.381,0.225,0.061,3.832
"2008-09",3.657,14.43,10.16,3.989,1.057,0.111,0.285,3.688
"2008-10",1.958,11.614,5.373,7.259,3.184,1.918,5.011,4.11
"2008-11",3.71,5.119,4.888,7.877,6.522,5.649,8.932,5.195
"2008-12",1.714,2.921,2.092,7.175,5.22,9.76,9.625,5.147
"2009-01",0.821,2.436,2.502,5.268,1.614,11.263,6.95,4.242
"2009-02",0.857,1.478,2.428,6.208,0.968,6.149,6.661,2.922
"2009-03",1.443,1.603,1.437,7.952,2.386,9.3,9.444,4.397
"2009-04",2.824,2.885,1.127,7.661,4.607,6.863,4.554,4.255
"2009-05",3.562,7.181,2.7,4.162,2.962,1.761,0.654,3.054
"2009-06",3.434,11.069,4.041,2.754,2.292,0.742,0.04,3.024
"2009-07",4.149,9.215,3.843,0.885,1.166,0.521,0.04,2.913
"2009-08",10.238,12.568,6.431,2.74,0.987,0.138,0.089,4.524
"2009-09",4.435,13.047,6.985,4.562,1.177,0.382,0.461,3.346
"2009-10",4.548,10.714,7.08,7.408,3.639,0.862,4.822,4.165
"2009-11",0.312,7.002,6.523,6.681,5.973,2.917,6.857,4.157
"2009-12",1.393,4.577,1.845,8.671,3.836,10.25,7.675,4.811
"2010-01",3.88,2.273,0.958,5.015,1.014,11.055,6.159,4.503
"2010-02",3.176,1.794,1.718,8.702,2.042,10.38,8.618,5.133
"2010-03",0.637,2.506,2.342,7.615,2.276,11.155,7.869,4.754
"2010-04",1.26,2.667,1.885,6.189,4.78,6.258,2.537,3.802
"2010-05",1.459,7.465,5.113,3.742,3.882,1.814,0.121,2.812
"2010-06",5.108,13.236,3.346,1.727,1.272,0.393,0.06,3.34
"2010-07",3.128,6.829,3.13,1.074,0.826,0.423,0.009,1.924
"2010-08",6.051,8.651,4.545,1.863,1.197,0.149,0.05,2.877
"2010-09",11.343,16.667,6.129,5.666,1.056,0.461,0.908,5.067
"2010-10",4.123,10.691,8.017,6.367,1.319,0.448,3.724,3.401
"2010-11",2.102,5.657,4.487,6.778,3.031,2.441,7.742,3.641
"2010-12",1.492,4.062,2.781,6.302,3.993,5.829,7.083,4.051
"2011-01",4.835,2.346,2.206,3.886,1.759,13.134,7.23,5.297
"2011-02",3.471,0.78,1.719,7.334,3.236,8.88,9.013,4.92
"2011-03",1.157,1.83,3.036,10.829,2.772,8.951,6.213,4.33
"2011-04",0.794,1.823,1.382,8.653,3.293,9.765,4.922,4.326
"2011-05",1.697,3.326,4.995,2.882,2.664,6.043,0.372,3.132
"2011-06",4.116,5.921,4.994,2.274,3.892,1.371,0.075,3.59
"2011-07",3.989,4.662,4.248,1.492,1.819,0.393,0.091,2.405
"2011-08",4.797,6.509,4.424,2.44,1.277,0.529,0.019,2.731
"2011-09",10.174,10.005,6.185,3.157,0.326,0.137,0.593,4.023
"2011-10",2.274,14.488,7.019,8.087,1.896,1.369,3.543,4.075
"2011-11",4.63,12.182,5.487,8.969,3.298,1.533,5.868,4.837
"2011-12",1.724,5.656,2.459,6.168,2.3,6.893,7.143,4.052
"2012-01",0.828,1.576,2.06,4.62,1.268,10.563,5.643,3.516
"2012-02",2.521,1.956,2.479,6.552,1.373,7.701,5.371,3.63
"2012-03",1.342,0.865,1.496,6.617,1.067,9.415,6.765,3.843
"2012-04",1.469,2.102,1.13,6.879,3.307,9.616,3.656,4.517
"2012-05",2.285,5.966,3.91,3.363,4.326,1.502,0.272,2.969
"2012-06",4.177,7.232,5.407,1.469,2.242,0.535,0.06,2.543
"2012-07",3.607,7.445,2.794,1.337,1.25,0.635,0.032,2.301
"2012-08",4.508,7.568,4.845,2.668,0.751,0.338,0.13,2.43
"2012-09",5.04,12.931,4.18,4.762,0.833,0.17,0.615,3.322
"2012-10",3.053,12.533,6.174,7.569,1.737,0.226,3.027,3.663
"2012-11",1.5,8.505,6.366,9.153,3.449,3.852,6.074,4.072
"2012-12",1.42,3.324,4.643,5.59,3.114,10.891,8.509,4.724
"2013-01",3.34,1.162,1.484,4.488,2.111,14.11,7.494,5.476
"2013-02",1.404,1.657,2.187,5.138,1.406,9.75,6.607,3.876
"2013-03",2.355,1.113,2.303,5.487,0.996,7.693,3.973,3.52
"2013-04",1.893,3.769,1.965,7.745,3.507,6.47,3.686,3.911
"2013-05",1.343,6.006,4.874,3.125,3.616,3.255,0.322,2.927
"2013-06",3.102,8.793,3.009,1.953,2.402,0.516,0.011,2.578
