#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",0.183,0.526,2.274,4.565,2.894,5.571,8.998,3.097
"1970-02",0.738,0.517,0.254,5.136,2.548,10.944,7.754,4.187
"1970-03",0.923,0.694,1.312,8.683,3.406,8.018,6.738,4.196
"1970-04",1.181,2.318,1.493,7.385,4.308,7.681,3.82,4.073
"1970-05",2.174,8.716,1.203,4.808,3.321,4.63,1.46,3.652
"1970-06",3.682,13.184,2.043,3.903,4.025,1.932,0.981,4.201
"1970-07",6.218,10.532,2.134,4.628,3.323,0.267,0.98,3.688
"1970-08",3.093,5.026,2.275,4.345,2.399,0.123,1.005,2.32
"1970-09",3.039,9.643,2.047,8.163,3.967,0.059,2.428,3.243
"1970-10",3.514,22.202,1.945,10.056,4.893,0.593,5.317,5.654
"1970-11",2.56,9.633,2.306,8.615,5.137,0.658,5.728,3.672
"1970-12",1.871,1.198,0.693,4.964,3.762,6.076,6.73,3.669
"1971-01",1.032,0.675,1.165,4.583,3.243,6.89,6.928,3.596
"1971-02",0.394,0.322,0.543,6.009,2.763,7.945,7.123,3.734
"1971-03",0.752,1.109,1.86,6.469,3.184,7.014,6.178,3.543
"1971-04",1.771,2.475,0.999,8.076,3.841,5.714,4.367,3.783
"1971-05",1.329,9.189,2.173,4.23,3.46,4.377,1.318,3.644
"1971-06",4.674,9.611,1.254,4.279,3.334,0.892,1.073,3.3
"1971-07",5.314,7.679,2.061,4.269,3.18,0.222,1.837,3.259
"1971-08",3.616,6.739,1.635,6.162,3.905,0.155,1.609,2.971
"1971-09",3.752,19.163,2.723,9.166,4.376,0.442,3.537,4.625
"1971-10",1.122,13.817,4.052,9.119,4.464,0.467,4.556,3.913
"1971-11",1.915,7.889,2.449,8.425,4.373,1.256,5.45,3.483
"1971-12",2.467,1.159,0.965,5.008,3.881,4.359,7.901,3.643
"1972-01",1.727,2.276,1.694,4.803,3.573,5.36,6.224,3.467
"1972-02",1.953,0.983,0.425,5.082,3.374,5.791,6.741,3.507
"1972-03",0.57,1.349,1.525,8.425,3.66,9.747,7.061,4.452
"1972-04",1.134,2.068,2.348,5.314,4.24,9.947,5,4.618
"1972-05",1.774,6.095,2.926,4.286,3.658,4.69,1.392,3.512
"1972-06",4.113,7.998,2.486,3.637,3.403,1.756,1.262,3.328
"1972-07",4.461,7.132,1.966,3.738,2.784,0.211,0.987,2.799
"1972-08",5.604,6.526,1.864,4.866,4.105,0.411,1.345,3.492
"1972-09",6.034,20.411,4.404,7.702,5.658,1.167,4.796,5.87
"1972-10",2.147,9.639,4.73,8.842,5.587,0.646,6.409,4.271
"1972-11",1.751,9.288,4.296,7.915,4.503,0.836,5.363,3.611
"1972-12",2.108,2.339,1.214,4.233,4.608,4.781,6.668,3.756
"1973-01",0.901,1.07,1.083,4.182,2.521,6.09,7.713,3.236
"1973-02",1.76,0.676,1.181,5.735,2.987,7.171,6.187,3.614
"1973-03",0.648,0.744,0.431,8.357,3.297,8.628,5.331,4.064
"1973-04",1.78,3.904,2.175,6.294,3.558,5.194,3.661,4.056
"1973-05",1.391,7.7,3.126,5.425,4.056,3.47,2.128,3.682
"1973-06",2.666,9.728,2.162,3.72,4.347,0.523,1.211,3.301
"1973-07",5.066,6.426,2.477,4.045,4.055,0.451,2.096,3.435
"1973-08",4.04,7.21,2.323,2.988,3.08,0.189,0.749,2.815
