#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",1.495,1.337,1.954,4.573,1.04,8.517,4.838,3.482
"2006-02",2.746,0.994,0.757,6.942,0.829,9.845,3.374,4.04
"2006-03",1.561,0.427,1.4,8.234,1.565,6.009,3.048,3.031
"2006-04",1.473,1.213,1.313,6.264,1.483,4.796,2.155,2.704
"2006-05",2.243,2.161,1.155,2.246,2.257,2.164,0.096,2.105
"2006-06",1.925,4.652,1.345,1.203,3.155,1.171,0.012,2.345
"2006-07",2.497,4.45,2.921,1.512,2.772,1.108,0.002,2.339
"2006-08",1.514,5.291,2.085,2.967,1.75,0.201,0.03,1.751
"2006-09",1.455,4.131,1.583,4.782,1.548,0.226,0.458,2.013
"2006-10",2.879,3.346,2.574,8.608,3.507,0.859,3.172,2.781
"2006-11",1.194,1.566,2.113,7.944,4.133,2.95,7.724,3.172
"2006-12",1.268,1.429,1.036,6.92,3.678,6.399,6.84,3.682
"2007-01",0.42,1.123,1.441,5.174,1.723,8.16,4.381,3.015
"2007-02",0.808,1.4,1.431,6.032,1.198,10.441,4.214,3.716
"2007-03",1.364,0.744,1.627,7.722,1.461,8.177,5.446,3.528
"2007-04",0.959,0.862,1.054,5.551,4.064,6.646,1.189,3.388
"2007-05",0.976,3.42,1.441,2.17,3.054,1.856,0.091,2.187
"2007-06",1.136,4.537,2.808,1.048,3.122,1.101,0.016,2.2
"2007-07",1.943,4.298,2.625,1.046,2.962,0.666,0.013,2.009
"2007-08",2.23,4.478,3.2,2.459,1.636,0.297,0.063,1.9
"2007-09",2.842,3.536,2.399,5.532,1.715,0.287,1.068,2.102
"2007-10",3.298,4.664,3.48,10.302,2.216,1.657,5.389,3.446
"2007-11",1.587,1.289,1.409,9.004,4.237,1.666,9.288,3.368
"2007-12",1.908,0.959,1.671,9.142,3.257,3.597,7.652,3.393
"2008-01",1.946,1.128,1.865,4.958,1.633,4.09,4.433,2.636
"2008-02",1.688,0.47,0.994,9.88,2.01,7.217,6.179,3.657
"2008-03",1.533,0.567,0.787,7.171,2.458,6.88,5.862,3.514
"2008-04",2.045,1.179,1.74,3.727,2.772,4.506,0.478,2.799
"2008-05",2.568,3.406,2.436,2.423,2.104,2.567,0.135,2.72
"2008-06",2.229,6.405,2.445,0.579,1.94,0.511,0.004,2.316
"2008-07",1.998,4.583,2.579,1.1,3.123,0.267,0.01,2.066
