#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-3_v4
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",2.471,4.282,3.266,5.601,2.848,8.322,7.049,4.509
"2006-02",1.467,0.847,1.125,8.971,5.076,7.024,8.367,4.301
"2006-03",1.75,0.579,0.737,8.656,5.422,9.913,10.276,5.398
"2006-04",1.065,1.514,0.758,13.443,8.511,7.331,5.301,5.212
"2006-05",0.635,3.594,3.132,4.149,5.567,2.141,1.263,2.792
"2006-06",1.229,9.14,5.264,1.994,3.625,0.101,0.266,3.039
"2006-07",4.262,7.756,4.272,1.221,2.09,0.013,0.038,2.931
"2006-08",5.493,8.118,3.08,2.098,1.777,0.012,0.11,3.01
"2006-09",5.917,13.291,5.768,5.881,2.432,0.006,1.061,4.41
"2006-10",2.936,11.193,5.704,8.879,4.621,0.103,4.857,4.226
"2006-11",0.87,6.07,5.152,7.551,5.294,1.944,7.308,3.532
"2006-12",1.955,4.785,1.874,6.388,8.589,5.357,8.986,5.229
"2007-01",0.821,1.994,1.61,5.918,3.787,8.546,8.148,4.223
"2007-02",1.612,1.739,2.168,5.825,2.989,5.615,7.82,3.762
"2007-03",0.655,0.7,2.913,9.731,3.89,8.12,8.311,4.303
"2007-04",1.07,2.805,0.652,8.99,7.939,6.375,2.997,4.582
"2007-05",1.543,4.809,1.845,6.388,7.606,2.379,2.546,4.112
"2007-06",2.065,10.444,4.703,3.589,3.612,0.102,0.334,2.995
"2007-07",3.642,13.191,3.674,1.831,2.419,0.008,0.029,3.015
"2007-08",4.877,14.542,3.606,3.004,2.303,0.033,0.169,3.554
"2007-09",1.742,15.345,4.622,5.066,2.803,0.023,0.759,3.806
"2007-10",2.588,18.192,5.443,10.67,4.368,0.12,3.571,4.57
"2007-11",1.276,5.571,4.412,6.915,6.01,4.19,7.301,4.11
"2007-12",1.536,1.966,1.259,3.91,7.188,8.514,10.136,5.052
"2008-01",0.902,1.517,1.087,4.076,4.57,9.11,10.025,4.364
"2008-02",1.746,1.712,2.17,5.769,1.805,4.51,6.38,3.132
"2008-03",1.248,0.639,2.008,10.713,4.637,8.63,8.792,4.807
"2008-04",0.452,2.357,0.956,8.832,8.792,5.883,4.386,4.665
"2008-05",1.621,6.161,3.27,6.266,6.229,1.45,1.952,3.623
"2008-06",1.641,6.148,3.324,1.326,3.664,0.182,0.08,2.377
"2008-07",4.096,11.568,2.93,0.907,2.21,0.063,0.002,2.892
"2008-08",4.193,11.388,6.174,2.776,2.019,0.018,0.103,3.296
"2008-09",4.736,14.631,5.614,6.708,2.384,0.032,0.906,3.998
"2008-10",0.777,8.87,7.692,9.324,7.403,0.266,4.814,3.935
"2008-11",0.257,9.42,3.251,7.758,6.541,2.082,7.773,3.901
"2008-12",2.764,2.384,0.535,5.072,7.253,8.251,9.316,5.189
"2009-01",2.221,1.512,1.23,4.865,5.213,10.785,10.459,5.273
"2009-02",2.941,2.191,1.843,7.1,3.519,8.485,9.416,4.813
"2009-03",3.14,1.806,1.227,8.224,4.732,8.733,11.133,5.5
"2009-04",0.851,4.791,2.252,9.964,7.226,4.838,4.344,4.577
"2009-05",0.656,11.481,3.77,7.049,6.939,2.442,1.281,4.145
"2009-06",1.596,8.913,3.443,2.513,2.904,0.083,0.235,2.376
"2009-07",4.008,9.411,3.47,3.008,2.778,0.004,0.115,3.093
"2009-08",4.202,8.765,5.339,2.612,2.328,0.001,0.102,2.959
"2009-09",4.28,17.305,7.857,9.094,3.932,0.013,1.26,5.077
"2009-10",0.923,8.409,8.359,8.848,5.902,0.592,4.16,3.638
"2009-11",0.352,10.432,1.93,6.046,6.926,4.253,8.258,4.605
"2009-12",3.303,2.176,1.253,3.166,6.666,10.511,11.113,5.464
"2010-01",2.121,3.022,0.402,5.132,3.882,7.594,10.36,4.519
"2010-02",3.013,0.419,0.757,6.793,2.83,7.889,8.177,4.427
"2010-03",1.313,0.707,1.847,11.002,3.504,6.55,8.15,4.162
"2010-04",1.832,2.248,0.832,9.564,5.497,5.632,7.689,4.755
"2010-05",1.318,5.477,2.441,6.89,5.758,1.735,1.882,3.44
"2010-06",1.511,10.952,4.962,2.331,3.416,0.038,0.121,2.929
"2010-07",3.243,12.615,4.889,2.357,2.557,0.014,0.026,3.136
"2010-08",3.793,13.903,2.401,2.941,2.116,0.023,0.134,3.253
"2010-09",6.224,24.239,4.115,5.525,2.503,0.339,0.616,4.973
"2010-10",1.155,14.799,7.315,7.71,5.353,0.342,4.066,3.901
"2010-11",2.018,9.722,3.803,8.974,7.601,2.17,8.907,4.894
"2010-12",2.368,2.89,1.261,4.98,6.091,8.411,10.388,5.027
"2011-01",1.219,0.84,1.222,4.316,3.728,12.014,8.455,4.733
"2011-02",3.107,1.1,0.885,5.265,6.363,9.864,11.234,5.578
"2011-03",2.478,0.761,0.483,5.872,4.674,12.193,11.266,5.711
"2011-04",0.9,2.8,1.363,10.175,8.089,5.982,9.331,5.15
"2011-05",1.807,3.966,1.016,7.408,6.384,2.784,1.483,4.087
"2011-06",2.83,9.68,3.302,2.301,3.304,0.355,0.18,2.991
"2011-07",3.958,10.295,7.347,1.914,2.282,0.008,0.162,3.268
"2011-08",5.104,7.503,3.511,1.801,1.891,0.001,0.085,3.072
"2011-09",5.336,11.481,3.906,7.093,2.539,0.082,1.246,4.381
"2011-10",3.87,19.445,5.006,8.56,4.652,0.042,2.758,5.344
"2011-11",3.086,9.682,3.914,6.899,7.8,2.873,8.876,5.276
"2011-12",3.217,2.673,0.936,5.815,4.599,7.185,9.245,4.614
"2012-01",0.884,0.928,0.905,3.43,2.169,8.357,7.297,3.46
"2012-02",3.06,2.311,1.786,5.165,1.423,4.324,5.267,3.462
"2012-03",3.259,1.611,1.091,9.454,5.748,9.467,9.879,5.855
"2012-04",2.285,2.592,1.59,10.432,6.19,6.243,5.081,4.835
"2012-05",1.347,6.704,3.2,6.351,7.318,2.132,1.651,3.786
"2012-06",2.28,6.889,2.9,2.013,3.233,0.124,0.249,2.451
"2012-07",4.051,8.045,3.022,1.711,2.566,0.037,0.131,2.677
"2012-08",5.326,13.275,2.142,3.902,2.516,0.009,0.405,3.633
